"zone","hb_fish_pressure_2003.2007","hb_fish_pressure_2004.2008","hb_fish_pressure_2005.2009","hb_fish_pressure_2006.2010","hb_fish_pressure_2007.2011","hb_fish_pressure_2008.2012","hb_fish_pressure_2009.2013","hb_fish_pressure_2010.2014"
1,0.0976431563930958,0.0994460926761875,0.0998097071020051,0.101530713906694,0.100517484138154,0.101583054928755,0.102929988811074,0.102465229397051
2,0.162035630832769,0.164193476253409,0.163230586670466,0.163024080719247,0.1643935364114,0.165102930998276,0.166260924731909,0.166300266296304
3,0.0854136032242816,0.0777169604215603,0.0711587800637343,0.0630659179817897,0.0754242801346848,0.0844943727401214,0.0893962820263462,0.0907179656463095
4,0.194319386588883,0.20921048698472,0.220901336052556,0.208698762866586,0.215782075158724,0.217598379825296,0.210966421938073,0.197220005999007
5,0.124366918973872,0.112755611420806,0.100435783350079,0.0885282628998864,0.0897323237994496,0.0902261608679636,0.0901283588059121,0.0902273347868976
6,0.266544987447795,0.267889382896838,0.265476826758959,0.266401624648073,0.263696074652776,0.261967333473826,0.266911959542493,0.266550954677576
7,0.265640998081158,0.252097415958168,0.234841586891505,0.216031270992353,0.217760215466364,0.216430697533686,0.217365812728237,0.227076377608167
8,0.118899288929137,0.117835489233004,0.116580264388642,0.116500165884252,0.118133704162795,0.11824269138264,0.119071281449389,0.120974169271112
9,0.171087223394236,0.171085900724036,0.17252289942657,0.178450057487748,0.187336537517774,0.192995972844131,0.19951741036106,0.207685112522789
10,0.418333614840065,0.347170980171671,0.204386655704337,0.203629750997954,0.209566619574537,0.214263776381106,0.220389037900836,0.229887952851126
11,0.157353466550522,0.132360525471444,0.0954187787054302,0.10075669924562,0.105379309071052,0.10691202595242,0.110094783996861,0.113804257535546
12,0.0646979466947354,0.0766379905603065,0.0764108302658158,0.0770936476391452,0.0774196098604779,0.0772404930012504,0.07749022861174,0.0772808217420895
13,0.0398962227953321,0.0398357688033081,0.0393117298334254,0.0392319595667309,0.0390835617278753,0.0387720248687017,0.0384256732172465,0.0381597242688575
14,0.45365841865635,0.450222431257125,0.442205249321147,0.437156917734985,0.429455728571361,0.42208810713194,0.416966271955907,0.417637938676909
15,0.547617111118931,0.549265044508396,0.550678992548641,0.554233996625016,0.554078469274342,0.551797295772193,0.549173625786655,0.547054672390813
16,0.210135266939592,0.209838310681761,0.207325346268957,0.204308370915947,0.199797160314145,0.193937376772863,0.190059918701233,0.186373471880844
17,0.358066535042312,0.356275440052552,0.352384773708417,0.348384567265799,0.34316022601948,0.341212161475927,0.340895434821919,0.342546551110741
18,0.263343189511064,0.256974047056042,0.25530716162237,0.254891867290016,0.253632760558532,0.252843940749406,0.251535602559948,0.248658746148327
19,0.1046123657033,0.10092343547699,0.104379095778662,0.118661853999203,0.125403577240154,0.128764932559323,0.130998255924795,0.144568561895546
20,0.768208686271699,0.73236621010347,0.670846665260307,0.592217243161535,0.580358369430152,0.579879263749003,0.575950160926464,0.573381281024168
21,0.53770019724779,0.528544029423684,0.518867144369282,0.509434898692526,0.508893656611362,0.505053607967738,0.502172068759718,0.503785740446555
24,0.765938464309922,0.762882762573553,0.766068711216593,0.770836652432912,0.776902685398881,0.78799942556113,0.795783492320148,0.801474075916581
25,0.73382234007307,0.720726348831342,0.707449413452564,0.69799688554146,0.688920908304034,0.682923973576124,0.683370966294921,0.683319385835985
26,0.459482614833253,0.460892989757912,0.462757073086933,0.468902749516682,0.471879678721927,0.476420048528566,0.480534221187804,0.483309711949585
28,0.371604078075933,0.365373406255292,0.333934935794344,0.295192422018292,0.250976759566317,0.243648134654451,0.232887234843544,0.217722600964463
29,0.310728055712543,0.299524312799311,0.292457455246239,0.28504926655972,0.283400769451721,0.27719620522621,0.272633920037122,0.269423541034598
30,0.150652227381369,0.149816107101107,0.145263118259014,0.14099950762983,0.136718527157511,0.134683708019198,0.140962527576796,0.147991833117462
31,0.358607178293975,0.339627792296809,0.317059144845079,0.294870274817778,0.274073695226619,0.273099869170091,0.269323455469933,0.265647298925432
32,0.186364138468699,0.189033001388752,0.178107720383665,0.163385973924984,0.154741114288234,0.151573905988163,0.150761885864034,0.150593800203887
33,0.19852351813455,0.194575014503544,0.193959103698503,0.188145276936221,0.181623679589651,0.172573591727245,0.168180859652729,0.185532759194659
34,0.109882113444424,0.110164330886197,0.105457127065012,0.10602382274193,0.103735043614437,0.106900942612198,0.104115530912027,0.106058595143781
35,0.103138978319054,0.0960820583911318,0.0925513272994258,0.0867363606013515,0.0757657250647331,0.084551196562743,0.0881177215401982,0.0860945806293075
36,0.129689851401715,0.101609603040221,0.0940814392198058,0.0852036777043831,0.0781350064970151,0.0803999740226639,0.0843477601972711,0.0856323149472445
37,0.176584527656293,0.143407155961647,0.122586932019618,0.101769191090033,0.0998196701041391,0.101243047393602,0.106874909718758,0.119967676996283
38,0.166580604849254,0.157159986403098,0.120010682766339,0.0736284333110781,0.0669086485888207,0.0671933063143824,0.0640510964749299,0.0630153125406452
39,0.325020337985496,0.312886188483305,0.300768133556947,0.282772461446074,0.266543087278034,0.265371690125382,0.25814951839019,0.246424562775575
40,0.356521265779464,0.353273916939764,0.349713142577644,0.362194371090879,0.372202874699568,0.380428539330295,0.387576908694147,0.396374263518915
41,0.338127952722908,0.335940586242508,0.334208505921714,0.334954521817927,0.332379490959337,0.342920557072396,0.347638293748025,0.356959796140156
42,0.378215846085397,0.368756542060035,0.362165937549397,0.355540043330078,0.349275483307321,0.339304946978786,0.330379155082917,0.321712125024137
43,0.261321127149689,0.254232766276962,0.236167179387451,0.225326792301383,0.217250051622478,0.216371853747735,0.214904296683169,0.214265582306016
44,0.354029061799633,0.34303001558525,0.332292183430393,0.322367923570359,0.318575944265808,0.321310251216014,0.318910988807588,0.317457906613026
45,0.458246835803899,0.442560622854958,0.427095547097968,0.425096995186403,0.406204430535474,0.415068518177851,0.431680292293477,0.437449796820417
46,0.456468487973591,0.449094835737996,0.447716261259626,0.453242955055731,0.459675993674435,0.460995485658489,0.467280537324401,0.48119906522564
47,0.289398933281072,0.287908035533394,0.295531285255315,0.301866998236459,0.304560126779789,0.306727912115178,0.3106699670144,0.308164336285116
48,0.39722605137136,0.390215934021443,0.37833965647371,0.372744745755207,0.363439247712081,0.368939340249914,0.370178006004535,0.371581014492172
49,0.70642608011258,0.701891663533551,0.700589024905622,0.699952038687822,0.702673946920474,0.705860260746126,0.711947324550614,0.716355756832465
50,0.708464783289598,0.706181268406748,0.704003562774267,0.707093590022948,0.708953807022007,0.711785849268761,0.714051759381747,0.717416563116058
51,0.802516785912122,0.796821786494769,0.797412390954824,0.795775859875394,0.794872492235442,0.791962053453041,0.78842898397656,0.783843531391068
52,0.811648776406502,0.809986472788617,0.802241621324506,0.805552142425722,0.805487081000408,0.808122673719039,0.804779681856543,0.808825629418608
53,0.478195062869297,0.472798426652895,0.468913974533044,0.470647106624698,0.474682290588559,0.477216367277866,0.479518335473462,0.484384044535787
54,0.632445821081375,0.625591064845437,0.619559923720319,0.615891614472265,0.604515163175127,0.58487295809676,0.584537257477094,0.585514301807916
55,0.117146104942557,0.12284883992033,0.127764937673772,0.13409032733591,0.145591821965528,0.164722431076889,0.174575767558632,0.179095645613647
56,0.178796222648606,0.175965659016403,0.172491639584951,0.174091412151132,0.173673461170261,0.173541342366054,0.17436241377856,0.17379618662971
57,0.125047545128997,0.12068591729412,0.117478288053609,0.119167243090709,0.12148151209536,0.11995404266563,0.117756747526796,0.113589009651222
58,0.304510460876749,0.29417168740606,0.287761535143005,0.291647068090803,0.296403775018508,0.302949033957979,0.30673829961958,0.308089368605988
59,0.675160717920668,0.649487102701071,0.636108942478098,0.636769919861821,0.62599056162856,0.606604834727606,0.607090799837346,0.598191667852072
