"zone","art_fish_pressure_2003.2007","art_fish_pressure_2004.2008","art_fish_pressure_2005.2009","art_fish_pressure_2006.2010","art_fish_pressure_2007.2011","art_fish_pressure_2008.2012","art_fish_pressure_2009.2013","art_fish_pressure_2010.2014"
1,0.00469451094461473,0.00440476772269388,0.00443567671780016,0.00439443103219687,0.00419957702329867,0.00400786756822658,0.00443670030261709,0.00462321275997997
2,0.0125205065806013,0.0129763163711518,0.0124535287028636,0.0117555052927992,0.0112693840906549,0.0115070517887357,0.0108469820051456,0.0111218445721855
3,0.00469140596921838,0.00469311332767337,0.00434354790431709,0.00443199988676637,0.00401924643158115,0.00370239723659232,0.0037141007550452,0.00333415571442269
4,0,0,0,0,0,0,0,0
5,0.00619479893475284,0.00301127004314388,0.00222579959350821,0.000879742027381487,0.00102895519337045,0.0012412283848944,0.00126584199870796,0.00114882316826577
6,0.108762083050606,0.107127511118407,0.108158019219116,0.110536771461619,0.108854231114016,0.106752647180756,0.10374815298039,0.104478208174527
7,0.073528214129552,0.0760540945563292,0.0779158867099086,0.0790552142163195,0.0801829440770101,0.0809736467883587,0.0804744735459673,0.0798432296041969
8,0.0187673420838632,0.018774287234349,0.0184651383160204,0.0179749201344212,0.01624963078369,0.0151946375457381,0.0163242979635752,0.0160526886949241
9,0.0144722561567539,0.0141394604085272,0.0140265308061786,0.0140380965753653,0.0134072051707095,0.0121953588452244,0.0120973363324393,0.013160298111207
10,0.00662461679040435,0.00803066389673999,0.00836385045341832,0.00777801721587365,0.00776619986696663,0.00724732584525042,0.00644865484582487,0.00756192077289482
11,0.026389855540832,0.0281262191115179,0.0296020348722736,0.0308740887776679,0.0319899818639114,0.0296669127106766,0.0299531769925508,0.0299918433975042
12,0.00431564524071701,0.00607413587149078,0.00328726656903914,0.00591969318614952,0.00309557659804018,0.00310268697341042,0.00310370088266852,0.00597085261779027
