"zone","hb_fish_pressure_2003.2007","hb_fish_pressure_2004.2008","hb_fish_pressure_2005.2009","hb_fish_pressure_2006.2010","hb_fish_pressure_2007.2011","hb_fish_pressure_2008.2012","hb_fish_pressure_2009.2013","hb_fish_pressure_2010.2014"
1,0.0577416528203795,0.0593497565614056,0.0603544300654863,0.0624797906412626,0.0627881930972147,0.0641017050369029,0.0652971006696857,0.0654059585834125
2,0.109462749126952,0.111463149066141,0.110805930875678,0.111064089444841,0.112739341846271,0.113916490698529,0.115154027362453,0.115519296999697
3,0.0530795611772404,0.0478002196918153,0.0430406455101836,0.038012370443733,0.0452950430249808,0.0508019186641937,0.0539112424980573,0.0544667907076823
4,0.166157884483315,0.181212770594403,0.19312245492171,0.18061361401081,0.187831467071505,0.189682764783919,0.183084914245578,0.169341489353853
5,0.0719705382718614,0.064428582722645,0.0564826087897221,0.0495325283722732,0.0501528217969497,0.0501071688287956,0.0499488986633899,0.0502022449087948
6,0.195825384858028,0.196957480006299,0.194130854607458,0.19498102744904,0.192856870342375,0.191867228259666,0.195985129694379,0.195420010724084
7,0.188529511809758,0.176564754790964,0.162734726748417,0.147070446149953,0.148321189119693,0.147005974592575,0.147982283062948,0.154131862919781
8,0.0758799791313106,0.0754908625834425,0.0748979522868446,0.0746151672326813,0.0754854030878423,0.0753931431529068,0.0761035444859097,0.0771005342740376
9,0.109505438048846,0.109452225010592,0.110369975635356,0.114358560210577,0.12089178217086,0.12554074146084,0.131137780056225,0.137599763459045
10,0.334129687864121,0.264080772126417,0.138153861510307,0.137611860904576,0.141791028410235,0.145071248679669,0.149703522943372,0.156927842614038
11,0.0986488047639123,0.0804258055335435,0.0559997625917525,0.0591683981394133,0.0617885863031767,0.0629251536530295,0.0651313662764131,0.0673116417833298
12,0.0506254296141575,0.0614320291978411,0.0612098757611354,0.0616419939911917,0.0617283850535204,0.0616638459585445,0.0617812058996034,0.0615675024517434
13,0.0298776852749569,0.0298685146238211,0.0294590948319403,0.0293677634728663,0.0292889285301396,0.0290601409619859,0.02881120154343,0.0286681589216348
14,0.387456417338438,0.384353013125743,0.37649692636949,0.371380486909316,0.364037032126682,0.356402094515247,0.35163053350015,0.35249849538551
15,0.481083819129758,0.48286543350423,0.484406248957638,0.488199051349821,0.488038100525615,0.485604855902976,0.482808465882683,0.480527464183241
16,0.160364107328294,0.159748460902326,0.157313620363605,0.154586683701878,0.151235449184172,0.14706585231353,0.14428584347789,0.14161789037477
17,0.28133696803244,0.279703906119136,0.276056359940819,0.272144104353151,0.267112077485542,0.265221679381728,0.264743090296489,0.266128517667309
