rgn_id,year,rgn_name,lsp_st_1km,a_prot_1km,a_tot_1km,lsp_st_3nm,a_prot_3nm,a_tot_3nm,lsp_st_eez,a_prot_eez,a_tot_eez,lsp_status
1,0,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1819,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1840,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1848,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1864,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1865,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1867,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1872,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1875,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1876,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1877,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1878,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1879,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1881,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1882,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1883,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1884,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1885,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1886,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1887,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1888,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1889,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1890,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1891,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1892,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1893,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1894,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1895,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1896,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1897,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1898,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1899,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1900,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1901,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1902,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1903,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1904,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1905,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1906,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1907,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1908,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1909,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1910,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1911,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1912,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1913,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1914,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1915,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1916,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1917,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1918,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1919,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1920,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1921,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1922,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1923,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1924,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1925,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1926,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1927,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1928,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1929,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1930,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1931,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1932,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1933,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1934,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1935,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1936,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1937,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1938,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1939,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1940,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1941,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1942,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1943,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1944,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1945,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1946,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1947,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1948,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1949,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1950,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1951,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1952,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1953,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1954,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1955,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1956,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1957,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1958,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1959,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1960,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1961,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1962,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1963,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1964,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1965,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1966,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1967,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1968,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1969,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1970,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1971,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1972,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1973,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1974,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1975,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1976,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1977,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1978,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1979,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1980,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1981,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1982,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1983,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1984,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1985,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1986,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1987,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1988,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1989,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1990,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1991,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1992,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1993,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1994,Cocos Islands,0,0,18.25,0,0,596.25,0,0,470123.5,0
1,1995,Cocos Islands,0,0,18.25,0,0,596.25,0,4.5,470123.5,0
1,1996,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,1997,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,1998,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,1999,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,2000,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,2001,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,2002,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,2003,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,2004,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,2005,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,2006,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,2007,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,2008,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,2009,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,2010,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,2011,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,2012,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,2013,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,2014,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
1,2015,Cocos Islands,0,0,18.25,0,0,596.25,0.03,30,470123.5,0
2,0,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1819,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
2,1840,Christmas Island,0,0,67.25,0,0,482.25,0,0,330033.75,0
