"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Bassas da India",1990,1,2,14,34,,,0.4202,0.381433333333333,0.685126865671642,17,46,220,10,30,134,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4202
"World","Africa","Eastern Africa","Bassas da India",1991,1,2,14,34,,,0.4223,0.384733333333333,0.687883211678832,17,46,220,10,30,137,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4223
"World","Africa","Eastern Africa","Bassas da India",1992,1,2,14,34,,,0.4243,0.39384375,0.685693661971831,17,46,220,10,32,142,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4243
"World","Africa","Eastern Africa","Bassas da India",1993,1,2,14,34,,,0.406818181818182,0.391636363636364,0.688322916666667,17,46,220,11,33,144,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.406818181818182
"World","Africa","Eastern Africa","Bassas da India",1994,1,2,14,34,,,0.408818181818182,0.38771052631579,0.686039215686274,17,46,220,11,38,153,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.408818181818182
"World","Africa","Eastern Africa","Bassas da India",1995,1,2,14,34,,,0.411727272727273,0.391210526315789,0.693867924528302,17,46,220,11,38,159,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.411727272727273
"World","Africa","Eastern Africa","Bassas da India",1996,1,2,14,34,,,0.414636363636364,0.394763157894737,0.699496875,17,46,220,11,38,160,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.414636363636364
"World","Africa","Eastern Africa","Bassas da India",1997,1,2,14,34,,,0.417363636363636,0.391641025641026,0.701194444444444,17,46,220,11,39,162,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.417363636363636
"World","Africa","Eastern Africa","Bassas da India",1998,1,2,14,34,,,0.419909090909091,0.395307692307692,0.706953987730061,17,46,220,11,39,163,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.419909090909091
"World","Africa","Eastern Africa","Bassas da India",1999,1,2,14,34,,,0.422636363636364,0.399641025641026,0.711687116564417,17,46,220,11,39,163,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.422636363636364
"World","Africa","Eastern Africa","Bassas da India",2000,1,2,14,34,,,0.425363636363636,0.403923076923077,0.713646341463415,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.425363636363636
"World","Africa","Eastern Africa","Bassas da India",2001,1,2,14,34,,,0.428,0.408179487179487,0.718368902439024,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.428
"World","Africa","Eastern Africa","Bassas da India",2002,1,2,14,34,,,0.430636363636364,0.412358974358974,0.724360606060606,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.430636363636364
"World","Africa","Eastern Africa","Bassas da India",2003,1,2,14,34,,,0.433454545454545,0.416717948717949,0.729021212121212,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.433454545454545
"World","Africa","Eastern Africa","Bassas da India",2004,1,2,14,34,,,0.436363636363636,0.421051282051282,0.733448484848485,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.436363636363636
