rgn_id,rgn_mean_cat,rgn_mean_trend,status
248100,0.0819479104282597,-0.0125219774154723,0.890736119428987
248200,0.0837627592017516,-0.0293281418086463,0.888316321064331
248300,0.064652098656367,-0.111665138331274,0.913797201791511
248400,0.0730472773264359,-0.0776574379076509,0.902603630231419
248500,0.0858170035223016,0.0202304463643976,0.885577328636931
248600,0.0850115059664718,-0.0257488454004415,0.886651325378038
258410,0.0705222964666179,-0.0210266758028714,0.905970271377843
258420,0.0741839070493986,0.0654797908313028,0.901088123934135
258431,0.0881579100432181,-0.0606220429767449,0.882456119942376
258432,0.0738199138539105,-0.0580347312442335,0.901573448194786
258441,0.0835887789308453,-0.0770582388955559,0.888548294758873
258442,0.0892722622568891,-0.0921925738792266,0.880970316990815
258510,0.069992261070108,-0.161515540185533,0.906676985239856
258520,0.0773855116926572,-0.127265766860716,0.896819317743124
258600,0.0785635265188057,-0.159029072120518,0.895248631308259
258700,0.075064007557718,-0.170113392940194,0.899914656589709
288100,0.082681040844118,-0.023683099045518,0.889758612207843
288200,0.0856871159094535,-0.0393440211013769,0.885750512120729
288300,0.0723221983992932,-0.0140286985453798,0.903570402134276
