type,category,layer,weight,id,value
ecological,integrity,species-diversity,1,1,0.841605
ecological,integrity,species-diversity,1,2,0.843214
ecological,integrity,species-diversity,1,3,0.870202
ecological,integrity,species-diversity,1,4,0.883658
ecological,integrity,species-diversity,1,5,0.872609
ecological,integrity,species-diversity,1,6,0.864766
ecological,integrity,species-diversity,1,7,0.858341
ecological,integrity,species-diversity,1,8,0.841481
ecological,integrity,species-diversity,1,9,0.877529
ecological,integrity,species-diversity,1,10,0.877901
ecological,integrity,species-diversity,1,11,0.876624
ecological,integrity,species-diversity,1,12,0.862062
ecological,integrity,species-diversity,1,13,0.878402
ecological,integrity,species-diversity,1,14,0.869031
ecological,integrity,species-diversity,1,15,0.866481
ecological,integrity,species-diversity,1,16,0.837033
ecological,integrity,species-diversity,1,17,0.847632
ecological,integrity,species-diversity,1,18,0.913758
ecological,integrity,species-diversity,1,19,0.902907
ecological,integrity,species-diversity,1,20,0.859962
ecological,integrity,species-diversity,1,21,0.854473
ecological,integrity,species-diversity,1,22,0.856923
ecological,integrity,species-diversity,1,23,0.850652
ecological,integrity,species-diversity,1,24,0.844859
ecological,integrity,species-diversity,1,25,0.859144
ecological,integrity,species-diversity,1,26,0.866299
ecological,integrity,species-diversity,1,27,0.863487
ecological,integrity,species-diversity,1,28,0.85358
ecological,integrity,species-diversity,1,29,0.867577
ecological,integrity,species-diversity,1,30,0.872399
ecological,integrity,species-diversity,1,31,0.919666
ecological,integrity,species-diversity,1,32,0.917567
ecological,integrity,species-diversity,1,33,0.878821
ecological,integrity,species-diversity,1,34,0.86724
ecological,integrity,species-diversity,1,35,0.914926
ecological,integrity,species-diversity,1,36,0.926813
ecological,integrity,species-diversity,1,37,0.933978
ecological,integrity,species-diversity,1,38,0.93529
ecological,integrity,species-diversity,1,39,0.858001
ecological,integrity,species-diversity,1,40,0.930784
ecological,integrity,species-diversity,1,41,0.814256
ecological,integrity,species-diversity,1,42,0.865837
ecological,integrity,species-diversity,1,43,0.832357
ecological,integrity,species-diversity,1,44,0.862175
ecological,integrity,species-diversity,1,45,0.808622
ecological,integrity,species-diversity,1,46,0.808368
ecological,integrity,species-diversity,1,47,0.835372
ecological,integrity,species-diversity,1,48,0.820801
ecological,integrity,species-diversity,1,49,0.821153
ecological,integrity,species-diversity,1,50,0.869409
ecological,integrity,species-diversity,1,51,0.850308
ecological,integrity,species-diversity,1,52,0.893773
ecological,integrity,species-diversity,1,53,0.914622
ecological,integrity,species-diversity,1,54,0.827038
ecological,integrity,species-diversity,1,55,0.863993
ecological,integrity,species-diversity,1,56,0.910106
ecological,integrity,species-diversity,1,57,0.853648
ecological,integrity,species-diversity,1,58,0.859639
ecological,integrity,species-diversity,1,59,0.856728
ecological,integrity,species-diversity,1,60,0.943581
ecological,integrity,species-diversity,1,61,0.936867
ecological,integrity,species-diversity,1,62,0.924231
ecological,integrity,species-diversity,1,63,0.895356
ecological,integrity,species-diversity,1,64,0.928561
ecological,integrity,species-diversity,1,65,0.875516
ecological,integrity,species-diversity,1,66,0.851222
ecological,integrity,species-diversity,1,67,0.803011
ecological,integrity,species-diversity,1,68,0.826881
ecological,integrity,species-diversity,1,69,0.836546
ecological,integrity,species-diversity,1,70,0.837251
ecological,integrity,species-diversity,1,71,0.83653
ecological,integrity,species-diversity,1,72,0.838128
ecological,integrity,species-diversity,1,73,0.842246
ecological,integrity,species-diversity,1,74,0.832463
ecological,integrity,species-diversity,1,75,0.823057
ecological,integrity,species-diversity,1,76,0.854421
ecological,integrity,species-diversity,1,77,0.829335
ecological,integrity,species-diversity,1,78,0.838024
ecological,integrity,species-diversity,1,79,0.83944
ecological,integrity,species-diversity,1,80,0.870595
ecological,integrity,species-diversity,1,81,0.873879
ecological,integrity,species-diversity,1,82,0.87331
