"rgn_id","habitat","variable","gap_fill"
1,"seagrass","trend","mean of other habitats"
2,"seagrass","trend","mean of other habitats"
3,"seagrass","trend",NA
4,"seagrass","trend",NA
5,"seagrass","trend","mean of other habitats"
6,"seagrass","trend","mean of other habitats"
7,"seagrass","trend","mean of other habitats"
8,"seagrass","trend","0"
9,"seagrass","trend","0"
10,"seagrass","trend",NA
11,"seagrass","trend","mean of other habitats"
12,"seagrass","trend",NA
13,"seagrass","trend","mean of other habitats"
14,"seagrass","trend","mean of other habitats"
15,"seagrass","trend","0"
16,"seagrass","trend","0"
17,"seagrass","trend","0"
18,"seagrass","trend","0"
19,"seagrass","trend",NA
20,"seagrass","trend",NA
21,"seagrass","trend",NA
24,"seagrass","trend",NA
25,"seagrass","trend","0"
26,"seagrass","trend","mean of other habitats"
28,"seagrass","trend","mean of other habitats"
29,"seagrass","trend","mean of other habitats"
30,"seagrass","trend",NA
31,"seagrass","trend",NA
32,"seagrass","trend",NA
33,"seagrass","trend",NA
34,"seagrass","trend",NA
35,"seagrass","trend",NA
36,"seagrass","trend",NA
37,"seagrass","trend","mean of other habitats"
38,"seagrass","trend",NA
39,"seagrass","trend","mean of other habitats"
40,"seagrass","trend","mean of other habitats"
41,"seagrass","trend","mean of other habitats"
42,"seagrass","trend","0"
43,"seagrass","trend","mean of other habitats"
44,"seagrass","trend",NA
45,"seagrass","trend","mean of other habitats"
46,"seagrass","trend",NA
47,"seagrass","trend","mean of other habitats"
48,"seagrass","trend",NA
49,"seagrass","trend","mean of other habitats"
50,"seagrass","trend","mean of other habitats"
51,"seagrass","trend","mean of other habitats"
52,"seagrass","trend","mean of other habitats"
53,"seagrass","trend",NA
54,"seagrass","trend","mean of other habitats"
55,"seagrass","trend",NA
56,"seagrass","trend",NA
57,"seagrass","trend",NA
58,"seagrass","trend","mean of other habitats"
59,"seagrass","trend",NA
60,"seagrass","trend",NA
61,"seagrass","trend",NA
62,"seagrass","trend",NA
63,"seagrass","trend",NA
64,"seagrass","trend",NA
65,"seagrass","trend",NA
66,"seagrass","trend","mean of other habitats"
67,"seagrass","trend",NA
68,"seagrass","trend","mean of other habitats"
69,"seagrass","trend",NA
70,"seagrass","trend",NA
71,"seagrass","trend",NA
72,"seagrass","trend",NA
73,"seagrass","trend","mean of other habitats"
74,"seagrass","trend",NA
75,"seagrass","trend","mean of other habitats"
76,"seagrass","trend",NA
77,"seagrass","trend",NA
78,"seagrass","trend",NA
79,"seagrass","trend","0"
80,"seagrass","trend",NA
81,"seagrass","trend",NA
82,"seagrass","trend",NA
84,"seagrass","trend",NA
85,"seagrass","trend",NA
86,"seagrass","trend",NA
88,"seagrass","trend",NA
89,"seagrass","trend",NA
90,"seagrass","trend",NA
91,"seagrass","trend",NA
92,"seagrass","trend",NA
93,"seagrass","trend",NA
94,"seagrass","trend",NA
95,"seagrass","trend",NA
96,"seagrass","trend","mean of other habitats"
97,"seagrass","trend",NA
98,"seagrass","trend","mean of other habitats"
99,"seagrass","trend","mean of other habitats"
100,"seagrass","trend",NA
