"rgn_id","habitat","variable","gap_fill"
1,"seagrasses","health","georegion and disagg2012_gap_fill"
2,"seagrasses","health","georegion and disagg2012_gap_fill"
3,"seagrasses","health",NA
4,"seagrasses","health",NA
5,"seagrasses","health","adjacent"
6,"seagrasses","health","georegion"
7,"seagrasses","health","adjacent"
8,"seagrasses","health","georegion"
9,"seagrasses","health","georegion"
10,"seagrasses","health",NA
11,"seagrasses","health","georegion"
12,"seagrasses","health",NA
13,"seagrasses","health","adjacent and disagg2012_gap_fill"
14,"seagrasses","health","adjacent"
15,"seagrasses","health","adjacent"
16,"seagrasses","health","0"
17,"seagrasses","health","adjacent"
18,"seagrasses","health","georegion"
19,"seagrasses","health",NA
20,"seagrasses","health",NA
21,"seagrasses","health",NA
24,"seagrasses","health",NA
25,"seagrasses","health","georegion"
26,"seagrasses","health","georegion and disagg2012_gap_fill"
28,"seagrasses","health","georegion"
29,"seagrasses","health","georegion and disagg2012_gap_fill"
30,"seagrasses","health",NA
31,"seagrasses","health",NA
32,"seagrasses","health",NA
33,"seagrasses","health",NA
34,"seagrasses","health",NA
35,"seagrasses","health",NA
36,"seagrasses","health",NA
37,"seagrasses","health","georegion"
38,"seagrasses","health",NA
39,"seagrasses","health","georegion"
40,"seagrasses","health","georegion"
41,"seagrasses","health","adjacent"
42,"seagrasses","health","georegion"
43,"seagrasses","health","georegion"
44,"seagrasses","health",NA
45,"seagrasses","health","georegion"
46,"seagrasses","health",NA
47,"seagrasses","health","georegion"
48,"seagrasses","health",NA
49,"seagrasses","health","georegion"
50,"seagrasses","health","georegion"
51,"seagrasses","health","georegion"
52,"seagrasses","health","georegion"
53,"seagrasses","health",NA
54,"seagrasses","health","georegion"
55,"seagrasses","health",NA
56,"seagrasses","health",NA
57,"seagrasses","health",NA
58,"seagrasses","health","disagg2012_gap_fill"
59,"seagrasses","health",NA
60,"seagrasses","health",NA
61,"seagrasses","health",NA
62,"seagrasses","health",NA
63,"seagrasses","health",NA
64,"seagrasses","health",NA
65,"seagrasses","health",NA
66,"seagrasses","health","georegion"
67,"seagrasses","health",NA
68,"seagrasses","health","georegion"
69,"seagrasses","health",NA
70,"seagrasses","health",NA
71,"seagrasses","health",NA
72,"seagrasses","health",NA
73,"seagrasses","health","adjacent"
74,"seagrasses","health",NA
75,"seagrasses","health","georegion"
76,"seagrasses","health",NA
77,"seagrasses","health",NA
78,"seagrasses","health",NA
79,"seagrasses","health","georegion"
80,"seagrasses","health",NA
81,"seagrasses","health",NA
82,"seagrasses","health",NA
84,"seagrasses","health",NA
85,"seagrasses","health",NA
86,"seagrasses","health",NA
88,"seagrasses","health",NA
89,"seagrasses","health",NA
90,"seagrasses","health",NA
91,"seagrasses","health",NA
92,"seagrasses","health",NA
93,"seagrasses","health",NA
94,"seagrasses","health",NA
95,"seagrasses","health",NA
96,"seagrasses","health","georegion"
97,"seagrasses","health",NA
