"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",2012,0.039284131706889
2,"Christmas Island",2012,0.0275454592789182
3,"Norfolk Island",2012,0.0338087412125871
4,"Macquarie Island",2012,0.338675886438369
5,"New Caledonia",2012,0.0116599116953188
6,"Vanuatu",2012,0.0377724925013332
7,"Solomon Islands",2012,0.290954015302801
8,"Palau",2012,0.261731576669755
9,"Micronesia",2012,0.319185230246961
10,"Nauru",2012,0.356330945803445
11,"Marshall Islands",2012,0.205388896717448
12,"Wake Island",2012,0.139645731944985
13,"Northern Mariana Islands and Guam",2012,0.17576403922517
14,"Taiwan",2012,0.211045013580216
15,"Philippines",2012,0.298016776371612
16,"Australia",2012,0.0362519256382183
17,"Papua New Guinea",2012,0.386196611444993
18,"Fiji",2012,0.036521578319593
19,"Tuvalu",2012,0.271694550066571
20,"South Korea",2012,0.127115680016556
21,"North Korea",2012,0.107504708353622
24,"Cambodia",2012,0.313016437990204
25,"Thailand",2012,0.30019157266081
26,"Andaman and Nicobar",2012,0.225931994545694
28,"Comoro Islands",2012,0.0720762699911261
29,"Mayotte",2012,0
30,"Glorioso Islands",2012,0.0112960977699577
31,"Seychelles",2012,0.230043665427534
32,"Reunion",2012,0
33,"Juan de Nova Island",2012,0
34,"Bassas da India",2012,0
35,"Ile Europa",2012,0
36,"Ile Tromelin",2012,0.0528335377258769
37,"Mauritius",2012,0.0816636477710844
38,"British Indian Ocean Territory",2012,0.196644989629071
39,"Maldives",2012,0.350745555571957
40,"Sri Lanka",2012,0.320018942443688
41,"Mozambique",2012,0.00365012138417079
42,"Madagascar",2012,0.0126388599383287
43,"Kenya",2012,0.444649901015538
44,"Somalia",2012,0.245214418738388
45,"Eritrea",2012,0.0516978787003771
46,"Djibouti",2012,0.0969828240148262
47,"Yemen",2012,0.0963311117896048
48,"Oman",2012,0.163941061182704
49,"Sudan",2012,0.250908313997521
50,"Saudi Arabia",2012,0.199116772183159
51,"Kuwait",2012,0.12473097917976
52,"Bahrain",2012,0.148122670721243
53,"Pakistan",2012,0.166222628584029
54,"United Arab Emirates",2012,0.178527335856769
55,"Azores",2012,0.24840867457832
56,"Cape Verde",2012,0.273860845409939
57,"Madeira",2012,0.190508406872703
58,"Canary Islands",2012,0.0878221148897932
59,"Belgium",2012,0.331396167694159
60,"Gibraltar",2012,0.290592579304838
61,"Tunisia",2012,0.284257789256314
62,"Morocco",2012,0.0671534651871906
63,"Western Sahara",2012,0.131448474016514
64,"Mauritania",2012,0.301458080761563
65,"Gambia",2012,0.326792705953437
66,"Senegal",2012,0.37223619160414
67,"Libya",2012,0.175178076004093
68,"Malta",2012,0.159577684007087
69,"Latvia",2012,0.0832311843825369
70,"Estonia",2012,0.143364939665391
71,"Bulgaria",2012,0.462067522879532
72,"Romania",2012,0.483263338436308
73,"Russia",2012,0.282315288306989
74,"Georgia",2012,0.174450825309219
75,"Ukraine",2012,0.256053523136527
76,"Turkey",2012,0.214864551027104
77,"Syria",2012,0.10845462291303
78,"Lebanon",2012,0.132676647536831
79,"Israel",2012,0.132147021494008
80,"Greece",2012,0.212787656806289
81,"Cyprus",2012,0.187265024281528
82,"Albania",2012,0.246294259546389
84,"Algeria",2012,0.304699910060783
85,"Ascension",2012,0.383786742021888
86,"Saint Helena",2012,0.109014497922347
88,"Tristan da Cunha",2012,0.171154993031329
89,"South Georgia and the South Sandwich Islands",2012,0.157292589337897
90,"Prince Edward Islands",2012,0.347740610734061
91,"Crozet Islands",2012,0.25216722239294
92,"Amsterdam Island and Saint Paul Island",2012,0.203310287495625
93,"Kerguelen Islands",2012,0.284806832356703
94,"Heard and McDonald Islands",2012,0.302413269651704
95,"Falkland Islands",2012,0.229053204342634
96,"Sierra Leone",2012,0.493349886125071
97,"Liberia",2012,0.457502615173792
98,"Togo",2012,0.39826896725109
99,"Benin",2012,0.392852149771354
100,"Republique du Congo",2012,0.266785047218206
101,"Namibia",2012,0.0351631133236893
102,"South Africa",2012,0.0266604295456789
103,"Sao Tome and Principe",2012,0.502349824846317
104,"Equatorial Guinea",2012,0.388595717715339
105,"Bouvet Island",2012,0.118549510403932
106,"Ghana",2012,0.335646499731652
107,"Clipperton Island",2012,0.330627843787506
108,"Bermuda",2012,0.447348573708584
110,"Bahamas",2012,0.26288420684135
111,"Turks and Caicos Islands",2012,0.193241824839111
112,"Cuba",2012,0.247641016794034
113,"Cayman Islands",2012,0.22764004719606
114,"Haiti",2012,0.244515038788426
115,"Dominican Republic",2012,0.178438692338939
116,"Puerto Rico and Virgin Islands of the United States",2012,0.174855275526444
117,"British Virgin Islands",2012,0.121667745379086
118,"Anguilla",2012,0.0253474514136984
119,"Saint Kitts and Nevis",2012,0.0319885080803345
120,"Antigua and Barbuda",2012,0.13423853318976
121,"Montserrat",2012,0.108075099384204
122,"Saint Lucia",2012,0.296561839442236
123,"Dominica",2012,0.207539839832296
124,"Barbados",2012,0.282448426675345
125,"Grenada",2012,0.29124995965021
126,"Trinidad and Tobago",2012,0.275032150043497
127,"Saint Vincent and the Grenadines",2012,0.255041277504277
129,"Panama",2012,0.27904474203938
130,"Costa Rica",2012,0.267109653515187
131,"Nicaragua",2012,0.310129582980537
132,"Colombia",2012,0.268072930823191
133,"Honduras",2012,0.271294626674341
134,"El Salvador",2012,0.200263927285267
135,"Mexico",2012,0.216015576446919
136,"Guatemala",2012,0.335111131884261
137,"Ecuador",2012,0.371093169800141
138,"Peru",2012,0.116298745206095
139,"Venezuela",2012,0.218681728743511
140,"Guadeloupe and Martinique",2012,0.192773359017317
141,"Faeroe Islands",2012,0.334756791097675
143,"Iceland",2012,0.176999574850343
144,"Jan Mayen",2012,0.132036219300923
145,"Greenland",2012,0.176165362529701
146,"Pitcairn",2012,0.0454458936243056
147,"French Polynesia",2012,0.0801245558349321
148,"Line Group",2012,0.223483157931898
149,"Jarvis Island",2012,0.13685266509836
150,"Palmyra Atoll",2012,0.236764538816735
151,"American Samoa",2012,0.109194461805894
152,"Samoa",2012,0.170535320540638
153,"Cook Islands",2012,0.0616467401098389
154,"Niue",2012,0.000478140734828681
155,"Tonga",2012,0.000135659070161579
156,"Tokelau",2012,0.275639313060657
157,"Phoenix Group",2012,0.111516190662737
158,"Howland Island and Baker Island",2012,0.0430449815077784
159,"Johnston Atoll",2012,0.110202260707062
161,"Wallis and Futuna",2012,0.103000426307787
162,"New Zealand",2012,0.11297833964459
163,"United States",2012,0.245730294108709
164,"Belize",2012,0.217916794367798
166,"Jamaica",2012,0.244463184252993
167,"Guyana",2012,0.386647607022189
168,"Suriname",2012,0.43999278733352
169,"French Guiana",2012,0.398284559657207
171,"Brazil",2012,0.256155294364796
172,"Argentina",2012,0.215578914567228
173,"Uruguay",2012,0.100886730976747
174,"Finland",2012,0.144438940662603
175,"Denmark",2012,0.0404643142540494
176,"Germany",2012,0.0785265455653452
177,"Netherlands",2012,0.273228960065827
178,"Poland",2012,0.0509836375221043
179,"France",2012,0.278930238785893
180,"United Kingdom",2012,0.319843185915357
181,"Ireland",2012,0.213272809864189
182,"Spain",2012,0.320029330718157
183,"Portugal",2012,0.256843713450047
184,"Italy",2012,0.253237194239376
185,"Monaco",2012,0.344318882346586
186,"Montenegro",2012,0.217777963777119
187,"Croatia",2012,0.33055161657012
188,"Slovenia",2012,0.407956078891935
189,"Lithuania",2012,0.0334645677737402
190,"Qatar",2012,0.11732676348755
191,"Iran",2012,0.144913491609709
192,"Iraq",2012,0.201843226888527
193,"Guinea Bissau",2012,0.293032742380383
194,"Guinea",2012,0.404179428362234
195,"Ivory Coast",2012,0.452314402586077
196,"Nigeria",2012,0.414477831401767
197,"Cameroon",2012,0.275381805033265
198,"Gabon",2012,0.348214372020631
199,"Democratic Republic of the Congo",2012,0.198638093122167
200,"Angola",2012,0.131764651141243
202,"Tanzania",2012,0.314840352000046
203,"India",2012,0.0894020698600893
204,"Bangladesh",2012,0.0632333439260188
205,"Myanmar",2012,0.154186740472152
206,"Malaysia",2012,0.385964897006949
207,"Vietnam",2012,0.326473778995883
208,"Singapore",2012,0.439024390243902
209,"China",2012,0.185337526301072
210,"Japan",2012,0.238600586145365
212,"Kiribati",2012,0.128262151673266
214,"Egypt",2012,0.25727598150317
215,"Jordan",2012,NA
216,"Indonesia",2012,0.249537716145108
218,"Canada",2012,0.170963828766692
219,"Saint Pierre and Miquelon",2012,0.121515575939931
220,"Sint Maarten",2012,0.07299576064206
221,"Northern Saint-Martin",2012,0.0734236922333592
222,"Sweden",2012,0.110867176421034
223,"Norway",2012,0.2334730098948
224,"Chile",2012,0.147991290680019
227,"Jersey",2012,0.200540483301085
228,"Guernsey",2012,0.212179264236113
231,"East Timor",2012,0.12725710332731
232,"Bosnia and Herzegovina",2012,0.257508798661825
237,"Oecussi Ambeno",2012,0.196474559207808
244,"Curacao",2012,0.210177766006883
245,"Bonaire",2012,0.234944554665181
247,"Brunei",2012,0.43943689666772
248,"Saba",2012,0.00633223329810681
249,"Sint Eustatius",2012,0.0118365942779576
250,"Aruba",2012,0.212050955366501
1,"Cocos Islands",2013,0.0499231879317609
2,"Christmas Island",2013,0.0296834947761353
3,"Norfolk Island",2013,0.0280417171755994
4,"Macquarie Island",2013,0.40097016022267
5,"New Caledonia",2013,0.00285003366353082
6,"Vanuatu",2013,0.0156219551643045
7,"Solomon Islands",2013,0.295503825812158
8,"Palau",2013,0.126981127456675
9,"Micronesia",2013,0.270675353350229
10,"Nauru",2013,0.207400315953376
11,"Marshall Islands",2013,0.226237902666125
12,"Wake Island",2013,0.0952331603927692
13,"Northern Mariana Islands and Guam",2013,0.0910803345500617
14,"Taiwan",2013,0.125929901315453
15,"Philippines",2013,0.216203895539989
16,"Australia",2013,0.0421416022091072
17,"Papua New Guinea",2013,0.367864843544097
18,"Fiji",2013,0.0396948530138382
19,"Tuvalu",2013,0.295635325152782
20,"South Korea",2013,0.166023868152079
21,"North Korea",2013,0.108424395532415
24,"Cambodia",2013,0.209108565106802
25,"Thailand",2013,0.291581833818295
26,"Andaman and Nicobar",2013,0.18867617653938
28,"Comoro Islands",2013,0.0176421382819045
29,"Mayotte",2013,0
30,"Glorioso Islands",2013,0.00160256748141351
31,"Seychelles",2013,0.102310323992718
32,"Reunion",2013,0
33,"Juan de Nova Island",2013,0
34,"Bassas da India",2013,0
35,"Ile Europa",2013,0
36,"Ile Tromelin",2013,0.0188803161617586
37,"Mauritius",2013,0.0597285080969555
38,"British Indian Ocean Territory",2013,0.125596928801667
