"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",2012,0.000746943174496084
2,"Christmas Island",2012,0
3,"Norfolk Island",2012,0
4,"Macquarie Island",2012,0.248275882994974
5,"New Caledonia",2012,0.000910277261229797
6,"Vanuatu",2012,0.00370825540681193
7,"Solomon Islands",2012,0.228108535866427
8,"Palau",2012,0.0963393058446534
9,"Micronesia",2012,0.179821104206833
10,"Nauru",2012,0.304390020437235
11,"Marshall Islands",2012,0.0505201351295806
12,"Wake Island",2012,0.0286028275561173
13,"Northern Mariana Islands and Guam",2012,0.0519164169271388
14,"Taiwan",2012,0.0675411265975055
15,"Philippines",2012,0.19617710058273
16,"Australia",2012,0.00798811009543407
17,"Papua New Guinea",2012,0.344645641774536
18,"Fiji",2012,0.00442800988938901
19,"Tuvalu",2012,0.168582847139941
20,"South Korea",2012,0.00336124266341901
21,"North Korea",2012,0.0535927409751005
24,"Cambodia",2012,0.120335452313802
25,"Thailand",2012,0.0813115402191969
26,"Andaman and Nicobar",2012,0.0587927973815672
28,"Comoro Islands",2012,0.0142085994860531
29,"Mayotte",2012,0
30,"Glorioso Islands",2012,0
31,"Seychelles",2012,0.0485133482706411
32,"Reunion",2012,0
33,"Juan de Nova Island",2012,0
34,"Bassas da India",2012,0
35,"Ile Europa",2012,0
36,"Ile Tromelin",2012,0
37,"Mauritius",2012,0.0318826856523468
38,"British Indian Ocean Territory",2012,0.0303989488298588
39,"Maldives",2012,0.0578391897977134
40,"Sri Lanka",2012,0.0463051255324067
41,"Mozambique",2012,0.000105514391190584
42,"Madagascar",2012,0
43,"Kenya",2012,0.150392285611947
44,"Somalia",2012,0.0251432330131238
45,"Eritrea",2012,0
46,"Djibouti",2012,0
47,"Yemen",2012,0.00407094064188131
48,"Oman",2012,0.0344526986132875
49,"Sudan",2012,0.112320985726314
50,"Saudi Arabia",2012,0.10048967989942
51,"Kuwait",2012,0.0504636063766077
52,"Bahrain",2012,0
53,"Pakistan",2012,0.025033211864825
54,"United Arab Emirates",2012,0.033026327491437
55,"Azores",2012,0.16648191945268
56,"Cape Verde",2012,0.151787463176956
57,"Madeira",2012,0.0756960825274823
58,"Canary Islands",2012,0.000391559924501176
59,"Belgium",2012,0.33045277902454
60,"Gibraltar",2012,0.173641442680365
61,"Tunisia",2012,0.186655826508841
62,"Morocco",2012,0.00452789139878053
63,"Western Sahara",2012,0.0228747983975715
64,"Mauritania",2012,0.231488872350545
65,"Gambia",2012,0.279353909674293
66,"Senegal",2012,0.344180188073671
67,"Libya",2012,0.133064495176679
68,"Malta",2012,0.0693930847640428
69,"Latvia",2012,0.00338096171077025
70,"Estonia",2012,0.0210586651470199
71,"Bulgaria",2012,0.493151522570744
72,"Romania",2012,0.535078317102293
73,"Russia",2012,0.287207483520655
74,"Georgia",2012,0.0794231043227781
75,"Ukraine",2012,0.29235760851569
76,"Turkey",2012,0.171943317748979
77,"Syria",2012,0.0124027114859246
78,"Lebanon",2012,4.14400061211205e-05
79,"Israel",2012,0.0400490269255488
80,"Greece",2012,0.205381677912923
81,"Cyprus",2012,0.0820404981727016
82,"Albania",2012,0.186646168341589
84,"Algeria",2012,0.126426643465316
85,"Ascension",2012,0.162057578762067
86,"Saint Helena",2012,0.0168526856719617
88,"Tristan da Cunha",2012,0.0261830056019972
89,"South Georgia and the South Sandwich Islands",2012,0.0969373028725738
90,"Prince Edward Islands",2012,0.355756761183962
91,"Crozet Islands",2012,0.244810676107613
92,"Amsterdam Island and Saint Paul Island",2012,0.108958756832052
93,"Kerguelen Islands",2012,0.1580417580064
94,"Heard and McDonald Islands",2012,0.189550821947014
95,"Falkland Islands",2012,0.214818259130642
96,"Sierra Leone",2012,0.194414022962153
97,"Liberia",2012,0.212255195598198
98,"Togo",2012,0.204922492792933
99,"Benin",2012,0.174844965935917
100,"Republique du Congo",2012,0.0659608017319386
101,"Namibia",2012,0.000634235077317701
102,"South Africa",2012,0.00965194541373511
103,"Sao Tome and Principe",2012,0.358090325581579
104,"Equatorial Guinea",2012,0.166858976825038
105,"Bouvet Island",2012,0.0328351633400171
106,"Ghana",2012,0.11627852929453
107,"Clipperton Island",2012,0.148342138960457
108,"Bermuda",2012,0.360282992395279
110,"Bahamas",2012,0.146126315474527
111,"Turks and Caicos Islands",2012,0.0940180535967269
112,"Cuba",2012,0.0573559687463737
113,"Cayman Islands",2012,0.0893857310341046
114,"Haiti",2012,0.0731571477351714
115,"Dominican Republic",2012,0.0168550770632324
116,"Puerto Rico and Virgin Islands of the United States",2012,0.0103290628927327
117,"British Virgin Islands",2012,0.00468145934156013
118,"Anguilla",2012,0.000430286773769281
119,"Saint Kitts and Nevis",2012,0
120,"Antigua and Barbuda",2012,0.0111612645218031
121,"Montserrat",2012,0.000202166381045032
122,"Saint Lucia",2012,0.0792786931453223
123,"Dominica",2012,0.0483581488493215
124,"Barbados",2012,0.132296035443401
125,"Grenada",2012,0.0635995535771101
126,"Trinidad and Tobago",2012,0.114780269120405
127,"Saint Vincent and the Grenadines",2012,0.0436900936271752
