"HDI.Rank..2015.","Country","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","rgn_id","rgn_name"
75," Albania",0.635,0.618,0.603,0.608,0.616,0.628,0.637,0.636,0.646,0.656,0.662,0.67,0.674,0.681,0.685,0.696,0.703,0.713,0.721,0.725,0.738,0.752,0.759,0.761,0.762,0.764,82,"Albania"
83," Algeria",0.577,0.581,0.587,0.591,0.595,0.6,0.609,0.617,0.627,0.636,0.644,0.653,0.663,0.673,0.68,0.686,0.69,0.697,0.705,0.714,0.724,0.732,0.737,0.741,0.743,0.745,84,"Algeria"
150," Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.382,0.391,0.401,0.406,0.415,0.426,0.439,0.454,0.468,0.48,0.488,0.495,0.508,0.523,0.527,0.531,0.533,200,"Angola"
62," Antigua and Barbuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.773,0.781,0.786,0.788,0.783,0.782,0.778,0.781,0.782,0.784,0.786,120,"Antigua and Barbuda"
45," Argentina",0.705,0.713,0.72,0.725,0.728,0.731,0.738,0.746,0.753,0.764,0.771,0.776,0.77,0.775,0.78,0.782,0.788,0.792,0.794,0.802,0.816,0.822,0.823,0.825,0.826,0.827,172,"Argentina"
2," Australia",0.866,0.867,0.871,0.874,0.876,0.885,0.888,0.891,0.894,0.897,0.899,0.902,0.905,0.908,0.91,0.915,0.918,0.921,0.925,0.927,0.927,0.93,0.933,0.936,0.937,0.939,16,"Australia"
78," Azerbaijan",NA,NA,NA,NA,NA,0.609,0.61,0.615,0.626,0.636,0.642,0.651,0.659,0.668,0.675,0.682,0.708,0.719,0.728,0.737,0.741,0.742,0.745,0.752,0.758,0.759,255,"Azerbaijan"
58," Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.779,0.781,0.783,0.784,0.786,0.788,0.79,0.791,0.791,0.788,0.788,0.789,0.79,0.789,0.79,0.792,110,"Bahamas"
47," Bahrain",0.745,0.751,0.757,0.765,0.768,0.775,0.778,0.779,0.783,0.786,0.794,0.796,0.798,0.803,0.806,0.81,0.813,0.815,0.814,0.81,0.812,0.812,0.815,0.82,0.823,0.824,52,"Bahrain"
139," Bangladesh",0.386,0.393,0.4,0.408,0.415,0.423,0.432,0.441,0.45,0.459,0.468,0.476,0.484,0.491,0.499,0.506,0.513,0.52,0.523,0.535,0.545,0.557,0.565,0.57,0.575,0.579,204,"Bangladesh"
