sp_type,sp_id,sp_name,sp_key,area_km2,rgn_type,rgn_id,rgn_name,rgn_key,cntry_id12,rgn_id12,rgn_name12
eez,0,Australia,AUS,55131.5798017659,eez,16,Australia,AUS,AUS,12,Australia
eez,1,Cocos Islands,CCK,92.896336279549,eez,1,Cocos Islands,CCK,CCK,1,Australian Tropical Territories
eez,2,Christmas Island,CXR,76.0160726047319,eez,2,Christmas Island,CXR,CXR,1,Australian Tropical Territories
eez,3,Norfolk Island,NFK,46.9460115267967,eez,3,Norfolk Island,NFK,NFK,1,Australian Tropical Territories
eez,4,Macquarie Island,AUS,106.013100729803,eez,4,Macquarie Island,AUS,Macquarie Island,2,Australian Southern Ocean Territories
eez,5,New Caledonia,NCL,3491.82517900002,eez,5,New Caledonia,NCL,NCL,3,New Caledonia
eez,6,Vanuatu,VUT,3075.51294118453,eez,6,Vanuatu,VUT,VUT,4,Vanuatu
eez,7,Solomon Islands,SLB,8445.8994734367,eez,7,Solomon Islands,SLB,SLB,5,Solomon Islands
eez,8,Palau,PLW,530.366287474909,eez,8,Palau,PLW,PLW,6,Palau
eez,9,Micronesia,FSM,1894.39641501213,eez,9,Micronesia,FSM,FSM,7,Micronesia
eez,10,Nauru,NRU,21.3573151204032,eez,10,Nauru,NRU,NRU,8,Nauru
eez,11,Marshall Islands,MHL,3394.78750389287,eez,11,Marshall Islands,MHL,MHL,9,Marshall Islands
eez,12,Wake Island,UMI,30.0816994273621,eez,12,Wake Island,UMI,Wake Island,114,USA Pacific Uninhabited Territories
eez,13,Northern Mariana Islands and Guam,MNP,585.354418848118,eez,13,Northern Mariana Islands and Guam,MNP,MNP|GUM,111,USA Pacific Inhabited Territories
eez,14,Taiwan,TWN,1787.20189391499,eez,14,Taiwan,TWN,TWN,10,Taiwan
eez,15,Philippines,PHL,30466.3717136773,eez,15,Philippines,PHL,PHL,11,Philippines
eez,17,Papua New Guinea,PNG,19058.2913679716,eez,17,Papua New Guinea,PNG,PNG,13,Papua New Guinea
eez,18,Fiji,FJI,4482.53349399962,eez,18,Fiji,FJI,FJI,14,Fiji
eez,19,Tuvalu,TUV,307.317188822587,eez,19,Tuvalu,TUV,TUV,15,Tuvalu
eez,20,South Korea,KOR,10345.3367010991,eez,20,South Korea,KOR,KOR,16,South Korea
eez,21,North Korea,PRK,3372.8180935928,eez,21,North Korea,PRK,PRK,17,North Korea
eez,24,Cambodia,KHM,988.547164042662,eez,24,Cambodia,KHM,KHM,18,Cambodia
eez,25,Thailand,THA,6500.73233976336,eez,25,Thailand,THA,THA,19,Thailand
eez,26,Andaman and Nicobar,IND,2771.3682226111,eez,26,Andaman and Nicobar,IND,Andaman and Nicobar,153,India
eez,28,Comoro Islands,COM,460.603627755485,eez,28,Comoro Islands,COM,COM,20,Comoros
eez,29,Mayotte,MYT,253.520231298774,eez,29,Mayotte,MYT,MYT,21,French Indian Ocean Territories
eez,30,Glorioso Islands,ATF,20.8857275592553,eez,30,Glorioso Islands,ATF,Glorioso Islands,21,French Indian Ocean Territories
eez,31,Seychelles,SYC,858.708252529956,eez,31,Seychelles,SYC,SYC,22,Seychelles
eez,32,Reunion,REU,213.842152434272,eez,32,Reunion,REU,REU,21,French Indian Ocean Territories
eez,33,Juan de Nova Island,ATF,16.5894744782421,eez,33,Juan de Nova Island,ATF,Juan de Nova Island,21,French Indian Ocean Territories
eez,34,Bassas da India,ATF,27.0735382219764,eez,34,Bassas da India,ATF,Bassas da India,21,French Indian Ocean Territories
eez,35,Ile Europa,ATF,32.3554671684957,eez,35,Ile Europa,ATF,Ile Europa,21,French Indian Ocean Territories
eez,36,Ile Tromelin,ATF,7.3082439750463,eez,36,Ile Tromelin,ATF,Ile Tromelin,21,French Indian Ocean Territories
eez,37,Mauritius,MUS,538.418399167256,eez,37,Mauritius,MUS,MUS,23,Mauritius
eez,38,British Indian Ocean Territory,IOT,395.671082227699,eez,38,British Indian Ocean Territory,IOT,IOT,24,British Indian Ocean Territory
eez,39,Maldives,MDV,3677.61494507587,eez,39,Maldives,MDV,MDV,25,Maldives
eez,40,Sri Lanka,LKA,2158.70179870788,eez,40,Sri Lanka,LKA,LKA,26,Sri Lanka
eez,41,Mozambique,MOZ,4925.67810039758,eez,41,Mozambique,MOZ,MOZ,27,Mozambique
eez,42,Madagascar,MDG,7449.17319420519,eez,42,Madagascar,MDG,MDG,28,Madagascar
eez,43,Kenya,KEN,1069.78874408762,eez,43,Kenya,KEN,KEN,29,Kenya
eez,44,Somalia,SOM,3681.61457339806,eez,44,Somalia,SOM,SOM,30,Somalia
eez,45,Eritrea,ERI,3579.62956487088,eez,45,Eritrea,ERI,ERI,31,Eritrea
eez,46,Djibouti,DJI,412.920058279869,eez,46,Djibouti,DJI,DJI,32,Djibouti
eez,47,Yemen,YEM,3672.80639655945,eez,47,Yemen,YEM,YEM,33,Yemen
eez,48,Oman,OMN,2695.1941942168,eez,48,Oman,OMN,OMN,34,Oman
eez,49,Sudan,SDN,1499.126821797,eez,49,Sudan,SDN,SDN,35,Sudan
