sp_type,sp_id,sp_name,sp_key,area_km2,rgn_type,rgn_id,rgn_name,rgn_key,cntry_id12,rgn_id12,rgn_name12
land,0,Australia,AUS,919170.196485624,land,16,Australia,AUS,AUS,12,Australia
land,1,Cocos Islands,CCK,17.8375767267568,land,1,Cocos Islands,CCK,CCK,1,Australian Tropical Territories
land,2,Christmas Island,CXR,141.525958591831,land,2,Christmas Island,CXR,CXR,1,Australian Tropical Territories
land,3,Norfolk Island,NFK,42.6263916200539,land,3,Norfolk Island,NFK,NFK,1,Australian Tropical Territories
land,4,Macquarie Island,AUS,129.726838158971,land,4,Macquarie Island,AUS,Macquarie Island,2,Australian Southern Ocean Territories
land,5,New Caledonia,NCL,19046.4256615264,land,5,New Caledonia,NCL,NCL,3,New Caledonia
land,6,Vanuatu,VUT,12504.0719761958,land,6,Vanuatu,VUT,VUT,4,Vanuatu
land,7,Solomon Islands,SLB,29005.6486739346,land,7,Solomon Islands,SLB,SLB,5,Solomon Islands
land,8,Palau,PLW,497.858646500258,land,8,Palau,PLW,PLW,6,Palau
land,9,Micronesia,FSM,811.861022576594,land,9,Micronesia,FSM,FSM,7,Micronesia
land,10,Nauru,NRU,22.6330229211928,land,10,Nauru,NRU,NRU,8,Nauru
land,11,Marshall Islands,MHL,280.131902327644,land,11,Marshall Islands,MHL,MHL,9,Marshall Islands
land,12,Wake Island,UMI,8.66503038223976,land,12,Wake Island,UMI,Wake Island,114,USA Pacific Uninhabited Territories
land,13,Northern Mariana Islands and Guam,MNP,1056.26192099144,land,13,Northern Mariana Islands and Guam,MNP,MNP|GUM,111,USA Pacific Inhabited Territories
land,14,Taiwan,TWN,33331.6401851591,land,14,Taiwan,TWN,TWN,10,Taiwan
land,15,Philippines,PHL,259992.985789213,land,15,Philippines,PHL,PHL,11,Philippines
land,17,Papua New Guinea,PNG,233754.680433807,land,17,Papua New Guinea,PNG,PNG,13,Papua New Guinea
land,18,Fiji,FJI,19050.0982703912,land,18,Fiji,FJI,FJI,14,Fiji
land,19,Tuvalu,TUV,41.526202156786,land,19,Tuvalu,TUV,TUV,15,Tuvalu
land,20,South Korea,KOR,65431.6227908518,land,20,South Korea,KOR,KOR,16,South Korea
land,21,North Korea,PRK,62559.9512721949,land,21,North Korea,PRK,PRK,17,North Korea
land,24,Cambodia,KHM,19767.2357484782,land,24,Cambodia,KHM,KHM,18,Cambodia
land,25,Thailand,THA,100015.262020102,land,25,Thailand,THA,THA,19,Thailand
land,26,Andaman and Nicobar,IND,7751.39556228173,land,26,Andaman and Nicobar,IND,Andaman and Nicobar,153,India
land,28,Comoro Islands,COM,1690.69439114763,land,28,Comoro Islands,COM,COM,20,Comoros
land,29,Mayotte,MYT,393.982759342212,land,29,Mayotte,MYT,MYT,21,French Indian Ocean Territories
land,30,Glorioso Islands,ATF,3.93349559869785,land,30,Glorioso Islands,ATF,Glorioso Islands,21,French Indian Ocean Territories
land,31,Seychelles,SYC,483.704935615255,land,31,Seychelles,SYC,SYC,22,Seychelles
land,32,Reunion,REU,2523.71076583699,land,32,Reunion,REU,REU,21,French Indian Ocean Territories
land,33,Juan de Nova Island,ATF,6.14613606917433,land,33,Juan de Nova Island,ATF,Juan de Nova Island,21,French Indian Ocean Territories
land,34,Bassas da India,ATF,2.10243090306189,land,34,Bassas da India,ATF,Bassas da India,21,French Indian Ocean Territories
land,35,Ile Europa,ATF,24.8207775546138,land,35,Ile Europa,ATF,Ile Europa,21,French Indian Ocean Territories
land,36,Ile Tromelin,ATF,1.04637257083365,land,36,Ile Tromelin,ATF,Ile Tromelin,21,French Indian Ocean Territories
land,37,Mauritius,MUS,2051.90556177964,land,37,Mauritius,MUS,MUS,23,Mauritius
