sp_type,sp_id,sp_name,sp_key,area_km2,rgn_type,rgn_id,rgn_name,rgn_key,cntry_id12,rgn_id12,rgn_name12
eez,85,Ascension,ASC,0.0,eez,85,Ascension,ASC,Ascension,68,British Southern Ocean Territories
eez,86,Saint Helena,SHN,0.0,eez,86,Saint Helena,SHN,SHN,68,British Southern Ocean Territories
eez,87,Trindade,BRA,0.0,eez,171,Brazil,BRA,Trindade,122,Brazil
eez,88,Tristan da Cunha,TAA,0.0,eez,88,Tristan da Cunha,TAA,Tristan da Cunha,68,British Southern Ocean Territories
eez,89,South Georgia and the South Sandwich Islands,SGS,0.0,eez,89,South Georgia and the South Sandwich Islands,SGS,SGS,68,British Southern Ocean Territories
eez,95,Falkland Islands,FLK,0.0,eez,95,Falkland Islands,FLK,FLK,68,British Southern Ocean Territories
eez,138,Peru,PER,0.0,eez,138,Peru,PER,PER,104,Peru
eez,146,Pitcairn,PCN,0.0,eez,146,Pitcairn,PCN,PCN,108,British Pacific Territories (Pitcairn)
eez,147,French Polynesia,PYF,0.0,eez,147,French Polynesia,PYF,PYF,109,French Polynesia
eez,151,American Samoa,ASM,0.0,eez,151,American Samoa,ASM,ASM,111,USA Pacific Inhabited Territories
eez,152,Samoa,WSM,0.0,eez,152,Samoa,WSM,WSM,112,Samoa
eez,153,Cook Islands,COK,0.0,eez,153,Cook Islands,COK,COK,115,New Zealand
eez,154,Niue,NIU,0.0,eez,154,Niue,NIU,NIU,115,New Zealand
eez,155,Tonga,TON,0.0,eez,155,Tonga,TON,TON,113,Tonga
eez,156,Tokelau,TKL,0.0,eez,156,Tokelau,TKL,TKL,115,New Zealand
eez,172,Argentina,ARG,0.0,eez,172,Argentina,ARG,ARG,123,Argentina
eez,173,Uruguay,URY,0.0,eez,173,Uruguay,URY,URY,124,Uruguay
eez,224,Chile,CHL,0.0,eez,224,Chile,CHL,CHL,170,Chile
eez,225,Easter Island,CHL,0.0,eez,224,Chile,CHL,Easter Island,170,Chile
eez-ccamlr,248100,CCAMLR 48.1,XAQ481,0.0,eez,213,Antarctica,ATA,ATA,162,Antarctica
eez-ccamlr,248200,CCAMLR 48.2,XAQ482,0.0,eez,213,Antarctica,ATA,ATA,163,Antarctica
eez-ccamlr,248300,CCAMLR 48.3,XAQ483,0.0,eez,213,Antarctica,ATA,ATA,164,Antarctica
eez-ccamlr,248400,CCAMLR 48.4,XAQ484,0.0,eez,213,Antarctica,ATA,ATA,165,Antarctica
eez-ccamlr,248500,CCAMLR 48.5,XAQ485,0.0,eez,213,Antarctica,ATA,ATA,166,Antarctica
eez-ccamlr,288200,CCAMLR 88.2,XAQ882,0.0,eez,213,Antarctica,ATA,ATA,171,Antarctica
eez-ccamlr,288300,CCAMLR 88.3,XAQ883,0.0,eez,213,Antarctica,ATA,ATA,172,Antarctica
land,85,Ascension,ASC,0.0,land,85,Ascension,ASC,Ascension,68,British Southern Ocean Territories
land,86,Saint Helena,SHN,0.0,land,86,Saint Helena,SHN,SHN,68,British Southern Ocean Territories
land,87,Trindade,BRA,0.0,land,171,Brazil,BRA,Trindade,122,Brazil
land,88,Tristan da Cunha,TAA,0.0,land,88,Tristan da Cunha,TAA,Tristan da Cunha,68,British Southern Ocean Territories
land,89,South Georgia and the South Sandwich Islands,SGS,0.0,land,89,South Georgia and the South Sandwich Islands,SGS,SGS,68,British Southern Ocean Territories
land,95,Falkland Islands,FLK,0.0,land,95,Falkland Islands,FLK,FLK,68,British Southern Ocean Territories
land,138,Peru,PER,0.0,land,138,Peru,PER,PER,104,Peru
land,146,Pitcairn,PCN,0.0,land,146,Pitcairn,PCN,PCN,108,British Pacific Territories (Pitcairn)
land,147,French Polynesia,PYF,0.0,land,147,French Polynesia,PYF,PYF,109,French Polynesia
land,149,Jarvis Island,UMI,0.0,land,149,Jarvis Island,UMI,Jarvis Island,110,Jarvis Island
land,151,American Samoa,ASM,0.0,land,151,American Samoa,ASM,ASM,111,USA Pacific Inhabited Territories
land,152,Samoa,WSM,0.0,land,152,Samoa,WSM,WSM,112,Samoa
land,153,Cook Islands,COK,0.0,land,153,Cook Islands,COK,COK,115,New Zealand
