sp_type,sp_id,sp_name,sp_key,area_km2,rgn_type,rgn_id,rgn_name,rgn_key,cntry_id12,rgn_id12,rgn_name12
ccamlr,1,CCAMLR 48.1,XAQ481,669951.889614,eez,213,Antarctica,ATA,ATA,162,Antarctica
ccamlr,2,CCAMLR 48.2,XAQ482,695730.69854,eez,213,Antarctica,ATA,ATA,163,Antarctica
ccamlr,3,CCAMLR 48.3,XAQ483,281919.707604,eez,213,Antarctica,ATA,ATA,164,Antarctica
ccamlr,4,CCAMLR 48.4,XAQ484,404149.034067,eez,213,Antarctica,ATA,ATA,165,Antarctica
ccamlr,5,CCAMLR 48.5,XAQ485,2626411.9793,eez,213,Antarctica,ATA,ATA,166,Antarctica
ccamlr,6,CCAMLR 48.6,XAQ486,5981736.19483,eez,213,Antarctica,ATA,ATA,167,Antarctica
ccamlr,7,CCAMLR 58.4.1,XAQ5841,4594812.78323,eez,213,Antarctica,ATA,ATA,173,Antarctica
ccamlr,8,CCAMLR 58.4.2,XAQ5842,1560771.13438,eez,213,Antarctica,ATA,ATA,174,Antarctica
ccamlr,9,CCAMLR 58.4.3.a,XAQ5843a,498502.294076,eez,213,Antarctica,ATA,ATA,175,Antarctica
ccamlr,10,CCAMLR 58.4.3.b,XAQ5843b,670903.58805,eez,213,Antarctica,ATA,ATA,176,Antarctica
ccamlr,11,CCAMLR 58.4.4.a,XAQ5844a,1074440.14187,eez,213,Antarctica,ATA,ATA,177,Antarctica
ccamlr,12,CCAMLR 58.4.4.b,XAQ5844b,1414463.37647,eez,213,Antarctica,ATA,ATA,178,Antarctica
ccamlr,13,CCAMLR 58.5.1,XAQ5851,514945.423,eez,213,Antarctica,ATA,ATA,179,Antarctica
ccamlr,14,CCAMLR 58.5.2,XAQ5852,242297.905794,eez,213,Antarctica,ATA,ATA,180,Antarctica
ccamlr,15,CCAMLR 58.6,XAQ586,330593.840505,eez,213,Antarctica,ATA,ATA,168,Antarctica
ccamlr,16,CCAMLR 58.7,XAQ587,138114.764789,eez,213,Antarctica,ATA,ATA,169,Antarctica
ccamlr,17,CCAMLR 88.1,XAQ881,3024314.92591,eez,213,Antarctica,ATA,ATA,170,Antarctica
ccamlr,18,CCAMLR 88.2,XAQ882,4968313.24391,eez,213,Antarctica,ATA,ATA,171,Antarctica
ccamlr,19,CCAMLR 88.3,XAQ883,2247746.65729,eez,213,Antarctica,ATA,ATA,172,Antarctica
eez,0,Australia,AUS,6931124.04227,eez,16,Australia,AUS,AUS,12,Australia
eez,1,Cocos Islands,CCK,467246.244443,eez,1,Cocos Islands,CCK,CCK,1,Australian Tropical Territories
eez,2,Christmas Island,CXR,327999.950114,eez,2,Christmas Island,CXR,CXR,1,Australian Tropical Territories
eez,3,Norfolk Island,NFK,431137.891417,eez,3,Norfolk Island,NFK,NFK,1,Australian Tropical Territories
eez,4,Macquarie Island,AUS,476361.337799,eez,4,Macquarie Island,AUS,Macquarie Island,2,Australian Southern Ocean Territories
eez,5,New Caledonia,NCL,1369630.95354,eez,5,New Caledonia,NCL,NCL,3,New Caledonia
eez,6,Vanuatu,VUT,618645.279664,eez,6,Vanuatu,VUT,VUT,4,Vanuatu
eez,7,Solomon Islands,SLB,1598288.42878,eez,7,Solomon Islands,SLB,SLB,5,Solomon Islands
eez,8,Palau,PLW,604246.416393,eez,8,Palau,PLW,PLW,6,Palau
eez,9,Micronesia,FSM,2992384.37227,eez,9,Micronesia,FSM,FSM,7,Micronesia
