"","stock_id","common","bbmsy_q2.5","bbmsy_q25","bbmsy_q50","bbmsy_q75","bbmsy_q97.5","bbmsy_sd","bbmsy_mean","year","model"
"1","Micropogonias_undulatus-31","Atlantic croaker",2,2,2,2,2,0,2,1950,"COM-SIR"
"2","Micropogonias_undulatus-31","Atlantic croaker",1.61784250880106,1.61784250880106,1.82840716517106,1.83913443682216,1.98063606920497,0.129636241839682,1.78499490394994,1951,"COM-SIR"
"3","Micropogonias_undulatus-31","Atlantic croaker",1.51661543163118,1.51661543163118,1.6974883063533,1.71520330454348,1.96749218072111,0.148740556848407,1.6850866095786,1952,"COM-SIR"
"4","Micropogonias_undulatus-31","Atlantic croaker",1.45863301187721,1.45863301187721,1.59191916308406,1.61455554356216,1.95815265015045,0.16461035355479,1.6124935886123,1953,"COM-SIR"
"5","Micropogonias_undulatus-31","Atlantic croaker",1.41462781679646,1.41462781679646,1.50318473360624,1.52947363750571,1.95424396448555,0.182424471146727,1.5533483682839,1954,"COM-SIR"
"6","Micropogonias_undulatus-31","Atlantic croaker",1.37554979232666,1.37554979232666,1.42616682473359,1.45526465012954,1.95027607146366,0.201614944838092,1.5020324710442,1955,"COM-SIR"
"7","Micropogonias_undulatus-31","Atlantic croaker",1.3380425086797,1.3380425086797,1.35761635910013,1.38892626250376,1.94959591136064,0.221266759424584,1.45573849485422,1956,"COM-SIR"
"8","Micropogonias_undulatus-31","Atlantic croaker",1.29538896431527,1.29538896431527,1.30078552345455,1.32846747703279,1.94898760965081,0.240821917133057,1.41289573660432,1957,"COM-SIR"
"9","Micropogonias_undulatus-31","Atlantic croaker",1.23802945604577,1.23802945604577,1.26327106749721,1.27253429866858,1.94883317759468,0.260010374829058,1.37255958014599,1958,"COM-SIR"
"10","Micropogonias_undulatus-31","Atlantic croaker",1.1845308794944,1.1845308794944,1.22019023982052,1.22533815946118,1.94910506707995,0.278722320181813,1.33413514963019,1959,"COM-SIR"
"11","Micropogonias_undulatus-31","Atlantic croaker",1.13418728352322,1.13418728352322,1.17078093163847,1.18698192308157,1.94965533838373,0.296925316466013,1.29723826837523,1960,"COM-SIR"
"12","Micropogonias_undulatus-31","Atlantic croaker",1.08649979690425,1.08649979690425,1.1238470230346,1.14827146032453,1.95038195619889,0.314619928318303,1.26161923675293,1961,"COM-SIR"
"13","Micropogonias_undulatus-31","Atlantic croaker",1.04111450369639,1.04111450369639,1.07906612341215,1.10931269147398,1.95121486275998,0.331817867707101,1.22711782941221,1962,"COM-SIR"
"14","Micropogonias_undulatus-31","Atlantic croaker",0.997780086481354,0.997780086481354,1.03621293202283,1.07023045254596,1.95210627820707,0.34853198197226,1.19363496307218,1963,"COM-SIR"
"15","Micropogonias_undulatus-31","Atlantic croaker",0.956318211129844,0.956318211129844,0.995131169834331,1.03115906050397,1.95302392266805,0.364772190497748,1.16111386997377,1964,"COM-SIR"
"16","Micropogonias_undulatus-31","Atlantic croaker",0.916602395046466,0.916602395046466,0.955713423010829,0.992236702040205,1.95394627360156,0.380544312108653,1.12952702945643,1965,"COM-SIR"
"17","Micropogonias_undulatus-31","Atlantic croaker",0.878542692511666,0.878542692511666,0.917886449738816,0.953601616525787,1.95485924746742,0.395850233668294,1.09886678608246,1966,"COM-SIR"
"18","Micropogonias_undulatus-31","Atlantic croaker",0.842074476749393,0.842074476749393,0.881600363835395,0.915389185268801,1.95575388050874,0.410688644361777,1.0691384495066,1967,"COM-SIR"
"19","Micropogonias_undulatus-31","Atlantic croaker",0.807150176966293,0.807150176966293,0.846820637528386,0.877729547251569,1.95662471088471,0.425055952705351,1.04035514195488,1968,"COM-SIR"
"20","Micropogonias_undulatus-31","Atlantic croaker",0.773733191571549,0.773733191571549,0.813522198351729,0.840745589486744,1.95746865294263,0.438947201686816,1.01253392609979,1969,"COM-SIR"
"21","Micropogonias_undulatus-31","Atlantic croaker",0.741793431782507,0.741793431782507,0.781685108801062,0.804551260807643,1.95828421642092,0.452356897403567,0.985692903248479,1970,"COM-SIR"
"22","Micropogonias_undulatus-31","Atlantic croaker",0.711304102741161,0.711304102741161,0.751291457693987,0.769250199125966,1.95907096698751,0.465279716662819,0.959849067189545,1971,"COM-SIR"
"23","Micropogonias_undulatus-31","Atlantic croaker",0.682239431935582,0.682239431935582,0.722323186410167,0.734934675024605,1.95982915526519,0.477711083874176,0.935016758548525,1972,"COM-SIR"
"24","Micropogonias_undulatus-31","Atlantic croaker",0.654573125363859,0.654573125363859,0.694760638129048,0.701684853819364,1.96055946318482,0.489647619738837,0.911206602521808,1973,"COM-SIR"
"25","Micropogonias_undulatus-31","Atlantic croaker",0.628277381826952,0.628277381826952,0.668581664298382,0.669568371354493,1.96126283180291,0.50108747010678,0.888424837805942,1974,"COM-SIR"
"26","Micropogonias_undulatus-31","Atlantic croaker",0.603322332123637,0.603322332123637,0.638640209748569,0.64376115643693,1.96194034549324,0.512030526154244,0.866672961478375,1975,"COM-SIR"
"27","Micropogonias_undulatus-31","Atlantic croaker",0.579675797270705,0.579675797270705,0.608942850292686,0.620270897155002,1.96259315499961,0.522478548315124,0.845947626633502,1976,"COM-SIR"
"28","Micropogonias_undulatus-31","Atlantic croaker",0.557303281066551,0.557303281066551,0.580506672979907,0.598079644585675,1.96322242715582,0.532435206926917,0.826240738671347,1977,"COM-SIR"
"29","Micropogonias_undulatus-31","Atlantic croaker",0.536168129194002,0.536168129194002,0.553350566384396,0.577153380897899,1.96382931280558,0.541906052647603,0.807539703470652,1978,"COM-SIR"
"30","Micropogonias_undulatus-31","Atlantic croaker",0.516231800792087,0.516231800792087,0.527482708085426,0.557455669231709,1.9644149270603,0.550898429487776,0.78982778697156,1979,"COM-SIR"
"31","Micropogonias_undulatus-31","Atlantic croaker",0.497454209769691,0.497454209769691,0.502901474538828,0.538948074889842,1.9649803378498,0.559421342824355,0.773084551353139,1980,"COM-SIR"
"32","Micropogonias_undulatus-31","Atlantic croaker",0.479596440032359,0.479596440032359,0.479794102577644,0.521590616339016,1.96552655998531,0.567485294038104,0.757286338224799,1981,"COM-SIR"
"33","Micropogonias_undulatus-31","Atlantic croaker",0.457549426789786,0.457549426789786,0.463209447030576,0.505342219780066,1.96605455283183,0.575102092472127,0.7424067741413,1982,"COM-SIR"
"34","Micropogonias_undulatus-31","Atlantic croaker",0.436735572010783,0.436735572010783,0.447657813310793,0.490161157925228,1.96656522029446,0.582284654281363,0.728417278308993,1983,"COM-SIR"
