Country,ISO,Region,Type,date_of_joining,entry_into_force
United States of America,US,North America,Ratification,14/01/1974,1/7/1975
Nigeria,NG,Africa,Ratification,9/5/1974,1/7/1975
Switzerland,CH,Europe,Ratification,9/7/1974,1/7/1975
Tunisia,TN,Africa,Ratification,10/7/1974,1/7/1975
Sweden,SE,Europe,Ratification,20/08/1974,1/7/1975
Cyprus,CY,Europe,Ratification,18/10/1974,1/7/1975
Ecuador,EC,Central and South America and the Caribbean,Ratification,11/2/1975,1/7/1975
Chile,CL,Central and South America and the Caribbean,Ratification,14/02/1975,1/7/1975
Uruguay,UY,Central and South America and the Caribbean,Ratification,2/4/1975,1/7/1975
Canada,CA,North America,Ratification,10/4/1975,9/7/1975
Mauritius,MU,Africa,Ratification,28/04/1975,27/07/1975
Nepal,NP,Asia,Accession,18/06/1975,16/09/1975
Peru,PE,Central and South America and the Caribbean,Ratification,27/06/1975,25/09/1975
Costa Rica,CR,Central and South America and the Caribbean,Ratification,30/06/1975,28/09/1975
South Africa,ZA,Africa,Ratification,15/07/1975,13/10/1975
Brazil,BR,Central and South America and the Caribbean,Ratification,6/8/1975,4/11/1975
Madagascar,MG,Africa,Ratification,20/08/1975,18/11/1975
Niger,NE,Africa,Ratification,8/9/1975,7/12/1975
Morocco,MA,Africa,Ratification,16/10/1975,14/01/1976
Ghana,GH,Africa,Ratification,14/11/1975,12/2/1976
Papua New Guinea,PG,Oceania,Accession,12/12/1975,11/3/1976
Germany,DE,Europe,Ratification,22/03/1976,20/06/1976
Pakistan,PK,Asia,Accession,20/04/1976,19/07/1976
Finland,FI,Europe,Accession,10/5/1976,8/8/1976
India,IN,Asia,Ratification,20/07/1976,18/10/1976
Democratic Republic of the Congo,CD,Africa,Accession,20/07/1976,18/10/1976
Norway,NO,Europe,Ratification,27/07/1976,25/10/1976
Australia,AU,Oceania,Ratification,29/07/1976,27/10/1976
United Kingdom of Great Britain and Northern Ireland,GB,Europe,Ratification,2/8/1976,31/10/1976
Iran (Islamic Republic of),IR,Asia,Ratification,3/8/1976,1/11/1976
Paraguay,PY,Central and South America and the Caribbean,Ratification,15/11/1976,13/02/1977
Seychelles,SC,Africa,Accession,8/2/1977,9/5/1977
Guyana,GY,Central and South America and the Caribbean,Accession,27/05/1977,25/08/1977
Denmark,DK,Europe,Ratification,26/07/1977,24/10/1977
Senegal,SN,Africa,Accession,5/8/1977,3/11/1977
Nicaragua,NI,Central and South America and the Caribbean,Accession,6/8/1977,4/11/1977
Gambia,GM,Africa,Accession,26/08/1977,24/11/1977
Malaysia,MY,Asia,Accession,20/10/1977,18/01/1978
Venezuela (Bolivarian Republic of),VE,Central and South America and the Caribbean,Ratification,24/10/1977,22/01/1978
Botswana,BW,Africa,Accession,14/11/1977,12/2/1978
Egypt,EG,Africa,Accession,4/1/1978,4/4/1978
Monaco,MC,Europe,Accession,19/04/1978,18/07/1978
France,FR,Europe,Approval,11/5/1978,9/8/1978
Panama,PA,Central and South America and the Caribbean,Ratification,17/08/1978,15/11/1978
Togo,TG,Africa,Ratification,23/10/1978,21/01/1979
Kenya,KE,Africa,Ratification,13/12/1978,13/03/1979
Jordan,JO,Asia,Accession,14/12/1978,14/03/1979
Indonesia,ID,Asia,Accession,28/12/1978,28/03/1979
Sri Lanka,LK,Asia,Accession,4/5/1979,2/8/1979
Bahamas,BS,Central and South America and the Caribbean,Accession,20/06/1979,18/09/1979
Bolivia (Plurinational State of),BO,Central and South America and the Caribbean,Ratification,6/7/1979,4/10/1979
Italy,IT,Europe,Ratification,2/10/1979,31/12/1979
Guatemala,GT,Central and South America and the Caribbean,Ratification,7/11/1979,5/2/1980
United Republic of Tanzania,TZ,Africa,Ratification,29/11/1979,27/02/1980
Liechtenstein,LI,Europe,Accession,30/11/1979,28/02/1980
Israel,IL,Europe,Ratification,18/12/1979,17/03/1980
Japan,JP,Asia,Acceptance,6/8/1980,4/11/1980
Central African Republic,CF,Africa,Accession,27/08/1980,25/11/1980
Rwanda,RW,Africa,Accession,20/10/1980,18/01/1981
Suriname,SR,Central and South America and the Caribbean,Accession,17/11/1980,15/02/1981
Zambia,ZM,Africa,Accession,24/11/1980,22/02/1981
Portugal,PT,Europe,Ratification,11/12/1980,11/3/1981
China,CN,Asia,Accession,8/1/1981,8/4/1981
Argentina,AR,Central and South America and the Caribbean,Ratification,8/1/1981,8/4/1981
Liberia,LR,Africa,Accession,11/3/1981,9/6/1981
Mozambique,MZ,Africa,Accession,25/03/1981,23/06/1981
Zimbabwe,ZW,Africa,Accession,19/05/1981,17/08/1981
Cameroon,CM,Africa,Accession,5/6/1981,3/9/1981
Philippines,PH,Asia,Ratification,18/08/1981,16/11/1981
Colombia,CO,Central and South America and the Caribbean,Ratification,31/08/1981,29/11/1981
Guinea,GN,Africa,Accession,21/09/1981,20/12/1981
Bangladesh,BD,Asia,Ratification,20/11/1981,18/02/1982
Austria,AT,Europe,Accession,27/01/1982,27/04/1982
Malawi,MW,Africa,Accession,5/2/1982,6/5/1982
Sudan,SD,Africa,Ratification,26/10/1982,24/01/1983
Saint Lucia,LC,Central and South America and the Caribbean,Accession,15/12/1982,15/03/1983
Thailand,TH,Asia,Ratification,21/01/1983,21/04/1983
Congo,CG,Africa,Accession,31/01/1983,1/5/1983
Belgium,BE,Europe,Ratification,3/10/1983,1/1/1984
Algeria,DZ,Africa,Accession,23/11/1983,21/02/1984
Luxembourg,LU,Europe,Ratification,13/12/1983,12/3/1984
Trinidad and Tobago,TT,Central and South America and the Caribbean,Accession,19/01/1984,18/04/1984
Benin,BJ,Africa,Accession,28/02/1984,28/05/1984
Netherlands,NL,Europe,Ratification,19/04/1984,18/07/1984
Honduras,HN,Central and South America and the Caribbean,Accession,15/03/1985,13/06/1985
Hungary,HU,Europe,Accession,29/05/1985,27/08/1985
Afghanistan,AF,Asia,Accession,30/10/1985,28/01/1986
Somalia,SO,Africa,Accession,2/12/1985,2/3/1986
Spain,ES,Europe,Accession,30/05/1986,28/08/1986
Belize,BZ,Central and South America and the Caribbean,Succession,19/08/1986,21/09/1981
Singapore,SG,Asia,Accession,30/11/1986,28/02/1987
Dominican Republic,DO,Central and South America and the Caribbean,Accession,17/12/1986,17/03/1987
El Salvador,SV,Central and South America and the Caribbean,Accession,30/04/1987,29/07/1987
Burundi,BI,Africa,Accession,8/8/1988,6/11/1988
Saint Vincent and the Grenadines,VC,Central and South America and the Caribbean,Accession,30/11/1988,28/02/1989
Chad,TD,Africa,Accession,2/2/1989,3/5/1989
Gabon,GA,Africa,Accession,13/02/1989,14/05/1989
Ethiopia,ET,Africa,Accession,5/4/1989,4/7/1989
Malta,MT,Europe,Accession,17/04/1989,16/07/1989
New Zealand,NZ,Oceania,Accession,10/5/1989,8/8/1989
Vanuatu,VU,Oceania,Accession,17/07/1989,15/10/1989
Burkina Faso,BF,Africa,Accession,13/10/1989,11/1/1990
Poland,PL,Europe,Ratification,12/12/1989,12/3/1990
United Arab Emirates,AE,Asia,Accession,8/2/1990,9/5/1990
Cuba,CU,Central and South America and the Caribbean,Accession,20/04/1990,19/07/1990
Brunei Darussalam,BN,Asia,Accession,4/5/1990,2/8/1990
Guinea-Bissau,GW,Africa,Accession,16/05/1990,14/08/1990
Namibia,NA,Africa,Accession,18/12/1990,18/03/1991
Bulgaria,BG,Europe,Accession,16/01/1991,16/04/1991
Mexico,MX,North America,Accession,2/7/1991,30/09/1991
Uganda,UG,Africa,Accession,18/07/1991,16/10/1991
Russian Federation,RU,Europe,Continuation,13/01/1992,1/1/1992
Djibouti,DJ,Africa,Accession,7/2/1992,7/5/1992
Equatorial Guinea,GQ,Africa,Accession,10/3/1992,8/6/1992
Estonia,EE,Europe,Accession,22/07/1992,20/10/1992
Greece,GR,Europe,Accession,8/10/1992,6/1/1993
Barbados,BB,Central and South America and the Caribbean,Accession,9/12/1992,9/3/1993
Slovakia,SK,Europe,Succession,2/3/1993,1/1/1993
Czech Republic,CZ,Europe,Succession,14/04/1993,1/1/1993
Republic of Korea,KR,Asia,Accession,9/7/1993,7/10/1993
Viet Nam,VN,Asia,Accession,20/01/1994,20/04/1994
Saint Kitts and Nevis,KN,Central and South America and the Caribbean,Accession,14/02/1994,15/05/1994
Mali,ML,Africa,Accession,18/07/1994,16/10/1994
Romania,RO,Europe,Accession,18/08/1994,16/11/1994
Eritrea,ER,Africa,Accession,24/10/1994,22/01/1995
Sierra Leone,SL,Africa,Accession,28/10/1994,26/01/1995
Ivory Coast,CI,Africa,Accession,21/11/1994,19/02/1995
Comoros,KM,Africa,Accession,23/11/1994,21/02/1995
Dominica,DM,Central and South America and the Caribbean,Accession,4/8/1995,2/11/1995
Belarus,BY,Europe,Accession,10/8/1995,8/11/1995
Mongolia,MN,Asia,Accession,5/1/1996,4/4/1996
Saudi Arabia,SA,Asia,Accession,12/3/1996,10/6/1996
Georgia,GE,Europe,Accession,13/09/1996,12/12/1996
Turkey,TR,Europe,Accession,23/09/1996,22/12/1996
Latvia,LV,Europe,Accession,11/2/1997,12/5/1997
Swaziland,SZ,Africa,Accession,26/02/1997,27/05/1997
Jamaica,JM,Central and South America and the Caribbean,Accession,23/04/1997,22/07/1997
Yemen,YE,Asia,Accession,5/5/1997,3/8/1997
Myanmar,MM,Asia,Accession,13/06/1997,11/9/1997
Cambodia,KH,Asia,Ratification,4/7/1997,2/10/1997
Antigua and Barbuda,AG,Central and South America and the Caribbean,Accession,8/7/1997,6/10/1997
Uzbekistan,UZ,Asia,Accession,10/7/1997,8/10/1997
Fiji,FJ,Oceania,Accession,30/09/1997,29/12/1997
Mauritania,MR,Africa,Accession,13/03/1998,11/6/1998
Azerbaijan,AZ,Europe,Accession,23/11/1998,21/02/1999
Grenada,GD,Central and South America and the Caribbean,Accession,30/08/1999,28/11/1999
Ukraine,UA,Europe,Accession,30/12/1999,29/03/2000
Iceland,IS,Europe,Accession,3/1/2000,2/4/2000
Kazakhstan,KZ,Asia,Accession,20/01/2000,19/04/2000
Slovenia,SI,Europe,Accession,24/01/2000,23/04/2000
Croatia,HR,Europe,Accession,14/03/2000,12/6/2000
The former Yugoslav Republic of Macedonia,MK,Europe,Accession,4/7/2000,2/10/2000
Republic of Moldova,MD,Europe,Accession,29/03/2001,27/06/2001
Qatar,QA,Asia,Accession,8/5/2001,6/8/2001
Sao Tome and Principe,ST,Africa,Accession,9/8/2001,7/11/2001
Lithuania,LT,Europe,Accession,10/12/2001,9/3/2002
Ireland,IE,Europe,Ratification,8/1/2002,8/4/2002
Kuwait,KW,Asia,Ratification,12/8/2002,10/11/2002
Bhutan,BT,Asia,Accession,15/08/2002,13/11/2002
Libya,LY,Africa,Accession,28/01/2003,28/04/2003
Syrian Arab Republic,SY,Asia,Accession,30/04/2003,29/07/2003
Albania,AL,Europe,Accession,27/06/2003,25/09/2003
Lesotho,LS,Africa,Ratification,1/10/2003,30/12/2003
Lao People's Democratic Republic,LA,Asia,Accession,1/3/2004,30/05/2004
Palau,PW,Oceania,Accession,16/04/2004,15/07/2004
Samoa,WS,Oceania,Accession,9/11/2004,7/2/2005
San Marino,SM,Europe,Acceptance,22/07/2005,20/10/2005
Cabo Verde,CV,Africa,Accession,10/8/2005,8/11/2005
Serbia,RS,Europe,Continuation,6/6/2006,3/6/2006
Montenegro,ME,Europe,Succession,26/03/2007,3/6/2006
Solomon Islands,SB,Oceania,Accession,26/03/2007,24/06/2007
Kyrgyzstan,KG,Asia,Accession,4/6/2007,2/9/2007
Oman,OM,Asia,Accession,19/03/2008,17/06/2008
Armenia,AM,Europe,Accession,23/10/2008,21/01/2009
Bosnia and Herzegovina,BA,Europe,Accession,21/01/2009,21/04/2009
Bahrain,BH,Asia,Accession,19/08/2012,17/11/2012
Maldives,MV,Asia,Accession,12/12/2012,12/3/2013
Lebanon,LB,Asia,Accession,25/02/2013,26/05/2013
Angola,AO,Africa,Accession,2/10/2013,31/12/2013
Iraq,IQ,Asia,Accession,5/2/2014,6/5/2014
European Union,EU,Europe,Accession,9/4/2015,8/7/2015
Tajikistan,TJ,Asia,Accession,30/03/2016,30/03/2016
Tonga,TO,Oceania,Accession,20/10/2016,20/10/2016
