"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"1A","Arab World",15495.9061190619,2016
"1A","Arab World",15291.457197869,2015
"1A","Arab World",15103.1232071113,2014
"1A","Arab World",15001.6767790983,2013
"1A","Arab World",14817.5664174764,2012
"1A","Arab World",14429.0222979114,2011
"1A","Arab World",14342.2452432473,2010
"1A","Arab World",14012.074381922,2009
"1A","Arab World",14224.2878330584,2008
"1A","Arab World",13766.9030009866,2007
"1A","Arab World",13487.7494545052,2006
"1A","Arab World",13005.3619358575,2005
"1A","Arab World",12596.3941275766,2004
"1A","Arab World",11792.9728769122,2003
"1A","Arab World",11537.2762704249,2002
"1A","Arab World",11717.3211509346,2001
"1A","Arab World",11755.3408894139,2000
"1A","Arab World",11419.3373121273,1999
"1A","Arab World",11395.7347590446,1998
"1A","Arab World",11022.8704880956,1997
"1A","Arab World",10808.9175481785,1996
"1A","Arab World",10575.0321680353,1995
"1A","Arab World",10612.5854864434,1994
"1A","Arab World",10568.6583208865,1993
"1A","Arab World",10525.4962399362,1992
"1A","Arab World",10209.4638848995,1991
"1A","Arab World",10453.2920886115,1990
"S3","Caribbean small states",13980.2159713465,2016
"S3","Caribbean small states",14370.0601060497,2015
"S3","Caribbean small states",14436.3101209475,2014
"S3","Caribbean small states",14455.0982152094,2013
"S3","Caribbean small states",14282.1051865225,2012
"S3","Caribbean small states",14199.7642609239,2011
"S3","Caribbean small states",14136.5442299058,2010
"S3","Caribbean small states",14006.2126346513,2009
"S3","Caribbean small states",14600.8884719911,2008
"S3","Caribbean small states",14445.9290425318,2007
"S3","Caribbean small states",14056.292364578,2006
"S3","Caribbean small states",13178.0260139203,2005
"S3","Caribbean small states",12784.4613030416,2004
"S3","Caribbean small states",12302.3391868516,2003
"S3","Caribbean small states",11584.3489860545,2002
"S3","Caribbean small states",11202.9228312764,2001
"S3","Caribbean small states",11031.6525198788,2000
"S3","Caribbean small states",10718.4419793754,1999
"S3","Caribbean small states",10371.7228173942,1998
"S3","Caribbean small states",10161.4941197472,1997
"S3","Caribbean small states",9919.25515429661,1996
"S3","Caribbean small states",9674.49569559527,1995
"S3","Caribbean small states",9467.6647699274,1994
"S3","Caribbean small states",9301.98200823489,1993
"S3","Caribbean small states",9114.32709514727,1992
