"rgn_id","rgn_name","year","pop_gpw","w_pop_adj","pop","adjusted","area_km2","pop_per_km2"
1,"Cocos Islands",2005,444,NA,444,FALSE,17.8375763954,24.8912739128899
1,"Cocos Islands",2006,427.4,NA,427.4,FALSE,17.8375763954,23.9606542125431
1,"Cocos Islands",2007,410.8,NA,410.8,FALSE,17.8375763954,23.0300345121963
1,"Cocos Islands",2008,394.2,NA,394.2,FALSE,17.8375763954,22.0994148118495
1,"Cocos Islands",2009,377.6,NA,377.6,FALSE,17.8375763954,21.1687951115027
1,"Cocos Islands",2010,361,NA,361,FALSE,17.8375763954,20.2381754111559
1,"Cocos Islands",2011,347.2,NA,347.2,FALSE,17.8375763954,19.464527708458
1,"Cocos Islands",2012,333.4,NA,333.4,FALSE,17.8375763954,18.6908800057601
1,"Cocos Islands",2013,319.6,NA,319.6,FALSE,17.8375763954,17.9172323030622
1,"Cocos Islands",2014,305.8,NA,305.8,FALSE,17.8375763954,17.1435846003642
1,"Cocos Islands",2015,292,NA,292,FALSE,17.8375763954,16.3699368976663
2,"Christmas Island",2005,1299,NA,1299,FALSE,141.525958202,9.17852821138252
2,"Christmas Island",2006,1250.4,NA,1250.4,FALSE,141.525958202,8.83512831063333
2,"Christmas Island",2007,1201.8,NA,1201.8,FALSE,141.525958202,8.49172840988415
2,"Christmas Island",2008,1153.2,NA,1153.2,FALSE,141.525958202,8.14832850913496
2,"Christmas Island",2009,1104.6,NA,1104.6,FALSE,141.525958202,7.80492860838578
2,"Christmas Island",2010,1056,NA,1056,FALSE,141.525958202,7.4615287076366
2,"Christmas Island",2011,1015.6,NA,1015.6,FALSE,141.525958202,7.17606870783686
2,"Christmas Island",2012,975.2,NA,975.2,FALSE,141.525958202,6.89060870803713
2,"Christmas Island",2013,934.8,NA,934.8,FALSE,141.525958202,6.6051487082374
2,"Christmas Island",2014,894.4,NA,894.4,FALSE,141.525958202,6.31968870843766
2,"Christmas Island",2015,854,NA,854,FALSE,141.525958202,6.03422870863793
3,"Norfolk Island",2005,2089,NA,2089,FALSE,42.6263916146,49.0071976743275
3,"Norfolk Island",2006,2102.4,NA,2102.4,FALSE,42.6263916146,49.3215569126406
3,"Norfolk Island",2007,2115.8,NA,2115.8,FALSE,42.6263916146,49.6359161509537
3,"Norfolk Island",2008,2129.2,NA,2129.2,FALSE,42.6263916146,49.9502753892667
3,"Norfolk Island",2009,2142.6,NA,2142.6,FALSE,42.6263916146,50.2646346275798
3,"Norfolk Island",2010,2156,NA,2156,FALSE,42.6263916146,50.5789938658928
3,"Norfolk Island",2011,2169.8,NA,2169.8,FALSE,42.6263916146,50.902736962066
