"rgn_id","perc","year","rgn_nam","r1","r2","whencev01","whence_choice"
1,6.09999990463257,1980,"Cocos Islands",9,53,"SG","r2"
1,5.80000019073486,1981,"Cocos Islands",9,53,"SG","r2"
1,7.19999980926514,1982,"Cocos Islands",9,53,"SG","r2"
1,10,1983,"Cocos Islands",9,53,"SG","r2"
1,9,1984,"Cocos Islands",9,53,"SG","r2"
1,8.30000019073486,1985,"Cocos Islands",9,53,"SG","r2"
1,6.10000014305115,1986,"Cocos Islands",9,53,"SG","r2"
1,6.10000014305115,1987,"Cocos Islands",9,53,"SG","r2"
1,6.39999985694886,1988,"Cocos Islands",9,53,"SG","r2"
1,6.64999985694886,1989,"Cocos Islands",9,53,"SG","r2"
1,7.35000014305114,1990,"Cocos Islands",9,53,"SG","r2"
1,10.1000003814697,1991,"Cocos Islands",9,53,"SG","r2"
1,10.7000002861023,1992,"Cocos Islands",9,53,"SG","r2"
1,10.3499999046326,1993,"Cocos Islands",9,53,"SG","r2"
1,9.04999971389771,1994,"Cocos Islands",9,53,"SG","r2"
1,7.5,1995,"Cocos Islands",9,53,"SG","r2"
1,7.40000009536743,1996,"Cocos Islands",9,53,"SG","r2"
1,7.65000009536743,1997,"Cocos Islands",9,53,"SG","r2"
1,7.69999980926514,1998,"Cocos Islands",9,53,"SG","r2"
1,6.95000004768371,1999,"Cocos Islands",9,53,"SG","r2"
1,6.25,2000,"Cocos Islands",9,53,"SG","r2"
1,6.10000014305114,2001,"Cocos Islands",9,53,"SG","r2"
1,5.85000014305114,2002,"Cocos Islands",9,53,"SG","r2"
1,5.35000014305114,2003,"Cocos Islands",9,53,"SG","r2"
1,4.70000004768371,2004,"Cocos Islands",9,53,"SG","r2"
1,4.39999997615814,2005,"Cocos Islands",9,53,"SG","r2"
1,4.35000014305114,2006,"Cocos Islands",9,53,"SG","r2"
1,4.05000007152557,2007,"Cocos Islands",9,53,"SG","r2"
1,4.19999980926514,2008,"Cocos Islands",9,53,"SG","r2"
1,5.84999990463257,2009,"Cocos Islands",9,53,"SG","r2"
1,5.84999990463257,2010,"Cocos Islands",9,53,"SG","r2"
1,5.79999995231629,2011,"Cocos Islands",9,53,"SG","r2"
1,6.04999995231629,2012,"Cocos Islands",9,53,"SG","r2"
2,6.09999990463257,1980,"Christmas Island",9,53,"SG","r2"
2,5.80000019073486,1981,"Christmas Island",9,53,"SG","r2"
2,7.19999980926514,1982,"Christmas Island",9,53,"SG","r2"
2,10,1983,"Christmas Island",9,53,"SG","r2"
2,9,1984,"Christmas Island",9,53,"SG","r2"
2,8.30000019073486,1985,"Christmas Island",9,53,"SG","r2"
2,6.10000014305115,1986,"Christmas Island",9,53,"SG","r2"
2,6.10000014305115,1987,"Christmas Island",9,53,"SG","r2"
