"rgn_id","rgn_nam","r2","r1","whence_choice","year","perc","rgn_id_whence","rgn_nam_whence","perc_whence"
1,"Cocos Islands",53,9,"r2",1981,5.80000019073486,16,"Australia",5.80000019073486
1,"Cocos Islands",53,9,"r2",1981,5.80000019073486,16,"Australia",5.80000019073486
1,"Cocos Islands",53,9,"r2",1981,5.80000019073486,16,"Australia",5.80000019073486
1,"Cocos Islands",53,9,"r2",1984,9,16,"Australia",9
1,"Cocos Islands",53,9,"r2",1984,9,16,"Australia",9
1,"Cocos Islands",53,9,"r2",1984,9,16,"Australia",9
1,"Cocos Islands",53,9,"r2",1987,6.10000014305115,16,"Australia",8.10000038146973
1,"Cocos Islands",53,9,"r2",1987,6.10000014305115,16,"Australia",8.10000038146973
1,"Cocos Islands",53,9,"r2",1987,6.10000014305115,16,"Australia",8.10000038146973
1,"Cocos Islands",53,9,"r2",1987,6.10000014305115,162,"New Zealand",4.09999990463257
1,"Cocos Islands",53,9,"r2",1987,6.10000014305115,162,"New Zealand",4.09999990463257
1,"Cocos Islands",53,9,"r2",1987,6.10000014305115,162,"New Zealand",4.09999990463257
1,"Cocos Islands",53,9,"r2",1991,10.1000003814697,16,"Australia",9.60000038146973
1,"Cocos Islands",53,9,"r2",1991,10.1000003814697,16,"Australia",9.60000038146973
1,"Cocos Islands",53,9,"r2",1991,10.1000003814697,16,"Australia",9.60000038146973
1,"Cocos Islands",53,9,"r2",1991,10.1000003814697,162,"New Zealand",10.6000003814697
1,"Cocos Islands",53,9,"r2",1991,10.1000003814697,162,"New Zealand",10.6000003814697
1,"Cocos Islands",53,9,"r2",1991,10.1000003814697,162,"New Zealand",10.6000003814697
1,"Cocos Islands",53,9,"r2",1994,9.04999971389771,16,"Australia",9.69999980926514
1,"Cocos Islands",53,9,"r2",1994,9.04999971389771,16,"Australia",9.69999980926514
1,"Cocos Islands",53,9,"r2",1994,9.04999971389771,16,"Australia",9.69999980926514
1,"Cocos Islands",53,9,"r2",1994,9.04999971389771,162,"New Zealand",8.39999961853027
1,"Cocos Islands",53,9,"r2",1994,9.04999971389771,162,"New Zealand",8.39999961853027
1,"Cocos Islands",53,9,"r2",1994,9.04999971389771,162,"New Zealand",8.39999961853027
1,"Cocos Islands",53,9,"r2",1996,7.40000009536743,16,"Australia",8.5
1,"Cocos Islands",53,9,"r2",1996,7.40000009536743,16,"Australia",8.5
1,"Cocos Islands",53,9,"r2",1996,7.40000009536743,16,"Australia",8.5
1,"Cocos Islands",53,9,"r2",1996,7.40000009536743,162,"New Zealand",6.30000019073486
1,"Cocos Islands",53,9,"r2",1996,7.40000009536743,162,"New Zealand",6.30000019073486
1,"Cocos Islands",53,9,"r2",1996,7.40000009536743,162,"New Zealand",6.30000019073486
1,"Cocos Islands",53,9,"r2",1998,7.69999980926514,16,"Australia",7.69999980926514
1,"Cocos Islands",53,9,"r2",1998,7.69999980926514,16,"Australia",7.69999980926514
1,"Cocos Islands",53,9,"r2",1998,7.69999980926514,16,"Australia",7.69999980926514
1,"Cocos Islands",53,9,"r2",1998,7.69999980926514,162,"New Zealand",7.69999980926514
1,"Cocos Islands",53,9,"r2",1998,7.69999980926514,162,"New Zealand",7.69999980926514
1,"Cocos Islands",53,9,"r2",1998,7.69999980926514,162,"New Zealand",7.69999980926514
1,"Cocos Islands",53,9,"r2",2002,5.85000014305114,16,"Australia",6.40000009536743
1,"Cocos Islands",53,9,"r2",2002,5.85000014305114,16,"Australia",6.40000009536743
1,"Cocos Islands",53,9,"r2",2002,5.85000014305114,16,"Australia",6.40000009536743
1,"Cocos Islands",53,9,"r2",2002,5.85000014305114,162,"New Zealand",5.30000019073486
1,"Cocos Islands",53,9,"r2",2002,5.85000014305114,162,"New Zealand",5.30000019073486
1,"Cocos Islands",53,9,"r2",2002,5.85000014305114,162,"New Zealand",5.30000019073486
1,"Cocos Islands",53,9,"r2",2005,4.39999997615814,16,"Australia",5
1,"Cocos Islands",53,9,"r2",2005,4.39999997615814,16,"Australia",5
1,"Cocos Islands",53,9,"r2",2005,4.39999997615814,16,"Australia",5
1,"Cocos Islands",53,9,"r2",2005,4.39999997615814,162,"New Zealand",3.79999995231628
1,"Cocos Islands",53,9,"r2",2005,4.39999997615814,162,"New Zealand",3.79999995231628
1,"Cocos Islands",53,9,"r2",2005,4.39999997615814,162,"New Zealand",3.79999995231628
1,"Cocos Islands",53,9,"r2",2006,4.35000014305114,16,"Australia",4.80000019073486
1,"Cocos Islands",53,9,"r2",2006,4.35000014305114,16,"Australia",4.80000019073486
1,"Cocos Islands",53,9,"r2",2006,4.35000014305114,16,"Australia",4.80000019073486
1,"Cocos Islands",53,9,"r2",2006,4.35000014305114,162,"New Zealand",3.90000009536743
1,"Cocos Islands",53,9,"r2",2006,4.35000014305114,162,"New Zealand",3.90000009536743
1,"Cocos Islands",53,9,"r2",2006,4.35000014305114,162,"New Zealand",3.90000009536743
1,"Cocos Islands",53,9,"r2",2010,5.84999990463257,16,"Australia",5.19999980926514
1,"Cocos Islands",53,9,"r2",2010,5.84999990463257,16,"Australia",5.19999980926514
1,"Cocos Islands",53,9,"r2",2010,5.84999990463257,16,"Australia",5.19999980926514
1,"Cocos Islands",53,9,"r2",2010,5.84999990463257,162,"New Zealand",6.5
1,"Cocos Islands",53,9,"r2",2010,5.84999990463257,162,"New Zealand",6.5
1,"Cocos Islands",53,9,"r2",2010,5.84999990463257,162,"New Zealand",6.5
2,"Christmas Island",53,9,"r2",1980,6.09999990463257,16,"Australia",6.09999990463257
2,"Christmas Island",53,9,"r2",1980,6.09999990463257,16,"Australia",6.09999990463257
2,"Christmas Island",53,9,"r2",1980,6.09999990463257,16,"Australia",6.09999990463257
2,"Christmas Island",53,9,"r2",1982,7.19999980926514,16,"Australia",7.19999980926514
2,"Christmas Island",53,9,"r2",1982,7.19999980926514,16,"Australia",7.19999980926514
2,"Christmas Island",53,9,"r2",1982,7.19999980926514,16,"Australia",7.19999980926514
2,"Christmas Island",53,9,"r2",1985,8.30000019073486,16,"Australia",8.30000019073486
2,"Christmas Island",53,9,"r2",1985,8.30000019073486,16,"Australia",8.30000019073486
2,"Christmas Island",53,9,"r2",1985,8.30000019073486,16,"Australia",8.30000019073486
2,"Christmas Island",53,9,"r2",1989,6.64999985694886,16,"Australia",6.19999980926514
2,"Christmas Island",53,9,"r2",1989,6.64999985694886,16,"Australia",6.19999980926514
2,"Christmas Island",53,9,"r2",1989,6.64999985694886,16,"Australia",6.19999980926514
2,"Christmas Island",53,9,"r2",1989,6.64999985694886,162,"New Zealand",7.09999990463257
2,"Christmas Island",53,9,"r2",1989,6.64999985694886,162,"New Zealand",7.09999990463257
2,"Christmas Island",53,9,"r2",1989,6.64999985694886,162,"New Zealand",7.09999990463257
2,"Christmas Island",53,9,"r2",1992,10.7000002861023,16,"Australia",10.8000001907349
2,"Christmas Island",53,9,"r2",1992,10.7000002861023,16,"Australia",10.8000001907349
2,"Christmas Island",53,9,"r2",1992,10.7000002861023,16,"Australia",10.8000001907349
2,"Christmas Island",53,9,"r2",1992,10.7000002861023,162,"New Zealand",10.6000003814697
2,"Christmas Island",53,9,"r2",1992,10.7000002861023,162,"New Zealand",10.6000003814697
2,"Christmas Island",53,9,"r2",1992,10.7000002861023,162,"New Zealand",10.6000003814697
2,"Christmas Island",53,9,"r2",1995,7.5,16,"Australia",8.5
2,"Christmas Island",53,9,"r2",1995,7.5,16,"Australia",8.5
2,"Christmas Island",53,9,"r2",1995,7.5,16,"Australia",8.5
2,"Christmas Island",53,9,"r2",1995,7.5,162,"New Zealand",6.5
2,"Christmas Island",53,9,"r2",1995,7.5,162,"New Zealand",6.5
2,"Christmas Island",53,9,"r2",1995,7.5,162,"New Zealand",6.5
2,"Christmas Island",53,9,"r2",2000,6.25,16,"Australia",6.30000019073486
2,"Christmas Island",53,9,"r2",2000,6.25,16,"Australia",6.30000019073486
2,"Christmas Island",53,9,"r2",2000,6.25,16,"Australia",6.30000019073486
2,"Christmas Island",53,9,"r2",2000,6.25,162,"New Zealand",6.19999980926514
2,"Christmas Island",53,9,"r2",2000,6.25,162,"New Zealand",6.19999980926514
2,"Christmas Island",53,9,"r2",2000,6.25,162,"New Zealand",6.19999980926514
2,"Christmas Island",53,9,"r2",2003,5.35000014305114,16,"Australia",5.90000009536743
2,"Christmas Island",53,9,"r2",2003,5.35000014305114,16,"Australia",5.90000009536743
2,"Christmas Island",53,9,"r2",2003,5.35000014305114,16,"Australia",5.90000009536743
2,"Christmas Island",53,9,"r2",2003,5.35000014305114,162,"New Zealand",4.80000019073486
2,"Christmas Island",53,9,"r2",2003,5.35000014305114,162,"New Zealand",4.80000019073486
2,"Christmas Island",53,9,"r2",2003,5.35000014305114,162,"New Zealand",4.80000019073486
2,"Christmas Island",53,9,"r2",2007,4.05000007152557,16,"Australia",4.40000009536743
2,"Christmas Island",53,9,"r2",2007,4.05000007152557,16,"Australia",4.40000009536743
2,"Christmas Island",53,9,"r2",2007,4.05000007152557,16,"Australia",4.40000009536743
2,"Christmas Island",53,9,"r2",2007,4.05000007152557,162,"New Zealand",3.70000004768372
2,"Christmas Island",53,9,"r2",2007,4.05000007152557,162,"New Zealand",3.70000004768372
2,"Christmas Island",53,9,"r2",2007,4.05000007152557,162,"New Zealand",3.70000004768372
2,"Christmas Island",53,9,"r2",2009,5.84999990463257,16,"Australia",5.59999990463257
2,"Christmas Island",53,9,"r2",2009,5.84999990463257,16,"Australia",5.59999990463257
2,"Christmas Island",53,9,"r2",2009,5.84999990463257,16,"Australia",5.59999990463257
2,"Christmas Island",53,9,"r2",2009,5.84999990463257,162,"New Zealand",6.09999990463257
2,"Christmas Island",53,9,"r2",2009,5.84999990463257,162,"New Zealand",6.09999990463257
2,"Christmas Island",53,9,"r2",2009,5.84999990463257,162,"New Zealand",6.09999990463257
2,"Christmas Island",53,9,"r2",2011,5.79999995231629,16,"Australia",5.09999990463257
2,"Christmas Island",53,9,"r2",2011,5.79999995231629,16,"Australia",5.09999990463257
