"rgn_id","rgn_nam","r2","r1","whence_choice","year","perc","rgn_id_whence","rgn_nam_whence","perc_whence"
1,"Cocos Islands",53,9,"r2",1980,6.09999990463257,16,"Australia",6.09999990463257
1,"Cocos Islands",53,9,"r2",1981,5.80000019073486,16,"Australia",5.80000019073486
1,"Cocos Islands",53,9,"r2",1982,7.19999980926514,16,"Australia",7.19999980926514
1,"Cocos Islands",53,9,"r2",1983,10,16,"Australia",10
1,"Cocos Islands",53,9,"r2",1984,9,16,"Australia",9
1,"Cocos Islands",53,9,"r2",1985,8.30000019073486,16,"Australia",8.30000019073486
1,"Cocos Islands",53,9,"r2",1986,6.10000014305115,16,"Australia",8.10000038146973
1,"Cocos Islands",53,9,"r2",1986,6.10000014305115,162,"New Zealand",4.09999990463257
1,"Cocos Islands",53,9,"r2",1987,6.10000014305115,16,"Australia",8.10000038146973
1,"Cocos Islands",53,9,"r2",1987,6.10000014305115,162,"New Zealand",4.09999990463257
1,"Cocos Islands",53,9,"r2",1988,6.39999985694886,16,"Australia",7.19999980926514
1,"Cocos Islands",53,9,"r2",1988,6.39999985694886,162,"New Zealand",5.59999990463257
1,"Cocos Islands",53,9,"r2",1989,6.64999985694886,16,"Australia",6.19999980926514
1,"Cocos Islands",53,9,"r2",1989,6.64999985694886,162,"New Zealand",7.09999990463257
1,"Cocos Islands",53,9,"r2",1990,7.35000014305114,16,"Australia",6.90000009536743
1,"Cocos Islands",53,9,"r2",1990,7.35000014305114,162,"New Zealand",7.80000019073486
1,"Cocos Islands",53,9,"r2",1991,10.1000003814697,16,"Australia",9.60000038146973
1,"Cocos Islands",53,9,"r2",1991,10.1000003814697,162,"New Zealand",10.6000003814697
1,"Cocos Islands",53,9,"r2",1992,10.7000002861023,16,"Australia",10.8000001907349
1,"Cocos Islands",53,9,"r2",1992,10.7000002861023,162,"New Zealand",10.6000003814697
1,"Cocos Islands",53,9,"r2",1993,10.3499999046326,16,"Australia",10.8999996185303
1,"Cocos Islands",53,9,"r2",1993,10.3499999046326,162,"New Zealand",9.80000019073486
1,"Cocos Islands",53,9,"r2",1994,9.04999971389771,16,"Australia",9.69999980926514
1,"Cocos Islands",53,9,"r2",1994,9.04999971389771,162,"New Zealand",8.39999961853027
1,"Cocos Islands",53,9,"r2",1995,7.5,16,"Australia",8.5
