"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Bassas da India","1990",1,2,14,34,0,,911.781678759236,2357.2646426956,14121.7581615002,17,46,220,8,34,130,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0
"World","Africa","Eastern Africa","Bassas da India","1991",1,2,14,34,0,,917.006520909897,2383.25619779991,14847.7755541334,17,46,220,8,34,131,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0
"World","Africa","Eastern Africa","Bassas da India","1992",1,2,14,34,0,,902.368912229714,2375.72646051587,16042.2777147284,17,46,220,9,35,132,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","1993",1,2,14,34,0,,914.438657104684,2380.74129430487,16868.19063171,17,46,220,9,35,134,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","1994",1,2,14,34,0,,932.870194014991,2430.68883962128,17700.6142392563,17,46,220,9,35,135,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","1995",1,2,14,34,0,,958.482322619396,2494.59817560274,18365.3983753058,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","1996",1,2,14,34,0,,991.257635423664,2615.19040329915,18732.6458578213,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","1997",1,2,14,34,0,,1012.29645172181,2693.37951069687,19342.5427424749,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","1998",1,2,14,34,0,,1037.98825381053,2761.35677470104,18853.2116122026,17,46,220,9,35,138,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","1999",1,2,14,34,0,,1062.64337180102,2938.95376459332,19119.4517813084,17,46,220,9,36,139,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","2000",1,2,14,34,0,,1088.3991600208,3056.7112768567,20444.0910165115,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","2001",1,2,14,34,0,,1142.05761931251,3181.13739688642,21122.4921341066,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","2002",1,2,14,34,0,,1139.82028712232,3277.42902249428,22220.7625759515,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","2003",1,2,14,34,0,,1187.70600428514,3469.89200502654,23938.9039628587,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","2004",1,2,14,34,0,,1259.23673860526,3832.42357796591,27709.3750832826,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","2005",1,2,14,34,0,,1339.93704488998,4081.09143915026,30184.3003383385,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","2006",1,2,14,34,0,,1423.24837668604,4385.75796681302,33612.2403813002,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","2007",1,2,14,34,0,,1518.2914724095,4695.14919631025,37091.5424114447,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","2008",1,2,14,34,0,,1573.28562608372,4939.25640893119,38363.116557516,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","2009",1,2,14,34,0,,1592.08437087517,5033.13577912168,38156.3636820233,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","2010",1,2,14,34,0,,1651.41791820819,5239.84634282236,43738.8454498935,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","2011",1,2,14,34,0,,1722.01101759876,5279.05884511735,49392.4378340448,17,46,220,9,37,146,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","2012",1,2,14,34,0,,1795.53640593076,5571.57106359447,52473.3074125385,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India","2013",1,2,14,34,0,,1866.4215243664,5730.37405863814,56695.2054860121,17,46,220,9,37,133,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
