"rgn_id","year","area_km2_new1km","area_km2_oldnear1km","area_km2_new500","area_km2_oldData","new500vs1km"
2,1980,36,36,13,36,-23
3,1986,6,6,3.25,6,-2.75
3,1996,6,6,3.75,6,-2.25
3,2012,323,323,321.75,323,-1.25
4,1933,0,0,0,613,0
4,1997,9,9,17.5,NA,8.5
4,1999,251,251,214.75,124,-36.25
4,2000,486,486,519.25,NA,33.25
5,1941,2,2,0.75,4,-1.25
5,1970,110,110,102.5,94,-7.5
5,1972,9,9,4.25,9,-4.75
5,1981,17,17,12.25,21,-4.75
5,1989,45,45,31,38,-14
5,1990,1,1,0.75,1,-0.25
5,1993,45,45,31,4,-14
5,1994,5,5,2.75,NA,-2.25
5,1995,2,2,0.5,NA,-1.5
5,1998,1,1,0.25,NA,-0.75
5,2008,4097,4097,3983.25,NA,-113.75
5,2009,3076,3076,3060.5,NA,-15.5
5,2013,795,795,787.25,NA,-7.75
5,2014,2485,2485,2508,NA,23
6,1983,2,2,1.25,2,-0.75
6,1984,8,8,6.75,8,-1.25
6,1994,13,13,9.5,13,-3.5
6,2001,9,9,5.25,9,-3.75
7,0,46,46,30.25,46,-15.75
7,1995,184,184,170.5,184,-13.5
7,1998,601,601,566.75,58,-34.25
7,1999,2,2,0.75,2,-1.25
7,2002,64,64,40.75,64,-23.25
7,2003,25,25,15.25,25,-9.75
7,2004,26,26,15.25,26,-10.75
7,2005,14,14,8,14,-6
7,2006,7,7,5,7,-2
7,2007,877,877,823.75,877,-53.25
8,0,237,237,186.75,NA,-50.25
8,2012,680,680,669.75,NA,-10.25
9,0,362,362,332.75,NA,-29.25
11,0,2298,2298,2229.25,NA,-68.75
11,2006,1405,1405,1412.5,1405,7.5
12,2009,209,209,209.5,209,0.5
13,0,78,78,43.5,NA,-34.5
13,1978,9,9,7.75,21,-1.25
13,1993,42,42,26.75,2,-15.25
13,1994,0,0,0,5,0
13,1997,0,0,0,7,0
13,2000,15,15,11.5,27,-3.5
13,2001,3,3,2.75,3,-0.25
13,2009,417,417,432.5,440,15.5
14,1984,138,138,113.75,138,-24.25
14,1986,3,3,1.75,3,-1.25
14,1991,9,9,6.75,9,-2.25
14,1992,25,25,19,25,-6
15,0,251,251,187,251,-64
15,1934,2,2,1,2,-1
15,1935,1,1,0.25,1,-0.75
15,1936,9,9,5,NA,-4
15,1938,3,3,1,3,-2
15,1940,0,0,0,15,0
15,1963,2,2,0.25,NA,-1.75
15,1966,0,0,0,654,0
15,1967,1291,1291,652,1291,-639
