"rgn_id","year","area_km2_new1km","area_km2_oldnear1km","area_km2_new500","area_km2_oldData"
2,1980,55,50.3864402610552,206,55
3,1986,6,6.87087821741662,15,6
3,1996,1,1.14514636956944,3,1
3,2012,13,21.7577810218193,60,13
4,1933,0,0,0,77
4,1999,1,0,1,1
4,2000,77,87.0311240872771,304,NA
5,1941,7,5.72573184784718,18,9
5,1950,1,1.14514636956944,3,1
5,1970,0,1.14514636956944,2,NA
5,1972,15,14.8869028044027,51,15
5,1989,17,20.6126346522498,58,17
5,1993,12,19.4674882826804,45,NA
5,1998,3,3.43543910870831,7,NA
5,2008,329,397.365790240594,975,NA
5,2009,278,325.22156895772,1107,NA
5,2013,3,2.29029273913887,14,NA
5,2014,72,82.4505386089994,303,NA
6,0,5,4.58058547827774,4,5
6,1983,3,2.29029273913887,9,3
6,1984,12,12.5966100652638,29,12
6,1994,12,10.3063173261249,40,12
6,2001,4,3.43543910870831,6,4
7,0,4,6.87087821741662,12,4
7,1995,6,6.87087821741662,18,6
7,1998,105,117.950076065652,396,11
7,1999,1,0,3,1
7,2002,63,72.1442212828745,250,63
7,2003,11,18.322341913111,29,11
7,2004,8,14.8869028044027,24,8
7,2005,1,1.14514636956944,3,1
7,2006,2,4.58058547827774,11,2
7,2007,249,287.431738761928,744,249
8,0,51,61.8379039567495,162,NA
8,2012,65,74.4345140220133,262,NA
9,0,2,3.43543910870831,5,NA
11,0,27,34.3543910870831,98,NA
11,2006,16,16.0320491739721,47,16
12,2009,9,8.01602458698605,34,9
13,0,59,77.8699531307217,183,NA
13,1978,9,10.3063173261249,26,51
13,1993,44,46.9510011523469,149,NA
13,1994,0,0,0,1
13,1997,0,0,0,4
13,2000,1,0,1,10
13,2001,4,2.29029273913887,7,4
13,2009,0,0,0,12
14,1984,67,82.4505386089994,273,67
14,1986,14,17.1771955435415,36,14
14,1992,11,11.4514636956944,29,11
15,0,24,28.6286592392359,50,24
15,1910,0,0,0,6
15,1932,1,1.14514636956944,2,1
15,1935,7,3.43543910870831,13,7
15,1936,12,16.0320491739721,48,NA
15,1938,3,3.43543910870831,15,3
15,1940,0,0,0,1
15,1956,0,0,0,2
15,1963,6,6.87087821741662,20,5
15,1966,0,0,0,175
15,1967,1910,2157.45576026882,7373,1910
15,1974,1,1.14514636956944,0,1
15,1976,25,30.9189519783748,99,32
15,1977,1,0,2,1
15,1978,0,0,0,1
15,1981,157,182.07827276154,589,443
15,1982,2,2.29029273913887,9,NA
15,1985,1,1.14514636956944,1,1
15,1986,2,3.43543910870831,8,12
15,1987,50,60.6927575871801,143,23
15,1988,0,1.14514636956944,0,NA
15,1989,0,2.29029273913887,3,NA
15,1990,7,3.43543910870831,25,6
15,1991,3,4.58058547827774,5,3
15,1992,37,37.7898301957914,118,20
15,1993,33,36.644683826222,89,33
15,1994,158,172.917101804985,485,168
15,1995,3,2.29029273913887,6,3
15,1996,435,480.961475219163,1455,20
15,1997,6,5.72573184784718,16,6
15,1998,467,501.574109871413,1363,450
15,1999,98,109.934051478666,251,94
15,2000,221,248.496762196568,838,191
15,2001,345,377.898301957914,1339,18
15,2002,26,20.6126346522498,49,19
15,2003,83,91.6117095655549,250,25
15,2004,6,6.87087821741662,6,4
15,2005,9,14.8869028044027,16,9
15,2006,15,18.322341913111,29,15
15,2007,14,18.322341913111,51,1
15,2008,2,3.43543910870831,5,3
15,2009,0,0,0,1
15,2010,1,3.43543910870831,6,NA
15,2014,1,4.58058547827774,0,NA
16,0,6562,7440.01596309263,20714,9186
16,1874,1,1.14514636956944,1,NA
16,1889,27,33.2092447175136,95,NA
16,1890,6,8.01602458698605,17,NA
16,1898,34,33.2092447175136,121,141
16,1899,0,0,0,27
16,1900,682,715.716480980898,1835,NA
16,1901,0,2.29029273913887,1,NA
16,1902,128,131.691832500485,391,NA
16,1908,78,92.7568559351243,312,39
16,1909,2,4.58058547827774,9,NA
16,1912,105,109.934051478666,379,NA
16,1913,0,1.14514636956944,1,NA
16,1914,6,9.16117095655549,15,NA
16,1915,2,1.14514636956944,5,NA
16,1916,134,144.288442565749,491,135
16,1917,101,120.240368804791,372,102
16,1919,75,75.5796603915828,252,139
16,1920,2,3.43543910870831,3,NA
16,1928,1,1.14514636956944,8,1
16,1932,12,14.8869028044027,39,12
16,1934,1,1.14514636956944,2,1
16,1936,0,0,1,NA
16,1938,12,13.7417564348332,35,12
16,1939,4,5.72573184784718,8,4
16,1941,110,127.111247022207,445,110
16,1942,3,1.14514636956944,5,3
16,1943,1,1.14514636956944,0,1
16,1944,2,2.29029273913887,6,2
16,1945,7,8.01602458698605,15,7
16,1946,2,3.43543910870831,11,2
16,1947,0,0,1,NA
16,1948,171,183.22341913111,601,10
16,1949,6,5.72573184784718,20,6
16,1951,394,428.284742218969,1561,394
16,1952,10,9.16117095655549,26,6
16,1953,43,41.2252693044997,163,36
16,1954,44,42.3704156740691,161,42
16,1956,259,298.883202457623,891,194
16,1957,199,221.013249326901,767,119
16,1958,15,14.8869028044027,41,12
16,1959,137,135.127271609193,426,127
16,1960,4,6.87087821741662,7,4
16,1961,12,13.7417564348332,34,634
16,1962,2,2.29029273913887,4,69
16,1963,57,62.983050326319,190,14
16,1964,528,597.766404915246,2019,38
16,1965,482,565.702306567301,1910,NA
16,1966,570,650.44313791544,2109,534
16,1967,336,397.365790240594,1245,337
16,1968,52,67.5636358045967,181,46
16,1969,278,309.189519783748,920,268
16,1970,66,83.5956849785688,249,112
16,1971,413,456.913401458205,1462,266
16,1972,217,242.77103034872,789,229
16,1973,701,789.005848633341,2620,121
16,1974,114,135.127271609193,422,86
16,1975,81,98.4825877829715,260,74
16,1976,263,279.415714174942,1008,193
16,1977,49,62.983050326319,173,47
16,1978,70,88.1762704568466,263,16
16,1979,701,785.570409524633,2649,551
16,1980,416,480.961475219163,1481,214
16,1981,285,311.479812522887,1193,124
16,1982,412,484.396914327871,1460,436
16,1983,566,641.281966958884,1885,406
16,1984,165,198.110321935512,576,167
16,1985,26,30.9189519783748,107,22
16,1986,348,384.769180175331,1382,346
16,1987,289,328.657008066428,950,232
16,1988,138,144.288442565749,571,89
16,1989,25,26.338366500097,71,18
16,1990,878,952.761779481771,2593,1081
16,1991,522,638.991674219745,2606,121
16,1992,191,204.981200152929,623,161
16,1993,467,529.05762274108,1611,378
16,1994,131,152.304467152735,688,119
16,1995,182,216.432663848623,678,150
16,1996,113,137.417564348332,499,120
16,1997,244,262.238518631401,797,250
16,1998,82,104.208319630819,385,127
16,1999,205,235.900152131304,796,219
16,2000,150,175.207394544124,850,148
16,2001,296,342.398764501261,1142,269
16,2002,231,275.980275066234,1042,229
16,2003,107,139.707857087471,447,102
16,2004,53,64.1281966958884,296,35
16,2005,345,403.091522088441,1435,317
16,2006,1218,1434.8684010705,4688,1176
16,2007,181,195.820029196374,739,144
16,2008,137,158.030199000582,675,117
16,2009,1584,1813.91184939799,5511,1606
16,2010,1125,1277.98334843949,4563,100
16,2011,660,800.457312329036,3052,108
16,2012,688,792.44128774205,2057,3
17,0,134,152.304467152735,498,133
17,1973,1,1.14514636956944,2,1
17,1975,164,192.384590087665,647,164
17,1976,14,17.1771955435415,59,14
17,1977,140,152.304467152735,512,140
17,1978,111,111.079197848235,379,111
17,1985,25,28.6286592392359,100,25
17,1987,46,59.5476112176107,184,46
17,1989,63,64.1281966958884,147,63
17,1990,0,0,6,NA
17,1991,2,3.43543910870831,5,2
17,1993,5,5.72573184784718,14,5
17,1997,0,1.14514636956944,0,NA
17,2001,0,0,0,1
17,2002,1,1.14514636956944,3,1
17,2003,5,4.58058547827774,19,5
18,1959,2,2.29029273913887,3,2
18,1960,0,1.14514636956944,1,NA
18,1980,0,1.14514636956944,2,NA
18,1985,21,26.338366500097,60,21
18,1987,1,1.14514636956944,4,1
18,1988,3,3.43543910870831,11,3
18,1997,20,26.338366500097,75,20
18,1999,8,4.58058547827774,17,8
18,2000,64,66.4184894350273,202,64
18,2001,70,83.5956849785688,230,70
18,2002,33,44.660708413208,87,33
18,2003,186,216.432663848623,600,186
18,2004,419,467.21971878433,1261,419
18,2005,56,60.6927575871801,163,56
18,2006,121,133.982125239624,399,121
18,2007,49,58.4024648480412,143,49
19,0,0,0,1,NA
19,1996,0,1.14514636956944,2,NA
19,2006,0,0,1,NA
20,1962,7,12.5966100652638,8,7
20,1965,13,6.87087821741662,37,13
20,1966,3,3.43543910870831,9,3
20,1968,181,207.271492892068,648,181
20,1970,2,4.58058547827774,6,2
20,1972,1,1.14514636956944,0,1
20,1978,100,105.353466000388,297,100
20,1979,31,37.7898301957914,120,NA
20,1981,408,471.800304262608,1538,408
20,1982,10,11.4514636956944,38,NA
20,1983,7,8.01602458698605,14,NA
20,1988,31,49.2412938914858,130,31
20,1989,0,0,0,10
20,1992,1,0,1,1
20,1993,7,9.16117095655549,16,7
20,1997,2,2.29029273913887,2,2
20,1999,10,16.0320491739721,30,NA
20,2000,10,16.0320491739721,39,10
20,2001,27,33.2092447175136,71,28
20,2002,103,107.643758739527,349,103
20,2003,55,60.6927575871801,142,55
20,2004,1,5.72573184784718,7,NA
20,2005,8,10.3063173261249,23,8
20,2006,66,64.1281966958884,143,66
20,2007,13,12.5966100652638,26,12
20,2008,58,53.8218793697635,146,14
20,2009,1,2.29029273913887,2,1
20,2010,9,14.8869028044027,22,8
20,2011,18,25.1932201305276,57,18
20,2012,18,20.6126346522498,53,18
20,2013,0,1.14514636956944,1,NA
21,1997,2,1.14514636956944,5,2
24,0,0,0,2,NA
24,1993,347,387.059472914469,1327,347
24,1994,2,1.14514636956944,4,2
24,1995,43,49.2412938914858,154,43
24,1999,1,2.29029273913887,7,1
24,2004,21,26.338366500097,71,21
25,1966,27,34.3543910870831,94,27
25,1976,122,129.401539761346,495,122
25,1980,24,27.4835128696665,90,24
25,1981,211,251.932201305276,790,211
25,1982,110,120.240368804791,393,110
25,1983,131,130.546686130916,410,131
25,1984,54,64.1281966958884,163,54
25,1986,17,20.6126346522498,59,17
25,1988,2,0,0,2
25,1990,38,43.5155620436386,106,38
25,1991,5,5.72573184784718,12,5
25,1992,10,14.8869028044027,38,10
25,1994,13,14.8869028044027,25,13
25,1998,30,41.2252693044997,106,30
25,1999,115,143.14329619618,386,115
25,2009,121,136.272417978763,462,121
26,1977,77,85.8859777177077,274,77
26,1983,88,84.7408313481383,320,88
26,1987,11,17.1771955435415,46,11
26,1992,61,69.8539285437356,204,61
28,1995,7,6.87087821741662,10,7
29,0,0,0,0,52
29,1997,8,9.16117095655549,13,NA
29,2001,9,9.16117095655549,26,NA
29,2002,3,5.72573184784718,7,NA
29,2003,4,4.58058547827774,17,NA
29,2005,1,1.14514636956944,2,1
29,2007,17,18.322341913111,51,NA
29,2009,11,12.5966100652638,45,NA
29,2010,85,89.321416826416,249,85
30,2012,6,2.29029273913887,14,NA
31,1973,4,4.58058547827774,14,4
31,1975,1,1.14514636956944,2,1
31,1979,14,16.0320491739721,37,14
31,1981,130,155.739906261443,544,130
31,1983,0,1.14514636956944,0,NA
31,1987,9,8.01602458698605,23,9
31,1997,1,1.14514636956944,0,1
31,2004,3,3.43543910870831,6,3
32,0,0,0,0,8
32,1980,4,3.43543910870831,10,4
32,1985,2,3.43543910870831,4,2
32,1996,3,5.72573184784718,9,NA
32,2003,3,4.58058547827774,4,NA
32,2006,2,0,5,NA
32,2007,59,69.8539285437356,175,59
32,2008,2,2.29029273913887,5,2
37,1957,2,3.43543910870831,8,2
37,1970,2,1.14514636956944,3,2
37,1972,4,1.14514636956944,12,4
37,1983,8,2.29029273913887,12,33
37,2000,25,32.0640983479442,65,NA
37,2001,0,0,1,NA
37,2011,1,1.14514636956944,10,NA
38,1997,25,22.9029273913887,84,25
38,1998,12,12.5966100652638,40,12
38,2010,32,36.644683826222,161,32
39,0,1,0,2,NA
39,1995,3,1.14514636956944,4,NA
39,1999,0,1.14514636956944,0,NA
39,2006,0,0,1,NA
39,2009,1,1.14514636956944,4,NA
39,2011,2,2.29029273913887,5,NA
40,0,11,11.4514636956944,37,11
40,1894,1,2.29029273913887,2,1
40,1921,15,13.7417564348332,37,15
40,1938,121,124.820954283069,447,121
40,1951,4,4.58058547827774,11,4
40,1963,2,0,5,2
40,1969,26,29.7738056088053,109,26
40,1970,44,41.2252693044997,165,44
40,1973,7,6.87087821741662,23,7
40,1984,6,8.01602458698605,23,6
40,1990,2,2.29029273913887,9,2
41,0,0,0,0,29
41,1950,0,0,0,69
41,1957,69,73.2893676524439,228,NA
41,1960,126,141.99814982661,491,NA
41,1961,60,76.7248067611522,198,61
41,1964,13,13.7417564348332,35,NA
41,1969,84,92.7568559351243,326,124
41,1971,88,105.353466000388,370,88
41,1972,0,0,0,69
41,1974,2,1.14514636956944,2,2
41,2002,312,348.124496349109,1073,312
41,2012,731,825.650532459563,2910,NA
42,1927,11,12.5966100652638,33,11
42,1956,6,10.3063173261249,8,6
42,1962,17,19.4674882826804,61,17
42,1965,7,6.87087821741662,19,7
42,1989,3,5.72573184784718,4,3
42,1997,191,216.432663848623,618,191
42,2006,126,146.578735304888,379,126
42,2008,54,75.5796603915828,179,54
42,2009,31,36.644683826222,101,31
42,2010,3,3.43543910870831,6,3
