"TaxonKey","country","year","CatchAmount_saup","species","CatchAmount"
600143,"American Samoa",1956,124.81,"Yellowfin tuna",0
600143,"American Samoa",1957,254.07,"Yellowfin tuna",0
600143,"American Samoa",1958,230.62,"Yellowfin tuna",0
600143,"American Samoa",1959,171.91,"Yellowfin tuna",0
600143,"American Samoa",1960,38.23,"Yellowfin tuna",0
600143,"American Samoa",1961,79.71,"Yellowfin tuna",0
600143,"American Samoa",1962,42.13,"Yellowfin tuna",0
600143,"American Samoa",1963,10.72,"Yellowfin tuna",0
600143,"American Samoa",1964,135.02,"Yellowfin tuna",0
600143,"American Samoa",1965,223.91,"Yellowfin tuna",0
600143,"American Samoa",1966,465.83,"Yellowfin tuna",0
600143,"American Samoa",1967,110.03,"Yellowfin tuna",0
600143,"American Samoa",1968,113.21,"Yellowfin tuna",0
600143,"American Samoa",1969,223.44,"Yellowfin tuna",0
600143,"American Samoa",1970,62.19,"Yellowfin tuna",0
600143,"American Samoa",1971,65.16,"Yellowfin tuna",0
600143,"American Samoa",1972,105.1,"Yellowfin tuna",0
600143,"American Samoa",1973,118.9,"Yellowfin tuna",0
600143,"American Samoa",1974,31.78,"Yellowfin tuna",0
600143,"American Samoa",1975,24.62,"Yellowfin tuna",0
600143,"American Samoa",1976,51.13,"Yellowfin tuna",0
600143,"American Samoa",1977,67.89,"Yellowfin tuna",0
600143,"American Samoa",1978,129.26,"Yellowfin tuna",0
600143,"American Samoa",1979,81.8,"Yellowfin tuna",0
600143,"American Samoa",1980,197.8,"Yellowfin tuna",0
600143,"American Samoa",1981,101.3,"Yellowfin tuna",0
600143,"American Samoa",1982,90.28,"Yellowfin tuna",3
600143,"American Samoa",1983,221.57,"Yellowfin tuna",9
600143,"American Samoa",1984,142.25,"Yellowfin tuna",27
600143,"American Samoa",1985,62.98,"Yellowfin tuna",18
600143,"American Samoa",1986,66.69,"Yellowfin tuna",25
600143,"American Samoa",1987,14.13,"Yellowfin tuna",18
600143,"American Samoa",1988,94.35,"Yellowfin tuna",23
600143,"American Samoa",1990,6.62,"Yellowfin tuna",11
600143,"American Samoa",1991,19.57,"Yellowfin tuna",12
600143,"American Samoa",1993,15.98,"Yellowfin tuna",9
600143,"American Samoa",1994,108.59,"Yellowfin tuna",23
600143,"American Samoa",1995,149.19,"Yellowfin tuna",26
600143,"American Samoa",1996,303.66,"Yellowfin tuna",29
600143,"American Samoa",1997,704.76,"Yellowfin tuna",32
600143,"American Samoa",1998,341.25,"Yellowfin tuna",45
600143,"American Samoa",1999,443.37,"Yellowfin tuna",69
600143,"American Samoa",2000,59.56,"Yellowfin tuna",88
600143,"American Samoa",2001,387.08,"Yellowfin tuna",191
600143,"American Samoa",2002,547.65,"Yellowfin tuna",490
600143,"American Samoa",2003,548.43,"Yellowfin tuna",500
600143,"American Samoa",2004,787.01,"Yellowfin tuna",891
600143,"American Samoa",2005,375.45,"Yellowfin tuna",529
600143,"American Samoa",2006,463.58,"Yellowfin tuna",517
600143,"American Samoa",2007,502.02,"Yellowfin tuna",644
600143,"American Samoa",2008,289.51,"Yellowfin tuna",342
600143,"American Samoa",2009,428.69,"Yellowfin tuna",399
600143,"American Samoa",2010,525.79,"Yellowfin tuna",474
600143,"Angola",1954,0.25,"Yellowfin tuna",3400
600143,"Angola",1956,331.76,"Yellowfin tuna",4000
600143,"Angola",1957,7047.1,"Yellowfin tuna",3600
600143,"Angola",1958,14489.27,"Yellowfin tuna",3500
600143,"Angola",1959,23499.08,"Yellowfin tuna",1500
600143,"Angola",1967,3996.65,"Yellowfin tuna",900
600143,"Angola",1968,6938.81,"Yellowfin tuna",1100
600143,"Angola",1969,2518.49,"Yellowfin tuna",400
600143,"Angola",1970,1577.77,"Yellowfin tuna",361
600143,"Angola",1971,3100.63,"Yellowfin tuna",498
600143,"Angola",1972,1931.99,"Yellowfin tuna",611
600143,"Angola",1973,1103.81,"Yellowfin tuna",603
600143,"Angola",1974,2295.03,"Yellowfin tuna",839
600143,"Angola",1975,50.89,"Yellowfin tuna",55
600143,"Angola",1976,208.26,"Yellowfin tuna",1005
600143,"Angola",1977,0.00536060649129336,"Yellowfin tuna",2085
600143,"Angola",1978,3379.99,"Yellowfin tuna",2296
600143,"Angola",1979,1079.88,"Yellowfin tuna",904
600143,"Angola",1980,3408.77,"Yellowfin tuna",558
600143,"Angola",1981,1536.54,"Yellowfin tuna",959
600143,"Angola",1982,2939.64,"Yellowfin tuna",1467
600143,"Angola",1983,2776.09,"Yellowfin tuna",788
600143,"Angola",1984,5182.78,"Yellowfin tuna",237
600143,"Angola",1985,2287.9,"Yellowfin tuna",350
600143,"Angola",1986,83.09,"Yellowfin tuna",59
600143,"Angola",1987,1618.97,"Yellowfin tuna",51
600143,"Angola",1988,363.89,"Yellowfin tuna",246
600143,"Angola",1989,149.33,"Yellowfin tuna",67
600143,"Angola",1990,6031.02,"Yellowfin tuna",292
600143,"Angola",1991,4611.49,"Yellowfin tuna",510
600143,"Angola",1992,5167.58,"Yellowfin tuna",441
600143,"Angola",1993,674.8,"Yellowfin tuna",211
600143,"Angola",1994,5736.99,"Yellowfin tuna",137
600143,"Angola",1995,3622.31,"Yellowfin tuna",216
600143,"Angola",1996,2208.93,"Yellowfin tuna",78
600143,"Angola",1997,4770.55,"Yellowfin tuna",70
600143,"Angola",1998,768.14,"Yellowfin tuna",115
600143,"Angola",1999,1053.21,"Yellowfin tuna",170
600143,"Angola",2000,4788.81,"Yellowfin tuna",35
600143,"Angola",2001,2086.31,"Yellowfin tuna",34
600143,"Angola",2002,127.04,"Yellowfin tuna",34
600143,"Angola",2003,5180.89,"Yellowfin tuna",34
600143,"Angola",2004,309.82,"Yellowfin tuna",34
600143,"Angola",2005,97.99,"Yellowfin tuna",111
600143,"Angola",2006,4715.06,"Yellowfin tuna",669
600143,"Angola",2007,1188.54,"Yellowfin tuna",405
600143,"Angola",2008,3273.55,"Yellowfin tuna",98
600143,"Angola",2009,2393.07,"Yellowfin tuna",701
600143,"Angola",2010,979.78,"Yellowfin tuna",520
600143,"Antigua and Barbuda",1957,0.51,NA,NA
600143,"Antigua and Barbuda",1958,0.79,NA,NA
600143,"Antigua and Barbuda",1959,1.34,NA,NA
600143,"Antigua and Barbuda",1967,695.57,NA,NA
600143,"Antigua and Barbuda",1968,23.29,NA,NA
600143,"Antigua and Barbuda",1969,51.24,NA,NA
600143,"Antigua and Barbuda",1970,191.36,NA,NA
600143,"Antigua and Barbuda",1971,24.52,NA,NA
600143,"Antigua and Barbuda",1972,53.73,NA,NA
600143,"Antigua and Barbuda",1973,82.22,NA,NA
600143,"Antigua and Barbuda",1974,5.12,NA,NA
600143,"Antigua and Barbuda",1975,14.91,NA,NA
600143,"Antigua and Barbuda",1976,6.84,NA,NA
600143,"Antigua and Barbuda",1977,18.06,NA,NA
600143,"Antigua and Barbuda",1978,165.08,NA,NA
600143,"Antigua and Barbuda",1979,49,NA,NA
600143,"Antigua and Barbuda",1980,10.89,NA,NA
600143,"Antigua and Barbuda",1981,23.66,NA,NA
600143,"Antigua and Barbuda",1984,1.25,NA,NA
600143,"Antigua and Barbuda",1985,0.28,NA,NA
600143,"Antigua and Barbuda",1994,0.71,NA,NA
600143,"Antigua and Barbuda",1995,0.49,NA,NA
600143,"Antigua and Barbuda",1996,5.86,NA,NA
600143,"Antigua and Barbuda",1997,3.02,NA,NA
600143,"Antigua and Barbuda",1998,1.61,NA,NA
600143,"Antigua and Barbuda",1999,0.22,NA,NA
600143,"Antigua and Barbuda",2003,0.25,NA,NA
600143,"Antigua and Barbuda",2005,3.9,NA,NA
600143,"Antigua and Barbuda",2006,0.02,NA,NA
600143,"Antigua and Barbuda",2007,9.52,NA,NA
600143,"Antigua and Barbuda",2008,144.54,NA,NA
600143,"Antigua and Barbuda",2009,0.2,NA,NA
600143,"Antigua and Barbuda",2010,0.53,NA,NA
600143,"Argentina",1958,0.22,"Yellowfin tuna",0
600143,"Argentina",1959,0.76,"Yellowfin tuna",0
600143,"Argentina",1962,1742.43,"Yellowfin tuna",0.1
600143,"Argentina",1963,155.47,"Yellowfin tuna",100
600143,"Argentina",1964,1547.84,"Yellowfin tuna",100
600143,"Argentina",1970,9.8,"Yellowfin tuna",0.1
600143,"Argentina",1976,26.78,"Yellowfin tuna",57
600143,"Argentina",1977,42.99,"Yellowfin tuna",43
600143,"Argentina",1980,0.00697418325563916,"Yellowfin tuna",0
