iucn_sid,count,code,country,presence,origin,distribution_code,sciname
183775,4,AR,Argentina,Extant,Native,Native,Engraulis ringens
183775,4,CL,Chile,Extant,Native,Native,Engraulis ringens
183775,4,EC,Ecuador,Extant,Native,Native,Engraulis ringens
183775,4,PE,Peru,Extant,Native,Native,Engraulis ringens
13653,22,AL,Albania,Possibly Extinct,Native,Possibly Extinct,Monachus monachus
13653,22,BA,Bosnia and Herzegovina,Extinct Post-1500,Native,Regionally Extinct,Monachus monachus
13653,22,BG,Bulgaria,Extinct Post-1500,Native,Regionally Extinct,Monachus monachus
13653,22,CY,Cyprus,Extant,Native,Native,Monachus monachus
13653,22,EG,Egypt,Possibly Extinct,Native,Possibly Extinct,Monachus monachus
13653,22,EH,Western Sahara,Extant,Native,Native,Monachus monachus
13653,22,ES,Spain,Possibly Extinct,Native,Possibly Extinct,Monachus monachus
13653,22,FR,France,Possibly Extinct,Native,Possibly Extinct,Monachus monachus
13653,22,GR,Greece,Extant,Native,Native,Monachus monachus
13653,22,HR,Croatia,Extant,Native,Native,Monachus monachus
13653,22,IL,Israel,Possibly Extinct,Native,Possibly Extinct,Monachus monachus
13653,22,IT,Italy,Possibly Extinct,Native,Possibly Extinct,Monachus monachus
13653,22,LB,Lebanon,Possibly Extinct,Native,Possibly Extinct,Monachus monachus
13653,22,LY,Libya,Possibly Extinct,Native,Possibly Extinct,Monachus monachus
13653,22,ME,Montenegro,Extinct Post-1500,Native,Regionally Extinct,Monachus monachus
13653,22,MR,Mauritania,Extant,Native,Native,Monachus monachus
13653,22,PT,Portugal,Extant,Native,Native,Monachus monachus
13653,22,RO,Romania,Extinct Post-1500,Native,Regionally Extinct,Monachus monachus
13653,22,SI,Slovenia,Extinct Post-1500,Native,Regionally Extinct,Monachus monachus
13653,22,SY,Syrian Arab Republic,Possibly Extinct,Native,Possibly Extinct,Monachus monachus
13653,22,TN,Tunisia,Possibly Extinct,Native,Possibly Extinct,Monachus monachus
13653,22,TR,Turkey,Extant,Native,Native,Monachus monachus
12427,15,BD,Bangladesh,Extant,Native,Native,Lutrogale perspicillata
12427,15,BN,Brunei Darussalam,Extant,Native,Native,Lutrogale perspicillata
12427,15,BT,Bhutan,Extant,Native,Native,Lutrogale perspicillata
12427,15,CN,China,Extant,Native,Native,Lutrogale perspicillata
12427,15,ID,Indonesia,Extant,Native,Native,Lutrogale perspicillata
12427,15,IN,India,Extant,Native,Native,Lutrogale perspicillata
12427,15,IQ,Iraq,Extant,Native,Native,Lutrogale perspicillata
12427,15,KH,Cambodia,Extant,Native,Native,Lutrogale perspicillata
12427,15,LA,Lao People's Democratic Republic,Extant,Native,Native,Lutrogale perspicillata
12427,15,MM,Myanmar,Extant,Native,Native,Lutrogale perspicillata
12427,15,MY,Malaysia,Extant,Native,Native,Lutrogale perspicillata
12427,15,NP,Nepal,Extant,Native,Native,Lutrogale perspicillata
12427,15,PK,Pakistan,Extant,Native,Native,Lutrogale perspicillata
12427,15,TH,Thailand,Extant,Native,Native,Lutrogale perspicillata
12427,15,VN,Viet Nam,Extant,Native,Native,Lutrogale perspicillata
9281,1,IN,India,Extant,Native,Native,Glyphis gangeticus
3778,7,AR,Argentina,Extant,Native,Native,Caperea marginata
3778,7,AU,Australia,Extant,Native,Native,Caperea marginata
3778,7,CL,Chile,Extant,Native,Native,Caperea marginata
3778,7,FK,Falkland Islands (Malvinas),Extant,Native,Native,Caperea marginata
3778,7,"NA",Namibia,Extant,Native,Native,Caperea marginata
3778,7,NZ,New Zealand,Extant,Native,Native,Caperea marginata
3778,7,ZA,South Africa,Extant,Native,Native,Caperea marginata
2480,13,AQ,Antarctica,Extant,Native,Native,Balaenoptera bonaerensis
2480,13,AR,Argentina,Extant,Native,Native,Balaenoptera bonaerensis
2480,13,AU,Australia,Extant,Native,Native,Balaenoptera bonaerensis
2480,13,BR,Brazil,Extant,Native,Native,Balaenoptera bonaerensis
2480,13,CL,Chile,Extant,Native,Native,Balaenoptera bonaerensis
2480,13,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,Balaenoptera bonaerensis
2480,13,"NA",Namibia,Extant,Native,Native,Balaenoptera bonaerensis
2480,13,NZ,New Zealand,Extant,Native,Native,Balaenoptera bonaerensis
2480,13,PE,Peru,Extant,Native,Native,Balaenoptera bonaerensis
2480,13,SR,Suriname,Extant,Vagrant,Vagrant,Balaenoptera bonaerensis
2480,13,TF,French Southern Territories,Extant,Native,Native,Balaenoptera bonaerensis
2480,13,UY,Uruguay,Extant,Native,Native,Balaenoptera bonaerensis
2480,13,ZA,South Africa,Extant,Native,Native,Balaenoptera bonaerensis
133704,2,CL,Chile,Extant,Native,Native,Eubalaena australis
133704,2,PE,Peru,Extant,Native,Native,Eubalaena australis
8153,20,AQ,Antarctica,Extant,Native,Native,Eubalaena australis
8153,20,AR,Argentina,Extant,Native,Native,Eubalaena australis
8153,20,AU,Australia,Extant,Native,Native,Eubalaena australis
8153,20,BR,Brazil,Extant,Native,Native,Eubalaena australis
8153,20,BV,Bouvet Island,Extant,Native,Native,Eubalaena australis
8153,20,CL,Chile,Extant,Native,Native,Eubalaena australis
8153,20,FK,Falkland Islands (Malvinas),Extant,Native,Native,Eubalaena australis
8153,20,GA,Gabon,Extant,Native,Native,Eubalaena australis
8153,20,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,Eubalaena australis
8153,20,MG,Madagascar,Extant,Native,Native,Eubalaena australis
8153,20,MU,Mauritius,Extant,Native,Native,Eubalaena australis
8153,20,MZ,Mozambique,Extant,Native,Native,Eubalaena australis
8153,20,"NA",Namibia,Extant,Native,Native,Eubalaena australis
8153,20,NZ,New Zealand,Extant,Native,Native,Eubalaena australis
8153,20,PE,Peru,Extant,Native,Native,Eubalaena australis
8153,20,RE,Réunion,Extant,Native,Native,Eubalaena australis
8153,20,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,Eubalaena australis
8153,20,TF,French Southern Territories,Extant,Native,Native,Eubalaena australis
8153,20,UY,Uruguay,Extant,Native,Native,Eubalaena australis
8153,20,ZA,South Africa,Extant,Native,Native,Eubalaena australis
2476,133,AE,United Arab Emirates,Extant,Native,Native,Balaenoptera edeni
2476,133,AG,Antigua and Barbuda,Extant,Native,Native,Balaenoptera edeni
2476,133,AI,Anguilla,Extant,Native,Native,Balaenoptera edeni
2476,133,AO,Angola,Extant,Native,Native,Balaenoptera edeni
2476,133,AR,Argentina,Extant,Native,Native,Balaenoptera edeni
2476,133,AS,American Samoa,Extant,Native,Native,Balaenoptera edeni
2476,133,AU,Australia,Extant,Native,Native,Balaenoptera edeni
2476,133,AW,Aruba,Extant,Native,Native,Balaenoptera edeni
2476,133,BB,Barbados,Extant,Native,Native,Balaenoptera edeni
2476,133,BD,Bangladesh,Extant,Native,Native,Balaenoptera edeni
2476,133,BH,Bahrain,Extant,Native,Native,Balaenoptera edeni
2476,133,BJ,Benin,Extant,Native,Native,Balaenoptera edeni
2476,133,BM,Bermuda,Extant,Native,Native,Balaenoptera edeni
2476,133,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,Balaenoptera edeni
2476,133,BR,Brazil,Extant,Native,Native,Balaenoptera edeni
2476,133,BS,Bahamas,Extant,Native,Native,Balaenoptera edeni
2476,133,BZ,Belize,Extant,Native,Native,Balaenoptera edeni
2476,133,CC,Cocos (Keeling) Islands,Extant,Native,Native,Balaenoptera edeni
2476,133,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,Balaenoptera edeni
2476,133,CG,Congo,Extant,Native,Native,Balaenoptera edeni
2476,133,CI,Côte d'Ivoire,Extant,Native,Native,Balaenoptera edeni
2476,133,CK,Cook Islands,Extant,Native,Native,Balaenoptera edeni
2476,133,CL,Chile,Extant,Native,Native,Balaenoptera edeni
2476,133,CM,Cameroon,Extant,Native,Native,Balaenoptera edeni
2476,133,CN,China,Extant,Native,Native,Balaenoptera edeni
2476,133,CO,Colombia,Extant,Native,Native,Balaenoptera edeni
2476,133,CR,Costa Rica,Extant,Native,Native,Balaenoptera edeni
2476,133,CU,Cuba,Extant,Native,Native,Balaenoptera edeni
2476,133,CV,Cape Verde,Extant,Native,Native,Balaenoptera edeni
2476,133,CW,Curaçao,Extant,Native,Native,Balaenoptera edeni
2476,133,DJ,Djibouti,Extant,Native,Native,Balaenoptera edeni
2476,133,DM,Dominica,Extant,Native,Native,Balaenoptera edeni
2476,133,DO,Dominican Republic,Extant,Native,Native,Balaenoptera edeni
2476,133,EC,Ecuador,Extant,Native,Native,Balaenoptera edeni
2476,133,EH,Western Sahara,Extant,Native,Native,Balaenoptera edeni
2476,133,ER,Eritrea,Extant,Native,Native,Balaenoptera edeni
