"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2","dens_rescaled"
1,"Cocos Islands",2005,444,17.8375763954,24.8912739128899,0.366912210912466
1,"Cocos Islands",2006,427.4,17.8375763954,23.9606542125431,0.361509136311697
1,"Cocos Islands",2007,410.8,17.8375763954,23.0300345121963,0.355575768011642
1,"Cocos Islands",2008,394.2,17.8375763954,22.0994148118495,0.350373587989923
1,"Cocos Islands",2009,377.6,17.8375763954,21.1687951115027,0.345392663463535
1,"Cocos Islands",2010,361,17.8375763954,20.2381754111559,0.34023052956668
1,"Cocos Islands",2011,347.2,17.8375763954,19.464527708458,0.335829695698936
1,"Cocos Islands",2012,333.4,17.8375763954,18.6908800057601,0.331278825480253
1,"Cocos Islands",2013,319.6,17.8375763954,17.9172323030622,0.326565433895654
1,"Cocos Islands",2014,305.8,17.8375763954,17.1435846003642,0.321675476937723
1,"Cocos Islands",2015,292,17.8375763954,16.3699368976663,0.316593079071329
2,"Christmas Island",2005,1299,141.525958202,9.17852821138252,0.261636083236891
2,"Christmas Island",2006,1250.4,141.525958202,8.83512831063333,0.256859917239994
2,"Christmas Island",2007,1201.8,141.525958202,8.49172840988415,0.251688720410719
2,"Christmas Island",2008,1153.2,141.525958202,8.14832850913496,0.247014166304936
2,"Christmas Island",2009,1104.6,141.525958202,7.80492860838578,0.242469471902044
2,"Christmas Island",2010,1056,141.525958202,7.4615287076366,0.237768304502753
2,"Christmas Island",2011,1015.6,141.525958202,7.17606870783686,0.233759839140237
2,"Christmas Island",2012,975.2,141.525958202,6.89060870803713,0.229623520978475
2,"Christmas Island",2013,934.8,141.525958202,6.6051487082374,0.225349578892352
2,"Christmas Island",2014,894.4,141.525958202,6.31968870843766,0.220927124089836
2,"Christmas Island",2015,854,141.525958202,6.03422870863793,0.216343971726453
3,"Norfolk Island",2005,2089,42.6263916146,49.0071976743275,0.441138073967091
3,"Norfolk Island",2006,2102.4,42.6263916146,49.3215569126406,0.440291299328714
3,"Norfolk Island",2007,2115.8,42.6263916146,49.6359161509537,0.438937007007788
3,"Norfolk Island",2008,2129.2,42.6263916146,49.9502753892667,0.438646691126719
3,"Norfolk Island",2009,2142.6,42.6263916146,50.2646346275798,0.438834864050349
3,"Norfolk Island",2010,2156,42.6263916146,50.5789938658928,0.439023432632782
3,"Norfolk Island",2011,2169.8,42.6263916146,50.902736962066,0.439367707554822
3,"Norfolk Island",2012,2183.6,42.6263916146,51.2264800582392,0.439709624255855
3,"Norfolk Island",2013,2197.4,42.6263916146,51.5502231544123,0.440049211876017
3,"Norfolk Island",2014,2211.2,42.6263916146,51.8739662505855,0.440386499046882
3,"Norfolk Island",2015,2225,42.6263916146,52.1977093467586,0.440721513902628
4,"Macquarie Island",2005,0,129.726838233,0,0
4,"Macquarie Island",2006,0,129.726838233,0,0
4,"Macquarie Island",2007,0,129.726838233,0,0
4,"Macquarie Island",2008,0,129.726838233,0,0
4,"Macquarie Island",2009,0,129.726838233,0,0
4,"Macquarie Island",2010,0,129.726838233,0,0
4,"Macquarie Island",2011,0,129.726838233,0,0
4,"Macquarie Island",2012,0,129.726838233,0,0
4,"Macquarie Island",2013,0,129.726838233,0,0
4,"Macquarie Island",2014,0,129.726838233,0,0
4,"Macquarie Island",2015,0,129.726838233,0,0
5,"New Caledonia",2005,231779,19046.4256607,12.1691599321046,0.290682895304201
5,"New Caledonia",2006,235314,19046.4256607,12.3547590604122,0.291233481422986
5,"New Caledonia",2007,238902,19046.4256607,12.5431408630621,0.291443572339279
5,"New Caledonia",2008,242546,19046.4256607,12.7344628499228,0.292357637533219
5,"New Caledonia",2009,246245,19046.4256607,12.9286725177048,0.293591194520668
5,"New Caledonia",2010,250000,19046.4256607,13.1258223696977,0.29482684951816
5,"New Caledonia",2011,254000,19046.4256607,13.3358355276128,0.296232399778217
5,"New Caledonia",2012,258000,19046.4256607,13.545848685528,0.297613544797478
5,"New Caledonia",2013,262000,19046.4256607,13.7558618434432,0.298971025655107
5,"New Caledonia",2014,265414.444444444,19046.4256607,13.9351314085191,0.30007732229438
5,"New Caledonia",2015,269190.977777777,19046.4256607,14.1334118313454,0.301306961449228
6,"Vanuatu",2005,209375,12504.071976,16.7445453290631,0.324308138741559
6,"Vanuatu",2006,214654,12504.071976,17.1667277997121,0.325810049990501
6,"Vanuatu",2007,220001,12504.071976,17.5943484988142,0.326894568495095
6,"Vanuatu",2008,225398,12504.071976,18.0259678953083,0.328724694186802
6,"Vanuatu",2009,230833,12504.071976,18.4606263018203,0.330869717711462
6,"Vanuatu",2010,236299,12504.071976,18.8977639007154,0.332971997197216
6,"Vanuatu",2011,241778,12504.071976,19.3359411609324,0.335128463323053
6,"Vanuatu",2012,247262,12504.071976,19.7745182908886,0.337233926110639
6,"Vanuatu",2013,252763,12504.071976,20.2144549779581,0.339295561324523
6,"Vanuatu",2014,258081.805555556,12504.071976,20.6398208560309,0.341233397800027
6,"Vanuatu",2015,263512.322222222,12504.071976,21.0741207126767,0.343172117617316
7,"Solomon Islands",2005,469306,29005.6486725,16.1798139837826,0.320661116086191
7,"Solomon Islands",2006,480745,29005.6486725,16.5741854432578,0.322083978682811
7,"Solomon Islands",2007,492148,29005.6486725,16.9673157651737,0.323058053759155
7,"Solomon Islands",2008,503541,29005.6486725,17.3601013266565,0.324749286286299
7,"Solomon Islands",2009,514964,29005.6486725,17.7539211694387,0.326746610572909
7,"Solomon Islands",2010,526447,29005.6486725,18.1498095748198,0.328706079610235
7,"Solomon Islands",2011,537997,29005.6486725,18.548007875103,0.330732258247472
7,"Solomon Islands",2012,549598,29005.6486725,18.9479644535952,0.332720760350741
7,"Solomon Islands",2013,561231,29005.6486725,19.3490242654734,0.334669352427602
7,"Solomon Islands",2014,572513.805555556,29005.6486725,19.7380107585165,0.33650902682947
7,"Solomon Islands",2015,583994.855555553,29005.6486725,20.1338319356131,0.338344522446295
8,"Palau",2005,19907,497.858647015,39.9852450476776,0.418703819804991
8,"Palau",2006,20012,497.858647015,40.1961482842279,0.417808500664926
8,"Palau",2007,20118,497.858647015,40.409060123031,0.416438963780211
8,"Palau",2008,20228,497.858647015,40.6300063708456,0.416102120121724
8,"Palau",2009,20344,497.858647015,40.8630042321773,0.416252358438836
8,"Palau",2010,20470,497.858647015,41.1160881160376,0.416456670591668
8,"Palau",2011,20606,497.858647015,41.3892580224265,0.416842185770941
8,"Palau",2012,20754,497.858647015,41.6865311558497,0.417287642186649
8,"Palau",2013,20918,497.858647015,42.0159419253187,0.417812375645896
8,"Palau",2014,20997,497.858647015,42.1746215032946,0.417894072679048
8,"Palau",2015,21121.8,497.858647015,42.4252950644515,0.418211618471593
9,"Micronesia",2005,106198,811.861022914,130.808102621832,0.550423354875862
9,"Micronesia",2006,105686,811.861022914,130.177452811644,0.547949314708476
9,"Micronesia",2007,105097,811.861022914,129.451959182345,0.544776809588547
9,"Micronesia",2008,104498,811.861022914,128.714148173941,0.54292639161018
9,"Micronesia",2009,103983,811.861022914,128.079803150021,0.541764260891274
9,"Micronesia",2010,103619,811.861022914,127.63145055059,0.540769347166574
9,"Micronesia",2011,103424,811.861022914,127.391261658038,0.540128063863456
9,"Micronesia",2012,103395,811.861022914,127.355541258633,0.539667727964434
9,"Micronesia",2013,103549,811.861022914,127.545228896854,0.53940609895701
9,"Micronesia",2014,102575.388888889,811.861022914,126.345995181191,0.537943691365721
9,"Micronesia",2015,102213.822222222,811.861022914,125.900639810676,0.537137465595799
10,"Nauru",2005,12737,22.633023199,562.761761343609,0.714296523559931
10,"Nauru",2006,13026.4,22.633023199,575.548387215701,0.71430530801875
10,"Nauru",2007,13315.8,22.633023199,588.335013087794,0.71343150266701
10,"Nauru",2008,13605.2,22.633023199,601.121638959886,0.714232355910585
10,"Nauru",2009,13894.6,22.633023199,613.908264831978,0.715764659034464
10,"Nauru",2010,14184,22.633023199,626.694890704071,0.717253519992556
10,"Nauru",2011,14478,22.633023199,639.684759420018,0.718957506795948
10,"Nauru",2012,14772,22.633023199,652.674628135965,0.720617186628312
10,"Nauru",2013,15066,22.633023199,665.664496851913,0.72223443227413
10,"Nauru",2014,15360,22.633023199,678.65436556786,0.72381100588425
10,"Nauru",2015,15654,22.633023199,691.644234283807,0.725348567391576
11,"Marshall Islands",2005,52058,280.131901886,185.833886285415,0.589762443520475
11,"Marshall Islands",2006,52084,280.131901886,185.926699705897,0.587744811771498
11,"Marshall Islands",2007,52150,280.131901886,186.162303004042,0.585148089278677
11,"Marshall Islands",2008,52245,280.131901886,186.501428963493,0.58404238762254
11,"Marshall Islands",2009,52341,280.131901886,186.844124669886,0.583583601059751
11,"Marshall Islands",2010,52428,280.131901886,187.154692653804,0.583113126275986
11,"Marshall Islands",2011,52495,280.131901886,187.393865698891,0.582787163148102
11,"Marshall Islands",2012,52555,280.131901886,187.608050515387,0.582450151900729
11,"Marshall Islands",2013,52634,280.131901886,187.890060523772,0.582156707220971
11,"Marshall Islands",2014,52714.7222222222,280.131901886,188.178218429669,0.581870318017721
11,"Marshall Islands",2015,52791.2222222222,280.131901886,188.4513040707,0.581578480897668
12,"Wake Island",2005,0,8.66503037571,0,0
12,"Wake Island",2006,0,8.66503037571,0,0
12,"Wake Island",2007,0,8.66503037571,0,0
12,"Wake Island",2008,0,8.66503037571,0,0
12,"Wake Island",2009,0,8.66503037571,0,0
12,"Wake Island",2010,0,8.66503037571,0,0
12,"Wake Island",2011,0,8.66503037571,0,0
12,"Wake Island",2012,0,8.66503037571,0,0
12,"Wake Island",2013,0,8.66503037571,0,0
12,"Wake Island",2014,0,8.66503037571,0,0
12,"Wake Island",2015,0,8.66503037571,0,0
13,"Northern Mariana Islands and Guam",2005,222773,1056.26192057,210.906968869788,0.603962090048094
13,"Northern Mariana Islands and Guam",2006,220664,1056.26192057,208.910305013099,0.60077497654981
13,"Northern Mariana Islands and Guam",2007,218123,1056.26192057,206.50465168932,0.596687546931629
13,"Northern Mariana Islands and Guam",2008,215655,1056.26192057,204.1681100116,0.594090382642536
13,"Northern Mariana Islands and Guam",2009,213899,1056.26192057,202.505643566675,0.592509796369699
13,"Northern Mariana Islands and Guam",2010,213300,1056.26192057,201.93854937504,0.591534689848001
13,"Northern Mariana Islands and Guam",2011,214088,1056.26192057,202.684576458526,0.591468871077596
13,"Northern Mariana Islands and Guam",2012,216115,1056.26192057,204.60360805526,0.592041065543944
13,"Northern Mariana Islands and Guam",2013,218979,1056.26192057,207.315056744477,0.593029340647264
13,"Northern Mariana Islands and Guam",2014,213795.555555556,1056.26192057,202.407709103234,0.589919411644087
13,"Northern Mariana Islands and Guam",2015,213141.422222222,1056.26192057,201.788418262019,0.589123189328633
14,"Taiwan",2005,20583312,29059.8840029,708.306750224671,0.740192696482386
14,"Taiwan",2006,20723042.8,29059.8840029,713.1151245453,0.738349533063484
14,"Taiwan",2007,20862773.6,29059.8840029,717.923498865929,0.735660984794036
14,"Taiwan",2008,21002504.4,29059.8840029,722.731873186558,0.73476076575894
14,"Taiwan",2009,21142235.2,29059.8840029,727.540247507187,0.734665626480344
14,"Taiwan",2010,21281966,29059.8840029,732.348621827816,0.734574233174942
14,"Taiwan",2011,21419054.8,29059.8840029,737.066080437985,0.734698921212539
14,"Taiwan",2012,21556143.6,29059.8840029,741.783539048154,0.734823076286278
14,"Taiwan",2013,21693232.4,29059.8840029,746.500997658323,0.734946699528376
14,"Taiwan",2014,21830321.2,29059.8840029,751.218456268493,0.735069792188285
14,"Taiwan",2015,21967410,29059.8840029,755.935914878662,0.735192355625523
15,"Philippines",2005,75010314,244364.601352,306.960638263436,0.646114758148524
15,"Philippines",2006,76249292.6,244364.601352,312.030843166867,0.645678080200178
15,"Philippines",2007,77488271.2,244364.601352,317.101048070299,0.644467626503656
15,"Philippines",2008,78727249.8,244364.601352,322.17125297373,0.644791959620189
15,"Philippines",2009,79966228.4,244364.601352,327.241457877162,0.645795920560707
15,"Philippines",2010,81205207,244364.601352,332.311662780594,0.6467784178185
15,"Philippines",2011,82290241.8,244364.601352,336.751891823576,0.64773234807921
15,"Philippines",2012,83375276.6,244364.601352,341.192120866559,0.648669251944756
15,"Philippines",2013,84460311.4,244364.601352,345.632349909541,0.649589628323866
15,"Philippines",2014,85545346.2,244364.601352,350.072578952524,0.650493955914562
15,"Philippines",2015,86630381,244364.601352,354.512807995506,0.651382694248967
16,"Australia",2005,16278670,772782.620603,21.0650053016174,0.348880321116227
16,"Australia",2006,16427270.2,772782.620603,21.2572976695333,0.348628746942702
16,"Australia",2007,16575870.4,772782.620603,21.4495900374492,0.347967003869957
16,"Australia",2008,16724470.6,772782.620603,21.6418824053651,0.348141114906952
16,"Australia",2009,16873070.8,772782.620603,21.834174773281,0.348688954697981
16,"Australia",2010,17021671,772782.620603,22.0264671411969,0.34923164150077
16,"Australia",2011,17164246.2,772782.620603,22.2109630087266,0.349839598975403
16,"Australia",2012,17306821.4,772782.620603,22.3954588762562,0.350441566206397
16,"Australia",2013,17449396.6,772782.620603,22.5799547437859,0.351037649529434
16,"Australia",2014,17591971.8,772782.620603,22.7644506113156,0.35162795257826
16,"Australia",2015,17734547,772782.620603,22.9489464788452,0.352212576373573
17,"Papua New Guinea",2005,2363372,207713.702415,11.3780264494931,0.283696828519734
17,"Papua New Guinea",2006,2416940.8,207713.702415,11.6359237349257,0.285016492306159
17,"Papua New Guinea",2007,2470509.6,207713.702415,11.8938210203584,0.285948612646554
17,"Papua New Guinea",2008,2524078.4,207713.702415,12.1517183057911,0.287519530397234
17,"Papua New Guinea",2009,2577647.2,207713.702415,12.4096155912238,0.289358066058396
