"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2","dens_rescaled"
1,"Cocos Islands",2005,444,17.8375763954,24.8912739128899,0.360860805829716
1,"Cocos Islands",2006,427.4,17.8375763954,23.9606542125431,0.356801254699807
1,"Cocos Islands",2007,410.8,17.8375763954,23.0300345121963,0.352587437899731
1,"Cocos Islands",2008,394.2,17.8375763954,22.0994148118495,0.34820716631247
1,"Cocos Islands",2009,377.6,17.8375763954,21.1687951115027,0.343646746524685
1,"Cocos Islands",2010,361,17.8375763954,20.2381754111559,0.338890722634259
1,"Cocos Islands",2011,347.2,17.8375763954,19.464527708458,0.334775497767079
1,"Cocos Islands",2012,333.4,17.8375763954,18.6908800057601,0.330501663739935
1,"Cocos Islands",2013,319.6,17.8375763954,17.9172323030622,0.326056502495022
1,"Cocos Islands",2014,305.8,17.8375763954,17.1435846003642,0.321425702158259
1,"Cocos Islands",2015,292,17.8375763954,16.3699368976663,0.316593079071329
2,"Christmas Island",2005,1299,141.525958202,9.17852821138252,0.257320974944385
2,"Christmas Island",2006,1250.4,141.525958202,8.83512831063333,0.253514867392725
2,"Christmas Island",2007,1201.8,141.525958202,8.49172840988415,0.249573477895072
2,"Christmas Island",2008,1153.2,141.525958202,8.14832850913496,0.245486834157581
2,"Christmas Island",2009,1104.6,141.525958202,7.80492860838578,0.241243818890476
2,"Christmas Island",2010,1056,141.525958202,7.4615287076366,0.236831987520592
2,"Christmas Island",2011,1015.6,141.525958202,7.17606870783686,0.233026047155404
2,"Christmas Island",2012,975.2,141.525958202,6.89060870803713,0.229084836941175
2,"Christmas Island",2013,934.8,141.525958202,6.6051487082374,0.224998385946272
2,"Christmas Island",2014,894.4,141.525958202,6.31968870843766,0.220755578455638
2,"Christmas Island",2015,854,141.525958202,6.03422870863793,0.216343971726453
3,"Norfolk Island",2005,2089,42.6263916146,49.0071976743275,0.433862477506673
3,"Norfolk Island",2006,2102.4,42.6263916146,49.3215569126406,0.434557448911728
3,"Norfolk Island",2007,2115.8,42.6263916146,49.6359161509537,0.435248092314279
3,"Norfolk Island",2008,2129.2,42.6263916146,49.9502753892667,0.435934461286988
3,"Norfolk Island",2009,2142.6,42.6263916146,50.2646346275798,0.436616608413936
3,"Norfolk Island",2010,2156,42.6263916146,50.5789938658928,0.437294585314801
3,"Norfolk Island",2011,2169.8,42.6263916146,50.902736962066,0.437988495011795
3,"Norfolk Island",2012,2183.6,42.6263916146,51.2264800582392,0.438678089878958
3,"Norfolk Island",2013,2197.4,42.6263916146,51.5502231544123,0.439363423245311
3,"Norfolk Island",2014,2211.2,42.6263916146,51.8739662505855,0.440044547457269
3,"Norfolk Island",2015,2225,42.6263916146,52.1977093467586,0.440721513902628
4,"Macquarie Island",2005,0,129.726838233,0,0
4,"Macquarie Island",2006,0,129.726838233,0,0
4,"Macquarie Island",2007,0,129.726838233,0,0
4,"Macquarie Island",2008,0,129.726838233,0,0
4,"Macquarie Island",2009,0,129.726838233,0,0
4,"Macquarie Island",2010,0,129.726838233,0,0
4,"Macquarie Island",2011,0,129.726838233,0,0
4,"Macquarie Island",2012,0,129.726838233,0,0
4,"Macquarie Island",2013,0,129.726838233,0,0
4,"Macquarie Island",2014,0,129.726838233,0,0
4,"Macquarie Island",2015,0,129.726838233,0,0
5,"New Caledonia",2005,231779,19046.4256607,12.1691599321046,0.285888724116119
5,"New Caledonia",2006,235314,19046.4256607,12.3547590604122,0.287440789581372
5,"New Caledonia",2007,238902,19046.4256607,12.5431408630621,0.288994222069955
5,"New Caledonia",2008,242546,19046.4256607,12.7344628499228,0.290549938707646
5,"New Caledonia",2009,246245,19046.4256607,12.9286725177048,0.292107127562004
5,"New Caledonia",2010,250000,19046.4256607,13.1258223696977,0.293665839489603
5,"New Caledonia",2011,254000,19046.4256607,13.3358355276128,0.295302501120669
5,"New Caledonia",2012,258000,19046.4256607,13.545848685528,0.296915359937393
5,"New Caledonia",2013,262000,19046.4256607,13.7558618434432,0.298505098379767
5,"New Caledonia",2014,265414.444444444,19046.4256607,13.9351314085191,0.299844318063806
5,"New Caledonia",2015,269190.977777777,19046.4256607,14.1334118313454,0.301306961449228
6,"Vanuatu",2005,209375,12504.071976,16.7445453290631,0.318959393562768
6,"Vanuatu",2006,214654,12504.071976,17.1667277997121,0.321567072457572
6,"Vanuatu",2007,220001,12504.071976,17.5943484988142,0.324147280939712
6,"Vanuatu",2008,225398,12504.071976,18.0259678953083,0.326692131437178
6,"Vanuatu",2009,230833,12504.071976,18.4606263018203,0.329197212456393
6,"Vanuatu",2010,236299,12504.071976,18.8977639007154,0.33166077391953
6,"Vanuatu",2011,241778,12504.071976,19.3359411609324,0.334076466619169
6,"Vanuatu",2012,247262,12504.071976,19.7745182908886,0.336442794034719
6,"Vanuatu",2013,252763,12504.071976,20.2144549779581,0.33876679083221
6,"Vanuatu",2014,258081.805555556,12504.071976,20.6398208560309,0.3409684366737
6,"Vanuatu",2015,263512.322222222,12504.071976,21.0741207126767,0.343172117617316
7,"Solomon Islands",2005,469306,29005.6486725,16.1798139837826,0.315372520476636
