"rgn_id","year","rgn_name","jobs_ct","jobs_pct"
6,1988,"Vanuatu",1622,4.80924
6,1989,"Vanuatu",2931,8.57389
6,1990,"Vanuatu",4705,13.2255
6,1991,"Vanuatu",4683,12.6706
6,1992,"Vanuatu",5525,14.5833
6,1993,"Vanuatu",5823,14.6568
6,1994,"Vanuatu",5732,13.9407
6,1995,"Vanuatu",5948,14.1487
6,1996,"Vanuatu",6977,16.2374
6,1997,"Vanuatu",6358,14.4866
6,1998,"Vanuatu",9146,20.8386
6,1999,"Vanuatu",9413,20.5802
6,2000,"Vanuatu",10186,21.6159
6,2001,"Vanuatu",9255,19.0793
6,2002,"Vanuatu",8122,16.2785
6,2003,"Vanuatu",9319,17.6946
6,2004,"Vanuatu",9305,17.5137
6,2005,"Vanuatu",8569,15.7186
6,2006,"Vanuatu",7224,12.6108
6,2007,"Vanuatu",8482,14.5702
6,2008,"Vanuatu",8945,14.8935
6,2009,"Vanuatu",9562,15.5623
6,2010,"Vanuatu",9219,14.5647
6,2011,"Vanuatu",8794,13.5003
6,2012,"Vanuatu",10563,15.8771
6,2013,"Vanuatu",10688,15.5263
6,2014,"Vanuatu",10400,14.6477
6,2015,"Vanuatu",11034,15.1024
6,2016,"Vanuatu",11814,15.7138
6,2017,"Vanuatu",12504,16.1631
6,2018,"Vanuatu",13114,16.4749
6,2019,"Vanuatu",13532,16.5212
6,2020,"Vanuatu",13885,16.4745
6,2021,"Vanuatu",14248,16.39
6,2022,"Vanuatu",14562,16.2713
6,2023,"Vanuatu",14828,16.1144
6,2024,"Vanuatu",15068,15.9445
6,2025,"Vanuatu",15331,15.7959
7,1988,"Solomon Islands",1281,1.46585
7,1989,"Solomon Islands",1772,1.97803
7,1990,"Solomon Islands",1529,1.64124
7,1991,"Solomon Islands",1837,1.90389
7,1992,"Solomon Islands",2561,2.55898
7,1993,"Solomon Islands",1688,1.62656
7,1994,"Solomon Islands",3325,3.08706
7,1995,"Solomon Islands",2573,2.30326
7,1996,"Solomon Islands",2619,2.26226
7,1997,"Solomon Islands",1568,1.30602
7,1998,"Solomon Islands",1475,1.18571
7,1999,"Solomon Islands",1746,1.35593
7,2000,"Solomon Islands",1401,1.05364
7,2001,"Solomon Islands",2445,1.78243
7,2002,"Solomon Islands",1301,0.92009
7,2003,"Solomon Islands",1144,0.785249
7,2004,"Solomon Islands",1251,0.834792
7,2005,"Solomon Islands",2035,1.32277
7,2006,"Solomon Islands",6252,3.96036
7,2007,"Solomon Islands",6481,4.00421
7,2008,"Solomon Islands",5314,3.2035
7,2009,"Solomon Islands",6582,3.87775
7,2010,"Solomon Islands",7887,4.53385
7,2011,"Solomon Islands",8946,5.01723
7,2012,"Solomon Islands",7442,4.07773
7,2013,"Solomon Islands",7227,3.78222
7,2014,"Solomon Islands",6583,3.41021
7,2015,"Solomon Islands",6705,3.37874
7,2016,"Solomon Islands",6947,3.40521
7,2017,"Solomon Islands",7153,3.41089
7,2018,"Solomon Islands",7354,3.41103
7,2019,"Solomon Islands",7569,3.41535
7,2020,"Solomon Islands",7733,3.39599
7,2021,"Solomon Islands",7943,3.39854
7,2022,"Solomon Islands",8063,3.36322
7,2023,"Solomon Islands",8176,3.3267
7,2024,"Solomon Islands",8294,3.29364
7,2025,"Solomon Islands",8461,3.27891
14,1988,"Taiwan",155126,1.91343
14,1989,"Taiwan",160794,1.94709
14,1990,"Taiwan",144721,1.74719
14,1991,"Taiwan",156724,1.85712
14,1992,"Taiwan",152679,1.76874
14,1993,"Taiwan",147165,1.68275
14,1994,"Taiwan",170524,1.90771
14,1995,"Taiwan",171792,1.89939
14,1996,"Taiwan",175789,1.93858
14,1997,"Taiwan",169009,1.84194
14,1998,"Taiwan",169634,1.82611
14,1999,"Taiwan",160523,1.71046
14,2000,"Taiwan",164052,1.72838
14,2001,"Taiwan",174535,1.86021
14,2002,"Taiwan",183555,1.94152
14,2003,"Taiwan",155668,1.6261
14,2004,"Taiwan",140387,1.43457
14,2005,"Taiwan",153262,1.54152
14,2006,"Taiwan",180471,1.78489
14,2007,"Taiwan",182513,1.77302
14,2008,"Taiwan",168915,1.62372
14,2009,"Taiwan",165642,1.61154
14,2010,"Taiwan",226101,2.15474
14,2011,"Taiwan",261285,2.43991
14,2012,"Taiwan",268379,2.4713
14,2013,"Taiwan",264419,2.411
14,2014,"Taiwan",278735,2.51905
14,2015,"Taiwan",288284,2.59673
14,2016,"Taiwan",297065,2.67265
14,2017,"Taiwan",305429,2.75109
14,2018,"Taiwan",311364,2.81284
14,2019,"Taiwan",319835,2.8995
14,2020,"Taiwan",328548,2.99128
14,2021,"Taiwan",336000,3.07453
14,2022,"Taiwan",343496,3.16129
14,2023,"Taiwan",351537,3.25643
14,2024,"Taiwan",358676,3.34671
14,2025,"Taiwan",365922,3.44474
15,1988,"Philippines",362916,1.71144
15,1989,"Philippines",400397,1.82761
15,1990,"Philippines",396903,1.79014
15,1991,"Philippines",372545,1.6258
15,1992,"Philippines",397460,1.67735
15,1993,"Philippines",454907,1.86573
15,1994,"Philippines",502481,2.0074
15,1995,"Philippines",591807,2.30486
15,1996,"Philippines",730397,2.68662
15,1997,"Philippines",978780,3.53162
15,1998,"Philippines",1.0163e+06,3.64122
15,1999,"Philippines",870818,3.10488
15,2000,"Philippines",1.04546e+06,3.80824
15,2001,"Philippines",1.05533e+06,3.61966
15,2002,"Philippines",1.08257e+06,3.60118
15,2003,"Philippines",1.0914e+06,3.56255
15,2004,"Philippines",1.11472e+06,3.52673
15,2005,"Philippines",1.15596e+06,3.57738
15,2006,"Philippines",1.20891e+06,3.70427
15,2007,"Philippines",1.33811e+06,3.98726
15,2008,"Philippines",1.16662e+06,3.42231
15,2009,"Philippines",1.23921e+06,3.53461
15,2010,"Philippines",1.13076e+06,3.13643
15,2011,"Philippines",1.15011e+06,3.09234
15,2012,"Philippines",1.23984e+06,3.29741
15,2013,"Philippines",1.25708e+06,3.29788
15,2014,"Philippines",1.25977e+06,3.29077
15,2015,"Philippines",1.29281e+06,3.23617
15,2016,"Philippines",1.31883e+06,3.22754
15,2017,"Philippines",1.34799e+06,3.22194
15,2018,"Philippines",1.3843e+06,3.23333
15,2019,"Philippines",1.42214e+06,3.24775
15,2020,"Philippines",1.46009e+06,3.25988
15,2021,"Philippines",1.49939e+06,3.27214
15,2022,"Philippines",1.53839e+06,3.28548
15,2023,"Philippines",1.58052e+06,3.30439
15,2024,"Philippines",1.62535e+06,3.32807
15,2025,"Philippines",1.66741e+06,3.34884
16,1988,"Australia",282649,3.82065
16,1989,"Australia",272246,3.52698
16,1990,"Australia",280916,3.57491
16,1991,"Australia",301251,3.92744
16,1992,"Australia",294111,3.85235
16,1993,"Australia",301362,3.93558
16,1994,"Australia",342236,4.33253
16,1995,"Australia",355629,4.34306
16,1996,"Australia",368648,4.44022
16,1997,"Australia",372716,4.4548
16,1998,"Australia",383006,4.49681
16,1999,"Australia",383480,4.42155
16,2000,"Australia",447682,5.02891
16,2001,"Australia",461060,5.11414
16,2002,"Australia",464266,5.05125
16,2003,"Australia",454775,4.83951
16,2004,"Australia",474574,4.96512
16,2005,"Australia",467431,4.731
16,2006,"Australia",471936,4.66191
16,2007,"Australia",486717,4.66481
16,2008,"Australia",481639,4.48809
16,2009,"Australia",483054,4.47048
16,2010,"Australia",488083,4.42815
16,2011,"Australia",491718,4.38483
16,2012,"Australia",501801,4.42237
16,2013,"Australia",496192,4.328
16,2014,"Australia",504637,4.35784
16,2015,"Australia",495464,4.20707
16,2016,"Australia",480993,4.00519
16,2017,"Australia",486855,3.98195
16,2018,"Australia",491888,3.95452
16,2019,"Australia",495540,3.91093
