"rgn_id","year","layer","intl_dollar","rgn_name"
82,1999,"gdppcppp",3847.16,"Albania"
82,1990,"gdppcppp",2843.94,"Albania"
82,1997,"gdppcppp",2985.98,"Albania"
82,1998,"gdppcppp",3423.17,"Albania"
82,2001,"gdppcppp",4693.91,"Albania"
82,2000,"gdppcppp",4249.09,"Albania"
82,2005,"gdppcppp",6365.68,"Albania"
82,1994,"gdppcppp",2497.06,"Albania"
82,2006,"gdppcppp",7181.09,"Albania"
82,2004,"gdppcppp",5815.92,"Albania"
82,1991,"gdppcppp",2081.35,"Albania"
82,1996,"gdppcppp",3248.51,"Albania"
82,2002,"gdppcppp",4918.87,"Albania"
82,2003,"gdppcppp",5322.75,"Albania"
82,1992,"gdppcppp",1987.56,"Albania"
82,2008,"gdppcppp",8769.12,"Albania"
82,2011,"gdppcppp",9640.13,"Albania"
82,2007,"gdppcppp",7659.17,"Albania"
82,2012,"gdppcppp",9666.73,"Albania"
82,2013,"gdppcppp",9930.94,"Albania"
82,1993,"gdppcppp",2243.92,"Albania"
82,1995,"gdppcppp",2906.14,"Albania"
82,2009,"gdppcppp",9345.09,"Albania"
82,2010,"gdppcppp",9297.49,"Albania"
84,2009,"gdppcppp",11890.9,"Algeria"
84,2010,"gdppcppp",12241.4,"Algeria"
84,2007,"gdppcppp",11578.3,"Algeria"
84,2005,"gdppcppp",10752.8,"Algeria"
84,1992,"gdppcppp",6626.52,"Algeria"
84,2011,"gdppcppp",12605.8,"Algeria"
84,2013,"gdppcppp",13320.2,"Algeria"
84,2003,"gdppcppp",9445.78,"Algeria"
84,2008,"gdppcppp",11826,"Algeria"
84,2006,"gdppcppp",11093.2,"Algeria"
84,2002,"gdppcppp",8753.34,"Algeria"
84,2000,"gdppcppp",7835.48,"Algeria"
84,2012,"gdppcppp",13008.5,"Algeria"
84,1991,"gdppcppp",6516.01,"Algeria"
84,2004,"gdppcppp",9984.11,"Algeria"
84,2001,"gdppcppp",8271.25,"Algeria"
84,1998,"gdppcppp",7369.89,"Algeria"
