"sp_id","sp_type","rgn_id","rgn_name","layer","pressure_score","year","gap_filled"
0,"eez",16,"Australia","catch_03_07_npp_hb",0.00284973866188168,2012,"no"
1,"eez",1,"Cocos Islands","catch_03_07_npp_hb",0.000805284826756021,2012,"no"
2,"eez",2,"Christmas Island","catch_03_07_npp_hb",2.97994041967903e-06,2012,"no"
3,"eez",3,"Norfolk Island","catch_03_07_npp_hb",5.73835371643925e-05,2012,"no"
4,"eez",4,"Macquarie Island","catch_03_07_npp_hb",0.000234385866414369,2012,"no"
5,"eez",5,"New Caledonia","catch_03_07_npp_hb",0.000121695098611552,2012,"no"
6,"eez",6,"Vanuatu","catch_03_07_npp_hb",0.000249299903480054,2012,"no"
7,"eez",7,"Solomon Islands","catch_03_07_npp_hb",0.0011101566772406,2012,"no"
8,"eez",8,"Palau","catch_03_07_npp_hb",0.0206149632132683,2012,"no"
9,"eez",9,"Micronesia","catch_03_07_npp_hb",0.00070794851121962,2012,"no"
10,"eez",10,"Nauru","catch_03_07_npp_hb",0.00407674797691852,2012,"no"
11,"eez",11,"Marshall Islands","catch_03_07_npp_hb",8.71042650556603e-05,2012,"no"
12,"eez",12,"Wake Island","catch_03_07_npp_hb",4.11700045756209e-07,2012,"no"
13,"eez",13,"Northern Mariana Islands and Guam","catch_03_07_npp_hb",2.48172775847632e-06,2012,"no"
14,"eez",14,"Taiwan","catch_03_07_npp_hb",0.0741463748426404,2012,"no"
15,"eez",15,"Philippines","catch_03_07_npp_hb",0.0366158353881971,2012,"no"
17,"eez",17,"Papua New Guinea","catch_03_07_npp_hb",0.00147484417692436,2012,"no"
18,"eez",18,"Fiji","catch_03_07_npp_hb",0.00113407165121687,2012,"no"
19,"eez",19,"Tuvalu","catch_03_07_npp_hb",0.000362166133653549,2012,"no"
20,"eez",20,"South Korea","catch_03_07_npp_hb",0.317209596476661,2012,"no"
21,"eez",21,"North Korea","catch_03_07_npp_hb",0.142048930310285,2012,"no"
24,"eez",24,"Cambodia","catch_03_07_npp_hb",0.994372744979703,2012,"no"
25,"eez",25,"Thailand","catch_03_07_npp_hb",0.433910768925862,2012,"no"
26,"eez",26,"Andaman and Nicobar","catch_03_07_npp_hb",0.0401586500536737,2012,"no"
28,"eez",28,"Comoro Islands","catch_03_07_npp_hb",0.00182119146580986,2012,"no"
29,"eez",29,"Mayotte","catch_03_07_npp_hb",0.00142286657606113,2012,"no"
30,"eez",30,"Glorioso Islands","catch_03_07_npp_hb",9.55708242261673e-05,2012,"no"
31,"eez",31,"Seychelles","catch_03_07_npp_hb",0.000843791044448254,2012,"no"
32,"eez",32,"Reunion","catch_03_07_npp_hb",7.46526970645756e-05,2012,"no"
33,"eez",33,"Juan de Nova Island","catch_03_07_npp_hb",5.03804301652003e-05,2012,"no"
34,"eez",34,"Bassas da India","catch_03_07_npp_hb",6.50386013118385e-06,2012,"no"
35,"eez",35,"Ile Europa","catch_03_07_npp_hb",1.42335994981449e-05,2012,"no"
36,"eez",36,"Ile Tromelin","catch_03_07_npp_hb",4.87430422861984e-06,2012,"no"
37,"eez",37,"Mauritius","catch_03_07_npp_hb",0.00018819617382289,2012,"no"
38,"eez",38,"British Indian Ocean Territory","catch_03_07_npp_hb",6.34767848858467e-05,2012,"no"
39,"eez",39,"Maldives","catch_03_07_npp_hb",0.00428660576539294,2012,"no"
40,"eez",40,"Sri Lanka","catch_03_07_npp_hb",0.0382483190822149,2012,"no"
41,"eez",41,"Mozambique","catch_03_07_npp_hb",0.0132880555842009,2012,"no"
42,"eez",42,"Madagascar","catch_03_07_npp_hb",0.0039310058929157,2012,"no"
43,"eez",43,"Kenya","catch_03_07_npp_hb",0.00425287117491431,2012,"no"
44,"eez",44,"Somalia","catch_03_07_npp_hb",0.012739223687158,2012,"no"
45,"eez",45,"Eritrea","catch_03_07_npp_hb",0.014027895129371,2012,"no"
46,"eez",46,"Djibouti","catch_03_07_npp_hb",0.0257202307479877,2012,"no"
