"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",2013,0.000673226468190707
2,"Christmas Island",2013,0.00163015148360674
3,"Norfolk Island",2013,0.000833918220308352
4,"Macquarie Island",2013,0.00256004155537648
5,"New Caledonia",2013,0.000647954298433921
6,"Vanuatu",2013,0.0117085251172335
7,"Solomon Islands",2013,0.00393301540237104
8,"Palau",2013,0.0019861106167366
9,"Micronesia",2013,0.00448791816557505
10,"Nauru",2013,0.0148886168772343
11,"Marshall Islands",2013,0.00139536266070278
12,"Wake Island",2013,0.00199615660394568
13,"Northern Mariana Islands and Guam",2013,0.000889496002371869
14,"Taiwan",2013,0.0764319488983457
15,"Philippines",2013,0.0733059900033659
16,"Australia",2013,0.00494282829794176
17,"Papua New Guinea",2013,0.0118218217278059
18,"Fiji",2013,0.0035419400524841
19,"Tuvalu",2013,0.000943859871570967
20,"South Korea",2013,0.326732218355598
21,"North Korea",2013,0.107698151027003
24,"Cambodia",2013,0.226768432991685
25,"Thailand",2013,0.216686030787586
26,"Andaman and Nicobar",2013,0.0279187656996194
28,"Comoro Islands",2013,0.00652032164229166
29,"Mayotte",2013,0.00510927883371852
30,"Glorioso Islands",2013,0.00146756984864268
31,"Seychelles",2013,0.00771820309414291
32,"Reunion",2013,0.00180344903002767
33,"Juan de Nova Island",2013,0.00361379730529264
34,"Bassas da India",2013,0.000621196731751766
35,"Ile Europa",2013,0.000669506029999933
36,"Ile Tromelin",2013,0.000920391437144627
37,"Mauritius",2013,0.0016768906469867
38,"British Indian Ocean Territory",2013,0.0014899327781901
39,"Maldives",2013,0.0050017136253949
40,"Sri Lanka",2013,0.0149612854115058
41,"Mozambique",2013,0.0136074820703461
42,"Madagascar",2013,0.0108745987253439
43,"Kenya",2013,0.0066919049398326
44,"Somalia",2013,0.00836596193585301
45,"Eritrea",2013,0.0281417478665975
46,"Djibouti",2013,0.0297105226532779
47,"Yemen",2013,0.0183860247693064
48,"Oman",2013,0.0181192759109678
49,"Sudan",2013,0.184512127704071
50,"Saudi Arabia",2013,0.184557077042169
51,"Kuwait",2013,0.249834080118004
52,"Bahrain",2013,0.26266666675813
53,"Pakistan",2013,0.0715950734132593
54,"United Arab Emirates",2013,0.0684299474962534
55,"Azores",2013,0.000719544468786829
56,"Cape Verde",2013,0.00102920312516761
57,"Madeira",2013,0.0015210089891565
58,"Canary Islands",2013,0.0170165566321082
59,"Belgium",2013,0.132445442202687
60,"Gibraltar",2013,0.104890022029966
61,"Tunisia",2013,0.0986434823149182
62,"Morocco",2013,0.124811081187885
63,"Western Sahara",2013,0.071121915048839
64,"Mauritania",2013,0.120394571082402
65,"Gambia",2013,0.119432104067822
66,"Senegal",2013,0.0898359095569167
67,"Libya",2013,0.00897254550121186
68,"Malta",2013,0.0261768962297239
69,"Latvia",2013,0.143407482469965
70,"Estonia",2013,0.0710465783464046
71,"Bulgaria",2013,NA
72,"Romania",2013,NA
73,"Russia",2013,0.0545418689082402
74,"Georgia",2013,NA
75,"Ukraine",2013,NA
76,"Turkey",2013,0.0457258426723322
77,"Syria",2013,0.0305429388710416
78,"Lebanon",2013,0.0257053308574923
79,"Israel",2013,0.0189618702642185
80,"Greece",2013,0.0153828169548641
81,"Cyprus",2013,0.00639663730372595
82,"Albania",2013,0.0344083004562352
84,"Algeria",2013,0.0635616205323585
85,"Ascension",2013,0.000422771015186869
86,"Saint Helena",2013,0.000178586943919369
88,"Tristan da Cunha",2013,0.000397253089459332
89,"South Georgia and the South Sandwich Islands",2013,0.00282730517533583
90,"Prince Edward Islands",2013,0.000236922709601612
91,"Crozet Islands",2013,0.000548963218894883
92,"Amsterdam Island and Saint Paul Island",2013,0.000631857193644357
93,"Kerguelen Islands",2013,0.00106437760937951
94,"Heard and McDonald Islands",2013,0.00109982102545364
95,"Falkland Islands",2013,0.0242486574028872
96,"Sierra Leone",2013,0.0492748213597646
97,"Liberia",2013,0.00853917884533336
98,"Togo",2013,0.0491792306116332
99,"Benin",2013,0.0228355149123047
100,"Republique du Congo",2013,0.0326274491022072
101,"Namibia",2013,0.0628225700796589
102,"South Africa",2013,0.0261409364745348
103,"Sao Tome and Principe",2013,0.00262587691772097
104,"Equatorial Guinea",2013,0.00923591859991565
105,"Bouvet Island",2013,0.000000460359846962536
106,"Ghana",2013,0.0473561375444246
107,"Clipperton Island",2013,0.000523472809563737
108,"Bermuda",2013,0.000366009708512314
110,"Bahamas",2013,0.00315341959631272
111,"Turks and Caicos Islands",2013,0.00272320858689838
112,"Cuba",2013,0.00328697473389626
113,"Cayman Islands",2013,0.000349374720305168
114,"Haiti",2013,0.00848240399652587
115,"Dominican Republic",2013,0.00386881921872271
116,"Puerto Rico and Virgin Islands of the United States",2013,0.00222858365357281
117,"British Virgin Islands",2013,0.00271389568421989
118,"Anguilla",2013,0.00411011775629676
119,"Saint Kitts and Nevis",2013,0.00837879081029652
120,"Antigua and Barbuda",2013,0.00173487402405501
121,"Montserrat",2013,0.00437347710729512
122,"Saint Lucia",2013,0.00875355628662041
123,"Dominica",2013,0.0096366101731957
124,"Barbados",2013,0.000718742440989609
125,"Grenada",2013,0.00402507513294696
126,"Trinidad and Tobago",2013,0.0122062955978016
127,"Saint Vincent and the Grenadines",2013,0.00714728624850132
129,"Panama",2013,0.0109994501615955
130,"Costa Rica",2013,0.00159686587775065
131,"Nicaragua",2013,0.00707543613278487
132,"Colombia",2013,0.00408234387013643
133,"Honduras",2013,0.00425882646968236
134,"El Salvador",2013,0.012868383929302
135,"Mexico",2013,0.0159666593698176
136,"Guatemala",2013,0.0059667653230635
137,"Ecuador",2013,0.00946004287997443
138,"Peru",2013,0.0350224318670441
139,"Venezuela",2013,0.0240582722784986
140,"Guadeloupe and Martinique",2013,0.00745198139300531
141,"Faeroe Islands",2013,0.212990554007294
143,"Iceland",2013,0.11323200015575
144,"Jan Mayen",2013,0.0248442625852525
145,"Greenland",2013,0.0189234822001051
146,"Pitcairn",2013,0.000429474805324622
147,"French Polynesia",2013,0.000420737915449305
148,"Line Group",2013,0.000778015047195926
149,"Jarvis Island",2013,0.000699856966208626
150,"Palmyra Atoll",2013,0.000976319661525046
151,"American Samoa",2013,0.00105354940442226
152,"Samoa",2013,0.00408186409813896
153,"Cook Islands",2013,0.000307243842976572
154,"Niue",2013,0.000161709589797352
155,"Tonga",2013,0.0034066769039185
156,"Tokelau",2013,0.000241881839854189
157,"Phoenix Group",2013,0.000577285108123431
158,"Howland Island and Baker Island",2013,0.000893501983082507
159,"Johnston Atoll",2013,0.000583783789258941
161,"Wallis and Futuna",2013,0.000577845912922675
162,"New Zealand",2013,0.0109800763165809
163,"United States",2013,0.0359404188053323
164,"Belize",2013,0.00606863774357119
166,"Jamaica",2013,0.00576688705721959
167,"Guyana",2013,0.044010079494759
168,"Suriname",2013,0.024683312974461
169,"French Guiana",2013,0.0082030955436384
171,"Brazil",2013,0.0116700171885638
172,"Argentina",2013,0.0917998083758131
173,"Uruguay",2013,0.0578376803720039
174,"Finland",2013,0.0408428103588858
175,"Denmark",2013,0.31936425244623
176,"Germany",2013,0.159819885202173
177,"Netherlands",2013,0.155189614689389
178,"Poland",2013,0.163693128154392
179,"France",2013,0.0690024648907054
180,"United Kingdom",2013,0.164580875159242
181,"Ireland",2013,0.13628444871183
182,"Spain",2013,0.0605979695934148
183,"Portugal",2013,0.0170147326311799
184,"Italy",2013,0.0239700477006316
185,"Monaco",2013,0.00933261455816943
186,"Montenegro",2013,0.0479708345565151
187,"Croatia",2013,0.131189254080334
188,"Slovenia",2013,0.107274044145411
189,"Lithuania",2013,0.197986484005791
190,"Qatar",2013,0.0863597106670096
191,"Iran",2013,0.0685068332884492
192,"Iraq",2013,0.219214480351526
193,"Guinea Bissau",2013,0.0515158021377451
194,"Guinea",2013,0.0900048259878472
195,"Ivory Coast",2013,0.0175014103743456
196,"Nigeria",2013,0.109566845047009
197,"Cameroon",2013,0.289083651092023
198,"Gabon",2013,0.0184023303332175
199,"Democratic Republic of the Congo",2013,0.0525428469070218
200,"Angola",2013,0.030309791548152
202,"Tanzania",2013,0.0173329691659441
203,"India",2013,0.0854205049929683
204,"Bangladesh",2013,0.287952903658562
205,"Myanmar",2013,0.17008133927913
206,"Malaysia",2013,0.334371723839436
207,"Vietnam",2013,0.217013886986109
208,"Singapore",2013,0.576619525414164
209,"China",2013,0.45126180174832
210,"Japan",2013,0.0326921575708576
212,"Kiribati",2013,0.00380401884981847
214,"Egypt",2013,0.0258865955666751
215,"Jordan",2013,NA
216,"Indonesia",2013,0.0636276671871821
218,"Canada",2013,0.0169497937577522
219,"Saint Pierre and Miquelon",2013,0.0365520067441893
