"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",2013,0.000293242165192642
2,"Christmas Island",2013,0.000594026156018995
3,"Norfolk Island",2013,0.000200947918739963
4,"Macquarie Island",2013,0.000684067659596101
5,"New Caledonia",2013,0.000233976283635891
6,"Vanuatu",2013,0.000871289469604706
7,"Solomon Islands",2013,0.00322851319996104
8,"Palau",2013,0.00109784936994916
9,"Micronesia",2013,0.00313584173469407
10,"Nauru",2013,0.0057879977495877
11,"Marshall Islands",2013,0.00036789004953468
12,"Wake Island",2013,0.000477539039912138
13,"Northern Mariana Islands and Guam",2013,0.000260643095345968
14,"Taiwan",2013,0.0333845672094814
15,"Philippines",2013,0.0323966771974986
16,"Australia",2013,0.00116159155006125
17,"Papua New Guinea",2013,0.0133494831797233
18,"Fiji",2013,0.000936886407989307
19,"Tuvalu",2013,0.000283053353347862
20,"South Korea",2013,0.134592378841129
21,"North Korea",2013,0.031306801138635
24,"Cambodia",2013,0.0265457626861051
25,"Thailand",2013,0.0487845952026157
26,"Andaman and Nicobar",2013,0.00590174993708643
28,"Comoro Islands",2013,0.00344170951906933
29,"Mayotte",2013,0.00206555487826063
30,"Glorioso Islands",2013,0.000227182326650604
31,"Seychelles",2013,0.00531510488584002
32,"Reunion",2013,0.0002228446129744
33,"Juan de Nova Island",2013,0.000297430062657459
34,"Bassas da India",2013,0.0000877087440248054
35,"Ile Europa",2013,0.000102602655871644
36,"Ile Tromelin",2013,0.000110995237193128
37,"Mauritius",2013,0.000459616541857388
38,"British Indian Ocean Territory",2013,0.000610373807705511
39,"Maldives",2013,0.0138742998351953
40,"Sri Lanka",2013,0.00364287151691164
41,"Mozambique",2013,0.000781902850178038
42,"Madagascar",2013,0.000831961418185437
43,"Kenya",2013,0.00145681599421482
44,"Somalia",2013,0.00178186232094027
45,"Eritrea",2013,0.00810467577226746
46,"Djibouti",2013,0.013190486338528
47,"Yemen",2013,0.00753879544038555
48,"Oman",2013,0.00717589919331162
49,"Sudan",2013,0.044699425658799
50,"Saudi Arabia",2013,0.0430272843764523
51,"Kuwait",2013,0.0317233893267888
52,"Bahrain",2013,0.053466189956517
53,"Pakistan",2013,0.0207488056065628
54,"United Arab Emirates",2013,0.0398112272972463
55,"Azores",2013,0.000916361372452943
56,"Cape Verde",2013,0.000857951791180273
57,"Madeira",2013,0.000766218326012207
58,"Canary Islands",2013,0.0137881067161362
59,"Belgium",2013,0.0158023529939229
60,"Gibraltar",2013,0.0486787943810909
61,"Tunisia",2013,0.0491367216536538
62,"Morocco",2013,0.100528607732993
63,"Western Sahara",2013,0.0568103088104262
64,"Mauritania",2013,0.0760409593441297
65,"Gambia",2013,0.0894341248525416
66,"Senegal",2013,0.0833441497839418
67,"Libya",2013,0.00378385684059873
68,"Malta",2013,0.00740525066544508
69,"Latvia",2013,0.0298796208108804
70,"Estonia",2013,0.0131622916191404
71,"Bulgaria",2013,NA
72,"Romania",2013,NA
73,"Russia",2013,0.019293769012329
74,"Georgia",2013,NA
75,"Ukraine",2013,NA
76,"Turkey",2013,0.0273486907707842
77,"Syria",2013,0.0102043416024672
78,"Lebanon",2013,0.00894587592589655
79,"Israel",2013,0.0037995775221921
80,"Greece",2013,0.00828776557226214
81,"Cyprus",2013,0.00320639817669336
82,"Albania",2013,0.0117332718522261
84,"Algeria",2013,0.0339797132336658
85,"Ascension",2013,0.000192682404019644
86,"Saint Helena",2013,0.0000436899933548854
88,"Tristan da Cunha",2013,0.000164914346503028
89,"South Georgia and the South Sandwich Islands",2013,0.000271409077645951
90,"Prince Edward Islands",2013,0.0000495417208165605
91,"Crozet Islands",2013,0.000113297544851176
92,"Amsterdam Island and Saint Paul Island",2013,0.0000792460050001046
93,"Kerguelen Islands",2013,0.00102253527059322
94,"Heard and McDonald Islands",2013,0.000417469960415226
95,"Falkland Islands",2013,0.00147647823852106
96,"Sierra Leone",2013,0.0090688561041838
97,"Liberia",2013,0.00276780509288027
98,"Togo",2013,0.0541211842755361
99,"Benin",2013,0.0179009123697598
100,"Republique du Congo",2013,0.0197200558471195
101,"Namibia",2013,0.0106110000678954
102,"South Africa",2013,0.0262898301081025
103,"Sao Tome and Principe",2013,0.00336282415527006
104,"Equatorial Guinea",2013,0.00288649216252825
105,"Bouvet Island",2013,0.000000220143003783268
106,"Ghana",2013,0.0584112653854214
107,"Clipperton Island",2013,0.00227665864473662
108,"Bermuda",2013,0.0000609131696664572
110,"Bahamas",2013,0.000385135988031326
111,"Turks and Caicos Islands",2013,0.00157977907052129
112,"Cuba",2013,0.000464390950266173
113,"Cayman Islands",2013,0.0000302320779767735
114,"Haiti",2013,0.000255185642364123
115,"Dominican Republic",2013,0.000790512272097228
116,"Puerto Rico and Virgin Islands of the United States",2013,0.000974289211753256
117,"British Virgin Islands",2013,0.000905292136261023
118,"Anguilla",2013,0.000379431826649667
119,"Saint Kitts and Nevis",2013,0.00468012264643282
120,"Antigua and Barbuda",2013,0.000623022928435549
121,"Montserrat",2013,0.00147144292807183
122,"Saint Lucia",2013,0.00236264004812094
123,"Dominica",2013,0.00232990185907662
124,"Barbados",2013,0.000218886695925214
125,"Grenada",2013,0.0119185216942588
126,"Trinidad and Tobago",2013,0.00993938062142765
127,"Saint Vincent and the Grenadines",2013,0.00141697309057732
129,"Panama",2013,0.0237043309271867
130,"Costa Rica",2013,0.00141247718220193
131,"Nicaragua",2013,0.00103979211509336
132,"Colombia",2013,0.00582276294690964
133,"Honduras",2013,0.000171182212184336
134,"El Salvador",2013,0.00114106525560066
135,"Mexico",2013,0.0150533098030625
136,"Guatemala",2013,0.00237491471451801
137,"Ecuador",2013,0.0160649476270258
138,"Peru",2013,0.152308653736298
139,"Venezuela",2013,0.024581994797102
140,"Guadeloupe and Martinique",2013,0.00188671743110059
141,"Faeroe Islands",2013,0.02516678188769
143,"Iceland",2013,0.0795508566720443
144,"Jan Mayen",2013,0.00385626836699788
145,"Greenland",2013,0.00875155631704231
146,"Pitcairn",2013,0.000122198148438148
147,"French Polynesia",2013,0.0000774832582688711
148,"Line Group",2013,0.00153815277235072
149,"Jarvis Island",2013,0.00144610942710947
150,"Palmyra Atoll",2013,0.000573210269586822
151,"American Samoa",2013,0.000331192289713446
152,"Samoa",2013,0.000848506727682655
153,"Cook Islands",2013,0.000177418066787035
154,"Niue",2013,0.0000296731291193809
155,"Tonga",2013,0.000625410520353581
156,"Tokelau",2013,0.0000804749825326575
157,"Phoenix Group",2013,0.00049949903085943
158,"Howland Island and Baker Island",2013,0.000874537105477842
159,"Johnston Atoll",2013,0.000767679904045044
161,"Wallis and Futuna",2013,0.000106115373080796
162,"New Zealand",2013,0.00257186952778706
163,"United States",2013,0.011764352932811
164,"Belize",2013,0.00227458939755884
166,"Jamaica",2013,0.000827167929509568
167,"Guyana",2013,0.00377649335987793
