"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Bassas da India",1990,1,2,14,34,0,,7755390.56956153,12935447.1709814,217190620.177645,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",1991,1,2,14,34,0,,8011278.80136542,13225909.0032149,221007521.797032,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",1992,1,2,14,34,0,,8294625.03009562,13591556.1930858,224952264.42685,17,46,220,9,37,140,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",1993,1,2,14,34,0,,8589670.37405327,14029765.99609,228659924.339889,17,46,220,9,37,140,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",1994,1,2,14,34,0,,8874325.77180408,14478870.2184015,232311931.233325,17,46,220,9,37,140,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",1995,1,2,14,34,0,,9163054.63264802,14855037.5003135,235813403.572866,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",1996,1,2,14,34,0,,9434304.61242659,15245627.4388789,239512734.395525,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",1997,1,2,14,34,0,,9697455.51406064,15632458.1377961,243258616.346131,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",1998,1,2,14,34,0,,9956869.88653545,16006230.7627064,246961887.423481,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",1999,1,2,14,34,0,,10222022.6915715,16487527.8571626,250901009.79847,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",2000,1,2,14,34,0,,10468034.1039147,16882344.8862769,254712016.647753,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",2001,1,2,14,34,0,,10707519.5238111,17255056.8517293,258807702.751646,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",2002,1,2,14,34,0,,10996673.4270106,17636226.9550021,262965950.930337,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",2003,1,2,14,34,0,,11322480.1506611,18033878.8801073,267122247.869063,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",2004,1,2,14,34,0,,11640539.3043487,18448828.0318746,271157148.628589,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",2005,1,2,14,34,0,,11945986.5906251,18992562.6652737,275297734.123637,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",2006,1,2,14,34,0,,12302768.8240331,19474053.1265702,276988401.831171,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",2007,1,2,14,34,0,,12668937.5977988,20028063.8705396,278413327.934336,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",2008,1,2,14,34,0,,13045137.0019764,20605448.8016457,279497260.553022,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",2009,1,2,14,34,0,,13437468.2830289,21108230.1787192,280536761.520475,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",2010,1,2,14,34,0,,13839955.6069691,21641445.0828316,280896564.283816,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",2011,1,2,14,34,0,,14269832.5799765,22227420.4153959,284770998.27443,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Bassas da India",2012,1,2,14,34,0,,14723397.7719997,22853805.9961818,287937427.318356,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Comoro Islands",1990,1,2,14,28,717503,121622.446518229,7755390.56956153,12935447.1709814,217190620.177645,17,46,220,9,37,141,"v","28",1,1,0,121622.446518229
"World","Africa","Eastern Africa","Comoro Islands",1991,1,2,14,28,717503,125490.651177999,8011278.80136542,13225909.0032149,221007521.797032,17,46,220,9,37,141,"v","28",1,1,0,125490.651177999
"World","Africa","Eastern Africa","Comoro Islands",1992,1,2,14,28,717503,129777.658789849,8294625.03009562,13591556.1930858,224952264.42685,17,46,220,9,37,140,"v","28",1,1,0,129777.658789849
"World","Africa","Eastern Africa","Comoro Islands",1993,1,2,14,28,717503,134033.285162705,8589670.37405327,14029765.99609,228659924.339889,17,46,220,9,37,140,"v","28",1,1,0,134033.285162705
"World","Africa","Eastern Africa","Comoro Islands",1994,1,2,14,28,717503,138510.814583764,8874325.77180408,14478870.2184015,232311931.233325,17,46,220,9,37,140,"v","28",1,1,0,138510.814583764
"World","Africa","Eastern Africa","Comoro Islands",1995,1,2,14,28,717503,143223.305655304,9163054.63264802,14855037.5003135,235813403.572866,17,46,220,9,37,141,"v","28",1,1,0,143223.305655304
"World","Africa","Eastern Africa","Comoro Islands",1996,1,2,14,28,717503,147912.652505345,9434304.61242659,15245627.4388789,239512734.395525,17,46,220,9,37,141,"v","28",1,1,0,147912.652505345
"World","Africa","Eastern Africa","Comoro Islands",1997,1,2,14,28,717503,153086.498659853,9697455.51406064,15632458.1377961,243258616.346131,17,46,220,9,37,141,"v","28",1,1,0,153086.498659853
"World","Africa","Eastern Africa","Comoro Islands",1998,1,2,14,28,717503,158102.721269283,9956869.88653545,16006230.7627064,246961887.423481,17,46,220,9,37,141,"v","28",1,1,0,158102.721269283
"World","Africa","Eastern Africa","Comoro Islands",1999,1,2,14,28,717503,163401.89857119,10222022.6915715,16487527.8571626,250901009.79847,17,46,220,9,37,141,"v","28",1,1,0,163401.89857119
"World","Africa","Eastern Africa","Comoro Islands",2000,1,2,14,28,717503,168922.359084436,10468034.1039147,16882344.8862769,254712016.647753,17,46,220,9,37,141,"v","28",1,1,0,168922.359084436
"World","Africa","Eastern Africa","Comoro Islands",2001,1,2,14,28,717503,174347.583511697,10707519.5238111,17255056.8517293,258807702.751646,17,46,220,9,37,141,"v","28",1,1,0,174347.583511697
"World","Africa","Eastern Africa","Comoro Islands",2002,1,2,14,28,717503,179700.382505449,10996673.4270106,17636226.9550021,262965950.930337,17,46,220,9,37,141,"v","28",1,1,0,179700.382505449
"World","Africa","Eastern Africa","Comoro Islands",2003,1,2,14,28,717503,185339.595502651,11322480.1506611,18033878.8801073,267122247.869063,17,46,220,9,37,141,"v","28",1,1,0,185339.595502651
"World","Africa","Eastern Africa","Comoro Islands",2004,1,2,14,28,717503,190991.954738776,11640539.3043487,18448828.0318746,271157148.628589,17,46,220,9,37,141,"v","28",1,1,0,190991.954738776
"World","Africa","Eastern Africa","Comoro Islands",2005,1,2,14,28,717503,196694.963223811,11945986.5906251,18992562.6652737,275297734.123637,17,46,220,9,37,141,"v","28",1,1,0,196694.963223811
"World","Africa","Eastern Africa","Comoro Islands",2006,1,2,14,28,717503,202455.362112778,12302768.8240331,19474053.1265702,276988401.831171,17,46,220,9,37,141,"v","28",1,1,0,202455.362112778
"World","Africa","Eastern Africa","Comoro Islands",2007,1,2,14,28,717503,208286.856410083,12668937.5977988,20028063.8705396,278413327.934336,17,46,220,9,37,141,"v","28",1,1,0,208286.856410083
"World","Africa","Eastern Africa","Comoro Islands",2008,1,2,14,28,717503,214266.064567171,13045137.0019764,20605448.8016457,279497260.553022,17,46,220,9,37,141,"v","28",1,1,0,214266.064567171
"World","Africa","Eastern Africa","Comoro Islands",2009,1,2,14,28,717503,220093.660195854,13437468.2830289,21108230.1787192,280536761.520475,17,46,220,9,37,141,"v","28",1,1,0,220093.660195854
"World","Africa","Eastern Africa","Comoro Islands",2010,1,2,14,28,717503,226610.039899527,13839955.6069691,21641445.0828316,280896564.283816,17,46,220,9,37,141,"v","28",1,1,0,226610.039899527
"World","Africa","Eastern Africa","Comoro Islands",2011,1,2,14,28,717503,232659.379700664,14269832.5799765,22227420.4153959,284770998.27443,17,46,220,9,37,141,"v","28",1,1,0,232659.379700664
"World","Africa","Eastern Africa","Comoro Islands",2012,1,2,14,28,717503,239019.263213313,14723397.7719997,22853805.9961818,287937427.318356,17,46,220,9,37,141,"v","28",1,1,0,239019.263213313
"World","Africa","Eastern Africa","Djibouti",1990,1,2,14,46,859652,152613.230373808,7755390.56956153,12935447.1709814,217190620.177645,17,46,220,9,37,141,"v","46",1,1,0,152613.230373808
"World","Africa","Eastern Africa","Djibouti",1991,1,2,14,46,859652,158663.179466833,8011278.80136542,13225909.0032149,221007521.797032,17,46,220,9,37,141,"v","46",1,1,0,158663.179466833
"World","Africa","Eastern Africa","Djibouti",1992,1,2,14,46,859652,164510.877047802,8294625.03009562,13591556.1930858,224952264.42685,17,46,220,9,37,140,"v","46",1,1,0,164510.877047802
"World","Africa","Eastern Africa","Djibouti",1993,1,2,14,46,859652,169513.259106241,8589670.37405327,14029765.99609,228659924.339889,17,46,220,9,37,140,"v","46",1,1,0,169513.259106241
"World","Africa","Eastern Africa","Djibouti",1994,1,2,14,46,859652,174227.628216941,8874325.77180408,14478870.2184015,232311931.233325,17,46,220,9,37,140,"v","46",1,1,0,174227.628216941
"World","Africa","Eastern Africa","Djibouti",1995,1,2,14,46,859652,179080.116888953,9163054.63264802,14855037.5003135,235813403.572866,17,46,220,9,37,141,"v","46",1,1,0,179080.116888953
"World","Africa","Eastern Africa","Djibouti",1996,1,2,14,46,859652,184127.60366446,9434304.61242659,15245627.4388789,239512734.395525,17,46,220,9,37,141,"v","46",1,1,0,184127.60366446
"World","Africa","Eastern Africa","Djibouti",1997,1,2,14,46,859652,189668.933174477,9697455.51406064,15632458.1377961,243258616.346131,17,46,220,9,37,141,"v","46",1,1,0,189668.933174477
"World","Africa","Eastern Africa","Djibouti",1998,1,2,14,46,859652,195439.97051591,9956869.88653545,16006230.7627064,246961887.423481,17,46,220,9,37,141,"v","46",1,1,0,195439.97051591
"World","Africa","Eastern Africa","Djibouti",1999,1,2,14,46,859652,201140.252218584,10222022.6915715,16487527.8571626,250901009.79847,17,46,220,9,37,141,"v","46",1,1,0,201140.252218584
"World","Africa","Eastern Africa","Djibouti",2000,1,2,14,46,859652,207234.299762365,10468034.1039147,16882344.8862769,254712016.647753,17,46,220,9,37,141,"v","46",1,1,0,207234.299762365
"World","Africa","Eastern Africa","Djibouti",2001,1,2,14,46,859652,213790.232827846,10707519.5238111,17255056.8517293,258807702.751646,17,46,220,9,37,141,"v","46",1,1,0,213790.232827846
"World","Africa","Eastern Africa","Djibouti",2002,1,2,14,46,859652,220349.087427469,10996673.4270106,17636226.9550021,262965950.930337,17,46,220,9,37,141,"v","46",1,1,0,220349.087427469
"World","Africa","Eastern Africa","Djibouti",2003,1,2,14,46,859652,227675.227539316,11322480.1506611,18033878.8801073,267122247.869063,17,46,220,9,37,141,"v","46",1,1,0,227675.227539316
"World","Africa","Eastern Africa","Djibouti",2004,1,2,14,46,859652,234683.956073975,11640539.3043487,18448828.0318746,271157148.628589,17,46,220,9,37,141,"v","46",1,1,0,234683.956073975
"World","Africa","Eastern Africa","Djibouti",2005,1,2,14,46,859652,242169.224688424,11945986.5906251,18992562.6652737,275297734.123637,17,46,220,9,37,141,"v","46",1,1,0,242169.224688424
"World","Africa","Eastern Africa","Djibouti",2006,1,2,14,46,859652,250151.005930605,12302768.8240331,19474053.1265702,276988401.831171,17,46,220,9,37,141,"v","46",1,1,0,250151.005930605
"World","Africa","Eastern Africa","Djibouti",2007,1,2,14,46,859652,257643.469459346,12668937.5977988,20028063.8705396,278413327.934336,17,46,220,9,37,141,"v","46",1,1,0,257643.469459346
"World","Africa","Eastern Africa","Djibouti",2008,1,2,14,46,859652,265557.784008254,13045137.0019764,20605448.8016457,279497260.553022,17,46,220,9,37,141,"v","46",1,1,0,265557.784008254
"World","Africa","Eastern Africa","Djibouti",2009,1,2,14,46,859652,273271.997788082,13437468.2830289,21108230.1787192,280536761.520475,17,46,220,9,37,141,"v","46",1,1,0,273271.997788082
"World","Africa","Eastern Africa","Djibouti",2010,1,2,14,46,859652,281252.363690372,13839955.6069691,21641445.0828316,280896564.283816,17,46,220,9,37,141,"v","46",1,1,0,281252.363690372
"World","Africa","Eastern Africa","Djibouti",2011,1,2,14,46,859652,287796.313475982,14269832.5799765,22227420.4153959,284770998.27443,17,46,220,9,37,141,"v","46",1,1,0,287796.313475982
"World","Africa","Eastern Africa","Djibouti",2012,1,2,14,46,859652,294585.570823554,14723397.7719997,22853805.9961818,287937427.318356,17,46,220,9,37,141,"v","46",1,1,0,294585.570823554
"World","Africa","Eastern Africa","Eritrea",1990,1,2,14,45,6130922,1462606.23287373,7755390.56956153,12935447.1709814,217190620.177645,17,46,220,9,37,141,"v","45",1,1,0,1462606.23287373
"World","Africa","Eastern Africa","Eritrea",1991,1,2,14,45,6130922,1464291.59711084,8011278.80136542,13225909.0032149,221007521.797032,17,46,220,9,37,141,"v","45",1,1,0,1464291.59711084
"World","Africa","Eastern Africa","Eritrea",1992,1,2,14,45,6130922,1448901.59527264,8294625.03009562,13591556.1930858,224952264.42685,17,46,220,9,37,140,"v","45",1,1,0,1448901.59527264
"World","Africa","Eastern Africa","Eritrea",1993,1,2,14,45,6130922,1423976.63913951,8589670.37405327,14029765.99609,228659924.339889,17,46,220,9,37,140,"v","45",1,1,0,1423976.63913951
"World","Africa","Eastern Africa","Eritrea",1994,1,2,14,45,6130922,1402297.56627901,8874325.77180408,14478870.2184015,232311931.233325,17,46,220,9,37,140,"v","45",1,1,0,1402297.56627901
"World","Africa","Eastern Africa","Eritrea",1995,1,2,14,45,6130922,1408228.72864636,9163054.63264802,14855037.5003135,235813403.572866,17,46,220,9,37,141,"v","45",1,1,0,1408228.72864636
"World","Africa","Eastern Africa","Eritrea",1996,1,2,14,45,6130922,1433816.97370412,9434304.61242659,15245627.4388789,239512734.395525,17,46,220,9,37,141,"v","45",1,1,0,1433816.97370412
"World","Africa","Eastern Africa","Eritrea",1997,1,2,14,45,6130922,1478555.26549929,9697455.51406064,15632458.1377961,243258616.346131,17,46,220,9,37,141,"v","45",1,1,0,1478555.26549929
"World","Africa","Eastern Africa","Eritrea",1998,1,2,14,45,6130922,1543076.81992529,9956869.88653545,16006230.7627064,246961887.423481,17,46,220,9,37,141,"v","45",1,1,0,1543076.81992529
"World","Africa","Eastern Africa","Eritrea",1999,1,2,14,45,6130922,1624896.37206444,10222022.6915715,16487527.8571626,250901009.79847,17,46,220,9,37,141,"v","45",1,1,0,1624896.37206444
"World","Africa","Eastern Africa","Eritrea",2000,1,2,14,45,6130922,1724027.96379407,10468034.1039147,16882344.8862769,254712016.647753,17,46,220,9,37,141,"v","45",1,1,0,1724027.96379407
"World","Africa","Eastern Africa","Eritrea",2001,1,2,14,45,6130922,1824659.67887601,10707519.5238111,17255056.8517293,258807702.751646,17,46,220,9,37,141,"v","45",1,1,0,1824659.67887601
"World","Africa","Eastern Africa","Eritrea",2002,1,2,14,45,6130922,1938623.98951615,10996673.4270106,17636226.9550021,262965950.930337,17,46,220,9,37,141,"v","45",1,1,0,1938623.98951615
"World","Africa","Eastern Africa","Eritrea",2003,1,2,14,45,6130922,2060916.33901214,11322480.1506611,18033878.8801073,267122247.869063,17,46,220,9,37,141,"v","45",1,1,0,2060916.33901214
"World","Africa","Eastern Africa","Eritrea",2004,1,2,14,45,6130922,2179648.13083149,11640539.3043487,18448828.0318746,271157148.628589,17,46,220,9,37,141,"v","45",1,1,0,2179648.13083149
"World","Africa","Eastern Africa","Eritrea",2005,1,2,14,45,6130922,2292004.25625971,11945986.5906251,18992562.6652737,275297734.123637,17,46,220,9,37,141,"v","45",1,1,0,2292004.25625971
"World","Africa","Eastern Africa","Eritrea",2006,1,2,14,45,6130922,2395623.44130662,12302768.8240331,19474053.1265702,276988401.831171,17,46,220,9,37,141,"v","45",1,1,0,2395623.44130662
"World","Africa","Eastern Africa","Eritrea",2007,1,2,14,45,6130922,2491629.80115214,12668937.5977988,20028063.8705396,278413327.934336,17,46,220,9,37,141,"v","45",1,1,0,2491629.80115214
