"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Bassas da India","1981",1,2,14,34,,,13.1000003814697,6.40000015497207,7.40833334624767,17,46,220,1,3,36,"r2","31",1,0.0588235294117647,0.470588235294118,13.1000003814697
"World","Africa","Eastern Africa","Bassas da India","1985",1,2,14,34,,,20.6000003814697,20.6000003814697,9.86382980549589,17,46,220,1,1,47,"r2","31",1,0.0588235294117647,0.470588235294118,20.6000003814697
"World","Africa","Eastern Africa","Bassas da India","1991",1,2,14,34,,,22.3666666348775,19.0857142720904,9.47972976678126,17,46,220,3,7,74,"r2","28,46,202",3,0.176470588235294,0.411764705882353,22.3666666348775
"World","Africa","Eastern Africa","Bassas da India","1992",1,2,14,34,,,3.29999995231628,9.17142851012094,8.84179100527692,17,46,220,1,7,67,"r2","37",1,0.0588235294117647,0.470588235294118,3.29999995231628
"World","Africa","Eastern Africa","Bassas da India","1993",1,2,14,34,,,3.90000009536743,14.3399998664856,10.0044117368319,17,46,220,1,5,68,"r2","37",1,0.0588235294117647,0.470588235294118,3.90000009536743
"World","Africa","Eastern Africa","Bassas da India","1994",1,2,14,34,,,7.44999980926515,13.2571426800319,10.18472217934,17,46,220,2,7,72,"r2","31,37",2,0.117647058823529,0.441176470588235,7.44999980926515
"World","Africa","Eastern Africa","Bassas da India","1996",1,2,14,34,,,5.80000019073486,12.4000001907349,9.72168672443873,17,46,220,1,5,83,"r2","37",1,0.0588235294117647,0.470588235294118,5.80000019073486
"World","Africa","Eastern Africa","Bassas da India","1997",1,2,14,34,,,4.39999997615814,14.724999755621,9.59404762940747,17,46,220,2,8,84,"r2","37,41",2,0.117647058823529,0.441176470588235,4.39999997615814
"World","Africa","Eastern Africa","Bassas da India","1998",1,2,14,34,,,6.90000009536743,12.660000038147,9.1987341831002,17,46,220,1,5,79,"r2","37",1,0.0588235294117647,0.470588235294118,6.90000009536743
"World","Africa","Eastern Africa","Bassas da India","1999",1,2,14,34,,,8.75,13,10.0082353178193,17,46,220,2,7,85,"r2","37,43",2,0.117647058823529,0.441176470588235,8.75
"World","Africa","Eastern Africa","Bassas da India","2000",1,2,14,34,,,7.30000019073486,15.9181817661632,8.99304579587086,17,46,220,2,11,92,"r2","37,42",2,0.117647058823529,0.441176470588235,7.30000019073486
"World","Africa","Eastern Africa","Bassas da India","2001",1,2,14,34,,,5.73333342870076,12.7111110157437,9.10729166182379,17,46,220,3,9,96,"r2","37,42,202",3,0.176470588235294,0.411764705882353,5.73333342870076
"World","Africa","Eastern Africa","Bassas da India","2002",1,2,14,34,,,20.0249999761581,17.1000000655651,9.85222225785256,17,46,220,4,10,90,"r2","31,37,46,202",4,0.235294117647059,0.382352941176471,20.0249999761581
"World","Africa","Eastern Africa","Bassas da India","2003",1,2,14,34,,,6.34999990463257,14.3285714558193,9.3964705916012,17,46,220,2,7,85,"r2","37,42",2,0.117647058823529,0.441176470588235,6.34999990463257
"World","Africa","Eastern Africa","Bassas da India","2004",1,2,14,34,,,8.5,16.2777778307597,9.3455555399259,17,46,220,1,9,90,"r2","37",1,0.0588235294117647,0.470588235294118,8.5
"World","Africa","Eastern Africa","Bassas da India","2005",1,2,14,34,,,5.90000009536743,10.8444443808661,8.51978020484631,17,46,220,3,9,91,"r2","31,37,42",3,0.176470588235294,0.411764705882353,5.90000009536743
"World","Africa","Eastern Africa","Bassas da India","2006",1,2,14,34,,,6.70000028610229,11.1400002002716,7.89891305306683,17,46,220,2,10,92,"r2","37,202",2,0.117647058823529,0.441176470588235,6.70000028610229
"World","Africa","Eastern Africa","Bassas da India","2007",1,2,14,34,,,5.25,9.5777776506212,7.41789476244073,17,46,220,2,9,95,"r2","37,202",2,0.117647058823529,0.441176470588235,5.25
"World","Africa","Eastern Africa","Bassas da India","2008",1,2,14,34,,,7.19999980926514,17.2777777777778,8.14623653440065,17,46,220,1,9,93,"r2","37",1,0.0588235294117647,0.470588235294118,7.19999980926514
"World","Africa","Eastern Africa","Bassas da India","2009",1,2,14,34,,,4.90000009536743,10.7857144219535,8.68588240050218,17,46,220,2,7,85,"r2","37,202",2,0.117647058823529,0.441176470588235,4.90000009536743
"World","Africa","Eastern Africa","Bassas da India","2010",1,2,14,34,,,7.69999980926514,10.7300001144409,9.04823532139554,17,46,220,1,10,85,"r2","37",1,0.0588235294117647,0.470588235294118,7.69999980926514
"World","Africa","Eastern Africa","Bassas da India","2011",1,2,14,34,,,5.70000004768371,14.0124998688698,8.9271605046075,17,46,220,2,8,81,"r2","37,202",2,0.117647058823529,0.441176470588235,5.70000004768371
"World","Africa","Eastern Africa","Bassas da India","2012",1,2,14,34,,,8.69999980926514,14.4200000762939,9.03611115800837,17,46,220,1,5,72,"r2","37",1,0.0588235294117647,0.470588235294118,8.69999980926514
"World","Africa","Eastern Africa","Bassas da India","1980",1,2,14,34,,,,2.8999999165535,7.71714283057621,17,46,220,,2,35,"r1","103,214",2,0.0434782608695652,0.765217391304348,2.8999999165535
"World","Africa","Eastern Africa","Bassas da India","1982",1,2,14,34,,,,3.1499999165535,8.17435901287275,17,46,220,,2,39,"r1","103,214",2,0.0434782608695652,0.765217391304348,3.1499999165535
"World","Africa","Eastern Africa","Bassas da India","1983",1,2,14,34,,,,10.4333335558574,9.10869567549747,17,46,220,,3,46,"r1","103,104,214",3,0.0652173913043478,0.747826086956522,10.4333335558574
