"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Bassas da India",1990,1,2,14,34,,,2562.89681366158,2493.7363104092,7899.4354729593,17,46,220,8,34,130,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,2562.89681366158
"World","Africa","Eastern Africa","Bassas da India",1991,1,2,14,34,,,2641.18276743022,2569.82932234809,8170.67227361098,17,46,220,8,34,131,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,2641.18276743022
"World","Africa","Eastern Africa","Bassas da India",1992,1,2,14,34,,,2563.11036990686,2554.75025576399,8301.67604952016,17,46,220,9,35,132,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2563.11036990686
"World","Africa","Eastern Africa","Bassas da India",1993,1,2,14,34,,,2691.53947451238,2590.56083475339,8447.39288336402,17,46,220,9,35,134,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2691.53947451238
"World","Africa","Eastern Africa","Bassas da India",1994,1,2,14,34,,,2735.26553513044,2644.27681596076,8738.58872095121,17,46,220,9,35,135,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2735.26553513044
"World","Africa","Eastern Africa","Bassas da India",1995,1,2,14,34,,,2779.68036774053,2730.24187109983,9543.82587022664,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2779.68036774053
"World","Africa","Eastern Africa","Bassas da India",1996,1,2,14,34,,,2899.95601140951,2879.04962210602,9943.00347412446,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2899.95601140951
"World","Africa","Eastern Africa","Bassas da India",1997,1,2,14,34,,,3128.99871490361,3101.54390739848,10415.5540916685,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3128.99871490361
"World","Africa","Eastern Africa","Bassas da India",1998,1,2,14,34,,,3296.67463412261,3227.55534031223,10625.1207112431,17,46,220,9,35,138,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3296.67463412261
"World","Africa","Eastern Africa","Bassas da India",1999,1,2,14,34,,,3355.64644318398,3687.19553219028,10980.8088138091,17,46,220,9,36,139,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3355.64644318398
"World","Africa","Eastern Africa","Bassas da India",2000,1,2,14,34,,,3545.84049658134,3801.60711322104,12020.0962960934,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3545.84049658134
"World","Africa","Eastern Africa","Bassas da India",2001,1,2,14,34,,,3622.66815914813,4037.89487706857,12380.5225840931,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3622.66815914813
"World","Africa","Eastern Africa","Bassas da India",2002,1,2,14,34,,,3647.91897586678,4175.70960872313,12821.3017159812,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3647.91897586678
"World","Africa","Eastern Africa","Bassas da India",2003,1,2,14,34,,,3667.03990411783,4401.74565105115,13325.2892769169,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3667.03990411783
"World","Africa","Eastern Africa","Bassas da India",2004,1,2,14,34,,,3801.06667522422,4825.40233872051,14249.0246803624,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3801.06667522422
"World","Africa","Eastern Africa","Bassas da India",2005,1,2,14,34,,,4091.0521201014,5194.32375343794,14965.7324112112,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4091.0521201014
"World","Africa","Eastern Africa","Bassas da India",2006,1,2,14,34,,,4408.23248667013,5519.34219916269,16035.7791901332,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4408.23248667013
"World","Africa","Eastern Africa","Bassas da India",2007,1,2,14,34,,,4824.0142399259,5973.8736696702,16912.1411477071,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4824.0142399259
"World","Africa","Eastern Africa","Bassas da India",2008,1,2,14,34,,,4895.48242035754,6271.84027287316,17515.7891705508,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4895.48242035754
"World","Africa","Eastern Africa","Bassas da India",2009,1,2,14,34,,,4944.01048863725,6205.73307801992,17002.1191252638,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4944.01048863725
"World","Africa","Eastern Africa","Bassas da India",2010,1,2,14,34,,,5140.55073475617,6392.73199510189,17446.6551474963,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5140.55073475617
"World","Africa","Eastern Africa","Bassas da India",2011,1,2,14,34,,,5508.33497661588,6160.55481310241,18215.3760814779,17,46,220,9,37,146,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5508.33497661588
"World","Africa","Eastern Africa","Bassas da India",2012,1,2,14,34,,,5727.84338459199,6709.07401518195,18522.4226953316,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5727.84338459199
"World","Africa","Eastern Africa","Bassas da India",2013,1,2,14,34,,,5957.79230787086,6778.24762510564,17441.2175262648,17,46,220,9,37,133,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5957.79230787086
"World","Africa","Eastern Africa","Comoro Islands",1990,1,2,14,28,1,1169.50431277379,2562.89681366158,2493.7363104092,7899.4354729593,17,46,220,8,34,130,"v","28",1,1,0,1169.50431277379
"World","Africa","Eastern Africa","Comoro Islands",1991,1,2,14,28,1,1115.69111862919,2641.18276743022,2569.82932234809,8170.67227361098,17,46,220,8,34,131,"v","28",1,1,0,1115.69111862919
"World","Africa","Eastern Africa","Comoro Islands",1992,1,2,14,28,1,1208.99326748384,2563.11036990686,2554.75025576399,8301.67604952016,17,46,220,9,35,132,"v","28",1,1,0,1208.99326748384
"World","Africa","Eastern Africa","Comoro Islands",1993,1,2,14,28,1,1244.70999286195,2691.53947451238,2590.56083475339,8447.39288336402,17,46,220,9,35,134,"v","28",1,1,0,1244.70999286195
"World","Africa","Eastern Africa","Comoro Islands",1994,1,2,14,28,1,1175.40790825794,2735.26553513044,2644.27681596076,8738.58872095121,17,46,220,9,35,135,"v","28",1,1,0,1175.40790825794
"World","Africa","Eastern Africa","Comoro Islands",1995,1,2,14,28,1,1213.27836321879,2779.68036774053,2730.24187109983,9543.82587022664,17,46,220,9,35,137,"v","28",1,1,0,1213.27836321879
"World","Africa","Eastern Africa","Comoro Islands",1996,1,2,14,28,1,1189.72199376388,2899.95601140951,2879.04962210602,9943.00347412446,17,46,220,9,35,137,"v","28",1,1,0,1189.72199376388
"World","Africa","Eastern Africa","Comoro Islands",1997,1,2,14,28,1,1227.7923799196,3128.99871490361,3101.54390739848,10415.5540916685,17,46,220,9,35,137,"v","28",1,1,0,1227.7923799196
"World","Africa","Eastern Africa","Comoro Islands",1998,1,2,14,28,1,1225.73513217871,3296.67463412261,3227.55534031223,10625.1207112431,17,46,220,9,35,138,"v","28",1,1,0,1225.73513217871
"World","Africa","Eastern Africa","Comoro Islands",1999,1,2,14,28,1,1235.42276930119,3355.64644318398,3687.19553219028,10980.8088138091,17,46,220,9,36,139,"v","28",1,1,0,1235.42276930119
"World","Africa","Eastern Africa","Comoro Islands",2000,1,2,14,28,1,1249.18860556764,3545.84049658134,3801.60711322104,12020.0962960934,17,46,220,9,37,144,"v","28",1,1,0,1249.18860556764
"World","Africa","Eastern Africa","Comoro Islands",2001,1,2,14,28,1,1287.06209997841,3622.66815914813,4037.89487706857,12380.5225840931,17,46,220,9,37,145,"v","28",1,1,0,1287.06209997841
"World","Africa","Eastern Africa","Comoro Islands",2002,1,2,14,28,1,1326.66892617257,3647.91897586678,4175.70960872313,12821.3017159812,17,46,220,9,37,144,"v","28",1,1,0,1326.66892617257
"World","Africa","Eastern Africa","Comoro Islands",2003,1,2,14,28,1,1351.51238855859,3667.03990411783,4401.74565105115,13325.2892769169,17,46,220,9,37,144,"v","28",1,1,0,1351.51238855859
"World","Africa","Eastern Africa","Comoro Islands",2004,1,2,14,28,1,1349.97514470544,3801.06667522422,4825.40233872051,14249.0246803624,17,46,220,9,37,144,"v","28",1,1,0,1349.97514470544
"World","Africa","Eastern Africa","Comoro Islands",2005,1,2,14,28,1,1415.11559229121,4091.0521201014,5194.32375343794,14965.7324112112,17,46,220,9,37,144,"v","28",1,1,0,1415.11559229121
