"r0_label","r1_label","r2_label","v_label","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Bassas da India",1,2,14,34,,,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.537686338261905
"World","Africa","Eastern Africa","Comoro Islands",1,2,14,28,,,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.537686338261905
"World","Africa","Eastern Africa","Djibouti",1,2,14,46,,,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.537686338261905
"World","Africa","Eastern Africa","Eritrea",1,2,14,45,,,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.537686338261905
"World","Africa","Eastern Africa","Glorioso Islands",1,2,14,30,,,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.537686338261905
"World","Africa","Eastern Africa","Ile Europa",1,2,14,35,,,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.537686338261905
"World","Africa","Eastern Africa","Ile Tromelin",1,2,14,36,,,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.537686338261905
"World","Africa","Eastern Africa","Juan de Nova Island",1,2,14,33,,,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.537686338261905
"World","Africa","Eastern Africa","Kenya",1,2,14,43,1,0.561984165142857,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"v","43",1,1,0,0.561984165142857
"World","Africa","Eastern Africa","Madagascar",1,2,14,42,1,0.487838315,0.537686338261905,0.521624736965714,0.610314676222078,17,46,220,6,25,110,"v","42",1,1,0,0.487838315
