"rgn_id","rgn_nam","value","year","layer","units"
5,"New Caledonia",,"1960","gdp","usd"
5,"New Caledonia",,"1961","gdp","usd"
5,"New Caledonia",,"1962","gdp","usd"
5,"New Caledonia",,"1963","gdp","usd"
5,"New Caledonia",,"1964","gdp","usd"
5,"New Caledonia",159594493.548808,"1965","gdp","usd"
5,"New Caledonia",164206537.561675,"1966","gdp","usd"
5,"New Caledonia",180036768.87301,"1967","gdp","usd"
5,"New Caledonia",215507164.034258,"1968","gdp","usd"
5,"New Caledonia",263108834.536684,"1969","gdp","usd"
5,"New Caledonia",358815681.903216,"1970","gdp","usd"
5,"New Caledonia",413634335.270098,"1971","gdp","usd"
5,"New Caledonia",505892512.861927,"1972","gdp","usd"
5,"New Caledonia",542294864.812429,"1973","gdp","usd"
5,"New Caledonia",637400199.110489,"1974","gdp","usd"
5,"New Caledonia",816647865.83143,"1975","gdp","usd"
5,"New Caledonia",798310509.647433,"1976","gdp","usd"
5,"New Caledonia",837616756.533736,"1977","gdp","usd"
5,"New Caledonia",846007597.720396,"1978","gdp","usd"
5,"New Caledonia",1047225130.24333,"1979","gdp","usd"
5,"New Caledonia",1182457142.60648,"1980","gdp","usd"
5,"New Caledonia",972563810.230325,"1981","gdp","usd"
5,"New Caledonia",904619629.797272,"1982","gdp","usd"
5,"New Caledonia",823832940.450511,"1983","gdp","usd"
5,"New Caledonia",796018978.471302,"1984","gdp","usd"
5,"New Caledonia",854823821.723175,"1985","gdp","usd"
5,"New Caledonia",1201262517.87644,"1986","gdp","usd"
5,"New Caledonia",1488113532.28584,"1987","gdp","usd"
5,"New Caledonia",2072735787.31779,"1988","gdp","usd"
5,"New Caledonia",2185072798.33184,"1989","gdp","usd"
5,"New Caledonia",2529310103.83608,"1990","gdp","usd"
5,"New Caledonia",2653781596.46008,"1991","gdp","usd"
5,"New Caledonia",2923764926.39718,"1992","gdp","usd"
5,"New Caledonia",3070161471.04451,"1993","gdp","usd"
5,"New Caledonia",3038727617.03902,"1994","gdp","usd"
5,"New Caledonia",3628440274.67001,"1995","gdp","usd"
5,"New Caledonia",3606968433.92682,"1996","gdp","usd"
5,"New Caledonia",3291489840.57143,"1997","gdp","usd"
5,"New Caledonia",3158806480.26107,"1998","gdp","usd"
5,"New Caledonia",3056999988.09146,"1999","gdp","usd"
5,"New Caledonia",2682347064.36419,"2000","gdp","usd"
5,"New Caledonia",,"2001","gdp","usd"
5,"New Caledonia",,"2002","gdp","usd"
5,"New Caledonia",,"2003","gdp","usd"
