"year","goal","dimension","region_id","region_name","score_new","score_old","score_dif"
2012,"Index","score",0,"GLOBAL",67.78,64.89,2.89
2013,"Index","score",0,"GLOBAL",68.16,65.17,2.98999999999999
2012,"Index","future",0,"GLOBAL",68.02,64.56,3.45999999999999
2013,"Index","future",0,"GLOBAL",68.29,64.71,3.58000000000001
2012,"AO","score",0,"GLOBAL",94.77,94.81,-0.0400000000000063
2012,"BD","score",0,"GLOBAL",85.08,85.02,0.0600000000000023
2012,"CP","score",0,"GLOBAL",74.38,69.32,5.06
2012,"CS","score",0,"GLOBAL",73.56,73.69,-0.129999999999995
2012,"CW","score",0,"GLOBAL",78.14,78.12,0.019999999999996
2012,"ECO","score",0,"GLOBAL",77.54,78.15,-0.609999999999999
2012,"FIS","score",0,"GLOBAL",30.53,30.62,-0.0899999999999999
2012,"FP","score",0,"GLOBAL",32.53,32.59,-0.0600000000000023
2012,"HAB","score",0,"GLOBAL",88.01,87.82,0.190000000000012
2012,"ICO","score",0,"GLOBAL",59.93,59.91,0.0200000000000031
2012,"LE","score",0,"GLOBAL",78.41,79.67,-1.26000000000001
2012,"LIV","score",0,"GLOBAL",79.27,81.19,-1.92
2012,"LSP","score",0,"GLOBAL",60.14,60.11,0.0300000000000011
2012,"MAR","score",0,"GLOBAL",25.94,25.89,0.0500000000000007
2012,"NP","score",0,"GLOBAL",58.06,31.32,26.74
2012,"SP","score",0,"GLOBAL",59.45,59.42,0.0300000000000011
2012,"SPP","score",0,"GLOBAL",82.21,82.28,-0.0700000000000074
2012,"TR","score",0,"GLOBAL",41.99,38.99,3
2013,"AO","score",0,"GLOBAL",94.91,94.95,-0.0400000000000063
2013,"BD","score",0,"GLOBAL",85.07,84.97,0.0999999999999943
2013,"CP","score",0,"GLOBAL",74.26,69.22,5.04000000000001
2013,"CS","score",0,"GLOBAL",73.55,73.66,-0.109999999999999
2013,"CW","score",0,"GLOBAL",77.78,77.77,0.0100000000000051
2013,"ECO","score",0,"GLOBAL",82.71,83.03,-0.320000000000007
2013,"FIS","score",0,"GLOBAL",30.52,30.67,-0.150000000000002
2013,"FP","score",0,"GLOBAL",32.52,32.65,-0.129999999999995
2013,"HAB","score",0,"GLOBAL",88.08,87.8,0.280000000000001
2013,"ICO","score",0,"GLOBAL",59.91,59.89,0.019999999999996
2013,"LE","score",0,"GLOBAL",81.71,82.14,-0.430000000000007
2013,"LIV","score",0,"GLOBAL",80.7,81.24,-0.539999999999992
2013,"LSP","score",0,"GLOBAL",61.33,61.29,0.0399999999999991
2013,"MAR","score",0,"GLOBAL",26.13,26.1,0.0299999999999976
2013,"NP","score",0,"GLOBAL",58.21,30.91,27.3
2013,"SP","score",0,"GLOBAL",60.04,60.01,0.0300000000000011
