"Taxonid","EEZID","FAOAreaID","scenarioYear","bbmsy","saup_nam","ohi_id_2013","ohi_nam_2013","notes","id","id2","Catch"
501940,478,34,2007,0.851,"Mauritania",64,"Mauritania","","501940_64_34_2007","64_501940",365804.025131562
501940,478,34,2008,1.02,"Mauritania",64,"Mauritania","","501940_64_34_2008","64_501940",365804.025131562
501940,478,34,2009,0.781,"Mauritania",64,"Mauritania","","501940_64_34_2009","64_501940",365804.025131562
501940,478,34,2010,0.55,"Mauritania",64,"Mauritania","","501940_64_34_2010","64_501940",365804.025131562
501940,686,34,2007,0.851,"Senegal",66,"Senegal","","501940_66_34_2007","66_501940",99172.7848663438
501940,686,34,2008,1.02,"Senegal",66,"Senegal","","501940_66_34_2008","66_501940",99172.7848663438
501940,686,34,2009,0.781,"Senegal",66,"Senegal","","501940_66_34_2009","66_501940",99172.7848663438
501940,686,34,2010,0.55,"Senegal",66,"Senegal","","501940_66_34_2010","66_501940",99172.7848663438
501940,946,34,2007,0.851,"Morocco (Central)",62,"Morocco","","501940_62_34_2007","62_501940",796.138422368151
501940,946,34,2008,1.02,"Morocco (Central)",62,"Morocco","","501940_62_34_2008","62_501940",796.138422368151
501940,946,34,2009,0.781,"Morocco (Central)",62,"Morocco","","501940_62_34_2009","62_501940",796.138422368151
501940,946,34,2010,0.55,"Morocco (Central)",62,"Morocco","","501940_62_34_2010","62_501940",796.138422368151
501940,948,34,2007,0.851,"Morocco (South)",62,"Morocco","","501940_62_34_2007","62_501940",80548.673030752
501940,948,34,2008,1.02,"Morocco (South)",62,"Morocco","","501940_62_34_2008","62_501940",80548.673030752
501940,948,34,2009,0.781,"Morocco (South)",62,"Morocco","","501940_62_34_2009","62_501940",80548.673030752
501940,948,34,2010,0.55,"Morocco (South)",62,"Morocco","","501940_62_34_2010","62_501940",80548.673030752
600004,604,87,2007,1.56,"Peru",138,"Peru","","600004_138_87_2007","138_600004",6223692.79924099
600004,604,87,2008,0.991,"Peru",138,"Peru","","600004_138_87_2008","138_600004",6223692.79924099
600004,604,87,2009,1.36,"Peru",138,"Peru","","600004_138_87_2009","138_600004",6223692.79924099
600004,604,87,2010,1.47,"Peru",138,"Peru","","600004_138_87_2010","138_600004",6223692.79924099
600017,851,31,2007,0.834,"USA (East Coast)",163,"United States","","600017_163_31_2007","163_600017",208.066577869355
600017,851,31,2008,0.848,"USA (East Coast)",163,"United States","","600017_163_31_2008","163_600017",208.066577869355
600017,851,31,2009,0.814,"USA (East Coast)",163,"United States","","600017_163_31_2009","163_600017",208.066577869355
600017,851,31,2010,0.749,"USA (East Coast)",163,"United States","","600017_163_31_2010","163_600017",208.066577869355
600024,233,27,2007,1.31,"Estonia",70,"Estonia","","600024_70_27_2007","70_600024",30379.682502011
600024,233,27,2008,1.42,"Estonia",70,"Estonia","","600024_70_27_2008","70_600024",30379.682502011
600024,233,27,2009,1.28,"Estonia",70,"Estonia","","600024_70_27_2009","70_600024",30379.682502011
600024,233,27,2010,1.26,"Estonia",70,"Estonia","","600024_70_27_2010","70_600024",30379.682502011
600024,246,27,2007,2.78,"Finland",174,"Finland","","600024_174_27_2007","174_600024",64522.5043824201
600024,246,27,2008,2.83,"Finland",174,"Finland","","600024_174_27_2008","174_600024",64522.5043824201
600024,246,27,2009,3.63,"Finland",174,"Finland","","600024_174_27_2009","174_600024",64522.5043824201
600024,246,27,2010,3.78,"Finland",174,"Finland","","600024_174_27_2010","174_600024",64522.5043824201
600024,428,27,2007,1.31,"Latvia",69,"Latvia","","600024_69_27_2007","69_600024",30969.0596497493
600024,428,27,2008,1.42,"Latvia",69,"Latvia","","600024_69_27_2008","69_600024",30969.0596497493
600024,428,27,2009,1.28,"Latvia",69,"Latvia","","600024_69_27_2009","69_600024",30969.0596497493
600024,428,27,2010,1.26,"Latvia",69,"Latvia","","600024_69_27_2010","69_600024",30969.0596497493
600024,578,27,2007,1.99,"Norway",223,"Norway","","600024_223_27_2007","223_600024",485030.574862021
600024,578,27,2008,1.78,"Norway",223,"Norway","","600024_223_27_2008","223_600024",485030.574862021
600024,578,27,2009,1.62,"Norway",223,"Norway","","600024_223_27_2009","223_600024",485030.574862021
600024,578,27,2010,1.49,"Norway",223,"Norway","","600024_223_27_2010","223_600024",485030.574862021
600024,914,27,2007,2.78,"Sweden (Baltic)",222,"Sweden","","600024_222_27_2007","222_600024",121038.436220769
600024,914,27,2008,2.83,"Sweden (Baltic)",222,"Sweden","","600024_222_27_2008","222_600024",121038.436220769
600024,914,27,2009,3.63,"Sweden (Baltic)",222,"Sweden","","600024_222_27_2009","222_600024",121038.436220769
600024,914,27,2010,3.78,"Sweden (Baltic)",222,"Sweden","","600024_222_27_2010","222_600024",121038.436220769
600024,915,27,2007,1.99,"Sweden (West Coast)",222,"Sweden","","600024_222_27_2007","222_600024",19774.7463996459
600024,915,27,2008,1.78,"Sweden (West Coast)",222,"Sweden","","600024_222_27_2008","222_600024",19774.7463996459
600024,915,27,2009,1.62,"Sweden (West Coast)",222,"Sweden","","600024_222_27_2009","222_600024",19774.7463996459
600024,915,27,2010,1.49,"Sweden (West Coast)",222,"Sweden","","600024_222_27_2010","222_600024",19774.7463996459
600024,931,27,2007,1.99,"Denmark (Baltic Sea)",175,"Denmark","","600024_175_27_2007","175_600024",41799.653851018
600024,931,27,2008,1.78,"Denmark (Baltic Sea)",175,"Denmark","","600024_175_27_2008","175_600024",41799.653851018
600024,931,27,2009,1.62,"Denmark (Baltic Sea)",175,"Denmark","","600024_175_27_2009","175_600024",41799.653851018
600024,931,27,2010,1.49,"Denmark (Baltic Sea)",175,"Denmark","","600024_175_27_2010","175_600024",41799.653851018
600026,851,21,2007,0.422,"USA (East Coast)",163,"United States","","600026_163_21_2007","163_600026",4379.8497787597
600026,851,21,2008,0.4,"USA (East Coast)",163,"United States","","600026_163_21_2008","163_600026",4379.8497787597
600026,851,21,2009,0.323,"USA (East Coast)",163,"United States","","600026_163_21_2009","163_600026",4379.8497787597
600026,851,21,2010,0.3,"USA (East Coast)",163,"United States","","600026_163_21_2010","163_600026",4379.8497787597
600051,926,21,2007,0.583,"Canada (East Coast)",218,"Canada","","600051_218_21_2007","218_600051",3083.5713637297
600051,926,21,2008,0.542,"Canada (East Coast)",218,"Canada","","600051_218_21_2008","218_600051",3083.5713637297
600051,926,21,2009,0.537,"Canada (East Coast)",218,"Canada","","600051_218_21_2009","218_600051",3083.5713637297
600051,926,21,2010,0.655,"Canada (East Coast)",218,"Canada","","600051_218_21_2010","218_600051",3083.5713637297
600066,901,37,2007,0.627,"Sicily (Italy)",184,"Italy","","600066_184_37_2007","184_600066",23776.3293268397
600066,901,37,2008,0.678,"Sicily (Italy)",184,"Italy","","600066_184_37_2008","184_600066",23776.3293268397
600066,901,37,2009,0.859,"Sicily (Italy)",184,"Italy","","600066_184_37_2009","184_600066",23776.3293268397
600066,901,37,2010,0.669,"Sicily (Italy)",184,"Italy","","600066_184_37_2010","184_600066",23776.3293268397
600069,826,27,2007,0.124,"United Kingdom (UK)",180,"United Kingdom","","600069_180_27_2007","180_600069",81938.6164055
600069,826,27,2008,0.159,"United Kingdom (UK)",180,"United Kingdom","","600069_180_27_2008","180_600069",81938.6164055
600069,826,27,2009,0.176,"United Kingdom (UK)",180,"United Kingdom","","600069_180_27_2009","180_600069",81938.6164055
600069,826,27,2010,0.169,"United Kingdom (UK)",180,"United Kingdom","","600069_180_27_2010","180_600069",81938.6164055
600069,851,21,2007,0.1249,"USA (East Coast)",163,"United States","","600069_163_21_2007","163_600069",44495.5407891623
600069,851,21,2008,0.14395,"USA (East Coast)",163,"United States","","600069_163_21_2008","163_600069",44495.5407891623
600069,851,21,2009,0.148,"USA (East Coast)",163,"United States","","600069_163_21_2009","163_600069",44495.5407891623
600069,851,21,2010,0.15,"USA (East Coast)",163,"United States","","600069_163_21_2010","163_600069",44495.5407891623
600069,926,21,2007,0.0896,"Canada (East Coast)",218,"Canada","","600069_218_21_2007","218_600069",330053.154808755
600069,926,21,2008,0.053,"Canada (East Coast)",218,"Canada","","600069_218_21_2008","218_600069",330053.154808755
600069,926,21,2009,0.0626,"Canada (East Coast)",218,"Canada","","600069_218_21_2009","218_600069",330053.154808755
600069,926,21,2010,0.0663,"Canada (East Coast)",218,"Canada","","600069_218_21_2010","218_600069",330053.154808755
600078,8,37,2007,0.39,"Albania",82,"Albania","","600078_82_37_2007","82_600078",NA
600078,8,37,2008,0.36,"Albania",82,"Albania","","600078_82_37_2008","82_600078",NA
600078,8,37,2009,0.33,"Albania",82,"Albania","","600078_82_37_2009","82_600078",NA
600078,8,37,2010,0.26,"Albania",82,"Albania","","600078_82_37_2010","82_600078",38.3671205607107
600078,12,37,2007,0.39,"Algeria",84,"Algeria","","600078_84_37_2007","84_600078",29.151619317032
600078,12,37,2008,0.36,"Algeria",84,"Algeria","","600078_84_37_2008","84_600078",29.151619317032
600078,12,37,2009,0.33,"Algeria",84,"Algeria","","600078_84_37_2009","84_600078",29.151619317032
600078,12,37,2010,0.26,"Algeria",84,"Algeria","","600078_84_37_2010","84_600078",29.151619317032
600078,24,34,2007,0.39,"Angola",200,"Angola","","600078_200_34_2007","200_600078",0.88219954179792
600078,24,34,2008,0.36,"Angola",200,"Angola","","600078_200_34_2008","200_600078",0.88219954179792
600078,24,34,2009,0.33,"Angola",200,"Angola","","600078_200_34_2009","200_600078",0.88219954179792
600078,24,34,2010,0.26,"Angola",200,"Angola","","600078_200_34_2010","200_600078",0.88219954179792
600078,24,47,2007,0.39,"Angola",200,"Angola","","600078_200_47_2007","200_600078",5.5548598991649
600078,24,47,2008,0.36,"Angola",200,"Angola","","600078_200_47_2008","200_600078",5.5548598991649
600078,24,47,2009,0.33,"Angola",200,"Angola","","600078_200_47_2009","200_600078",5.5548598991649
600078,24,47,2010,0.26,"Angola",200,"Angola","","600078_200_47_2010","200_600078",5.5548598991649
600078,28,31,2007,0.65,"Antigua & Barbuda",120,"Antigua and Barbuda","","600078_120_31_2007","120_600078",4.0546821601861
600078,28,31,2008,0.59,"Antigua & Barbuda",120,"Antigua and Barbuda","","600078_120_31_2008","120_600078",4.0546821601861
600078,28,31,2009,0.54,"Antigua & Barbuda",120,"Antigua and Barbuda","","600078_120_31_2009","120_600078",4.0546821601861
600078,28,31,2010,0.28,"Antigua & Barbuda",120,"Antigua and Barbuda","","600078_120_31_2010","120_600078",4.0546821601861
600078,32,41,2007,0.65,"Argentina",172,"Argentina","","600078_172_41_2007","172_600078",NA
600078,32,41,2008,0.59,"Argentina",172,"Argentina","","600078_172_41_2008","172_600078",NA
600078,32,41,2009,0.54,"Argentina",172,"Argentina","","600078_172_41_2009","172_600078",NA
600078,32,41,2010,0.28,"Argentina",172,"Argentina","","600078_172_41_2010","172_600078",NA
600078,44,31,2007,0.65,"Bahamas",110,"Bahamas","","600078_110_31_2007","110_600078",0.133481677419355
600078,44,31,2008,0.59,"Bahamas",110,"Bahamas","","600078_110_31_2008","110_600078",0.133481677419355
600078,44,31,2009,0.54,"Bahamas",110,"Bahamas","","600078_110_31_2009","110_600078",0.133481677419355
600078,44,31,2010,0.28,"Bahamas",110,"Bahamas","","600078_110_31_2010","110_600078",0.133481677419355
600078,52,31,2007,0.65,"Barbados",124,"Barbados","","600078_124_31_2007","124_600078",0.955720702076904
600078,52,31,2008,0.59,"Barbados",124,"Barbados","","600078_124_31_2008","124_600078",0.955720702076904
600078,52,31,2009,0.54,"Barbados",124,"Barbados","","600078_124_31_2009","124_600078",0.955720702076904
600078,52,31,2010,0.28,"Barbados",124,"Barbados","","600078_124_31_2010","124_600078",0.955720702076904
600078,60,21,2007,0.65,"Bermuda (UK)",108,"Bermuda","","600078_108_21_2007","108_600078",NA
600078,60,21,2008,0.59,"Bermuda (UK)",108,"Bermuda","","600078_108_21_2008","108_600078",NA
600078,60,21,2009,0.54,"Bermuda (UK)",108,"Bermuda","","600078_108_21_2009","108_600078",NA
600078,60,21,2010,0.28,"Bermuda (UK)",108,"Bermuda","","600078_108_21_2010","108_600078",NA
600078,60,31,2007,0.65,"Bermuda (UK)",108,"Bermuda","","600078_108_31_2007","108_600078",47.857835111042
600078,60,31,2008,0.59,"Bermuda (UK)",108,"Bermuda","","600078_108_31_2008","108_600078",47.857835111042
600078,60,31,2009,0.54,"Bermuda (UK)",108,"Bermuda","","600078_108_31_2009","108_600078",47.857835111042
600078,60,31,2010,0.28,"Bermuda (UK)",108,"Bermuda","","600078_108_31_2010","108_600078",47.857835111042
600078,70,37,2007,0.39,"Bosnia & Herzegovina",232,"Bosnia and Herzegovina","","600078_232_37_2007","232_600078",NA
600078,70,37,2008,0.36,"Bosnia & Herzegovina",232,"Bosnia and Herzegovina","","600078_232_37_2008","232_600078",NA
600078,70,37,2009,0.33,"Bosnia & Herzegovina",232,"Bosnia and Herzegovina","","600078_232_37_2009","232_600078",NA
600078,70,37,2010,0.26,"Bosnia & Herzegovina",232,"Bosnia and Herzegovina","","600078_232_37_2010","232_600078",0.0161312908211388
600078,76,31,2007,0.65,"Brazil (mainland)",171,"Brazil","","600078_171_31_2007","171_600078",NA
600078,76,31,2008,0.59,"Brazil (mainland)",171,"Brazil","","600078_171_31_2008","171_600078",NA
600078,76,31,2009,0.54,"Brazil (mainland)",171,"Brazil","","600078_171_31_2009","171_600078",NA
600078,76,31,2010,0.28,"Brazil (mainland)",171,"Brazil","","600078_171_31_2010","171_600078",3.18023859769198
600078,76,41,2007,0.65,"Brazil (mainland)",171,"Brazil","","600078_171_41_2007","171_600078",228.260583208292
600078,76,41,2008,0.59,"Brazil (mainland)",171,"Brazil","","600078_171_41_2008","171_600078",228.260583208292
