"sp_id","sp_type","rgn_id","rgn_name","year","pressure_score"
0,"eez",16,"Australia",2005,0.514641666702375
1,"eez",1,"Cocos Islands",2005,0.491179904764685
2,"eez",2,"Christmas Island",2005,0.491993345423986
3,"eez",3,"Norfolk Island",2005,0.555991616661154
4,"eez",4,"Macquarie Island",2005,0.356451272616403
5,"eez",5,"New Caledonia",2005,0.583894165685875
6,"eez",6,"Vanuatu",2005,0.578990438473126
7,"eez",7,"Solomon Islands",2005,0.537975067742083
8,"eez",8,"Palau",2005,0.523061712777243
9,"eez",9,"Micronesia",2005,0.481017518331765
10,"eez",10,"Nauru",2005,0.322603670696324
11,"eez",11,"Marshall Islands",2005,0.466938809255924
12,"eez",12,"Wake Island",2005,0.510392161821763
13,"eez",13,"Northern Mariana Islands and Guam",2005,0.530583714996173
14,"eez",14,"Taiwan",2005,0.570569934119763
15,"eez",15,"Philippines",2005,0.564974631599534
17,"eez",17,"Papua New Guinea",2005,0.527030065038159
18,"eez",18,"Fiji",2005,0.584426403292768
19,"eez",19,"Tuvalu",2005,0.47334651344428
20,"eez",20,"South Korea",2005,0.522358240382008
21,"eez",21,"North Korea",2005,0.459722250845221
24,"eez",24,"Cambodia",2005,0.580523014479354
25,"eez",25,"Thailand",2005,0.565730941089333
26,"eez",26,"Andaman and Nicobar",2005,0.532662980596412
28,"eez",28,"Comoro Islands",2005,0.493850389468441
29,"eez",29,"Mayotte",2005,0.506937090182839
30,"eez",30,"Glorioso Islands",2005,0.499486160052494
31,"eez",31,"Seychelles",2005,0.481037681776649
32,"eez",32,"Reunion",2005,0.570455322931042
33,"eez",33,"Juan de Nova Island",2005,0.504101636353269
34,"eez",34,"Bassas da India",2005,0.505839373809065
35,"eez",35,"Ile Europa",2005,0.515859078332235
36,"eez",36,"Ile Tromelin",2005,0.534192508637652
37,"eez",37,"Mauritius",2005,0.542255795491133
38,"eez",38,"British Indian Ocean Territory",2005,0.492667375926785
39,"eez",39,"Maldives",2005,0.538969620429868
40,"eez",40,"Sri Lanka",2005,0.513576984355027
41,"eez",41,"Mozambique",2005,0.500347501889552
42,"eez",42,"Madagascar",2005,0.532985010847169
43,"eez",43,"Kenya",2005,0.469294245932561
44,"eez",44,"Somalia",2005,0.439879167479586
45,"eez",45,"Eritrea",2005,0.414000004529953
46,"eez",46,"Djibouti",2005,0.413998873289085
47,"eez",47,"Yemen",2005,0.422700102607794
48,"eez",48,"Oman",2005,0.445807742503694
49,"eez",49,"Sudan",2005,0.414000004529953
50,"eez",50,"Saudi Arabia",2005,0.442850829028145
51,"eez",51,"Kuwait",2005,0.518999993801117
52,"eez",52,"Bahrain",2005,0.515382515517569
53,"eez",53,"Pakistan",2005,0.508976548474185
54,"eez",54,"United Arab Emirates",2005,0.501921441005332
55,"eez",55,"Azores",2005,0.398664708334707
56,"eez",56,"Cape Verde",2005,0.452746782544093
57,"eez",57,"Madeira",2005,0.511335620395649
58,"eez",58,"Canary Islands",2005,0.50990822712964
59,"eez",59,"Belgium",2005,0.350773952613136
60,"eez",60,"Gibraltar",2005,0.519999980926514
61,"eez",61,"Tunisia",2005,0.497185257566995
62,"eez",62,"Morocco",2005,0.51162771844351
63,"eez",63,"Western Sahara",2005,0.461189196542908
64,"eez",64,"Mauritania",2005,0.432662210792403
65,"eez",65,"Gambia",2005,0.443445479764966
66,"eez",66,"Senegal",2005,0.445855857794269
67,"eez",67,"Libya",2005,0.497217750121321
68,"eez",68,"Malta",2005,0.497000008821487
69,"eez",69,"Latvia",2005,0.374000012874603
70,"eez",70,"Estonia",2005,0.381722227900747
71,"eez",71,"Bulgaria",2005,0.375
72,"eez",72,"Romania",2005,0.375
73,"eez",73,"Russia",2005,0.502723176643167
74,"eez",74,"Georgia",2005,0.489934357566181
75,"eez",75,"Ukraine",2005,0.429743516566289
76,"eez",76,"Turkey",2005,0.444109171348772
77,"eez",77,"Syria",2005,0.518999993801117
78,"eez",78,"Lebanon",2005,0.518999993801117
79,"eez",79,"Israel",2005,0.518999993801117
80,"eez",80,"Greece",2005,0.467718385791644
81,"eez",81,"Cyprus",2005,0.518999993801117
82,"eez",82,"Albania",2005,0.388205050822072
84,"eez",84,"Algeria",2005,0.50549085502782
85,"eez",85,"Ascension",2005,0.452076217644259
86,"eez",86,"Saint Helena",2005,0.484520585706558
88,"eez",88,"Tristan da Cunha",2005,0.346089063273857
89,"eez",89,"South Georgia and the South Sandwich Islands",2005,0.350139593244857
90,"eez",90,"Prince Edward Islands",2005,0.27594521102385
91,"eez",91,"Crozet Islands",2005,0.274320419627843
92,"eez",92,"Amsterdam Island and Saint Paul Island",2005,0.425305281882239
93,"eez",93,"Kerguelen Islands",2005,0.163916909545497
94,"eez",94,"Heard and McDonald Islands",2005,0.217627500650184
95,"eez",95,"Falkland Islands",2005,0.375186558821372
96,"eez",96,"Sierra Leone",2005,0.451230196458519
97,"eez",97,"Liberia",2005,0.448166926128886
98,"eez",98,"Togo",2005,0.424058126034371
99,"eez",99,"Benin",2005,0.422664447198161
100,"eez",100,"Republique du Congo",2005,0.584015784708001
