"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Anguilla",2015,NA,1.32065200805664,0.981314778327942,0.892058968544006,-0.0215037390589714,1.24600279331207
"Anguilla",2014,NA,1.22577154636383,0.921534359455109,0.854564249515533,0.0196061842143536,1.25169777870178
"Anguilla",2013,1.05295073986053,1.59396719932556,1.53913474082947,1.3200147151947,1.4132878780365,1.29579281806946
"Anguilla",2012,1.0688089132309,1.53232991695404,1.52877748012543,1.31958544254303,1.40872812271118,1.30329477787018
"Anguilla",2011,1.04754185676575,1.60313296318054,1.49726366996765,1.35198616981506,1.39204394817352,1.30731344223022
"Anguilla",2010,1.02388739585876,1.43199229240417,1.51185607910156,1.36766421794891,1.42292785644531,1.33295929431915
"Anguilla",2009,0.995584726333618,0.920139789581299,1.5214741230011,1.38200402259827,1.43946278095245,1.3451269865036
"Anguilla",2008,1.0041708946228,1.15749871730804,1.53406000137329,1.38144052028656,1.70933938026428,1.32062613964081
"Anguilla",2007,1.00703954696655,1.14977180957794,1.49761533737183,1.36217188835144,1.69342517852783,1.30082452297211
"Anguilla",2006,1.04363095760345,1.15520167350769,1.51721799373627,1.34129822254181,1.65141725540161,1.27696180343628
"Anguilla",2005,0.879459619522095,1.23113608360291,1.51716732978821,1.0998706817627,1.67185568809509,1.2721574306488
"Anguilla",2004,0.812731325626373,0.820498704910278,0.967161655426025,0.873406648635864,1.156578540802,0.827518939971924
"Anguilla",2003,NA,NA,NA,NA,NA,NA
"Anguilla",2002,NA,NA,NA,NA,NA,NA
"Anguilla",2000,NA,NA,NA,NA,NA,NA
"Anguilla",1998,NA,NA,NA,NA,NA,NA
"Anguilla",1996,NA,NA,NA,NA,NA,NA
"Cook Islands",2015,NA,NA,NA,NA,NA,NA
"Cook Islands",2014,NA,NA,NA,NA,NA,NA
"Cook Islands",2013,-0.405777931213379,NA,-0.989787101745605,-1.15217435359955,-0.921905696392059,-0.191692233085632
"Cook Islands",2012,-0.418642610311508,NA,-0.993611574172974,-1.13591694831848,-0.919125974178314,-0.195395886898041
"Cook Islands",2011,-0.355329126119614,NA,-0.976537346839905,-1.1737756729126,-0.860466599464417,-0.21221099793911
"Cook Islands",2010,-0.298900276422501,1.44644391536713,-1.01561045646667,-1.24090719223022,-0.895289480686188,-0.236938267946243
"Cook Islands",2009,-0.327471852302551,1.28441858291626,-0.988998115062714,-0.945469081401825,-0.74891060590744,-0.561070263385773
"Cook Islands",2008,NA,NA,NA,NA,NA,NA
"Cook Islands",2007,NA,NA,0.537709593772888,0.0924296230077744,0.606109499931335,1.0624463558197
"Cook Islands",2006,NA,NA,0.432902485132217,0.588848054409027,1.05056619644165,0.640476584434509
"Cook Islands",2005,NA,NA,0.797782182693481,0.592119693756104,1.18624794483185,0.601730942726135
"Cook Islands",2004,NA,NA,-0.484244734048843,0.207770720124245,0.637449860572815,0.0723781585693359
"Cook Islands",2003,NA,NA,-0.281311213970184,0.256911545991898,0.636721849441528,-0.228137642145157
"Cook Islands",2002,NA,NA,-0.0673345550894737,0.344144761562347,0.631312608718872,-0.209500685334206
"Cook Islands",2000,NA,NA,0.0659770518541336,0.359636187553406,0.660625398159027,-0.274892032146454
