rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
1,Cocos Islands,2e3,0.36667,63.333,6
1,Cocos Islands,2001,0.36667,63.333,6
1,Cocos Islands,2002,0.36667,63.333,6
1,Cocos Islands,2003,0.36667,63.333,6
1,Cocos Islands,2004,0.4,60,6
1,Cocos Islands,2005,0.4,60,6
1,Cocos Islands,2006,0.4,60,6
1,Cocos Islands,2007,0.4,60,6
1,Cocos Islands,2008,0.33333,66.667,6
1,Cocos Islands,2009,0.33333,66.667,6
1,Cocos Islands,2010,0.33333,66.667,6
1,Cocos Islands,2011,0.33333,66.667,6
1,Cocos Islands,2012,0.33333,66.667,6
1,Cocos Islands,2013,0.33333,66.667,6
1,Cocos Islands,2014,0.33333,66.667,6
1,Cocos Islands,2015,0.33333,66.667,6
1,Cocos Islands,2016,0.33333,66.667,6
2,Christmas Island,2e3,0.4,60,3
2,Christmas Island,2001,0.4,60,3
2,Christmas Island,2002,0.4,60,3
2,Christmas Island,2003,0.4,60,3
2,Christmas Island,2004,0.46667,53.333000000000006,3
2,Christmas Island,2005,0.46667,53.333000000000006,3
2,Christmas Island,2006,0.46667,53.333000000000006,3
2,Christmas Island,2007,0.46667,53.333000000000006,3
2,Christmas Island,2008,0.46667,53.333000000000006,3
2,Christmas Island,2009,0.46667,53.333000000000006,3
2,Christmas Island,2010,0.46667,53.333000000000006,3
2,Christmas Island,2011,0.46667,53.333000000000006,3
2,Christmas Island,2012,0.46667,53.333000000000006,3
2,Christmas Island,2013,0.46667,53.333000000000006,3
2,Christmas Island,2014,0.46667,53.333000000000006,3
2,Christmas Island,2015,0.46667,53.333000000000006,3
2,Christmas Island,2016,0.46667,53.333000000000006,3
3,Norfolk Island,2e3,0.2,80,2
3,Norfolk Island,2001,0.2,80,2
3,Norfolk Island,2002,0.2,80,2
3,Norfolk Island,2003,0.2,80,2
3,Norfolk Island,2004,0.2,80,2
3,Norfolk Island,2005,0.2,80,2
3,Norfolk Island,2006,0.2,80,2
3,Norfolk Island,2007,0.2,80,2
3,Norfolk Island,2008,0.2,80,2
3,Norfolk Island,2009,0.2,80,2
3,Norfolk Island,2010,0.2,80,2
3,Norfolk Island,2011,0.2,80,2
3,Norfolk Island,2012,0.2,80,2
3,Norfolk Island,2013,0.2,80,2
3,Norfolk Island,2014,0.2,80,2
3,Norfolk Island,2015,0.2,80,2
3,Norfolk Island,2016,0.2,80,2
5,New Caledonia,2e3,0.39412,60.587999999999994,17
5,New Caledonia,2001,0.39412,60.587999999999994,17
5,New Caledonia,2002,0.39412,60.587999999999994,17
5,New Caledonia,2003,0.39412,60.587999999999994,17
5,New Caledonia,2004,0.40588,59.412,17
5,New Caledonia,2005,0.40588,59.412,17
5,New Caledonia,2006,0.40588,59.412,17
5,New Caledonia,2007,0.40588,59.412,17
5,New Caledonia,2008,0.38235,61.765,17
5,New Caledonia,2009,0.38824,61.17600000000001,17
5,New Caledonia,2010,0.38824,61.17600000000001,17
5,New Caledonia,2011,0.38824,61.17600000000001,17
5,New Caledonia,2012,0.38824,61.17600000000001,17
5,New Caledonia,2013,0.37647,62.352999999999994,17
5,New Caledonia,2014,0.37647,62.352999999999994,17
5,New Caledonia,2015,0.37059,62.941,17
5,New Caledonia,2016,0.38235,61.765,17
6,Vanuatu,2e3,0.39,61,10
6,Vanuatu,2001,0.39,61,10
6,Vanuatu,2002,0.39,61,10
6,Vanuatu,2003,0.39,61,10
6,Vanuatu,2004,0.41,59.00000000000001,10
6,Vanuatu,2005,0.41,59.00000000000001,10
6,Vanuatu,2006,0.41,59.00000000000001,10
6,Vanuatu,2007,0.41,59.00000000000001,10
6,Vanuatu,2008,0.39,61,10
6,Vanuatu,2009,0.41,59.00000000000001,10
6,Vanuatu,2010,0.41,59.00000000000001,10
6,Vanuatu,2011,0.41,59.00000000000001,10
6,Vanuatu,2012,0.41,59.00000000000001,10
6,Vanuatu,2013,0.41,59.00000000000001,10
6,Vanuatu,2014,0.41,59.00000000000001,10
6,Vanuatu,2015,0.41,59.00000000000001,10
6,Vanuatu,2016,0.43,57.00000000000001,10
7,Solomon Islands,2e3,0.4,60,14
7,Solomon Islands,2001,0.4,60,14
7,Solomon Islands,2002,0.4,60,14
7,Solomon Islands,2003,0.4,60,14
7,Solomon Islands,2004,0.41429,58.571,14
7,Solomon Islands,2005,0.41429,58.571,14
7,Solomon Islands,2006,0.41429,58.571,14
7,Solomon Islands,2007,0.41429,58.571,14
7,Solomon Islands,2008,0.4,60,14
7,Solomon Islands,2009,0.41429,58.571,14
7,Solomon Islands,2010,0.41429,58.571,14
7,Solomon Islands,2011,0.41429,58.571,14
7,Solomon Islands,2012,0.41429,58.571,14
7,Solomon Islands,2013,0.4,60,14
7,Solomon Islands,2014,0.4,60,14
7,Solomon Islands,2015,0.39286,60.714,14
7,Solomon Islands,2016,0.40714,59.285999999999994,14
8,Palau,2e3,0.40909,59.09100000000001,11
8,Palau,2001,0.40909,59.09100000000001,11
8,Palau,2002,0.40909,59.09100000000001,11
8,Palau,2003,0.40909,59.09100000000001,11
8,Palau,2004,0.42727,57.272999999999996,11
8,Palau,2005,0.42727,57.272999999999996,11
8,Palau,2006,0.42727,57.272999999999996,11
8,Palau,2007,0.42727,57.272999999999996,11
8,Palau,2008,0.40909,59.09100000000001,11
8,Palau,2009,0.42727,57.272999999999996,11
8,Palau,2010,0.42727,57.272999999999996,11
8,Palau,2011,0.42727,57.272999999999996,11
8,Palau,2012,0.42727,57.272999999999996,11
8,Palau,2013,0.40909,59.09100000000001,11
8,Palau,2014,0.40909,59.09100000000001,11
8,Palau,2015,0.40909,59.09100000000001,11
8,Palau,2016,0.40909,59.09100000000001,11
9,Micronesia,2e3,0.43333,56.667,12
9,Micronesia,2001,0.43333,56.667,12
9,Micronesia,2002,0.43333,56.667,12
9,Micronesia,2003,0.43333,56.667,12
9,Micronesia,2004,0.45,55.00000000000001,12
9,Micronesia,2005,0.45,55.00000000000001,12
9,Micronesia,2006,0.45,55.00000000000001,12
9,Micronesia,2007,0.45,55.00000000000001,12
9,Micronesia,2008,0.43333,56.667,12
9,Micronesia,2009,0.45,55.00000000000001,12
9,Micronesia,2010,0.45,55.00000000000001,12
9,Micronesia,2011,0.45,55.00000000000001,12
9,Micronesia,2012,0.45,55.00000000000001,12
9,Micronesia,2013,0.43333,56.667,12
9,Micronesia,2014,0.43333,56.667,12
9,Micronesia,2015,0.43333,56.667,12
9,Micronesia,2016,0.45,55.00000000000001,12
10,Nauru,2e3,0.27778,72.222,9
10,Nauru,2001,0.27778,72.222,9
10,Nauru,2002,0.27778,72.222,9
10,Nauru,2003,0.27778,72.222,9
10,Nauru,2004,0.3,70,9
10,Nauru,2005,0.3,70,9
10,Nauru,2006,0.3,70,9
10,Nauru,2007,0.3,70,9
10,Nauru,2008,0.27778,72.222,9
10,Nauru,2009,0.3,70,9
10,Nauru,2010,0.3,70,9
10,Nauru,2011,0.3,70,9
10,Nauru,2012,0.3,70,9
10,Nauru,2013,0.3,70,9
10,Nauru,2014,0.3,70,9
10,Nauru,2015,0.3,70,9
10,Nauru,2016,0.32222,67.778,9
11,Marshall Islands,2e3,0.35833,64.167,12
11,Marshall Islands,2001,0.35833,64.167,12
11,Marshall Islands,2002,0.35833,64.167,12
11,Marshall Islands,2003,0.35833,64.167,12
11,Marshall Islands,2004,0.375,62.5,12
11,Marshall Islands,2005,0.375,62.5,12
11,Marshall Islands,2006,0.375,62.5,12
11,Marshall Islands,2007,0.375,62.5,12
11,Marshall Islands,2008,0.35833,64.167,12
11,Marshall Islands,2009,0.375,62.5,12
11,Marshall Islands,2010,0.375,62.5,12
11,Marshall Islands,2011,0.375,62.5,12
11,Marshall Islands,2012,0.375,62.5,12
11,Marshall Islands,2013,0.35833,64.167,12
11,Marshall Islands,2014,0.35833,64.167,12
11,Marshall Islands,2015,0.35833,64.167,12
11,Marshall Islands,2016,0.375,62.5,12
12,Wake Island,2e3,0.4,60,3
12,Wake Island,2001,0.4,60,3
12,Wake Island,2002,0.4,60,3
12,Wake Island,2003,0.4,60,3
12,Wake Island,2004,0.46667,53.333000000000006,3
12,Wake Island,2005,0.46667,53.333000000000006,3
12,Wake Island,2006,0.46667,53.333000000000006,3
12,Wake Island,2007,0.46667,53.333000000000006,3
12,Wake Island,2008,0.46667,53.333000000000006,3
12,Wake Island,2009,0.46667,53.333000000000006,3
12,Wake Island,2010,0.46667,53.333000000000006,3
12,Wake Island,2011,0.46667,53.333000000000006,3
12,Wake Island,2012,0.46667,53.333000000000006,3
12,Wake Island,2013,0.46667,53.333000000000006,3
12,Wake Island,2014,0.46667,53.333000000000006,3
12,Wake Island,2015,0.46667,53.333000000000006,3
12,Wake Island,2016,0.46667,53.333000000000006,3
13,Northern Mariana Islands and Guam,2e3,0.425,57.49999999999999,12
13,Northern Mariana Islands and Guam,2001,0.425,57.49999999999999,12
13,Northern Mariana Islands and Guam,2002,0.425,57.49999999999999,12
13,Northern Mariana Islands and Guam,2003,0.425,57.49999999999999,12
13,Northern Mariana Islands and Guam,2004,0.44167,55.833,12
13,Northern Mariana Islands and Guam,2005,0.44167,55.833,12
13,Northern Mariana Islands and Guam,2006,0.44167,55.833,12
13,Northern Mariana Islands and Guam,2007,0.44167,55.833,12
13,Northern Mariana Islands and Guam,2008,0.425,57.49999999999999,12
13,Northern Mariana Islands and Guam,2009,0.44167,55.833,12
13,Northern Mariana Islands and Guam,2010,0.44167,55.833,12
13,Northern Mariana Islands and Guam,2011,0.44167,55.833,12
13,Northern Mariana Islands and Guam,2012,0.44167,55.833,12
13,Northern Mariana Islands and Guam,2013,0.425,57.49999999999999,12
13,Northern Mariana Islands and Guam,2014,0.425,57.49999999999999,12
13,Northern Mariana Islands and Guam,2015,0.425,57.49999999999999,12
13,Northern Mariana Islands and Guam,2016,0.425,57.49999999999999,12
14,Taiwan,2e3,0.40667,59.333000000000006,15
14,Taiwan,2001,0.40667,59.333000000000006,15
14,Taiwan,2002,0.40667,59.333000000000006,15
14,Taiwan,2003,0.40667,59.333000000000006,15
14,Taiwan,2004,0.42,58.00000000000001,15
14,Taiwan,2005,0.42,58.00000000000001,15
14,Taiwan,2006,0.42,58.00000000000001,15
14,Taiwan,2007,0.42,58.00000000000001,15
14,Taiwan,2008,0.36667,63.333,15
14,Taiwan,2009,0.37333,62.66700000000001,15
14,Taiwan,2010,0.37333,62.66700000000001,15
14,Taiwan,2011,0.37333,62.66700000000001,15
14,Taiwan,2012,0.37333,62.66700000000001,15
14,Taiwan,2013,0.36,64,15
14,Taiwan,2014,0.36,64,15
14,Taiwan,2015,0.36,64,15
14,Taiwan,2016,0.37333,62.66700000000001,15
15,Philippines,2e3,0.40556,59.44400000000001,18
15,Philippines,2001,0.40556,59.44400000000001,18
15,Philippines,2002,0.40556,59.44400000000001,18
15,Philippines,2003,0.40556,59.44400000000001,18
15,Philippines,2004,0.41667,58.333,18
15,Philippines,2005,0.41667,58.333,18
15,Philippines,2006,0.41667,58.333,18
15,Philippines,2007,0.41667,58.333,18
15,Philippines,2008,0.38333,61.667,18
15,Philippines,2009,0.39444,60.556,18
15,Philippines,2010,0.39444,60.556,18
15,Philippines,2011,0.39444,60.556,18
15,Philippines,2012,0.39444,60.556,18
15,Philippines,2013,0.38333,61.667,18
15,Philippines,2014,0.38333,61.667,18
15,Philippines,2015,0.37778,62.222,18
15,Philippines,2016,0.38889,61.111000000000004,18
16,Australia,2e3,0.27267,72.733,50
16,Australia,2001,0.27267,72.733,50
16,Australia,2002,0.27267,72.733,50
16,Australia,2003,0.27267,72.733,50
16,Australia,2004,0.27667,72.333,50
16,Australia,2005,0.27667,72.333,50
16,Australia,2006,0.28067,71.933,50
16,Australia,2007,0.28067,71.933,50
16,Australia,2008,0.24467,75.533,50
16,Australia,2009,0.24667,75.333,50
16,Australia,2010,0.24667,75.333,50
16,Australia,2011,0.24667,75.333,50
16,Australia,2012,0.24667,75.333,50
16,Australia,2013,0.24267,75.733,50
16,Australia,2014,0.24267,75.733,50
16,Australia,2015,0.24133,75.86699999999999,50
16,Australia,2016,0.24533,75.467,50
17,Papua New Guinea,2e3,0.43077,56.923,13
17,Papua New Guinea,2001,0.43077,56.923,13
17,Papua New Guinea,2002,0.43077,56.923,13
17,Papua New Guinea,2003,0.43077,56.923,13
17,Papua New Guinea,2004,0.44615,55.385,13
17,Papua New Guinea,2005,0.44615,55.385,13
17,Papua New Guinea,2006,0.44615,55.385,13
17,Papua New Guinea,2007,0.44615,55.385,13
