"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",2010,0
2,"Christmas Island",2010,0
3,"Norfolk Island",2010,0
4,"Macquarie Island",2010,0
5,"New Caledonia",2010,0
6,"Vanuatu",2010,0
7,"Solomon Islands",2010,0
8,"Palau",2010,0
9,"Micronesia",2010,0
10,"Nauru",2010,0
11,"Marshall Islands",2010,0
12,"Wake Island",2010,0
13,"Northern Mariana Islands and Guam",2010,0
14,"Taiwan",2010,0
15,"Philippines",2010,0
16,"Australia",2010,0
17,"Papua New Guinea",2010,0
18,"Fiji",2010,0
19,"Tuvalu",2010,0
20,"South Korea",2010,0
21,"North Korea",2010,0
24,"Cambodia",2010,0
25,"Thailand",2010,0
26,"Andaman and Nicobar",2010,0
28,"Comoro Islands",2010,0
29,"Mayotte",2010,0
30,"Glorioso Islands",2010,0
31,"Seychelles",2010,0
32,"Reunion",2010,0
33,"Juan de Nova Island",2010,0
34,"Bassas da India",2010,0
35,"Ile Europa",2010,0
36,"Ile Tromelin",2010,0
37,"Mauritius",2010,0
38,"British Indian Ocean Territory",2010,0
39,"Maldives",2010,0
40,"Sri Lanka",2010,0
41,"Mozambique",2010,0
42,"Madagascar",2010,0
43,"Kenya",2010,0
44,"Somalia",2010,0
45,"Eritrea",2010,0
46,"Djibouti",2010,0
47,"Yemen",2010,0
48,"Oman",2010,0
49,"Sudan",2010,0
50,"Saudi Arabia",2010,0
51,"Kuwait",2010,0
52,"Bahrain",2010,0
53,"Pakistan",2010,0
54,"United Arab Emirates",2010,0
55,"Azores",2010,0
56,"Cape Verde",2010,0
57,"Madeira",2010,0
58,"Canary Islands",2010,0
59,"Belgium",2010,0
60,"Gibraltar",2010,0
61,"Tunisia",2010,0
62,"Morocco",2010,0
63,"Western Sahara",2010,0
64,"Mauritania",2010,0
65,"Gambia",2010,0
66,"Senegal",2010,0
67,"Libya",2010,0
68,"Malta",2010,0
69,"Latvia",2010,0
70,"Estonia",2010,0
71,"Bulgaria",2010,0
72,"Romania",2010,0
73,"Russia",2010,0
74,"Georgia",2010,0
75,"Ukraine",2010,0
76,"Turkey",2010,0
77,"Syria",2010,0
78,"Lebanon",2010,0
79,"Israel",2010,0
80,"Greece",2010,0
