"rgn_id","year","pressure_score"
21,2004,0
24,2004,0
25,2004,0
26,2004,0
28,2004,0
29,2004,0
30,2004,0
31,2004,0
32,2004,0
33,2004,0
34,2004,0
37,2004,0
38,2004,0
39,2004,0
40,2004,0
41,2004,0
42,2004,0
43,2004,0
44,2004,0
45,2004,0
46,2004,0
47,2004,0
48,2004,0
49,2004,0
50,2004,0
51,2004,0
52,2004,0
53,2004,0
54,2004,0
55,2004,0
56,2004,0
57,2004,0
58,2004,0
59,2004,0
60,2004,0
61,2004,0
62,2004,0
63,2004,0
64,2004,0
65,2004,0
66,2004,0
67,2004,0
68,2004,0
69,2004,0
70,2004,0
71,2004,0
72,2004,0
73,2004,0
74,2004,0
75,2004,0
76,2004,0
77,2004,0
78,2004,0
79,2004,0
80,2004,0
81,2004,0
82,2004,0
84,2004,0
85,2004,0
86,2004,0
88,2004,0
89,2004,0
90,2004,0
92,2004,0
93,2004,0
94,2004,0
95,2004,0
96,2004,0
97,2004,0
98,2004,0
100,2004,0
101,2004,0
102,2004,0
103,2004,0
104,2004,0
106,2004,0
107,2004,0
108,2004,0
110,2004,0
111,2004,0
112,2004,0
113,2004,0
114,2004,0
115,2004,0
116,2004,0
117,2004,0
118,2004,0
119,2004,0
120,2004,0
121,2004,0
122,2004,0
123,2004,0
124,2004,0
125,2004,0
126,2004,0
127,2004,0
129,2004,0
130,2004,0
131,2004,0
132,2004,0
133,2004,0
134,2004,0
135,2004,0
136,2004,0
137,2004,0
138,2004,0
139,2004,0
140,2004,0
141,2004,0
143,2004,0
144,2004,0
145,2004,0
147,2004,0
148,2004,0
149,2004,0
150,2004,0
153,2004,0
154,2004,0
155,2004,0
157,2004,0
158,2004,0
159,2004,0
161,2004,0
162,2004,0
163,2004,0
164,2004,0
166,2004,0
167,2004,0
168,2004,0
169,2004,0
171,2004,0
172,2004,0
173,2004,0
174,2004,0
175,2004,0
176,2004,0
177,2004,0
178,2004,0
179,2004,0
180,2004,0
181,2004,0
182,2004,0
183,2004,0
184,2004,0
186,2004,0
187,2004,0
188,2004,0
189,2004,0
190,2004,0
191,2004,0
192,2004,0
193,2004,0
194,2004,0
195,2004,0
196,2004,0
197,2004,0
198,2004,0
199,2004,0
200,2004,0
202,2004,0
203,2004,0
204,2004,0
205,2004,0
206,2004,0
207,2004,0
208,2004,0
209,2004,0
210,2004,0
212,2004,0
214,2004,0
216,2004,0
218,2004,0
219,2004,0
220,2004,0
221,2004,0
222,2004,0
223,2004,0
224,2004,0
227,2004,0
228,2004,0
231,2004,0
232,2004,0
237,2004,0
247,2004,0
248,2004,0
249,2004,0
1,2005,0
2,2005,0
3,2005,0
4,2005,0
5,2005,0
6,2005,0
7,2005,0
8,2005,0
9,2005,0
10,2005,0
11,2005,0
13,2005,0
14,2005,0
15,2005,0
16,2005,0
17,2005,0
18,2005,0
19,2005,0
20,2005,0
21,2005,0
24,2005,0
25,2005,0
26,2005,0
28,2005,0
29,2005,0
30,2005,0
31,2005,0
32,2005,0
33,2005,0
34,2005,0
37,2005,0
38,2005,0
39,2005,0
40,2005,0
41,2005,0
42,2005,0
43,2005,0
44,2005,0
45,2005,0
46,2005,0
47,2005,0
48,2005,0
49,2005,0
50,2005,0
51,2005,0
52,2005,0
53,2005,0
54,2005,0
55,2005,0
56,2005,0
57,2005,0
58,2005,0
59,2005,0
60,2005,0
61,2005,0
62,2005,0
63,2005,0
64,2005,0
65,2005,0
66,2005,0
67,2005,0
68,2005,0
69,2005,0
70,2005,0
71,2005,0
72,2005,0
73,2005,0
74,2005,0
75,2005,0
76,2005,0
77,2005,0
78,2005,0
79,2005,0
80,2005,0
81,2005,0
82,2005,0
84,2005,0
85,2005,0
86,2005,0
88,2005,0
89,2005,0
90,2005,0
92,2005,0
93,2005,0
94,2005,0
95,2005,0
96,2005,0
97,2005,0
98,2005,0
100,2005,0
101,2005,0
102,2005,0
103,2005,0
104,2005,0
106,2005,0
107,2005,0
108,2005,0
110,2005,0
111,2005,0
112,2005,0
113,2005,0
114,2005,0
115,2005,0
116,2005,0
117,2005,0
118,2005,0
119,2005,0
120,2005,0
121,2005,0
122,2005,0
123,2005,0
124,2005,0
125,2005,0
126,2005,0
127,2005,0
129,2005,0
130,2005,0
131,2005,0
132,2005,0
133,2005,0
134,2005,0
135,2005,0
136,2005,0
137,2005,0
138,2005,0
139,2005,0
140,2005,0
141,2005,0
143,2005,0
144,2005,0
145,2005,0
147,2005,0
148,2005,0
149,2005,0
150,2005,0
153,2005,0
154,2005,0
155,2005,0
157,2005,0
158,2005,0
159,2005,0
161,2005,0
162,2005,0
163,2005,0
164,2005,0
166,2005,0
167,2005,0
168,2005,0
169,2005,0
171,2005,0
172,2005,0
173,2005,0
174,2005,0
175,2005,0
176,2005,0
177,2005,0
178,2005,0
179,2005,0
180,2005,0
181,2005,0
182,2005,0
183,2005,0
184,2005,0
186,2005,0
187,2005,0
188,2005,0
189,2005,0
190,2005,0
191,2005,0
192,2005,0
193,2005,0
194,2005,0
195,2005,0
196,2005,0
197,2005,0
198,2005,0
199,2005,0
200,2005,0
202,2005,0
203,2005,0
204,2005,0
205,2005,0
206,2005,0
207,2005,0
208,2005,0
209,2005,0
210,2005,0
212,2005,0
214,2005,0
216,2005,0
218,2005,0
219,2005,0
220,2005,0
221,2005,0
222,2005,0
223,2005,0
224,2005,0
227,2005,0
228,2005,0
231,2005,0
232,2005,0
237,2005,0
247,2005,0
248,2005,0
249,2005,0
1,2006,0
2,2006,0
3,2006,0
4,2006,0
5,2006,0
6,2006,0
7,2006,0
8,2006,0
9,2006,0
10,2006,0
11,2006,0
13,2006,0
14,2006,0
15,2006,0
16,2006,0
17,2006,0
18,2006,0
19,2006,0
20,2006,0
21,2006,0
24,2006,0
25,2006,0
26,2006,0
28,2006,0
29,2006,0
30,2006,0
31,2006,0
32,2006,0
33,2006,0
34,2006,0
37,2006,0
38,2006,0
39,2006,0
40,2006,0
41,2006,0
42,2006,0
43,2006,0
44,2006,0
45,2006,0
46,2006,0
47,2006,0
48,2006,0
49,2006,0
50,2006,0
51,2006,0
52,2006,0
53,2006,0
54,2006,0
55,2006,0
56,2006,0
57,2006,0
58,2006,0
59,2006,0
60,2006,0
61,2006,0
62,2006,0
63,2006,0
64,2006,0
65,2006,0
66,2006,0
67,2006,0
68,2006,0
69,2006,0
70,2006,0
71,2006,0
72,2006,0
73,2006,0
74,2006,0
75,2006,0
76,2006,0
77,2006,0
78,2006,0
79,2006,0
80,2006,0
81,2006,0
82,2006,0
84,2006,0
85,2006,0
86,2006,0
88,2006,0
89,2006,0
90,2006,0
92,2006,0
93,2006,0
94,2006,0
95,2006,0
96,2006,0
97,2006,0
98,2006,0
100,2006,0
101,2006,0
102,2006,0
103,2006,0
104,2006,0
106,2006,0
107,2006,0
108,2006,0
110,2006,0
111,2006,0
112,2006,0
113,2006,0
114,2006,0
115,2006,0
116,2006,0
117,2006,0
118,2006,0
119,2006,0
120,2006,0
121,2006,0
122,2006,0
123,2006,0
124,2006,0
125,2006,0
126,2006,0
127,2006,0
129,2006,0
130,2006,0
131,2006,0
132,2006,0
133,2006,0
134,2006,0
135,2006,0
136,2006,0
137,2006,0
138,2006,0
139,2006,0
140,2006,0
141,2006,0
143,2006,0
144,2006,0
145,2006,0
147,2006,0
148,2006,0
149,2006,0
150,2006,0
153,2006,0
154,2006,0
155,2006,0
157,2006,0
158,2006,0
159,2006,0
161,2006,0
162,2006,0
163,2006,0
164,2006,0
166,2006,0
167,2006,0
168,2006,0
169,2006,0
171,2006,0
172,2006,0
173,2006,0
174,2006,0
175,2006,0
176,2006,0
177,2006,0
178,2006,0
179,2006,0
180,2006,0
181,2006,0
182,2006,0
183,2006,0
184,2006,0
186,2006,0
187,2006,0
188,2006,0
189,2006,0
190,2006,0
191,2006,0
192,2006,0
193,2006,0
194,2006,0
195,2006,0
196,2006,0
197,2006,0
198,2006,0
199,2006,0
200,2006,0
202,2006,0
203,2006,0
204,2006,0
205,2006,0
206,2006,0
207,2006,0
208,2006,0
209,2006,0
210,2006,0
212,2006,0
214,2006,0
216,2006,0
218,2006,0
219,2006,0
220,2006,0
221,2006,0
222,2006,0
223,2006,0
224,2006,0
227,2006,0
228,2006,0
231,2006,0
232,2006,0
237,2006,0
247,2006,0
248,2006,0
249,2006,0
1,2007,0
2,2007,0
3,2007,0
4,2007,0
5,2007,0
6,2007,0
7,2007,0
8,2007,0
9,2007,0
10,2007,0
11,2007,0
13,2007,0
14,2007,0
15,2007,0
16,2007,0
17,2007,0
18,2007,0
19,2007,0
20,2007,0
21,2007,0
24,2007,0
25,2007,0
26,2007,0
28,2007,0
29,2007,0
30,2007,0
31,2007,0
32,2007,0
33,2007,0
34,2007,0
37,2007,0
38,2007,0
39,2007,0
40,2007,0
41,2007,0
42,2007,0
43,2007,0
44,2007,0
45,2007,0
46,2007,0
47,2007,0
48,2007,0
49,2007,0
50,2007,0
51,2007,0
52,2007,0
53,2007,0
54,2007,0
55,2007,0
56,2007,0
57,2007,0
58,2007,0
59,2007,0
60,2007,0
61,2007,0
62,2007,0
63,2007,0
64,2007,0
65,2007,0
66,2007,0
67,2007,0
68,2007,0
69,2007,0
70,2007,0
71,2007,0
72,2007,0
73,2007,0
74,2007,0
75,2007,0
76,2007,0
77,2007,0
78,2007,0
79,2007,0
80,2007,0
81,2007,0
82,2007,0
84,2007,0
85,2007,0
86,2007,0
88,2007,0
89,2007,0
90,2007,0
92,2007,0
93,2007,0
94,2007,0
95,2007,0
96,2007,0
97,2007,0
98,2007,0
100,2007,0
101,2007,0
102,2007,0
103,2007,0
104,2007,0
106,2007,0
107,2007,0
108,2007,0
110,2007,0
111,2007,0
112,2007,0
113,2007,0
114,2007,0
115,2007,0
116,2007,0
117,2007,0
118,2007,0
119,2007,0
120,2007,0
121,2007,0
122,2007,0
123,2007,0
124,2007,0
125,2007,0
126,2007,0
127,2007,0
129,2007,0
130,2007,0
131,2007,0
132,2007,0
133,2007,0
134,2007,0
135,2007,0
136,2007,0
137,2007,0
138,2007,0
139,2007,0
140,2007,0
141,2007,0
143,2007,0
144,2007,0
145,2007,0
147,2007,0
148,2007,0
149,2007,0
150,2007,0
153,2007,0
154,2007,0
155,2007,0
157,2007,0
158,2007,0
159,2007,0
161,2007,0
162,2007,0
163,2007,0
164,2007,0
166,2007,0
167,2007,0
168,2007,0
169,2007,0
171,2007,0
172,2007,0
173,2007,0
174,2007,0
175,2007,0
176,2007,0
177,2007,0
178,2007,0
179,2007,0
180,2007,0
181,2007,0
182,2007,0
183,2007,0
184,2007,0
186,2007,0
187,2007,0
188,2007,0
189,2007,0
190,2007,0
191,2007,0
192,2007,0
193,2007,0
194,2007,0
195,2007,0
196,2007,0
197,2007,0
198,2007,0
199,2007,0
200,2007,0
202,2007,0
203,2007,0
204,2007,0
205,2007,0
206,2007,0
207,2007,0
208,2007,0
209,2007,0
210,2007,0
212,2007,0
214,2007,0
216,2007,0
218,2007,0
219,2007,0
220,2007,0
221,2007,0
222,2007,0
223,2007,0
224,2007,0
227,2007,0
228,2007,0
231,2007,0
232,2007,0
237,2007,0
247,2007,0
248,2007,0
249,2007,0
1,2008,0
2,2008,0
3,2008,0
4,2008,0
5,2008,0
6,2008,0
7,2008,0
8,2008,0
9,2008,0
10,2008,0
11,2008,0
13,2008,0
14,2008,0
15,2008,0
16,2008,0
17,2008,0
18,2008,0
19,2008,0
20,2008,0
21,2008,0
24,2008,0
25,2008,0
26,2008,0
28,2008,0
29,2008,0
30,2008,0
31,2008,0
32,2008,0
33,2008,0
34,2008,0
37,2008,0
38,2008,0
39,2008,0
40,2008,0
41,2008,0
42,2008,0
43,2008,0
44,2008,0
45,2008,0
46,2008,0
47,2008,0
48,2008,0
49,2008,0
50,2008,0
51,2008,0
52,2008,0
53,2008,0
54,2008,0
55,2008,0
56,2008,0
57,2008,0
58,2008,0
59,2008,0
60,2008,0
61,2008,0
62,2008,0
63,2008,0
64,2008,0
65,2008,0
66,2008,0
67,2008,0
68,2008,0
69,2008,0
70,2008,0
71,2008,0
72,2008,0
73,2008,0
74,2008,0
75,2008,0
76,2008,0
77,2008,0
78,2008,0
79,2008,0
80,2008,0
81,2008,0
82,2008,0
84,2008,0
85,2008,0
86,2008,0
88,2008,0
89,2008,0
90,2008,0
92,2008,0
93,2008,0
94,2008,0
95,2008,0
96,2008,0
97,2008,0
98,2008,0
100,2008,0
101,2008,0
102,2008,0
103,2008,0
104,2008,0
106,2008,0
107,2008,0
108,2008,0
110,2008,0
111,2008,0
112,2008,0
113,2008,0
114,2008,0
115,2008,0
116,2008,0
117,2008,0
118,2008,0
119,2008,0
120,2008,0
121,2008,0
122,2008,0
123,2008,0
124,2008,0
125,2008,0
126,2008,0
127,2008,0
129,2008,0
130,2008,0
131,2008,0
132,2008,0
133,2008,0
134,2008,0
135,2008,0
136,2008,0
137,2008,0
138,2008,0
139,2008,0
140,2008,0
141,2008,0
143,2008,0
144,2008,0
145,2008,0
147,2008,0
148,2008,0
149,2008,0
150,2008,0
153,2008,0
154,2008,0
155,2008,0
157,2008,0
158,2008,0
159,2008,0
161,2008,0
162,2008,0
163,2008,0
164,2008,0
166,2008,0
167,2008,0
168,2008,0
169,2008,0
171,2008,0
172,2008,0
173,2008,0
174,2008,0
175,2008,0
176,2008,0
177,2008,0
178,2008,0
179,2008,0
180,2008,0
181,2008,0
182,2008,0
183,2008,0
184,2008,0
186,2008,0
187,2008,0
188,2008,0
189,2008,0
190,2008,0
191,2008,0
192,2008,0
193,2008,0
194,2008,0
195,2008,0
196,2008,0
197,2008,0
198,2008,0
199,2008,0
200,2008,0
202,2008,0
203,2008,0
204,2008,0
205,2008,0
206,2008,0
207,2008,0
208,2008,0
209,2008,0
210,2008,0
212,2008,0
214,2008,0
216,2008,0
218,2008,0
219,2008,0
220,2008,0
221,2008,0
222,2008,0
223,2008,0
224,2008,0
227,2008,0
228,2008,0
231,2008,0
232,2008,0
237,2008,0
247,2008,0
248,2008,0
249,2008,0
1,2009,0
2,2009,0
3,2009,0
4,2009,0
5,2009,0
6,2009,0
7,2009,0
8,2009,0
9,2009,0
10,2009,0
11,2009,0
13,2009,0
14,2009,0
15,2009,0
16,2009,0
17,2009,0
18,2009,0
19,2009,0
20,2009,0
21,2009,0
24,2009,0
25,2009,0
26,2009,0
28,2009,0
29,2009,0
30,2009,0
31,2009,0
32,2009,0
33,2009,0
34,2009,0
37,2009,0
38,2009,0
39,2009,0
40,2009,0
41,2009,0
42,2009,0
43,2009,0
44,2009,0
45,2009,0
46,2009,0
47,2009,0
48,2009,0
49,2009,0
50,2009,0
51,2009,0
52,2009,0
53,2009,0
54,2009,0
55,2009,0
56,2009,0
57,2009,0
58,2009,0
59,2009,0
60,2009,0
61,2009,0
62,2009,0
63,2009,0
64,2009,0
65,2009,0
66,2009,0
67,2009,0
68,2009,0
69,2009,0
70,2009,0
71,2009,0
72,2009,0
73,2009,0
74,2009,0
75,2009,0
76,2009,0
77,2009,0
78,2009,0
79,2009,0
80,2009,0
81,2009,0
82,2009,0
84,2009,0
85,2009,0
86,2009,0
88,2009,0
89,2009,0
90,2009,0
92,2009,0
93,2009,0
94,2009,0
95,2009,0
96,2009,0
97,2009,0
98,2009,0
100,2009,0
101,2009,0
102,2009,0
103,2009,0
104,2009,0
106,2009,0
107,2009,0
108,2009,0
110,2009,0
111,2009,0
112,2009,0
113,2009,0
114,2009,0
115,2009,0
116,2009,0
117,2009,0
118,2009,0
119,2009,0
120,2009,0
121,2009,0
122,2009,0
123,2009,0
124,2009,0
125,2009,0
126,2009,0
127,2009,0
129,2009,0
130,2009,0
131,2009,0
132,2009,0
133,2009,0
134,2009,0
135,2009,0
136,2009,0
137,2009,0
138,2009,0
139,2009,0
140,2009,0
141,2009,0
143,2009,0
144,2009,0
145,2009,0
147,2009,0
148,2009,0
149,2009,0
150,2009,0
153,2009,0
154,2009,0
155,2009,0
157,2009,0
158,2009,0
159,2009,0
161,2009,0
162,2009,0
163,2009,0
164,2009,0
166,2009,0
167,2009,0
168,2009,0
169,2009,0
171,2009,0
172,2009,0
173,2009,0
174,2009,0
175,2009,0
176,2009,0
177,2009,0
178,2009,0
179,2009,0
180,2009,0
181,2009,0
182,2009,0
183,2009,0
184,2009,0
186,2009,0
187,2009,0
188,2009,0
189,2009,0
190,2009,0
191,2009,0
192,2009,0
193,2009,0
194,2009,0
195,2009,0
196,2009,0
197,2009,0
198,2009,0
199,2009,0
200,2009,0
202,2009,0
203,2009,0
204,2009,0
205,2009,0
206,2009,0
207,2009,0
208,2009,0
209,2009,0
210,2009,0
212,2009,0
214,2009,0
216,2009,0
218,2009,0
219,2009,0
220,2009,0
221,2009,0
222,2009,0
223,2009,0
224,2009,0
227,2009,0
228,2009,0
231,2009,0
232,2009,0
237,2009,0
247,2009,0
248,2009,0
249,2009,0
1,2010,0
2,2010,0
3,2010,0
4,2010,0
5,2010,0
6,2010,0
7,2010,0
8,2010,0
9,2010,0
10,2010,0
11,2010,0
13,2010,0
14,2010,0
15,2010,0
16,2010,0
17,2010,0
18,2010,0
19,2010,0
20,2010,0
21,2010,0
24,2010,0
25,2010,0
26,2010,0
28,2010,0
29,2010,0
30,2010,0
31,2010,0
32,2010,0
33,2010,0
34,2010,0
37,2010,0
38,2010,0
39,2010,0
40,2010,0
41,2010,0
42,2010,0
43,2010,0
44,2010,0
45,2010,0
46,2010,0
47,2010,0
48,2010,0
49,2010,0
50,2010,0
51,2010,0
52,2010,0
53,2010,0
54,2010,0
55,2010,0
56,2010,0
57,2010,0
58,2010,0
59,2010,0
60,2010,0
61,2010,0
62,2010,0
63,2010,0
64,2010,0
65,2010,0
66,2010,0
67,2010,0
68,2010,0
69,2010,0
70,2010,0
71,2010,0
72,2010,0
73,2010,0
74,2010,0
75,2010,0
76,2010,0
77,2010,0
78,2010,0
79,2010,0
80,2010,0
81,2010,0
82,2010,0
84,2010,0
85,2010,0
86,2010,0
88,2010,0
89,2010,0
90,2010,0
92,2010,0
93,2010,0
94,2010,0
95,2010,0
96,2010,0
97,2010,0
98,2010,0
100,2010,0
101,2010,0
102,2010,0
103,2010,0
104,2010,0
106,2010,0
107,2010,0
108,2010,0
110,2010,0
111,2010,0
112,2010,0
113,2010,0
114,2010,0
115,2010,0
116,2010,0
117,2010,0
118,2010,0
119,2010,0
120,2010,0
121,2010,0
122,2010,0
123,2010,0
124,2010,0
125,2010,0
126,2010,0
127,2010,0
129,2010,0
130,2010,0
131,2010,0
132,2010,0
133,2010,0
134,2010,0
135,2010,0
136,2010,0
137,2010,0
138,2010,0
139,2010,0
140,2010,0
141,2010,0
143,2010,0
144,2010,0
145,2010,0
147,2010,0
148,2010,0
149,2010,0
150,2010,0
153,2010,0
154,2010,0
155,2010,0
157,2010,0
158,2010,0
159,2010,0
161,2010,0
162,2010,0
163,2010,0
164,2010,0
166,2010,0
167,2010,0
168,2010,0
169,2010,0
171,2010,0
172,2010,0
173,2010,0
174,2010,0
175,2010,0
176,2010,0
177,2010,0
178,2010,0
179,2010,0
180,2010,0
181,2010,0
182,2010,0
183,2010,0
184,2010,0
186,2010,0
187,2010,0
188,2010,0
189,2010,0
190,2010,0
191,2010,0
192,2010,0
193,2010,0
194,2010,0
195,2010,0
196,2010,0
197,2010,0
198,2010,0
199,2010,0
200,2010,0
202,2010,0
203,2010,0
204,2010,0
205,2010,0
206,2010,0
207,2010,0
208,2010,0
209,2010,0
210,2010,0
212,2010,0
214,2010,0
216,2010,0
218,2010,0
219,2010,0
220,2010,0
221,2010,0
222,2010,0
223,2010,0
224,2010,0
227,2010,0
228,2010,0
231,2010,0
232,2010,0
237,2010,0
247,2010,0
248,2010,0
249,2010,0
1,2011,0
2,2011,0
3,2011,0
4,2011,0
5,2011,0
6,2011,0
7,2011,0
8,2011,0
9,2011,0
10,2011,0
11,2011,0
13,2011,0
14,2011,0
15,2011,0
16,2011,0
17,2011,0
18,2011,0
19,2011,0
20,2011,0
21,2011,0
24,2011,0
25,2011,0
26,2011,0
28,2011,0
29,2011,0
30,2011,0
31,2011,0
32,2011,0
33,2011,0
34,2011,0
37,2011,0
38,2011,0
39,2011,0
40,2011,0
41,2011,0
42,2011,0
43,2011,0
44,2011,0
45,2011,0
46,2011,0
47,2011,0
48,2011,0
49,2011,0
50,2011,0
51,2011,0
52,2011,0
53,2011,0
54,2011,0
55,2011,0
56,2011,0
57,2011,0
58,2011,0
59,2011,0
60,2011,0
61,2011,0
62,2011,0
63,2011,0
64,2011,0
65,2011,0
66,2011,0
67,2011,0
68,2011,0
69,2011,0
70,2011,0
71,2011,0
72,2011,0
73,2011,0
74,2011,0
75,2011,0
76,2011,0
77,2011,0
78,2011,0
79,2011,0
80,2011,0
81,2011,0
82,2011,0
84,2011,0
85,2011,0
86,2011,0
88,2011,0
89,2011,0
90,2011,0
92,2011,0
93,2011,0
94,2011,0
95,2011,0
96,2011,0
97,2011,0
98,2011,0
100,2011,0
101,2011,0
102,2011,0
103,2011,0
104,2011,0
106,2011,0
107,2011,0
108,2011,0
110,2011,0
111,2011,0
112,2011,0
113,2011,0
114,2011,0
115,2011,0
116,2011,0
117,2011,0
118,2011,0
119,2011,0
120,2011,0
121,2011,0
122,2011,0
123,2011,0
124,2011,0
125,2011,0
126,2011,0
127,2011,0
129,2011,0
130,2011,0
131,2011,0
132,2011,0
133,2011,0
134,2011,0
135,2011,0
136,2011,0
137,2011,0
138,2011,0
139,2011,0
140,2011,0
141,2011,0
143,2011,0
144,2011,0
145,2011,0
147,2011,0
148,2011,0
149,2011,0
150,2011,0
153,2011,0
154,2011,0
155,2011,0
157,2011,0
158,2011,0
159,2011,0
161,2011,0
162,2011,0
163,2011,0
164,2011,0
166,2011,0
167,2011,0
168,2011,0
169,2011,0
171,2011,0
172,2011,0
173,2011,0
174,2011,0
175,2011,0
176,2011,0
177,2011,0
178,2011,0
179,2011,0
180,2011,0
181,2011,0
182,2011,0
183,2011,0
184,2011,0
186,2011,0
187,2011,0
188,2011,0
189,2011,0
190,2011,0
191,2011,0
192,2011,0
193,2011,0
194,2011,0
195,2011,0
196,2011,0
197,2011,0
198,2011,0
199,2011,0
200,2011,0
202,2011,0
203,2011,0
204,2011,0
205,2011,0
206,2011,0
207,2011,0
208,2011,0
209,2011,0
210,2011,0
212,2011,0
214,2011,0
216,2011,0
218,2011,0
219,2011,0
220,2011,0
221,2011,0
222,2011,0
223,2011,0
224,2011,0
227,2011,0
228,2011,0
231,2011,0
232,2011,0
237,2011,0
247,2011,0
248,2011,0
249,2011,0
1,2012,0
2,2012,0
3,2012,0
4,2012,0
5,2012,0
6,2012,0
7,2012,0
8,2012,0
9,2012,0
10,2012,0
11,2012,0
13,2012,0
14,2012,0
15,2012,0
16,2012,0
17,2012,0
18,2012,0
19,2012,0
20,2012,0
21,2012,0
24,2012,0
25,2012,0
26,2012,0
28,2012,0
29,2012,0
30,2012,0
31,2012,0
32,2012,0
33,2012,0
34,2012,0
37,2012,0
38,2012,0
39,2012,0
40,2012,0
41,2012,0
42,2012,0
43,2012,0
44,2012,0
45,2012,0
46,2012,0
47,2012,0
48,2012,0
49,2012,0
50,2012,0
51,2012,0
52,2012,0
53,2012,0
54,2012,0
55,2012,0
56,2012,0
57,2012,0
58,2012,0
59,2012,0
60,2012,0
61,2012,0
62,2012,0
63,2012,0
64,2012,0
65,2012,0
66,2012,0
67,2012,0
68,2012,0
69,2012,0
70,2012,0
71,2012,0
72,2012,0
73,2012,0
74,2012,0
75,2012,0
76,2012,0
77,2012,0
78,2012,0
79,2012,0
80,2012,0
81,2012,0
82,2012,0
84,2012,0
85,2012,0
86,2012,0
88,2012,0
89,2012,0
90,2012,0
92,2012,0
93,2012,0
94,2012,0
95,2012,0
96,2012,0
97,2012,0
98,2012,0
100,2012,0
101,2012,0
102,2012,0
103,2012,0
104,2012,0
106,2012,0
107,2012,0
108,2012,0
110,2012,0
111,2012,0
112,2012,0
113,2012,0
114,2012,0
115,2012,0
116,2012,0
117,2012,0
118,2012,0
119,2012,0
120,2012,0
121,2012,0
122,2012,0
123,2012,0
124,2012,0
125,2012,0
126,2012,0
127,2012,0
129,2012,0
130,2012,0
131,2012,0
132,2012,0
133,2012,0
134,2012,0
135,2012,0
136,2012,0
137,2012,0
138,2012,0
139,2012,0
140,2012,0
141,2012,0
143,2012,0
144,2012,0
145,2012,0
147,2012,0
148,2012,0
149,2012,0
150,2012,0
153,2012,0
154,2012,0
155,2012,0
157,2012,0
158,2012,0
159,2012,0
161,2012,0
162,2012,0
163,2012,0
164,2012,0
166,2012,0
167,2012,0
168,2012,0
169,2012,0
171,2012,0
