"rgn_id","year","access_pct","rgn_name"
5,1990,1,"New Caledonia"
5,1991,1,"New Caledonia"
5,1992,1,"New Caledonia"
5,1993,1,"New Caledonia"
5,1994,1,"New Caledonia"
5,1995,1,"New Caledonia"
5,1996,1,"New Caledonia"
5,1997,1,"New Caledonia"
5,1998,1,"New Caledonia"
5,1999,1,"New Caledonia"
5,2000,1,"New Caledonia"
5,2001,1,"New Caledonia"
5,2002,1,"New Caledonia"
5,2003,1,"New Caledonia"
5,2004,1,"New Caledonia"
5,2005,1,"New Caledonia"
5,2006,1,"New Caledonia"
5,2007,1,"New Caledonia"
5,2008,1,"New Caledonia"
5,2009,1,"New Caledonia"
5,2010,1,"New Caledonia"
5,2011,1,"New Caledonia"
5,2012,1,"New Caledonia"
5,2013,1,"New Caledonia"
5,2014,1,"New Caledonia"
5,2015,1,"New Caledonia"
6,1990,NA,"Vanuatu"
6,1991,NA,"Vanuatu"
6,1992,0.354,"Vanuatu"
6,1993,0.355,"Vanuatu"
6,1994,0.355,"Vanuatu"
6,1995,0.356,"Vanuatu"
6,1996,0.357,"Vanuatu"
6,1997,0.372,"Vanuatu"
6,1998,0.387,"Vanuatu"
6,1999,0.402,"Vanuatu"
6,2000,0.417,"Vanuatu"
6,2001,0.431,"Vanuatu"
6,2002,0.446,"Vanuatu"
6,2003,0.461,"Vanuatu"
6,2004,0.476,"Vanuatu"
6,2005,0.491,"Vanuatu"
6,2006,0.505,"Vanuatu"
6,2007,0.52,"Vanuatu"
6,2008,0.535,"Vanuatu"
6,2009,0.549,"Vanuatu"
6,2010,0.564,"Vanuatu"
6,2011,0.578,"Vanuatu"
6,2012,0.579,"Vanuatu"
6,2013,0.579,"Vanuatu"
6,2014,0.579,"Vanuatu"
6,2015,0.579,"Vanuatu"
7,1990,NA,"Solomon Islands"
7,1991,NA,"Solomon Islands"
7,1992,NA,"Solomon Islands"
7,1993,NA,"Solomon Islands"
7,1994,NA,"Solomon Islands"
7,1995,NA,"Solomon Islands"
7,1996,NA,"Solomon Islands"
7,1997,NA,"Solomon Islands"
7,1998,NA,"Solomon Islands"
7,1999,NA,"Solomon Islands"
7,2000,0.255,"Solomon Islands"
7,2001,0.257,"Solomon Islands"
7,2002,0.26,"Solomon Islands"
7,2003,0.262,"Solomon Islands"
7,2004,0.265,"Solomon Islands"
7,2005,0.268,"Solomon Islands"
7,2006,0.271,"Solomon Islands"
7,2007,0.274,"Solomon Islands"
7,2008,0.277,"Solomon Islands"
7,2009,0.28,"Solomon Islands"
7,2010,0.283,"Solomon Islands"
7,2011,0.286,"Solomon Islands"
7,2012,0.289,"Solomon Islands"
7,2013,0.292,"Solomon Islands"
7,2014,0.295,"Solomon Islands"
7,2015,0.298,"Solomon Islands"
8,1990,0.465,"Palau"
8,1991,0.501,"Palau"
8,1992,0.537,"Palau"
8,1993,0.573,"Palau"
8,1994,0.609,"Palau"
8,1995,0.645,"Palau"
8,1996,0.677,"Palau"
8,1997,0.71,"Palau"
8,1998,0.743,"Palau"
8,1999,0.776,"Palau"
8,2000,0.81,"Palau"
8,2001,0.848,"Palau"
8,2002,0.885,"Palau"
8,2003,0.921,"Palau"
8,2004,0.956,"Palau"
8,2005,0.98,"Palau"
8,2006,0.993,"Palau"
8,2007,1,"Palau"
8,2008,1,"Palau"
8,2009,1,"Palau"
8,2010,1,"Palau"
8,2011,1,"Palau"
8,2012,1,"Palau"
8,2013,1,"Palau"
8,2014,1,"Palau"
8,2015,1,"Palau"
9,1990,0.194,"Micronesia"
9,1991,0.194,"Micronesia"
9,1992,0.194,"Micronesia"
9,1993,0.213,"Micronesia"
9,1994,0.232,"Micronesia"
9,1995,0.25,"Micronesia"
9,1996,0.267,"Micronesia"
9,1997,0.284,"Micronesia"
9,1998,0.301,"Micronesia"
9,1999,0.319,"Micronesia"
9,2000,0.336,"Micronesia"
9,2001,0.356,"Micronesia"
9,2002,0.375,"Micronesia"
9,2003,0.395,"Micronesia"
9,2004,0.414,"Micronesia"
9,2005,0.434,"Micronesia"
9,2006,0.453,"Micronesia"
9,2007,0.473,"Micronesia"
9,2008,0.492,"Micronesia"
9,2009,0.512,"Micronesia"
9,2010,0.531,"Micronesia"
9,2011,0.551,"Micronesia"
9,2012,0.551,"Micronesia"
9,2013,0.551,"Micronesia"
9,2014,0.551,"Micronesia"
9,2015,0.571,"Micronesia"
10,1990,0.657,"Nauru"
10,1991,0.657,"Nauru"
10,1992,0.657,"Nauru"
10,1993,0.657,"Nauru"
10,1994,0.657,"Nauru"
10,1995,0.657,"Nauru"
10,1996,0.657,"Nauru"
10,1997,0.657,"Nauru"
10,1998,0.657,"Nauru"
10,1999,0.657,"Nauru"
10,2000,0.657,"Nauru"
10,2001,0.657,"Nauru"
10,2002,0.657,"Nauru"
10,2003,0.657,"Nauru"
10,2004,0.657,"Nauru"
10,2005,0.657,"Nauru"
10,2006,0.657,"Nauru"
10,2007,0.656,"Nauru"
10,2008,0.656,"Nauru"
10,2009,0.656,"Nauru"
10,2010,0.656,"Nauru"
10,2011,0.656,"Nauru"
10,2012,0.656,"Nauru"
10,2013,0.656,"Nauru"
10,2014,0.656,"Nauru"
10,2015,0.656,"Nauru"
11,1990,0.646,"Marshall Islands"
11,1991,0.652,"Marshall Islands"
11,1992,0.657,"Marshall Islands"
11,1993,0.663,"Marshall Islands"
11,1994,0.668,"Marshall Islands"
11,1995,0.674,"Marshall Islands"
11,1996,0.679,"Marshall Islands"
11,1997,0.685,"Marshall Islands"
11,1998,0.69,"Marshall Islands"
11,1999,0.695,"Marshall Islands"
11,2000,0.701,"Marshall Islands"
11,2001,0.706,"Marshall Islands"
11,2002,0.711,"Marshall Islands"
11,2003,0.716,"Marshall Islands"
11,2004,0.721,"Marshall Islands"
11,2005,0.727,"Marshall Islands"
11,2006,0.732,"Marshall Islands"
11,2007,0.737,"Marshall Islands"
11,2008,0.742,"Marshall Islands"
11,2009,0.747,"Marshall Islands"
11,2010,0.752,"Marshall Islands"
11,2011,0.757,"Marshall Islands"
11,2012,0.758,"Marshall Islands"
11,2013,0.759,"Marshall Islands"
11,2014,0.76,"Marshall Islands"
11,2015,0.769,"Marshall Islands"
13,1990,0.7865,"Northern Mariana Islands and Guam"
13,1991,0.7895,"Northern Mariana Islands and Guam"
13,1992,0.792,"Northern Mariana Islands and Guam"
13,1993,0.795,"Northern Mariana Islands and Guam"
13,1994,0.7975,"Northern Mariana Islands and Guam"
13,1995,0.8005,"Northern Mariana Islands and Guam"
13,1996,0.803,"Northern Mariana Islands and Guam"
13,1997,0.806,"Northern Mariana Islands and Guam"
13,1998,0.809,"Northern Mariana Islands and Guam"
13,1999,0.8115,"Northern Mariana Islands and Guam"
13,2000,0.8145,"Northern Mariana Islands and Guam"
13,2001,0.817,"Northern Mariana Islands and Guam"
13,2002,0.82,"Northern Mariana Islands and Guam"
13,2003,0.8225,"Northern Mariana Islands and Guam"
13,2004,0.8255,"Northern Mariana Islands and Guam"
13,2005,0.828,"Northern Mariana Islands and Guam"
13,2006,0.831,"Northern Mariana Islands and Guam"
