"country","year","score_wgi_scale","score_ohi_scale"
"Afghanistan",1996,-2.06975068648656,0.0860498627026873
"Afghanistan",1998,-2.0952606399854,0.0809478720029193
"Afghanistan",2000,-2.1228864590327,0.0754227081934609
"Afghanistan",2002,-1.74780221780141,0.150439556439718
"Afghanistan",2003,-1.5705597003301,0.18588805993398
"Afghanistan",2004,-1.51062192519506,0.197875614960989
"Afghanistan",2005,-1.55149106184642,0.189701787630717
"Afghanistan",2006,-1.65699175993602,0.168601648012797
"Afghanistan",2007,-1.69134316841761,0.161731366316477
"Afghanistan",2008,-1.76996195316314,0.146007609367371
"Afghanistan",2009,-1.79308394591014,0.141383210817973
"Afghanistan",2010,-1.75909086068472,0.148181827863057
"Afghanistan",2011,-1.72854888439179,0.154290223121643
"Afghanistan",2012,-1.5666467944781,0.18667064110438
"Afghanistan",2013,-1.58270986874898,0.183458026250203
"Afghanistan",2014,-1.49020034074783,0.201959931850434
"Afghanistan",2015,-1.48857057094574,0.202285885810852
"Albania",1996,-0.738832215468089,0.352233556906382
"Albania",1998,-0.700483284890652,0.35990334302187
"Albania",2000,-0.687446410457293,0.362510717908542
"Albania",2002,-0.504971074561278,0.399005785087744
"Albania",2003,-0.499313529580831,0.400137294083834
"Albania",2004,-0.408256067583958,0.418348786483208
"Albania",2005,-0.488680924599369,0.402263815080126
"Albania",2006,-0.423206209515532,0.415358758096894
"Albania",2007,-0.303686613837878,0.439262677232424
"Albania",2008,-0.208819330359499,0.4582361339281
"Albania",2009,-0.156583976000547,0.468683204799891
"Albania",2010,-0.173225580404202,0.46535488391916
"Albania",2011,-0.22295298303167,0.455409403393666
"Albania",2012,-0.244595992922162,0.451080801415568
"Albania",2013,-0.209895663584272,0.458020867283146
"Albania",2014,-0.0284676179289817,0.494306476414204
"Albania",2015,-0.0100557686140139,0.497988846277197
"Algeria",1996,-1.08616321782271,0.282767356435458
"Algeria",1998,-1.1681229074796,0.266375418504079
"Algeria",2000,-1.08036586642265,0.283926826715469
"Algeria",2002,-0.924976070721944,0.315004785855611
"Algeria",2003,-0.881670882304511,0.323665823539098
"Algeria",2004,-0.738691955804824,0.352261608839035
"Algeria",2005,-0.613757029175758,0.377248594164848
"Algeria",2006,-0.702015697956085,0.359596860408783
"Algeria",2007,-0.753559152285259,0.349288169542948
"Algeria",2008,-0.79271266857783,0.341457466284434
"Algeria",2009,-0.870734502871831,0.325853099425634
"Algeria",2010,-0.861123899618785,0.327775220076243
"Algeria",2011,-0.899617453416189,0.320076509316762
"Algeria",2012,-0.876127511262894,0.324774497747421
"Algeria",2013,-0.819058418273925,0.336188316345215
"Algeria",2014,-0.850942442814508,0.329811511437098
"Algeria",2015,-0.847970207532247,0.330405958493551
"American Samoa",1996,0.71705242983169,0.643410485966338
"American Samoa",1998,0.71705242983169,0.643410485966338
"American Samoa",2000,0.71705242983169,0.643410485966338
"American Samoa",2002,0.71705242983169,0.643410485966338
"American Samoa",2003,0.71705242983169,0.643410485966338
"American Samoa",2004,0.524418294429779,0.604883658885956
"American Samoa",2005,0.651951601107915,0.630390320221583
"American Samoa",2006,0.55731534709533,0.611463069419066
"American Samoa",2007,0.719506442546843,0.643901288509369
"American Samoa",2008,0.732131749391555,0.646426349878311
"American Samoa",2009,0.730987166364988,0.646197433272998
"American Samoa",2010,0.727283795674641,0.645456759134928
"American Samoa",2011,0.72839216887951,0.645678433775902
"American Samoa",2012,0.735188752412796,0.647037750482559
"American Samoa",2013,0.732887769738832,0.646577553947766
"American Samoa",2014,0.873122713963189,0.674624542792638
"American Samoa",2015,0.891443356374898,0.67828867127498
"Andorra",1996,1.31470497449239,0.762940994898478
"Andorra",1998,1.32601902882258,0.765203805764517
"Andorra",2000,1.3283896446228,0.765677928924561
"Andorra",2002,1.32731954256694,0.765463908513387
"Andorra",2003,1.30588201681773,0.761176403363546
"Andorra",2004,1.33471443255742,0.766942886511485
"Andorra",2005,1.29245217641194,0.758490435282389
"Andorra",2006,1.30254407723745,0.760508815447489
"Andorra",2007,1.34689491987229,0.769378983974457
"Andorra",2008,1.36267689863841,0.772535379727682
"Andorra",2009,1.3569324016571,0.771386480331421
"Andorra",2010,1.34702004988988,0.769404009977976
"Andorra",2011,1.42184839646022,0.784369679292043
"Andorra",2012,1.43204222122828,0.786408444245656
"Andorra",2013,1.42858219146729,0.785716438293457
"Andorra",2014,1.31896840532621,0.763793681065241
"Andorra",2015,1.35511014858882,0.771022029717763
"Angola",1996,-1.47089370091757,0.205821259816487
"Angola",1998,-1.64590112368266,0.170819775263468
"Angola",2000,-1.66582945982615,0.16683410803477
"Angola",2002,-1.38891027371089,0.222217945257822
"Angola",2003,-1.24943333864212,0.250113332271576
"Angola",2004,-1.26434880495071,0.247130239009857
"Angola",2005,-1.22580402096113,0.254839195807775
"Angola",2006,-1.12007244427999,0.275985511144003
"Angola",2007,-1.13410981496175,0.27317803700765
"Angola",2008,-1.04767620066802,0.290464759866397
"Angola",2009,-1.02573411166668,0.294853177666664
"Angola",2010,-1.00958614548047,0.298082770903905
"Angola",2011,-1.04919983943303,0.290160032113394
"Angola",2012,-0.995032846927643,0.300993430614471
"Angola",2013,-1.05913174152374,0.288173651695251
"Angola",2014,-1.02838213245074,0.294323573509852
"Angola",2015,-1.02712483207385,0.29457503358523
"Anguilla",1996,1.22476595798507,0.744953191597015
"Anguilla",1998,1.22476595798507,0.744953191597015
"Anguilla",2000,1.22476595798507,0.744953191597015
"Anguilla",2002,1.22476595798507,0.744953191597015
"Anguilla",2003,1.22476595798507,0.744953191597015
"Anguilla",2004,0.909649302562077,0.681929860512416
"Anguilla",2005,1.27860780556997,0.755721561113993
"Anguilla",2006,1.33095465103785,0.76619093020757
"Anguilla",2007,1.33514138062795,0.76702827612559
"Anguilla",2008,1.35118927558263,0.770237855116526
"Anguilla",2009,1.26729873816172,0.753459747632345
"Anguilla",2010,1.34854785601298,0.769709571202595
"Anguilla",2011,1.36654700835546,0.773309401671091
"Anguilla",2012,1.36025410890579,0.772050821781159
"Anguilla",2013,1.3691913485527,0.773838269710541
"Anguilla",2014,0.877792452648281,0.675558490529656
"Anguilla",2015,0.902017567803462,0.680403513560692
"Antigua and Barbuda",1996,0.70823623239994,0.641647246479988
"Antigua and Barbuda",1998,0.721688956022262,0.644337791204452
"Antigua and Barbuda",2000,0.711712648471197,0.642342529694239
"Antigua and Barbuda",2002,0.686003093918165,0.637200618783633
"Antigua and Barbuda",2003,0.688393349448841,0.637678669889768
"Antigua and Barbuda",2004,0.742584213614464,0.648516842722893
"Antigua and Barbuda",2005,0.633227815230687,0.626645563046137
"Antigua and Barbuda",2006,0.747216920057933,0.649443384011587
"Antigua and Barbuda",2007,0.732768908143044,0.646553781628609
"Antigua and Barbuda",2008,0.80589651564757,0.661179303129514
"Antigua and Barbuda",2009,0.802018120884895,0.660403624176979
"Antigua and Barbuda",2010,0.812293420235316,0.662458684047063
"Antigua and Barbuda",2011,0.813144569595654,0.662628913919131
"Antigua and Barbuda",2012,0.838775749007861,0.667755149801572
"Antigua and Barbuda",2013,0.816276321808498,0.663255264361699
"Antigua and Barbuda",2014,0.422929767519235,0.584585953503847
"Antigua and Barbuda",2015,0.561493339637916,0.612298667927583
"Argentina",1996,0.17042562024047,0.534085124048094
"Argentina",1998,0.119434711212913,0.523886942242583
"Argentina",2000,0.0283850381771723,0.505677007635434
"Argentina",2002,-0.536900512874126,0.392619897425175
"Argentina",2003,-0.352297764426718,0.429540447114656
"Argentina",2004,-0.370951736345887,0.425809652730823
"Argentina",2005,-0.239939359327157,0.452012128134568
"Argentina",2006,-0.203379335580394,0.459324132883921
"Argentina",2007,-0.188578821020201,0.46228423579596
"Argentina",2008,-0.301098205149174,0.439780358970165
"Argentina",2009,-0.393230684101582,0.421353863179684
"Argentina",2010,-0.288783714175224,0.442243257164955
"Argentina",2011,-0.231985628604889,0.453602874279022
"Argentina",2012,-0.340785695860783,0.431842860827843
"Argentina",2013,-0.361562432721257,0.427687513455749
"Argentina",2014,-0.409708103941133,0.418058379211773
"Argentina",2015,-0.360881168395281,0.427823766320944
"Armenia",1996,-0.495781297485034,0.400843740502993
"Armenia",1998,-0.481186234702666,0.403762753059467
"Armenia",2000,-0.505719090501467,0.398856181899707
"Armenia",2002,-0.340460806774596,0.431907838645081
"Armenia",2003,-0.209559264282386,0.458088147143523
"Armenia",2004,-0.293255876749754,0.441348824650049
"Armenia",2005,-0.285669056077798,0.44286618878444
"Armenia",2006,-0.343025254706542,0.431394949058692
"Armenia",2007,-0.315336655825377,0.436932668834925
"Armenia",2008,-0.274901923723519,0.445019615255296
"Armenia",2009,-0.232955453296502,0.453408909340699
"Armenia",2010,-0.300280296864609,0.439943940627078
"Armenia",2011,-0.272646814584732,0.445470637083054
"Armenia",2012,-0.176801740502318,0.464639651899536
"Armenia",2013,-0.161937959492207,0.467612408101559
"Armenia",2014,-0.260197587311268,0.447960482537746
"Armenia",2015,-0.251562046507994,0.449687590698401
"Aruba",1996,1.17700758410825,0.735401516821649
"Aruba",1998,1.17700758410825,0.735401516821649
"Aruba",2000,1.17700758410825,0.735401516821649
"Aruba",2002,1.17700758410825,0.735401516821649
"Aruba",2003,1.17700758410825,0.735401516821649
"Aruba",2004,0.952570130427678,0.690514026085536
"Aruba",2005,1.13247460126877,0.726494920253754
"Aruba",2006,1.10646764437358,0.721293528874715
"Aruba",2007,1.10526544849078,0.721053089698156
"Aruba",2008,1.11971080303192,0.723942160606384
"Aruba",2009,1.27978197733561,0.755956395467122
"Aruba",2010,1.25373135010401,0.750746270020802
"Aruba",2011,1.26466210683187,0.752932421366374
