rgn_id,rgn_name,year,layer,percent
7,Solomon Islands,1991,UEM,4
7,Solomon Islands,1992,UEM,3.79999995231628
7,Solomon Islands,1993,UEM,4.09999990463257
7,Solomon Islands,1994,UEM,4
7,Solomon Islands,1995,UEM,4
7,Solomon Islands,1996,UEM,4.19999980926514
7,Solomon Islands,1997,UEM,4.30000019073486
7,Solomon Islands,1998,UEM,4.19999980926514
7,Solomon Islands,1999,UEM,4.19999980926514
7,Solomon Islands,2000,UEM,4.69999980926514
7,Solomon Islands,2001,UEM,4.40000009536743
7,Solomon Islands,2002,UEM,4.19999980926514
7,Solomon Islands,2003,UEM,3.90000009536743
7,Solomon Islands,2004,UEM,3.79999995231628
7,Solomon Islands,2005,UEM,3.59999990463257
7,Solomon Islands,2006,UEM,3.79999995231628
7,Solomon Islands,2007,UEM,3.79999995231628
7,Solomon Islands,2008,UEM,3.70000004768372
7,Solomon Islands,2009,UEM,4.09999990463257
7,Solomon Islands,2010,UEM,3.70000004768372
7,Solomon Islands,2011,UEM,3.59999990463257
7,Solomon Islands,2012,UEM,3.79999995231628
7,Solomon Islands,2013,UEM,3.79999995231628
7,Solomon Islands,2014,UEM,3.90000009536743
15,Philippines,1991,UEM,9
15,Philippines,1992,UEM,8.60000038146973
15,Philippines,1993,UEM,8.89999961853027
15,Philippines,1994,UEM,8.39999961853027
15,Philippines,1995,UEM,8.39999961853027
15,Philippines,1996,UEM,7.40000009536743
15,Philippines,1997,UEM,7.90000009536743
15,Philippines,1998,UEM,9.39999961853027
15,Philippines,1999,UEM,9.39999961853027
15,Philippines,2000,UEM,11.1999998092651
15,Philippines,2001,UEM,11
15,Philippines,2002,UEM,11.5
15,Philippines,2003,UEM,11.1999998092651
15,Philippines,2004,UEM,11.8999996185303
15,Philippines,2005,UEM,7.69999980926514
15,Philippines,2006,UEM,8
15,Philippines,2007,UEM,7.40000009536743
15,Philippines,2008,UEM,7.30000019073486
15,Philippines,2009,UEM,7.5
15,Philippines,2010,UEM,7.30000019073486
15,Philippines,2011,UEM,7
15,Philippines,2012,UEM,7
15,Philippines,2013,UEM,7.09999990463257
15,Philippines,2014,UEM,7.09999990463257
16,Australia,1991,UEM,9.60000038146973
16,Australia,1992,UEM,10.8000001907349
16,Australia,1993,UEM,10.8999996185303
16,Australia,1994,UEM,9.69999980926514
16,Australia,1995,UEM,8.5
16,Australia,1996,UEM,8.5
16,Australia,1997,UEM,8.5
16,Australia,1998,UEM,7.69999980926514
16,Australia,1999,UEM,6.90000009536743
16,Australia,2000,UEM,6.30000019073486
16,Australia,2001,UEM,6.80000019073486
16,Australia,2002,UEM,6.40000009536743
16,Australia,2003,UEM,5.90000009536743
16,Australia,2004,UEM,5.40000009536743
16,Australia,2005,UEM,5
16,Australia,2006,UEM,4.80000019073486
16,Australia,2007,UEM,4.40000009536743
16,Australia,2008,UEM,4.19999980926514
16,Australia,2009,UEM,5.59999990463257
16,Australia,2010,UEM,5.19999980926514
16,Australia,2011,UEM,5.09999990463257
16,Australia,2012,UEM,5.19999980926514
16,Australia,2013,UEM,5.69999980926514
16,Australia,2014,UEM,6
17,Papua New Guinea,1991,UEM,2.70000004768372
17,Papua New Guinea,1992,UEM,2.59999990463257
17,Papua New Guinea,1993,UEM,2.40000009536743
17,Papua New Guinea,1994,UEM,2.70000004768372
17,Papua New Guinea,1995,UEM,3
17,Papua New Guinea,1996,UEM,2.70000004768372
17,Papua New Guinea,1997,UEM,3
17,Papua New Guinea,1998,UEM,2.70000004768372
17,Papua New Guinea,1999,UEM,2.79999995231628
17,Papua New Guinea,2000,UEM,2.90000009536743
17,Papua New Guinea,2001,UEM,2.79999995231628
17,Papua New Guinea,2002,UEM,2.79999995231628
17,Papua New Guinea,2003,UEM,2.70000004768372
17,Papua New Guinea,2004,UEM,2.79999995231628
17,Papua New Guinea,2005,UEM,2.70000004768372
17,Papua New Guinea,2006,UEM,2.70000004768372
17,Papua New Guinea,2007,UEM,2.5
17,Papua New Guinea,2008,UEM,2.5
17,Papua New Guinea,2009,UEM,2.5
17,Papua New Guinea,2010,UEM,2.5
17,Papua New Guinea,2011,UEM,2.40000009536743
17,Papua New Guinea,2012,UEM,2.5
17,Papua New Guinea,2013,UEM,2.5
17,Papua New Guinea,2014,UEM,2.5
18,Fiji,1991,UEM,5.90000009536743
18,Fiji,1992,UEM,5.40000009536743
18,Fiji,1993,UEM,5.90000009536743
18,Fiji,1994,UEM,5.69999980926514
18,Fiji,1995,UEM,5.40000009536743
18,Fiji,1996,UEM,5.80000019073486
18,Fiji,1997,UEM,6.69999980926514
18,Fiji,1998,UEM,8.39999961853027
18,Fiji,1999,UEM,8.10000038146973
18,Fiji,2000,UEM,7.69999980926514
18,Fiji,2001,UEM,6.09999990463257
18,Fiji,2002,UEM,5.80000019073486
18,Fiji,2003,UEM,8.5
18,Fiji,2004,UEM,4.69999980926514
18,Fiji,2005,UEM,4.59999990463257
18,Fiji,2006,UEM,6.5
18,Fiji,2007,UEM,8.60000038146973
18,Fiji,2008,UEM,9
18,Fiji,2009,UEM,8.69999980926514
18,Fiji,2010,UEM,8.5
18,Fiji,2011,UEM,8.5
18,Fiji,2012,UEM,8.5
18,Fiji,2013,UEM,8.30000019073486
18,Fiji,2014,UEM,7.90000009536743
20,South Korea,1991,UEM,2.40000009536743
20,South Korea,1992,UEM,2.5
20,South Korea,1993,UEM,2.90000009536743
20,South Korea,1994,UEM,2.5
20,South Korea,1995,UEM,2.09999990463257
20,South Korea,1996,UEM,2
20,South Korea,1997,UEM,2.59999990463257
20,South Korea,1998,UEM,7
20,South Korea,1999,UEM,6.30000019073486
20,South Korea,2000,UEM,4.40000009536743
20,South Korea,2001,UEM,4
20,South Korea,2002,UEM,3.29999995231628
20,South Korea,2003,UEM,3.59999990463257
20,South Korea,2004,UEM,3.70000004768372
20,South Korea,2005,UEM,3.70000004768372
20,South Korea,2006,UEM,3.40000009536743
20,South Korea,2007,UEM,3.20000004768372
20,South Korea,2008,UEM,3.20000004768372
20,South Korea,2009,UEM,3.59999990463257
20,South Korea,2010,UEM,3.70000004768372
20,South Korea,2011,UEM,3.40000009536743
20,South Korea,2012,UEM,3.20000004768372
20,South Korea,2013,UEM,3.09999990463257
20,South Korea,2014,UEM,3.5
