rgn_id,rgn_name,year,layer,intl_dollar
6,Vanuatu,1990,GDPPCPPP,1647.70027262875
6,Vanuatu,1991,GDPPCPPP,1707.70765456326
6,Vanuatu,1992,GDPPCPPP,1740.39381767984
6,Vanuatu,1993,GDPPCPPP,1743.82209863107
6,Vanuatu,1994,GDPPCPPP,1890.23822286834
6,Vanuatu,1995,GDPPCPPP,1902.52912690939
6,Vanuatu,1996,GDPPCPPP,1941.22211356163
6,Vanuatu,1997,GDPPCPPP,2033.55462747896
6,Vanuatu,1998,GDPPCPPP,2107.08246711569
6,Vanuatu,1999,GDPPCPPP,2107.76101831514
6,Vanuatu,2000,GDPPCPPP,2237.58496468712
6,Vanuatu,2001,GDPPCPPP,2159.38161702124
6,Vanuatu,2002,GDPPCPPP,2030.38408132385
6,Vanuatu,2003,GDPPCPPP,2105.44139212991
6,Vanuatu,2004,GDPPCPPP,2192.44739339713
6,Vanuatu,2005,GDPPCPPP,2323.45908844722
6,Vanuatu,2006,GDPPCPPP,2533.859120128
6,Vanuatu,2007,GDPPCPPP,2669.74279483599
6,Vanuatu,2008,GDPPCPPP,2828.47868747323
6,Vanuatu,2009,GDPPCPPP,2874.87888028394
6,Vanuatu,2010,GDPPCPPP,2888.3493792424
6,Vanuatu,2011,GDPPCPPP,2915.23962103205
6,Vanuatu,2012,GDPPCPPP,2952.41343063372
6,Vanuatu,2013,GDPPCPPP,2991.13704396533
6,Vanuatu,2014,GDPPCPPP,3041.63112652175
7,Solomon Islands,1990,GDPPCPPP,1158.6019087317
7,Solomon Islands,1991,GDPPCPPP,1233.77549554053
7,Solomon Islands,1992,GDPPCPPP,1382.30790669522
7,Solomon Islands,1993,GDPPCPPP,1430.26892091836
7,Solomon Islands,1994,GDPPCPPP,1550.42843323256
7,Solomon Islands,1995,GDPPCPPP,1665.30982112591
7,Solomon Islands,1996,GDPPCPPP,1675.35157728729
7,Solomon Islands,1997,GDPPCPPP,1633.41789948719
