sp_type,sp_id,sp_name,sp_key,area_km2,rgn_type,rgn_id,rgn_name,rgn_key,cntry_id12,rgn_id12,rgn_name12
eez,0,Australia,AUS,6931124.04234,eez,16,Australia,AUS,AUS,12,Australia
eez,1,Cocos Islands,CCK,467246.244448,eez,1,Cocos Islands,CCK,CCK,1,Australian Tropical Territories
eez,2,Christmas Island,CXR,327999.950118,eez,2,Christmas Island,CXR,CXR,1,Australian Tropical Territories
eez,3,Norfolk Island,NFK,431137.891422,eez,3,Norfolk Island,NFK,NFK,1,Australian Tropical Territories
eez,4,Macquarie Island,AUS,476361.337803,eez,4,Macquarie Island,AUS,Macquarie Island,2,Australian Southern Ocean Territories
eez,5,New Caledonia,NCL,1369630.95356,eez,5,New Caledonia,NCL,NCL,3,New Caledonia
eez,6,Vanuatu,VUT,618645.279671,eez,6,Vanuatu,VUT,VUT,4,Vanuatu
eez,7,Solomon Islands,SLB,1598288.42879,eez,7,Solomon Islands,SLB,SLB,5,Solomon Islands
eez,8,Palau,PLW,604246.416399,eez,8,Palau,PLW,PLW,6,Palau
eez,9,Micronesia,FSM,2992384.37229,eez,9,Micronesia,FSM,FSM,7,Micronesia
eez,10,Nauru,NRU,308506.735698,eez,10,Nauru,NRU,NRU,8,Nauru
eez,11,Marshall Islands,MHL,1992076.81824,eez,11,Marshall Islands,MHL,MHL,9,Marshall Islands
eez,12,Wake Island,UMI,407243.294149,eez,12,Wake Island,UMI,Wake Island,114,USA Pacific Uninhabited Territories
eez,13,Northern Mariana Islands and Guam,MNP,970764.316808,eez,13,Northern Mariana Islands and Guam,MNP,MNP|GUM,111,USA Pacific Inhabited Territories
eez,14,Taiwan,TWN,341307.69489,eez,14,Taiwan,TWN,TWN,10,Taiwan
eez,15,Philippines,PHL,1823938.333,eez,15,Philippines,PHL,PHL,11,Philippines
eez,17,Papua New Guinea,PNG,2392629.59258,eez,17,Papua New Guinea,PNG,PNG,13,Papua New Guinea
eez,18,Fiji,FJI,1281199.39388,eez,18,Fiji,FJI,FJI,14,Fiji
eez,19,Tuvalu,TUV,752093.99491,eez,19,Tuvalu,TUV,TUV,15,Tuvalu
eez,20,South Korea,KOR,324396.358511,eez,20,South Korea,KOR,KOR,16,South Korea
eez,21,North Korea,PRK,115889.148587,eez,21,North Korea,PRK,PRK,17,North Korea
eez,24,Cambodia,KHM,47663.1162659,eez,24,Cambodia,KHM,KHM,18,Cambodia
eez,25,Thailand,THA,304948.834302,eez,25,Thailand,THA,THA,19,Thailand
eez,26,Andaman and Nicobar,IND,659425.010905,eez,26,Andaman and Nicobar,IND,Andaman and Nicobar,153,India
eez,28,Comoro Islands,COM,164625.00032,eez,28,Comoro Islands,COM,COM,20,Comoros
eez,29,Mayotte,MYT,62982.2302263,eez,29,Mayotte,MYT,MYT,21,French Indian Ocean Territories
eez,30,Glorioso Islands,ATF,43431.2044428,eez,30,Glorioso Islands,ATF,Glorioso Islands,21,French Indian Ocean Territories
