"r0_label","r1_label","r2_label","v_label","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Bassas da India",1,2,14,34,,,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.461666666666667
"World","Africa","Eastern Africa","Comoro Islands",1,2,14,28,,,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.461666666666667
"World","Africa","Eastern Africa","Djibouti",1,2,14,46,,,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.461666666666667
"World","Africa","Eastern Africa","Eritrea",1,2,14,45,,,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.461666666666667
"World","Africa","Eastern Africa","Glorioso Islands",1,2,14,30,,,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.461666666666667
"World","Africa","Eastern Africa","Ile Europa",1,2,14,35,,,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.461666666666667
"World","Africa","Eastern Africa","Ile Tromelin",1,2,14,36,,,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.461666666666667
"World","Africa","Eastern Africa","Juan de Nova Island",1,2,14,33,,,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.461666666666667
"World","Africa","Eastern Africa","Kenya",1,2,14,43,1,0.475,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"v","43",1,1,0,0.475
"World","Africa","Eastern Africa","Madagascar",1,2,14,42,1,0.403333333333333,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"v","42",1,1,0,0.403333333333333
"World","Africa","Eastern Africa","Mauritius",1,2,14,37,1,0.575,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"v","37",1,1,0,0.575
"World","Africa","Eastern Africa","Mayotte",1,2,14,29,,,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.461666666666667
"World","Africa","Eastern Africa","Mozambique",1,2,14,41,1,0.383333333333333,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"v","41",1,1,0,0.383333333333333
"World","Africa","Eastern Africa","R_union",1,2,14,32,,,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.461666666666667
"World","Africa","Eastern Africa","Seychelles",1,2,14,31,1,0.516666666666667,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"v","31",1,1,0,0.516666666666667
"World","Africa","Eastern Africa","Somalia",1,2,14,44,,,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.461666666666667
"World","Africa","Eastern Africa","Tanzania",1,2,14,202,1,0.416666666666667,0.461666666666667,0.440987654320988,0.547275362318841,17,46,220,6,27,115,"v","202",1,1,0,0.416666666666667
"World","Africa","Middle Africa","Angola",1,2,17,200,1,0.358333333333333,0.418333333333333,0.440987654320988,0.547275362318841,7,46,220,3,27,115,"v","200",1,1,0,0.358333333333333
"World","Africa","Middle Africa","Cameroon",1,2,17,197,1,0.446666666666667,0.418333333333333,0.440987654320988,0.547275362318841,7,46,220,3,27,115,"v","197",1,1,0,0.446666666666667
"World","Africa","Middle Africa","Democratic Republic of the Congo",1,2,17,199,,,0.418333333333333,0.440987654320988,0.547275362318841,7,46,220,3,27,115,"r2","197,198,200",3,0.428571428571429,0.285714285714286,0.418333333333333
"World","Africa","Middle Africa","Equatorial Guinea",1,2,17,104,,,0.418333333333333,0.440987654320988,0.547275362318841,7,46,220,3,27,115,"r2","197,198,200",3,0.428571428571429,0.285714285714286,0.418333333333333
"World","Africa","Middle Africa","Gabon",1,2,17,198,1,0.45,0.418333333333333,0.440987654320988,0.547275362318841,7,46,220,3,27,115,"v","198",1,1,0,0.45
"World","Africa","Middle Africa","Republique du Congo",1,2,17,100,,,0.418333333333333,0.440987654320988,0.547275362318841,7,46,220,3,27,115,"r2","197,198,200",3,0.428571428571429,0.285714285714286,0.418333333333333
"World","Africa","Middle Africa","Sao Tome and Principe",1,2,17,103,,,0.418333333333333,0.440987654320988,0.547275362318841,7,46,220,3,27,115,"r2","197,198,200",3,0.428571428571429,0.285714285714286,0.418333333333333
"World","Africa","Northern Africa","Algeria",1,2,15,84,1,0.465,0.477333333333333,0.440987654320988,0.547275362318841,7,46,220,5,27,115,"v","84",1,1,0,0.465
"World","Africa","Northern Africa","Egypt",1,2,15,214,1,0.438333333333333,0.477333333333333,0.440987654320988,0.547275362318841,7,46,220,5,27,115,"v","214",1,1,0,0.438333333333333
"World","Africa","Northern Africa","Libya",1,2,15,67,1,0.455,0.477333333333333,0.440987654320988,0.547275362318841,7,46,220,5,27,115,"v","67",1,1,0,0.455
"World","Africa","Northern Africa","Morocco",1,2,15,62,1,0.518333333333333,0.477333333333333,0.440987654320988,0.547275362318841,7,46,220,5,27,115,"v","62",1,1,0,0.518333333333333
"World","Africa","Northern Africa","Sudan",1,2,15,49,,,0.477333333333333,0.440987654320988,0.547275362318841,7,46,220,5,27,115,"r2","61,62,67,84,214",5,0.714285714285714,0.142857142857143,0.477333333333333
"World","Africa","Northern Africa","Tunisia",1,2,15,61,1,0.51,0.477333333333333,0.440987654320988,0.547275362318841,7,46,220,5,27,115,"v","61",1,1,0,0.51
"World","Africa","Northern Africa","Western Sahara",1,2,15,63,,,0.477333333333333,0.440987654320988,0.547275362318841,7,46,220,5,27,115,"r2","61,62,67,84,214",5,0.714285714285714,0.142857142857143,0.477333333333333
"World","Africa","Southern Africa","Namibia",1,2,18,101,1,0.488333333333333,0.525,0.440987654320988,0.547275362318841,2,46,220,2,27,115,"v","101",1,1,0,0.488333333333333
"World","Africa","Southern Africa","South Africa",1,2,18,102,1,0.561666666666667,0.525,0.440987654320988,0.547275362318841,2,46,220,2,27,115,"v","102",1,1,0,0.561666666666667
"World","Africa","Western Africa","Benin",1,2,11,99,1,0.408333333333333,0.404090909090909,0.440987654320988,0.547275362318841,13,46,220,11,27,115,"v","99",1,1,0,0.408333333333333
"World","Africa","Western Africa","Cape Verde",1,2,11,56,1,0.421666666666667,0.404090909090909,0.440987654320988,0.547275362318841,13,46,220,11,27,115,"v","56",1,1,0,0.421666666666667
"World","Africa","Western Africa","Gambia",1,2,11,65,1,0.445,0.404090909090909,0.440987654320988,0.547275362318841,13,46,220,11,27,115,"v","65",1,1,0,0.445
"World","Africa","Western Africa","Ghana",1,2,11,106,1,0.448333333333333,0.404090909090909,0.440987654320988,0.547275362318841,13,46,220,11,27,115,"v","106",1,1,0,0.448333333333333
"World","Africa","Western Africa","Guinea",1,2,11,194,1,0.318333333333333,0.404090909090909,0.440987654320988,0.547275362318841,13,46,220,11,27,115,"v","194",1,1,0,0.318333333333333
"World","Africa","Western Africa","Guinea Bissau",1,2,11,193,,,0.404090909090909,0.440987654320988,0.547275362318841,13,46,220,11,27,115,"r2","56,64,65,66,96,97,99,106,194,195,196",11,0.846153846153846,0.0769230769230769,0.404090909090909
"World","Africa","Western Africa","Ivory Coast",1,2,11,195,1,0.416666666666667,0.404090909090909,0.440987654320988,0.547275362318841,13,46,220,11,27,115,"v","195",1,1,0,0.416666666666667
"World","Africa","Western Africa","Liberia",1,2,11,97,1,0.408333333333333,0.404090909090909,0.440987654320988,0.547275362318841,13,46,220,11,27,115,"v","97",1,1,0,0.408333333333333
"World","Africa","Western Africa","Mauritania",1,2,11,64,1,0.365,0.404090909090909,0.440987654320988,0.547275362318841,13,46,220,11,27,115,"v","64",1,1,0,0.365
"World","Africa","Western Africa","Nigeria",1,2,11,196,1,0.428333333333333,0.404090909090909,0.440987654320988,0.547275362318841,13,46,220,11,27,115,"v","196",1,1,0,0.428333333333333
"World","Africa","Western Africa","Senegal",1,2,11,66,1,0.45,0.404090909090909,0.440987654320988,0.547275362318841,13,46,220,11,27,115,"v","66",1,1,0,0.45
"World","Africa","Western Africa","Sierra Leone",1,2,11,96,1,0.335,0.404090909090909,0.440987654320988,0.547275362318841,13,46,220,11,27,115,"v","96",1,1,0,0.335
"World","Africa","Western Africa","Togo",1,2,11,98,,,0.404090909090909,0.440987654320988,0.547275362318841,13,46,220,11,27,115,"r2","56,64,65,66,96,97,99,106,194,195,196",11,0.846153846153846,0.0769230769230769,0.404090909090909
"World","Americas","Northern America","Canada",1,19,21,218,1,0.7,0.723333333333333,0.723333333333333,0.547275362318841,3,3,220,2,2,115,"v","218",1,1,0,0.7
"World","Americas","Northern America","Saint Pierre and Miquelon",1,19,21,219,,,0.723333333333333,0.723333333333333,0.547275362318841,3,3,220,2,2,115,"r2","163,218",2,0.666666666666667,0.166666666666667,0.723333333333333
"World","Americas","Northern America","United States",1,19,21,163,1,0.746666666666667,0.723333333333333,0.723333333333333,0.547275362318841,3,3,220,2,2,115,"v","163",1,1,0,0.746666666666667
"World","Asia","Eastern Asia","China",1,142,30,209,1,1.385,0.875416666666667,0.59484375,0.547275362318841,5,39,220,4,32,115,"v","209",1,1,0,1.385
