"country","year","w_popn"
"Afghanistan",1960,8774440
"Afghanistan",1961,8953544
"Afghanistan",1962,9141783
"Afghanistan",1963,9339507
"Afghanistan",1964,9547131
"Afghanistan",1965,9765015
"Afghanistan",1966,9990125
"Afghanistan",1967,10221902
"Afghanistan",1968,10465770
"Afghanistan",1969,10729191
"Afghanistan",1970,11015621
"Afghanistan",1971,11323446
"Afghanistan",1972,11644377
"Afghanistan",1973,11966352
"Afghanistan",1974,12273589
"Afghanistan",1975,12551790
"Afghanistan",1976,12806810
"Afghanistan",1977,13034460
"Afghanistan",1978,13199597
"Afghanistan",1979,13257128
"Afghanistan",1980,13180431
"Afghanistan",1981,12963788
"Afghanistan",1982,12634494
"Afghanistan",1983,12241928
"Afghanistan",1984,11854205
"Afghanistan",1985,11528977
"Afghanistan",1986,11262439
"Afghanistan",1987,11063107
"Afghanistan",1988,11013345
"Afghanistan",1989,11215323
"Afghanistan",1990,11731193
"Afghanistan",1991,12612043
"Afghanistan",1992,13811876
"Afghanistan",1993,15175325
"Afghanistan",1994,16485018
"Afghanistan",1995,17586073
"Afghanistan",1996,18415307
"Afghanistan",1997,19021226
"Afghanistan",1998,19496836
"Afghanistan",1999,19987071
"Afghanistan",2000,20595360
"Afghanistan",2001,21347782
"Afghanistan",2002,22202806
"Afghanistan",2003,23116142
"Afghanistan",2004,24018682
"Afghanistan",2005,24860855
"Afghanistan",2006,25631282
"Afghanistan",2007,26349243
"Afghanistan",2008,27032197
"Afghanistan",2009,27708187
"Afghanistan",2010,28397812
"Afghanistan",2011,29105480
"Afghanistan",2012,29824536
"Afghanistan",2013,30551674
"Albania",1960,1608800
"Albania",1961,1659800
"Albania",1962,1711319
"Albania",1963,1762621
"Albania",1964,1814135
"Albania",1965,1864791
"Albania",1966,1914573
"Albania",1967,1965598
"Albania",1968,2022272
"Albania",1969,2081695
"Albania",1970,2135479
"Albania",1971,2187853
"Albania",1972,2243126
"Albania",1973,2296752
"Albania",1974,2350124
"Albania",1975,2404831
"Albania",1976,2458526
"Albania",1977,2513546
"Albania",1978,2566266
"Albania",1979,2617832
"Albania",1980,2671997
"Albania",1981,2726056
"Albania",1982,2784278
"Albania",1983,2843960
"Albania",1984,2904429
"Albania",1985,2964762
"Albania",1986,3022635
"Albania",1987,3083605
"Albania",1988,3142336
"Albania",1989,3227943
"Albania",1990,3286542
"Albania",1991,3266790
"Albania",1992,3247039
"Albania",1993,3227287
"Albania",1994,3207536
"Albania",1995,3187784
"Albania",1996,3168033
"Albania",1997,3148281
"Albania",1998,3128530
"Albania",1999,3108778
"Albania",2000,3089027
"Albania",2001,3064111
"Albania",2002,3051427
"Albania",2003,3033659
"Albania",2004,3014579
"Albania",2005,2992724
"Albania",2006,2968028
"Albania",2007,2940880
"Albania",2008,2912559
"Albania",2009,2884303
"Albania",2010,2856673
"Albania",2011,2829337
"Albania",2012,2801681
"Albania",2013,2773620
"Algeria",1960,11277757
"Algeria",1961,11560650
"Algeria",1962,11844928
"Algeria",1963,12136371
"Algeria",1964,12443175
"Algeria",1965,12771084
"Algeria",1966,13122912
"Algeria",1967,13496577
"Algeria",1968,13887045
"Algeria",1969,14286826
"Algeria",1970,14690855
"Algeria",1971,15098212
"Algeria",1972,15511892
"Algeria",1973,15935594
"Algeria",1974,16374671
"Algeria",1975,16833516
"Algeria",1976,17311457
"Algeria",1977,17808536
"Algeria",1978,18330535
"Algeria",1979,18884689
"Algeria",1980,19475204
"Algeria",1981,20103931
"Algeria",1982,20766568
"Algeria",1983,21453278
"Algeria",1984,22150483
"Algeria",1985,22847437
"Algeria",1986,23539383
"Algeria",1987,24225748
"Algeria",1988,24904931
"Algeria",1989,25576596
"Algeria",1990,26239708
"Algeria",1991,26893663
"Algeria",1992,27535151
"Algeria",1993,28157560
"Algeria",1994,28752749
"Algeria",1995,29315463
"Algeria",1996,29845208
"Algeria",1997,30345466
"Algeria",1998,30820435
"Algeria",1999,31276295
"Algeria",2000,31719449
"Algeria",2001,32150198
"Algeria",2002,32572977
"Algeria",2003,33003442
"Algeria",2004,33461345
"Algeria",2005,33960903
"Algeria",2006,34507214
"Algeria",2007,35097043
"Algeria",2008,35725377
"Algeria",2009,36383302
"Algeria",2010,37062820
