Order,State,ISO,Region,Date 1,Date 2
1,United States of America,US,5,14/01/1974 (R),1/7/75
2,Nigeria,NG,1,09/05/1974 (R),1/7/75
3,Switzerland,CH,4,09/07/1974 (R),1/7/75
4,Tunisia,TN,1,10/07/1974 (R),1/7/75
5,Sweden,SE,4,20/08/1974 (R),1/7/75
6,Cyprus,CY,4,18/10/1974 (R),1/7/75
7,Ecuador,EC,3,11/02/1975 (R),1/7/75
8,Chile,CL,3,14/02/1975 (R),1/7/75
9,Uruguay,UY,3,02/04/1975 (R),1/7/75
10,Canada,CA,5,10/04/1975 (R),9/7/75
11,Mauritius,MU,1,28/04/1975 (R),27/07/1975
12,Nepal,NP,2,18/06/1975 (A),16/09/1975
13,Peru,PE,3,27/06/1975 (R),25/09/1975
14,Costa Rica,CR,3,30/06/1975 (R),28/09/1975
15,South Africa,ZA,1,15/07/1975 (R),13/10/1975
16,Brazil,BR,3,06/08/1975 (R),4/11/75
17,Madagascar,MG,1,20/08/1975 (R),18/11/1975
18,Niger,NE,1,08/09/1975 (R),7/12/75
19,Morocco,MA,1,16/10/1975 (R),14/01/1976
20,Ghana,GH,1,14/11/1975 (R),12/2/76
21,Papua New Guinea,PG,6,12/12/1975 (A),11/3/76
22,Germany,DE,4,22/03/1976 (R),20/06/1976
23,Pakistan,PK,2,20/04/1976 (A),19/07/1976
24,Finland,FI,4,10/05/1976 (A),8/8/76
25,India,IN,2,20/07/1976 (R),18/10/1976
26,Democratic Republic of the Congo,CD,1,20/07/1976 (A),18/10/1976
27,Norway,NO,4,27/07/1976 (R),25/10/1976
28,Australia,AU,6,29/07/1976 (R),27/10/1976
29,United Kingdom of Great Britain and Northern Ireland,GB,4,02/08/1976 (R),31/10/1976
30,Iran (Islamic Republic of),IR,2,03/08/1976 (R),1/11/76
31,Paraguay,PY,3,15/11/1976 (R),13/02/1977
32,Seychelles,SC,1,08/02/1977 (A),9/5/77
33,Guyana,GY,3,27/05/1977 (A),25/08/1977
34,Denmark,DK,4,26/07/1977 (R),24/10/1977
35,Senegal,SN,1,05/08/1977 (A),3/11/77
36,Nicaragua,NI,3,06/08/1977 (A),4/11/77
37,Gambia,GM,1,26/08/1977 (A),24/11/1977
38,Malaysia,MY,2,20/10/1977 (A),18/01/1978
39,Venezuela (Bolivarian Republic of),VE,3,24/10/1977 (R),22/01/1978
40,Botswana,BW,1,14/11/1977 (A),12/2/78
41,Egypt,EG,1,04/01/1978 (A),4/4/78
42,Monaco,MC,4,19/04/1978 (A),18/07/1978
43,France,FR,4,11/05/1978 (Ap),9/8/78
44,Panama,PA,3,17/08/1978 (R),15/11/1978
45,Togo,TG,1,23/10/1978 (R),21/01/1979
46,Kenya,KE,1,13/12/1978 (R),13/03/1979
47,Jordan,JO,2,14/12/1978 (A),14/03/1979
48,Indonesia,ID,2,28/12/1978 (A),28/03/1979
49,Sri Lanka,LK,2,04/05/1979 (A),2/8/79
50,Bahamas,BS,3,20/06/1979 (A),18/09/1979
51,Bolivia (Plurinational State of),BO,3,06/07/1979 (R),4/10/79
52,Italy,IT,4,02/10/1979 (R),31/12/1979
53,Guatemala,GT,3,07/11/1979 (R),5/2/80
54,United Republic of Tanzania,TZ,1,29/11/1979 (R),27/02/1980
55,Liechtenstein,LI,4,30/11/1979 (A),28/02/1980
56,Israel,IL,4,18/12/1979 (R),17/03/1980
57,Japan,JP,2,06/08/1980 (Ac),4/11/80
58,Central African Republic,CF,1,27/08/1980 (A),25/11/1980
59,Rwanda,RW,1,20/10/1980 (A),18/01/1981
60,Suriname,SR,3,17/11/1980 (A),15/02/1981
61,Zambia,ZM,1,24/11/1980 (A),22/02/1981
62,Portugal,PT,4,11/12/1980 (R),11/3/81
63,China,CN,2,08/01/1981 (A),8/4/81
64,Argentina,AR,3,08/01/1981 (R),8/4/81
65,Liberia,LR,1,11/03/1981 (A),9/6/81
66,Mozambique,MZ,1,25/03/1981 (A),23/06/1981
67,Zimbabwe,ZW,1,19/05/1981 (A),17/08/1981
68,Cameroon,CM,1,05/06/1981 (A),3/9/81
69,Belize,BZ,3,19/08/1986 (S),21/09/1981
70,Philippines,PH,2,18/08/1981 (R),16/11/1981
71,Colombia,CO,3,31/08/1981 (R),29/11/1981
72,Guinea,GN,1,21/09/1981 (A),20/12/1981
73,Bangladesh,BD,2,20/11/1981 (R),18/02/1982
74,Austria,AT,4,27/01/1982 (A),27/04/1982
