Official name,ISO,Region,Type,Date of joining,Entry into force
United States of America,US,North America,Ratification,14/01/1974,1/7/75
Nigeria,NG,Africa,Ratification,9/5/74,1/7/75
Switzerland,CH,Europe,Ratification,9/7/74,1/7/75
Tunisia,TN,Africa,Ratification,10/7/74,1/7/75
Sweden,SE,Europe,Ratification,20/08/1974,1/7/75
Cyprus,CY,Europe,Ratification,18/10/1974,1/7/75
Ecuador,EC,Central and South America and the Caribbean,Ratification,11/2/75,1/7/75
Chile,CL,Central and South America and the Caribbean,Ratification,14/02/1975,1/7/75
Uruguay,UY,Central and South America and the Caribbean,Ratification,2/4/75,1/7/75
Canada,CA,North America,Ratification,10/4/75,9/7/75
Mauritius,MU,Africa,Ratification,28/04/1975,27/07/1975
Nepal,NP,Asia,Accession,18/06/1975,16/09/1975
Peru,PE,Central and South America and the Caribbean,Ratification,27/06/1975,25/09/1975
Costa Rica,CR,Central and South America and the Caribbean,Ratification,30/06/1975,28/09/1975
South Africa,ZA,Africa,Ratification,15/07/1975,13/10/1975
Brazil,BR,Central and South America and the Caribbean,Ratification,6/8/75,4/11/75
Madagascar,MG,Africa,Ratification,20/08/1975,18/11/1975
Niger,NE,Africa,Ratification,8/9/75,7/12/75
Morocco,MA,Africa,Ratification,16/10/1975,14/01/1976
Ghana,GH,Africa,Ratification,14/11/1975,12/2/76
Papua New Guinea,PG,Oceania,Accession,12/12/75,11/3/76
Germany,DE,Europe,Ratification,22/03/1976,20/06/1976
Pakistan,PK,Asia,Accession,20/04/1976,19/07/1976
Finland,FI,Europe,Accession,10/5/76,8/8/76
Democratic Republic of the Congo,CD,Africa,Accession,20/07/1976,18/10/1976
India,IN,Asia,Ratification,20/07/1976,18/10/1976
Norway,NO,Europe,Ratification,27/07/1976,25/10/1976
Australia,AU,Oceania,Ratification,29/07/1976,27/10/1976
United Kingdom of Great Britain and Northern Ireland,GB,Europe,Ratification,2/8/76,31/10/1976
Iran (Islamic Republic of),IR,Asia,Ratification,3/8/76,1/11/76
Paraguay,PY,Central and South America and the Caribbean,Ratification,15/11/1976,13/02/1977
Seychelles,SC,Africa,Accession,8/2/77,9/5/77
Guyana,GY,Central and South America and the Caribbean,Accession,27/05/1977,25/08/1977
