"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",1993,0.0156722462388678
2,"Christmas Island",1993,0
3,"Norfolk Island",1993,0
4,"Macquarie Island",1993,0.119013228408387
5,"New Caledonia",1993,0.00188353136613201
6,"Vanuatu",1993,0
7,"Solomon Islands",1993,0
8,"Palau",1993,0
9,"Micronesia",1993,0
10,"Nauru",1993,0
11,"Marshall Islands",1993,0
12,"Wake Island",1993,0.0419932569141886
13,"Northern Mariana Islands and Guam",1993,0.0051325203822625
14,"Taiwan",1993,4.77916021225557e-05
15,"Philippines",1993,0
16,"Australia",1993,0.00182609596353648
17,"Papua New Guinea",1993,0
18,"Fiji",1993,0
19,"Tuvalu",1993,0
20,"South Korea",1993,0.00244377383554708
21,"North Korea",1993,0.000279923960964661
24,"Cambodia",1993,0
25,"Thailand",1993,0.0363703683365042
26,"Andaman and Nicobar",1993,0.0317662462122225
28,"Comoro Islands",1993,0.0323063861606591
29,"Mayotte",1993,0.00568160518521249
30,"Glorioso Islands",1993,0.0434048163582754
31,"Seychelles",1993,0.0434625478633965
32,"Reunion",1993,0.0270212159286216
33,"Juan de Nova Island",1993,0.0114955949562316
34,"Bassas da India",1993,0.172607478398527
35,"Ile Europa",1993,0.10262800538467
36,"Ile Tromelin",1993,0.0402522422199366
37,"Mauritius",1993,0.00656723426206816
38,"British Indian Ocean Territory",1993,0
39,"Maldives",1993,0.00230376376535304
40,"Sri Lanka",1993,0.069114434484019
41,"Mozambique",1993,0.0427493568510468
42,"Madagascar",1993,0.0389541949485554
43,"Kenya",1993,0.0440354994583016
44,"Somalia",1993,0.0903669012311302
45,"Eritrea",1993,0.0916997052791821
46,"Djibouti",1993,0.142822547788278
47,"Yemen",1993,0.083481648246839
48,"Oman",1993,0.0762034040335891
49,"Sudan",1993,0.0672714153184996
50,"Saudi Arabia",1993,0.0955902727461347
51,"Kuwait",1993,0.073335015579792
52,"Bahrain",1993,0.0223089140946016
53,"Pakistan",1993,0.0739623574849687
54,"United Arab Emirates",1993,0.055855894916391
55,"Azores",1993,0
56,"Cape Verde",1993,0.00656854456376304
57,"Madeira",1993,0.000576307687102524
58,"Canary Islands",1993,0.00124906660777048
59,"Belgium",1993,0.0654029208254657
60,"Gibraltar",1993,0.00965191913302825
61,"Tunisia",1993,0.0057660650952272
62,"Morocco",1993,0.00240749065357011
63,"Western Sahara",1993,0
64,"Mauritania",1993,0.0011019486487085
65,"Gambia",1993,0
66,"Senegal",1993,0.00276022565834482
67,"Libya",1993,0.000507558475935477
68,"Malta",1993,0.0200509017238918
69,"Latvia",1993,0
70,"Estonia",1993,0
71,"Bulgaria",1993,0
72,"Romania",1993,0
73,"Russia",1993,0.0393951271317439
74,"Georgia",1993,0
75,"Ukraine",1993,0
76,"Turkey",1993,0
77,"Syria",1993,0
78,"Lebanon",1993,0
79,"Israel",1993,0
80,"Greece",1993,0.00117799380563662
81,"Cyprus",1993,0
82,"Albania",1993,0.000826317312012393
84,"Algeria",1993,0.0174460565974127
85,"Ascension",1993,0.017246382359694
86,"Saint Helena",1993,0.039186375183464
88,"Tristan da Cunha",1993,0.0336541273184924
89,"South Georgia and the South Sandwich Islands",1993,0.00178492071352468
90,"Prince Edward Islands",1993,0.00357031276685898
91,"Crozet Islands",1993,0.0862391169554472
92,"Amsterdam Island and Saint Paul Island",1993,0.0384564222226949
93,"Kerguelen Islands",1993,0
94,"Heard and McDonald Islands",1993,0
95,"Falkland Islands",1993,0.101608608013618
96,"Sierra Leone",1993,0.0380999285898674
97,"Liberia",1993,0.0375891497477677
98,"Togo",1993,0.0261090201535691
99,"Benin",1993,0.0252613289630995
100,"Republique du Congo",1993,0.00884103034315909
101,"Namibia",1993,0.00751419180190709
102,"South Africa",1993,0.0185248942336496
103,"Sao Tome and Principe",1993,0.000468832039580879
104,"Equatorial Guinea",1993,0.0050224495479164
105,"Bouvet Island",1993,0
106,"Ghana",1993,0.0396551125235585
107,"Clipperton Island",1993,0.158532870577379
108,"Bermuda",1993,0
110,"Bahamas",1993,0.00466315482650346
111,"Turks and Caicos Islands",1993,0.000215666215705223
112,"Cuba",1993,0.0134746071056565
113,"Cayman Islands",1993,0.00622551249116319
114,"Haiti",1993,0.0159685428207107
115,"Dominican Republic",1993,0.0175682248508967
116,"Puerto Rico and Virgin Islands of the United States",1993,0.0151594997504154
117,"British Virgin Islands",1993,0.0128780148250952
118,"Anguilla",1993,0.0230539026480784
119,"Saint Kitts and Nevis",1993,0.0105606308961368
120,"Antigua and Barbuda",1993,0.00300844369643641
121,"Montserrat",1993,0.00755333100561644
122,"Saint Lucia",1993,0.000818636628263636
123,"Dominica",1993,0.0181329387966995
124,"Barbados",1993,0.00321513944677212
125,"Grenada",1993,0
126,"Trinidad and Tobago",1993,0
127,"Saint Vincent and the Grenadines",1993,0
129,"Panama",1993,0.0815709315384461
130,"Costa Rica",1993,0.115267636821533
131,"Nicaragua",1993,0.0404449568918636
132,"Colombia",1993,0.0475915308216647
133,"Honduras",1993,0.0244191611638882
134,"El Salvador",1993,0.105838948837062
135,"Mexico",1993,0.123374856006908
136,"Guatemala",1993,0.099344296503134
137,"Ecuador",1993,0.0880329490842586
138,"Peru",1993,0.0714151613930633
139,"Venezuela",1993,0.00169611109976748
140,"Guadeloupe and Martinique",1993,0.0144704462465193
141,"Faeroe Islands",1993,0
143,"Iceland",1993,0.0045696334396305
144,"Jan Mayen",1993,0.00226631691100062
145,"Greenland",1993,0.00132819206080467
146,"Pitcairn",1993,0
147,"French Polynesia",1993,0.0350650073376119
148,"Line Group",1993,0.105570083439388
149,"Jarvis Island",1993,0.124388817285155
150,"Palmyra Atoll",1993,0.0811563200376743
151,"American Samoa",1993,0
152,"Samoa",1993,0
153,"Cook Islands",1993,0.0111867046075386
154,"Niue",1993,0
155,"Tonga",1993,0
156,"Tokelau",1993,0
157,"Phoenix Group",1993,0.0869928657307139
158,"Howland Island and Baker Island",1993,0.0864946272610787
159,"Johnston Atoll",1993,0
161,"Wallis and Futuna",1993,0
162,"New Zealand",1993,0
163,"United States",1993,0.0848854578729804
164,"Belize",1993,0.0204006385795976
166,"Jamaica",1993,0.0361380236303569
167,"Guyana",1993,0
168,"Suriname",1993,0
169,"French Guiana",1993,0.00902683774341141
171,"Brazil",1993,0.0307547556665302
172,"Argentina",1993,0.0630593498329145
173,"Uruguay",1993,0.0845198925803914
174,"Finland",1993,0
175,"Denmark",1993,0
176,"Germany",1993,0.00412941608863369
177,"Netherlands",1993,0.00142295826052749
178,"Poland",1993,0
179,"France",1993,0.0202530264053096
180,"United Kingdom",1993,0.00504459537941049
181,"Ireland",1993,0.00902168715718167
182,"Spain",1993,0.0253973575015329
183,"Portugal",1993,0.000388670273263528
184,"Italy",1993,0.0187476585520725
185,"Monaco",1993,0.0175689375856279
186,"Montenegro",1993,0.000704613018295975
187,"Croatia",1993,0
188,"Slovenia",1993,0
189,"Lithuania",1993,0
190,"Qatar",1993,0.00814441266196311
191,"Iran",1993,0.050322863847805
192,"Iraq",1993,0.0668061915031369
193,"Guinea Bissau",1993,0.0291009805071771
194,"Guinea",1993,0.0203486853996404
195,"Ivory Coast",1993,0.041669772893175
196,"Nigeria",1993,0.00865525616242583
197,"Cameroon",1993,0
198,"Gabon",1993,0.00678810976085318
199,"Democratic Republic of the Congo",1993,0
200,"Angola",1993,0.00597534200599339
202,"Tanzania",1993,0.0325577448348643
203,"India",1993,0.0445883573288337
204,"Bangladesh",1993,0.0955902305873517
205,"Myanmar",1993,0.0244265658811966
206,"Malaysia",1993,0.00752575121471275
207,"Vietnam",1993,2.02725714760875e-06
208,"Singapore",1993,0.0542364875094424
209,"China",1993,0.00735473467749363
210,"Japan",1993,0.00311800405263844
212,"Kiribati",1993,0.0215508654374518
214,"Egypt",1993,0.0422959990743974
215,"Jordan",1993,0
216,"Indonesia",1993,0.0120851455079146
218,"Canada",1993,0.0373714183498688
219,"Saint Pierre and Miquelon",1993,0.00941869526280258
220,"Sint Maarten",1993,0.015732811033304
221,"Northern Saint-Martin",1993,0.0160431351515327
222,"Sweden",1993,0
223,"Norway",1993,0.038074317316694
224,"Chile",1993,0.0721517895321471
227,"Jersey",1993,0.0513516646267475
228,"Guernsey",1993,0.00450168520456704
231,"East Timor",1993,0
232,"Bosnia and Herzegovina",1993,0
237,"Oecussi Ambeno",1993,0
244,"Curacao",1993,0
245,"Bonaire",1993,0
247,"Brunei",1993,0
248,"Saba",1993,0.00686375853487883
249,"Sint Eustatius",1993,0.00883147458496714
250,"Aruba",1993,0
1,"Cocos Islands",1994,0
2,"Christmas Island",1994,0
3,"Norfolk Island",1994,0.119266820374144
4,"Macquarie Island",1994,0.00136140492129108
5,"New Caledonia",1994,0.0031132097092695
6,"Vanuatu",1994,0.000569652458614034
7,"Solomon Islands",1994,0
8,"Palau",1994,0
9,"Micronesia",1994,0
10,"Nauru",1994,0.0506555455376198
11,"Marshall Islands",1994,0
12,"Wake Island",1994,0.00668374715561484
13,"Northern Mariana Islands and Guam",1994,0.0161886939700585
14,"Taiwan",1994,0.00123955295596012
15,"Philippines",1994,0.00092087467530468
16,"Australia",1994,0.00373176479074863
17,"Papua New Guinea",1994,0
18,"Fiji",1994,0
19,"Tuvalu",1994,0.0392919948832832
20,"South Korea",1994,0.0467107049855699
21,"North Korea",1994,0.0448968822440863
24,"Cambodia",1994,0
25,"Thailand",1994,0.0114348700478998
26,"Andaman and Nicobar",1994,0.00242822087805195
28,"Comoro Islands",1994,0.0391148968513839
29,"Mayotte",1994,0.0631317942274636
30,"Glorioso Islands",1994,0.0461342064656786
31,"Seychelles",1994,0.0416184237373965
32,"Reunion",1994,0.0484379890493254
33,"Juan de Nova Island",1994,0.0381172751605136
34,"Bassas da India",1994,0
35,"Ile Europa",1994,0
36,"Ile Tromelin",1994,0
37,"Mauritius",1994,0.0805447009882609
38,"British Indian Ocean Territory",1994,0.197756955457301
39,"Maldives",1994,0.0848015834201675
40,"Sri Lanka",1994,0.0408156451612511
41,"Mozambique",1994,0.00767682127120004
42,"Madagascar",1994,0.0301357884118665
43,"Kenya",1994,0.0194472876822007
44,"Somalia",1994,0.0225065028954663
45,"Eritrea",1994,0.0780313199987004
46,"Djibouti",1994,0.0812397064785224
47,"Yemen",1994,0.0488514347693004
48,"Oman",1994,0.0573981965181188
49,"Sudan",1994,0.0965500137851873
50,"Saudi Arabia",1994,0.0783202779384905
51,"Kuwait",1994,0.0819166305173841
52,"Bahrain",1994,0.075379810252366
53,"Pakistan",1994,0.0839683313826167
54,"United Arab Emirates",1994,0.0509359644406912
