"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",1997,NA
2,"Christmas Island",1997,NA
3,"Norfolk Island",1997,NA
4,"Macquarie Island",1997,NA
5,"New Caledonia",1997,1.63470519274723e-05
6,"Vanuatu",1997,0
7,"Solomon Islands",1997,0
8,"Palau",1997,NA
9,"Micronesia",1997,NA
10,"Nauru",1997,NA
11,"Marshall Islands",1997,NA
12,"Wake Island",1997,NA
13,"Northern Mariana Islands and Guam",1997,NA
14,"Taiwan",1997,8.21566023745704e-05
15,"Philippines",1997,0
16,"Australia",1997,8.63495901076738e-05
17,"Papua New Guinea",1997,0
18,"Fiji",1997,0
19,"Tuvalu",1997,NA
20,"South Korea",1997,0.000764853012944197
21,"North Korea",1997,0.000371184773875937
24,"Cambodia",1997,0.00300144782728607
25,"Thailand",1997,0.00295536264282017
26,"Andaman and Nicobar",1997,NA
28,"Comoro Islands",1997,NA
29,"Mayotte",1997,NA
30,"Glorioso Islands",1997,NA
31,"Seychelles",1997,NA
32,"Reunion",1997,0
33,"Juan de Nova Island",1997,NA
34,"Bassas da India",1997,NA
35,"Ile Europa",1997,NA
36,"Ile Tromelin",1997,NA
37,"Mauritius",1997,NA
38,"British Indian Ocean Territory",1997,NA
39,"Maldives",1997,NA
40,"Sri Lanka",1997,0.0190178449933795
41,"Mozambique",1997,0.00244013738343691
42,"Madagascar",1997,0.00315031715943902
43,"Kenya",1997,0.01282104324303
44,"Somalia",1997,0.0188438057400503
45,"Eritrea",1997,0.0270450442564106
46,"Djibouti",1997,0.0284118405468365
47,"Yemen",1997,0.0235824606961269
48,"Oman",1997,0.0199548958979473
49,"Sudan",1997,0.0316929913926909
50,"Saudi Arabia",1997,0.0275477329404404
51,"Kuwait",1997,0.0244401277420699
52,"Bahrain",1997,0.0203220377748662
53,"Pakistan",1997,0.0219839159350244
54,"United Arab Emirates",1997,0.0170764171051674
55,"Azores",1997,NA
56,"Cape Verde",1997,NA
57,"Madeira",1997,NA
58,"Canary Islands",1997,0.000913557358517605
59,"Belgium",1997,0
60,"Gibraltar",1997,0.0142340808664644
61,"Tunisia",1997,0.0138996259581535
62,"Morocco",1997,0.00854993722242044
63,"Western Sahara",1997,0.00410703772111195
64,"Mauritania",1997,2.18151588185813e-08
65,"Gambia",1997,0.000395716544416216
66,"Senegal",1997,0.000549506087808341
67,"Libya",1997,0.00639359106650762
68,"Malta",1997,0.0233383333333333
69,"Latvia",1997,0
70,"Estonia",1997,0
71,"Bulgaria",1997,0
72,"Romania",1997,0
73,"Russia",1997,0.0174202965286915
74,"Georgia",1997,0
75,"Ukraine",1997,0
76,"Turkey",1997,2.1706515067173e-05
77,"Syria",1997,0.000101242121994026
78,"Lebanon",1997,4.85180525930872e-05
79,"Israel",1997,1.31341669360569e-06
80,"Greece",1997,0.00216504375829918
81,"Cyprus",1997,0
82,"Albania",1997,0.0113690245961574
84,"Algeria",1997,0.0137223996722112
85,"Ascension",1997,NA
86,"Saint Helena",1997,NA
88,"Tristan da Cunha",1997,NA
89,"South Georgia and the South Sandwich Islands",1997,NA
90,"Prince Edward Islands",1997,NA
91,"Crozet Islands",1997,NA
92,"Amsterdam Island and Saint Paul Island",1997,NA
93,"Kerguelen Islands",1997,0
94,"Heard and McDonald Islands",1997,NA
95,"Falkland Islands",1997,0.0052758556448066
96,"Sierra Leone",1997,0.00389708171728705
97,"Liberia",1997,0.00181900856386614
98,"Togo",1997,0.00643469581891818
99,"Benin",1997,0.00798970555796301
100,"Republique du Congo",1997,0.00857860578089433
101,"Namibia",1997,0.00533708167771634
102,"South Africa",1997,0.00316888869587866
103,"Sao Tome and Principe",1997,NA
104,"Equatorial Guinea",1997,0.0117526932260547
105,"Bouvet Island",1997,NA
106,"Ghana",1997,0.00445466688331084
107,"Clipperton Island",1997,NA
108,"Bermuda",1997,NA
110,"Bahamas",1997,0.0183640382953317
111,"Turks and Caicos Islands",1997,NA
112,"Cuba",1997,0.012789711604169
113,"Cayman Islands",1997,NA
114,"Haiti",1997,0.0135949560061413
115,"Dominican Republic",1997,0.0136028825728325
116,"Puerto Rico and Virgin Islands of the United States",1997,0.00544458056436358
117,"British Virgin Islands",1997,NA
118,"Anguilla",1997,NA
119,"Saint Kitts and Nevis",1997,NA
120,"Antigua and Barbuda",1997,NA
121,"Montserrat",1997,NA
122,"Saint Lucia",1997,NA
123,"Dominica",1997,NA
124,"Barbados",1997,NA
125,"Grenada",1997,NA
126,"Trinidad and Tobago",1997,0
127,"Saint Vincent and the Grenadines",1997,NA
129,"Panama",1997,0.015301331625505
130,"Costa Rica",1997,0.0255765727145849
131,"Nicaragua",1997,0.0153326987560723
132,"Colombia",1997,0.0131407650398641
133,"Honduras",1997,0.00422619473452191
134,"El Salvador",1997,0.0385884755509594
135,"Mexico",1997,0.0289344894379801
136,"Guatemala",1997,0.0406628111811915
137,"Ecuador",1997,0.0328719833546415
138,"Peru",1997,0.0301350551574235
139,"Venezuela",1997,0.000147200403106894
140,"Guadeloupe and Martinique",1997,NA
141,"Faeroe Islands",1997,NA
143,"Iceland",1997,0.00673269689239475
144,"Jan Mayen",1997,NA
145,"Greenland",1997,0.00926848742076654
146,"Pitcairn",1997,NA
147,"French Polynesia",1997,NA
148,"Line Group",1997,NA
149,"Jarvis Island",1997,NA
150,"Palmyra Atoll",1997,NA
151,"American Samoa",1997,NA
152,"Samoa",1997,0.0132000740492388
153,"Cook Islands",1997,NA
154,"Niue",1997,NA
155,"Tonga",1997,NA
156,"Tokelau",1997,NA
157,"Phoenix Group",1997,NA
158,"Howland Island and Baker Island",1997,NA
159,"Johnston Atoll",1997,NA
161,"Wallis and Futuna",1997,NA
162,"New Zealand",1997,0
163,"United States",1997,0.0235035828774816
164,"Belize",1997,0.00607898584885856
166,"Jamaica",1997,0.0168456464941186
167,"Guyana",1997,0
168,"Suriname",1997,0
169,"French Guiana",1997,0
171,"Brazil",1997,0.00496089515631399
172,"Argentina",1997,0.00700602886112033
173,"Uruguay",1997,0.00472240432798991
174,"Finland",1997,0
175,"Denmark",1997,0.000246388753515096
176,"Germany",1997,0.000562376859022823
177,"Netherlands",1997,0
178,"Poland",1997,0
179,"France",1997,0.0103630943260499
180,"United Kingdom",1997,0.0052741166440042
181,"Ireland",1997,0.00734581047121257
182,"Spain",1997,0.0132423057492026
183,"Portugal",1997,0.010202417590753
184,"Italy",1997,0.0129956041862515
185,"Monaco",1997,0.0147343651746058
186,"Montenegro",1997,0.00979115361920688
187,"Croatia",1997,0.00283693661225277
188,"Slovenia",1997,0.0019514955291819
189,"Lithuania",1997,0
190,"Qatar",1997,0.019079730175838
191,"Iran",1997,0.0165440324377612
192,"Iraq",1997,0.0187791899942943
193,"Guinea Bissau",1997,0.0135898275528698
194,"Guinea",1997,0.00218282200496418
195,"Ivory Coast",1997,0.00652083077256344
196,"Nigeria",1997,0.00842909458133803
197,"Cameroon",1997,0.0186847733805623
198,"Gabon",1997,0.0071238299592851
199,"Democratic Republic of the Congo",1997,0.00985722044644202
200,"Angola",1997,0.0107487084061001
202,"Tanzania",1997,0.00716264037965053
203,"India",1997,0.0148959456401217
204,"Bangladesh",1997,0.000326992053404007
205,"Myanmar",1997,0.001971957098135
206,"Malaysia",1997,0.000247369405054352
207,"Vietnam",1997,0.00323750138850035
208,"Singapore",1997,0
209,"China",1997,0.00251997448849088
210,"Japan",1997,0.00285463519237851
212,"Kiribati",1997,NA
214,"Egypt",1997,0.0151866623919661
215,"Jordan",1997,0.00889839809917856
216,"Indonesia",1997,7.41844459176936e-05
218,"Canada",1997,0.0108762428560863
219,"Saint Pierre and Miquelon",1997,0.0035771394176144
220,"Sint Maarten",1997,NA
221,"Northern Saint-Martin",1997,NA
222,"Sweden",1997,0
223,"Norway",1997,0.0231780347993275
224,"Chile",1997,0.0168912130888915
227,"Jersey",1997,0.00588473878933337
228,"Guernsey",1997,NA
231,"East Timor",1997,0
232,"Bosnia and Herzegovina",1997,0.00187656229034816
237,"Oecussi Ambeno",1997,0
244,"Curacao",1997,0
245,"Bonaire",1997,NA
247,"Brunei",1997,0
248,"Saba",1997,NA
249,"Sint Eustatius",1997,NA
250,"Aruba",1997,NA
1,"Cocos Islands",1998,NA
2,"Christmas Island",1998,NA
3,"Norfolk Island",1998,NA
4,"Macquarie Island",1998,NA
5,"New Caledonia",1998,0.00895469891099337
6,"Vanuatu",1998,0
7,"Solomon Islands",1998,0
8,"Palau",1998,NA
9,"Micronesia",1998,NA
10,"Nauru",1998,NA
11,"Marshall Islands",1998,NA
12,"Wake Island",1998,NA
13,"Northern Mariana Islands and Guam",1998,NA
14,"Taiwan",1998,0.00132182540968192
15,"Philippines",1998,0
16,"Australia",1998,0.000469703828190974
17,"Papua New Guinea",1998,0.000266221382103504
18,"Fiji",1998,0
19,"Tuvalu",1998,NA
20,"South Korea",1998,0.00370340596827783
21,"North Korea",1998,0.00534372927815443
24,"Cambodia",1998,0.00536144710692776
25,"Thailand",1998,0.00447231983073819
26,"Andaman and Nicobar",1998,NA
28,"Comoro Islands",1998,NA
29,"Mayotte",1998,NA
30,"Glorioso Islands",1998,NA
31,"Seychelles",1998,NA
32,"Reunion",1998,0
33,"Juan de Nova Island",1998,NA
34,"Bassas da India",1998,NA
35,"Ile Europa",1998,NA
36,"Ile Tromelin",1998,NA
37,"Mauritius",1998,NA
38,"British Indian Ocean Territory",1998,NA
39,"Maldives",1998,NA
40,"Sri Lanka",1998,0.0197755857419778
41,"Mozambique",1998,0.00411875472876963
42,"Madagascar",1998,0.00742852044640183
43,"Kenya",1998,0.025863019405977
44,"Somalia",1998,0.0201513136476374
45,"Eritrea",1998,0.0245859595681172
46,"Djibouti",1998,0.0232023720031638
47,"Yemen",1998,0.0219460967301208
48,"Oman",1998,0.0207268321794827
49,"Sudan",1998,0.0308657384144111
50,"Saudi Arabia",1998,0.0240230192217004
51,"Kuwait",1998,0.0250379282321346
52,"Bahrain",1998,0.0251201430825372
53,"Pakistan",1998,0.0196984965899637
54,"United Arab Emirates",1998,0.0191191034160664
55,"Azores",1998,NA
56,"Cape Verde",1998,NA
57,"Madeira",1998,NA
58,"Canary Islands",1998,0.00620892411773418
59,"Belgium",1998,0
60,"Gibraltar",1998,0.0121532130531351
61,"Tunisia",1998,0.0200836855819975
62,"Morocco",1998,0.0127280306172965
63,"Western Sahara",1998,0.0106245035803606
64,"Mauritania",1998,0.00100760845621779
65,"Gambia",1998,0.00167102495052951
66,"Senegal",1998,0.0012163681624231
67,"Libya",1998,0.0174200721852353
68,"Malta",1998,0.0276066666666667
69,"Latvia",1998,0
70,"Estonia",1998,0
71,"Bulgaria",1998,0.012432473755474
72,"Romania",1998,0.0101934365127688
