"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",1997,NA
2,"Christmas Island",1997,NA
3,"Norfolk Island",1997,NA
4,"Macquarie Island",1997,NA
5,"New Caledonia",1997,0.00029801976236727
6,"Vanuatu",1997,0
7,"Solomon Islands",1997,0
8,"Palau",1997,NA
9,"Micronesia",1997,NA
10,"Nauru",1997,NA
11,"Marshall Islands",1997,NA
12,"Wake Island",1997,NA
13,"Northern Mariana Islands and Guam",1997,NA
14,"Taiwan",1997,0.00149778022515634
15,"Philippines",1997,0
16,"Australia",1997,0.00157422172747568
17,"Papua New Guinea",1997,0
18,"Fiji",1997,0
19,"Tuvalu",1997,NA
20,"South Korea",1997,0.0139438789437287
21,"North Korea",1997,0.00676699374270359
24,"Cambodia",1997,0.054718781846059
25,"Thailand",1997,0.0538786122678307
26,"Andaman and Nicobar",1997,NA
28,"Comoro Islands",1997,NA
29,"Mayotte",1997,NA
30,"Glorioso Islands",1997,NA
31,"Seychelles",1997,NA
32,"Reunion",1997,0
33,"Juan de Nova Island",1997,NA
34,"Bassas da India",1997,NA
35,"Ile Europa",1997,NA
36,"Ile Tromelin",1997,NA
37,"Mauritius",1997,NA
38,"British Indian Ocean Territory",1997,NA
39,"Maldives",1997,NA
40,"Sri Lanka",1997,0.346710444844163
41,"Mozambique",1997,0.0444856458755868
42,"Madagascar",1997,0.057432788211784
43,"Kenya",1997,0.233737818754156
44,"Somalia",1997,0.343537570790182
45,"Eritrea",1997,0.493052673856288
46,"Djibouti",1997,0.517970457655129
47,"Yemen",1997,0.429927020717671
48,"Oman",1997,0.36379362835299
49,"Sudan",1997,0.577788448061666
50,"Saudi Arabia",1997,0.502217088505727
51,"Kuwait",1997,0.445562973325898
52,"Bahrain",1997,0.370486916867633
53,"Pakistan",1997,0.4007842779191
54,"United Arab Emirates",1997,0.311316669840253
55,"Azores",1997,NA
56,"Cape Verde",1997,NA
57,"Madeira",1997,NA
58,"Canary Islands",1997,0.0166548774728451
59,"Belgium",1997,0
60,"Gibraltar",1997,0.259498618843389
61,"Tunisia",1997,0.253401239772252
62,"Morocco",1997,0.155872157902591
63,"Western Sahara",1997,0.0748745652188345
64,"Mauritania",1997,3.97707701423027e-07
65,"Gambia",1997,0.00721422743715194
66,"Senegal",1997,0.0100179331682916
67,"Libya",1997,0.116560251889329
68,"Malta",1997,0.425476384665992
69,"Latvia",1997,0
70,"Estonia",1997,0
71,"Bulgaria",1997,0
72,"Romania",1997,0
73,"Russia",1997,0.317585865321883
74,"Georgia",1997,0
75,"Ukraine",1997,0
76,"Turkey",1997,0.000395727039397785
77,"Syria",1997,0.00184572443227585
78,"Lebanon",1997,0.000884522699778956
79,"Israel",1997,2.39446312799533e-05
80,"Greece",1997,0.0394704702245864
81,"Cyprus",1997,0
82,"Albania",1997,0.207266363594306
84,"Algeria",1997,0.250170263578128
85,"Ascension",1997,NA
86,"Saint Helena",1997,NA
88,"Tristan da Cunha",1997,NA
89,"South Georgia and the South Sandwich Islands",1997,NA
90,"Prince Edward Islands",1997,NA
91,"Crozet Islands",1997,NA
92,"Amsterdam Island and Saint Paul Island",1997,NA
93,"Kerguelen Islands",1997,0
94,"Heard and McDonald Islands",1997,NA
95,"Falkland Islands",1997,0.0961830458803961
96,"Sierra Leone",1997,0.0710469002279182
97,"Liberia",1997,0.0331619733241552
98,"Togo",1997,0.117309624228752
99,"Benin",1997,0.145658688938708
100,"Republique du Congo",1997,0.156394808532302
101,"Namibia",1997,0.0972992451718284
102,"South Africa",1997,0.0577713620966099
103,"Sao Tome and Principe",1997,NA
104,"Equatorial Guinea",1997,0.214260947964447
105,"Bouvet Island",1997,NA
106,"Ghana",1997,0.0812121214197995
107,"Clipperton Island",1997,NA
108,"Bermuda",1997,NA
110,"Bahamas",1997,0.334791028569546
111,"Turks and Caicos Islands",1997,NA
112,"Cuba",1997,0.23316661805024
113,"Cayman Islands",1997,NA
114,"Haiti",1997,0.247846864151377
115,"Dominican Republic",1997,0.247991371768542
116,"Puerto Rico and Virgin Islands of the United States",1997,0.0992590354016201
117,"British Virgin Islands",1997,NA
118,"Anguilla",1997,NA
119,"Saint Kitts and Nevis",1997,NA
120,"Antigua and Barbuda",1997,NA
121,"Montserrat",1997,NA
122,"Saint Lucia",1997,NA
123,"Dominica",1997,NA
124,"Barbados",1997,NA
125,"Grenada",1997,NA
126,"Trinidad and Tobago",1997,0
127,"Saint Vincent and the Grenadines",1997,NA
129,"Panama",1997,0.278955449286379
130,"Costa Rica",1997,0.466281269331504
131,"Nicaragua",1997,0.279527297032339
132,"Colombia",1997,0.239566601481395
133,"Honduras",1997,0.0770468923747269
134,"El Salvador",1997,0.703498610320399
135,"Mexico",1997,0.527498762760613
136,"Guatemala",1997,0.741315399202852
137,"Ecuador",1997,0.599282409535108
138,"Peru",1997,0.549386030997249
139,"Venezuela",1997,0.00268358046141389
140,"Guadeloupe and Martinique",1997,NA
141,"Faeroe Islands",1997,NA
143,"Iceland",1997,0.122742420888156
144,"Jan Mayen",1997,NA
145,"Greenland",1997,0.168971899697635
146,"Pitcairn",1997,NA
147,"French Polynesia",1997,NA
148,"Line Group",1997,NA
149,"Jarvis Island",1997,NA
150,"Palmyra Atoll",1997,NA
151,"American Samoa",1997,NA
152,"Samoa",1997,0.240647851908598
153,"Cook Islands",1997,NA
154,"Niue",1997,NA
155,"Tonga",1997,NA
156,"Tokelau",1997,NA
157,"Phoenix Group",1997,NA
158,"Howland Island and Baker Island",1997,NA
159,"Johnston Atoll",1997,NA
161,"Wallis and Futuna",1997,NA
162,"New Zealand",1997,0
163,"United States",1997,0.428489015328504
164,"Belize",1997,0.110824748471387
166,"Jamaica",1997,0.307109537999525
167,"Guyana",1997,0
168,"Suriname",1997,0
169,"French Guiana",1997,0
171,"Brazil",1997,0.0904410655923234
172,"Argentina",1997,0.127725480141187
173,"Uruguay",1997,0.0860931880484546
174,"Finland",1997,0
175,"Denmark",1997,0.00449186300369763
176,"Germany",1997,0.010252577567529
177,"Netherlands",1997,0
178,"Poland",1997,0
179,"France",1997,0.188927454451204
180,"United Kingdom",1997,0.0961513425122178
181,"Ireland",1997,0.133919969223728
182,"Spain",1997,0.241417769398518
183,"Portugal",1997,0.185998189732185
184,"Italy",1997,0.23692020362993
185,"Monaco",1997,0.268619199807459
186,"Montenegro",1997,0.178500520328907
187,"Croatia",1997,0.0517196115107289
188,"Slovenia",1997,0.0355773161086122
189,"Lithuania",1997,0
190,"Qatar",1997,0.347838660956289
191,"Iran",1997,0.30161087378771
192,"Iraq",1997,0.342359574336704
193,"Guinea Bissau",1997,0.247753368368034
194,"Guinea",1997,0.0397945818056788
195,"Ivory Coast",1997,0.118879932962753
196,"Nigeria",1997,0.153669100413143
197,"Cameroon",1997,0.340638284350425
198,"Gabon",1997,0.129873087883392
199,"Democratic Republic of the Congo",1997,0.179704971152232
200,"Angola",1997,0.195957505925434
202,"Tanzania",1997,0.13058063272426
203,"India",1997,0.271564940247382
204,"Bangladesh",1997,0.00596132528873153
205,"Myanmar",1997,0.0359503467898702
206,"Malaysia",1997,0.00450974106146552
207,"Vietnam",1997,0.0590222260714243
208,"Singapore",1997,0
209,"China",1997,0.0459411398191943
210,"Japan",1997,0.0520422707074277
212,"Kiribati",1997,NA
214,"Egypt",1997,0.276864937928018
215,"Jordan",1997,0.162224876921684
216,"Indonesia",1997,0.00135244147029251
218,"Canada",1997,0.198282560415207
219,"Saint Pierre and Miquelon",1997,0.0652140975584997
220,"Sint Maarten",1997,NA
221,"Northern Saint-Martin",1997,NA
222,"Sweden",1997,0
223,"Norway",1997,0.422554014857406
224,"Chile",1997,0.307940253275059
227,"Jersey",1997,0.107283470033105
228,"Guernsey",1997,NA
231,"East Timor",1997,0
232,"Bosnia and Herzegovina",1997,0.0342112235477198
237,"Oecussi Ambeno",1997,0
244,"Curacao",1997,0
245,"Bonaire",1997,NA
247,"Brunei",1997,0
248,"Saba",1997,NA
249,"Sint Eustatius",1997,NA
250,"Aruba",1997,NA
1,"Cocos Islands",1998,NA
2,"Christmas Island",1998,NA
3,"Norfolk Island",1998,NA
4,"Macquarie Island",1998,NA
5,"New Caledonia",1998,0.163251285514045
6,"Vanuatu",1998,0
7,"Solomon Islands",1998,0
8,"Palau",1998,NA
9,"Micronesia",1998,NA
10,"Nauru",1998,NA
11,"Marshall Islands",1998,NA
12,"Wake Island",1998,NA
13,"Northern Mariana Islands and Guam",1998,NA
14,"Taiwan",1998,0.0240979288640052
15,"Philippines",1998,0
16,"Australia",1998,0.00856307448471636
17,"Papua New Guinea",1998,0.00485342760172175
18,"Fiji",1998,0
19,"Tuvalu",1998,NA
20,"South Korea",1998,0.0675160372348771
21,"North Korea",1998,0.0974204362166517
24,"Cambodia",1998,0.0977434463315104
25,"Thailand",1998,0.0815339486961011
26,"Andaman and Nicobar",1998,NA
28,"Comoro Islands",1998,NA
29,"Mayotte",1998,NA
30,"Glorioso Islands",1998,NA
31,"Seychelles",1998,NA
32,"Reunion",1998,0
33,"Juan de Nova Island",1998,NA
34,"Bassas da India",1998,NA
35,"Ile Europa",1998,NA
36,"Ile Tromelin",1998,NA
37,"Mauritius",1998,NA
38,"British Indian Ocean Territory",1998,NA
39,"Maldives",1998,NA
40,"Sri Lanka",1998,0.360524661550341
41,"Mozambique",1998,0.075088175590496
42,"Madagascar",1998,0.13542783787556
43,"Kenya",1998,0.471503420412832
44,"Somalia",1998,0.367374480199982
45,"Eritrea",1998,0.448221603538674
46,"Djibouti",1998,0.422997701446042
47,"Yemen",1998,0.400094803724714
48,"Oman",1998,0.37786664091859
49,"Sudan",1998,0.5627069681044
50,"Saudi Arabia",1998,0.437958753147642
51,"Kuwait",1998,0.456461351870394
52,"Bahrain",1998,0.457960194003442
53,"Pakistan",1998,0.359119264976924
54,"United Arab Emirates",1998,0.348556466451039
55,"Azores",1998,NA
56,"Cape Verde",1998,NA
57,"Madeira",1998,NA
58,"Canary Islands",1998,0.113193626491996
59,"Belgium",1998,0
60,"Gibraltar",1998,0.221562743066063
61,"Tunisia",1998,0.366141566758414
62,"Morocco",1998,0.232042124586105
63,"Western Sahara",1998,0.193693153134731
64,"Mauritania",1998,0.0183695038110588
65,"Gambia",1998,0.0304641143171306
66,"Senegal",1998,0.0221753593445946
67,"Libya",1998,0.317581775362187
68,"Malta",1998,0.503291497222559
69,"Latvia",1998,0
70,"Estonia",1998,0
71,"Bulgaria",1998,0.226653887849771
72,"Romania",1998,0.185834457535179
73,"Russia",1998,0.313279037636121
74,"Georgia",1998,0.338050031210465
75,"Ukraine",1998,0.260092799649987
76,"Turkey",1998,0.243344461314682
77,"Syria",1998,0.161914683903609
