"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",2011,0.219204236551983
2,"Christmas Island",2011,0.333652240758468
3,"Norfolk Island",2011,0.126908519722593
4,"Macquarie Island",2011,0.187136450190273
5,"New Caledonia",2011,0.0626462215931378
6,"Vanuatu",2011,0.256755824147918
7,"Solomon Islands",2011,0.462075810812567
8,"Palau",2011,0.41784358465966
9,"Micronesia",2011,0.363239899584706
10,"Nauru",2011,0.17936416768997
11,"Marshall Islands",2011,0.261072221548265
12,"Wake Island",2011,NA
13,"Northern Mariana Islands and Guam",2011,0.103146909603984
14,"Taiwan",2011,0.0875838545291554
15,"Philippines",2011,0.209802944643068
16,"Australia",2011,0.269243083707565
17,"Papua New Guinea",2011,0.30009862473539
18,"Fiji",2011,0.231903763513942
19,"Tuvalu",2011,0.189967279136963
20,"South Korea",2011,0.102337707721476
21,"North Korea",2011,0.0980343086224591
24,"Cambodia",2011,0.224735243872837
25,"Thailand",2011,0.219828027103354
26,"Andaman and Nicobar",2011,0.165505754413988
28,"Comoro Islands",2011,0.131652238467559
29,"Mayotte",2011,0.128718958561502
30,"Glorioso Islands",2011,NA
31,"Seychelles",2011,0.203727191125497
32,"Reunion",2011,0.130140767565762
33,"Juan de Nova Island",2011,0.156634673208302
34,"Bassas da India",2011,NA
35,"Ile Europa",2011,0.142759265821164
36,"Ile Tromelin",2011,NA
37,"Mauritius",2011,0.099473247396068
38,"British Indian Ocean Territory",2011,0.20896741708412
39,"Maldives",2011,0.167010363143295
40,"Sri Lanka",2011,0.198318201258181
41,"Mozambique",2011,0.168752097581982
42,"Madagascar",2011,0.168347108058204
43,"Kenya",2011,0.188924238548315
44,"Somalia",2011,0.168005441899128
45,"Eritrea",2011,0.128048160610681
46,"Djibouti",2011,0.116119752445039
47,"Yemen",2011,0.0977875765824424
48,"Oman",2011,0.144260412956917
49,"Sudan",2011,0.0596618025486754
50,"Saudi Arabia",2011,0.0997799646185131
51,"Kuwait",2011,0.118056906894699
52,"Bahrain",2011,0.165069710453022
53,"Pakistan",2011,0.203412594842884
54,"United Arab Emirates",2011,0.189885287615104
55,"Azores",2011,0.0340099165704919
56,"Cape Verde",2011,0.224341052104105
57,"Madeira",2011,0.143153623764761
58,"Canary Islands",2011,0.156381080336627
59,"Belgium",2011,0.0208295884878561
60,"Gibraltar",2011,0.188249405946268
61,"Tunisia",2011,0.0903140754787654
62,"Morocco",2011,0.166828988816932
63,"Western Sahara",2011,0.162234212591443
64,"Mauritania",2011,0.155725742673059
65,"Gambia",2011,0.183860577635058
66,"Senegal",2011,0.161935125918551
67,"Libya",2011,0.111741679638955
68,"Malta",2011,0.00132489723107094
69,"Latvia",2011,0.285230897763176
70,"Estonia",2011,0.281341840405077
71,"Bulgaria",2011,0.147414679319703
72,"Romania",2011,0.151805589145567
73,"Russia",2011,0.124508402426907
74,"Georgia",2011,0.153752126848237
75,"Ukraine",2011,0.136496348792891
76,"Turkey",2011,0.146094732312909
77,"Syria",2011,0.174110453607221
78,"Lebanon",2011,0.131645395258062
79,"Israel",2011,0.16364243104013
80,"Greece",2011,0.135694848346311
81,"Cyprus",2011,0.159164890639193
82,"Albania",2011,0.141161710857513
84,"Algeria",2011,0.0921338060725136
85,"Ascension",2011,0.143082999105512
86,"Saint Helena",2011,0.129575043922765
88,"Tristan da Cunha",2011,0.191326831133155
89,"South Georgia and the South Sandwich Islands",2011,0.173490925746204
90,"Prince Edward Islands",2011,0.0705665954500678
91,"Crozet Islands",2011,0.114791380658842
92,"Amsterdam Island and Saint Paul Island",2011,0.205389489483632
93,"Kerguelen Islands",2011,0.181218384514672
94,"Heard and McDonald Islands",2011,0.193652557498029
95,"Falkland Islands",2011,0.169227734871954
96,"Sierra Leone",2011,0.187571358001531
97,"Liberia",2011,0.187400207834016
98,"Togo",2011,0.177074914464678
99,"Benin",2011,0.178237290566515
100,"Republique du Congo",2011,0.138020135963967
101,"Namibia",2011,0.143136873553068
102,"South Africa",2011,0.113439155206542
103,"Sao Tome and Principe",2011,0.132426607292057
104,"Equatorial Guinea",2011,0.136490959297576
105,"Bouvet Island",2011,0.195394707533392
106,"Ghana",2011,0.176395757290813
107,"Clipperton Island",2011,0
108,"Bermuda",2011,0.193284645503311
110,"Bahamas",2011,0.0764298752807586
111,"Turks and Caicos Islands",2011,0.137486683355516
112,"Cuba",2011,0.0696100551350222
113,"Cayman Islands",2011,0.00020119136508955
114,"Haiti",2011,0.139315018377306
115,"Dominican Republic",2011,0.134752425707357
116,"Puerto Rico and Virgin Islands of the United States",2011,0.0968688181710491
117,"British Virgin Islands",2011,0.111017043650862
118,"Anguilla",2011,0.14688296204245
119,"Saint Kitts and Nevis",2011,0.148538280244268
120,"Antigua and Barbuda",2011,0.127225379100509
121,"Montserrat",2011,0.130917327208294
122,"Saint Lucia",2011,0.192763434251707
123,"Dominica",2011,0.144603966611429
124,"Barbados",2011,0.244361927462489
125,"Grenada",2011,0.211029427382634
126,"Trinidad and Tobago",2011,0.173280492985061
127,"Saint Vincent and the Grenadines",2011,0.182802339805102
129,"Panama",2011,0.134021671526807
130,"Costa Rica",2011,0.0722624819022038
131,"Nicaragua",2011,0.0937135726453733
132,"Colombia",2011,0.126313660145854
133,"Honduras",2011,0.104174349369008
134,"El Salvador",2011,0.0579786844649703
