"rgn_id","product","weight"
5,"fish_oil",
5,"ornamentals",0.103460837887067
5,"seaweeds",0
5,"shells",0.896539162112933
5,"sponges",0
6,"corals",0.124142047150104
6,"ornamentals",0.790211877051626
6,"shells",0.0856460757982692
7,"corals",0.725504322766571
7,"ornamentals",0.0713256484149856
7,"seaweeds",0.203170028818444
8,"corals",0.605120248254461
8,"ornamentals",0.249806051202483
8,"seaweeds",0.127230411171451
8,"shells",0.0178432893716059
9,"corals",0.667953667953668
9,"ornamentals",0.154440154440154
9,"shells",0.177606177606178
11,"corals",0.160297239915074
11,"fish_oil",0.00424628450106157
11,"ornamentals",0.798301486199575
11,"shells",0.0371549893842887
14,"corals",0.48049691927615
14,"fish_oil",0.00452942492133507
14,"ornamentals",0.0112699445336939
14,"seaweeds",0.436483368789147
14,"shells",0.065689427494988
14,"sponges",0.00153091498468574
15,"corals",0.083248124350413
15,"fish_oil",0.0422678633794935
15,"ornamentals",0.135050978114967
15,"seaweeds",0.685425266462165
15,"shells",0.0491308683742126
15,"sponges",0.00487689931874892
16,"corals",0.283440608543008
16,"fish_oil",0.309493856056173
16,"ornamentals",0.126828554710357
16,"seaweeds",0.173581041544763
16,"shells",0.0975863077823289
16,"sponges",0.00906963136337039
17,"corals",0.0252484555466022
17,"fish_oil",0.228489569343719
17,"ornamentals",0.046557435759692
17,"shells",0.529590831766497
17,"sponges",0.17011370758349
18,"corals",0.780776676916069
18,"fish_oil",0.000759214971719242
18,"ornamentals",0.100482101507042
18,"seaweeds",0.0290020119196751
18,"shells",0.0686330334434195
18,"sponges",0.0203469612420757
19,"ornamentals",1
20,"fish_oil",0.0202739852687925
20,"ornamentals",0.00746962369541635
20,"seaweeds",0.949347233481878
20,"shells",0.0226846065321232
20,"sponges",0.000224551021789705
21,"corals",0.217065868263473
21,"fish_oil",0.0202095808383234
21,"ornamentals",0
21,"seaweeds",0.75748502994012
21,"shells",0.00523952095808383
24,"corals",0.000268961807423346
24,"ornamentals",0.870629370629371
24,"seaweeds",0.129101667563206
25,"corals",0.00237339425045243
25,"fish_oil",0.218461051611436
25,"ornamentals",0.43004914903927
25,"seaweeds",0.24127530384391
25,"shells",0.101156040782825
25,"sponges",0.00668506047210767
28,"ornamentals",1
28,"shells",0
29,"ornamentals",0.990888382687927
29,"shells",0.00911161731207289
31,"fish_oil",1
31,"seaweeds",0
31,"shells",0
32,"fish_oil",1
37,"corals",0.049970255800119
37,"fish_oil",0.704342653182629
37,"ornamentals",0.24330755502677
37,"seaweeds",0.00237953599048186
37,"sponges",0
