"rgn_id","rgn_name","year","Ed","Ep","L","U","S_score","r1","r2","pcgdp","gaps"
1,"Cocos Islands",1989,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",1990,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",1991,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",1992,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",1993,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",1994,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",1995,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",1996,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",1997,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",1998,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",1999,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",2000,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",2001,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",2002,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",2003,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",2004,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",2005,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",2006,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",2007,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",2008,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",2009,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",2010,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",2011,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",2012,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
1,"Cocos Islands",2013,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",1989,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",1990,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",1991,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",1992,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",1993,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",1994,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",1995,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",1996,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",1997,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",1998,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",1999,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",2000,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",2001,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",2002,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",2003,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",2004,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",2005,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",2006,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",2007,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",2008,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",2009,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",2010,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",2011,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",2012,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
2,"Christmas Island",2013,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",1989,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",1990,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",1991,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",1992,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",1993,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",1994,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",1995,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",1996,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",1997,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",1998,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",1999,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",2000,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",2001,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",2002,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",2003,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",2004,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",2005,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",2006,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",2007,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",2008,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",2009,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",2010,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",2011,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",2012,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
3,"Norfolk Island",2013,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",1989,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",1990,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",1991,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",1992,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",1993,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",1994,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",1995,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",1996,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",1997,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",1998,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",1999,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",2000,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",2001,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",2002,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",2003,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",2004,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",2005,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",2006,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",2007,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
4,"Macquarie Island",2008,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand",NA,"EUSLG"
