"rgn_id","year","Ed","Ep","L","U","S_score","rgn_name","r1","r2","pcgdp","gaps"
6,1988,1622,0.0480924,NA,NA,NA,"Vanuatu","Oceania","Melanesia",NA,"_*S*G"
6,1989,2931,0.0857389,NA,NA,NA,"Vanuatu","Oceania","Melanesia",NA,"_*S*G"
6,1990,4705,0.132255,68767,NA,NA,"Vanuatu","Oceania","Melanesia",1649.56,"_*S__"
6,1991,4683,0.126706,70434,NA,NA,"Vanuatu","Oceania","Melanesia",1709.42,"_*S__"
6,1992,5525,0.145833,72274,NA,NA,"Vanuatu","Oceania","Melanesia",1742.16,"_*S__"
6,1993,5823,0.146568,74173,NA,NA,"Vanuatu","Oceania","Melanesia",1745.65,"_*S__"
6,1994,5732,0.139407,75970,NA,NA,"Vanuatu","Oceania","Melanesia",1892.14,"_*S__"
6,1995,5948,0.141487,77571,NA,NA,"Vanuatu","Oceania","Melanesia",1904.49,"_*S__"
6,1996,6977,0.162374,78830,NA,NA,"Vanuatu","Oceania","Melanesia",1943.16,"_*S__"
6,1997,6358,0.144866,79899,NA,NA,"Vanuatu","Oceania","Melanesia",2035.78,"_*S__"
6,1998,9146,0.208386,80910,NA,NA,"Vanuatu","Oceania","Melanesia",2109.37,"_*S__"
6,1999,9413,0.205802,82028,NA,NA,"Vanuatu","Oceania","Melanesia",2108,"_*S__"
6,2000,10186,0.216159,83387,NA,NA,"Vanuatu","Oceania","Melanesia",2237.92,"_*S__"
6,2001,9255,0.190793,85018,NA,NA,"Vanuatu","Oceania","Melanesia",2159.71,"_*S__"
6,2002,8122,0.162785,86870,NA,NA,"Vanuatu","Oceania","Melanesia",2030.72,"_*S__"
6,2003,9319,0.176946,88865,NA,NA,"Vanuatu","Oceania","Melanesia",2105.81,"_*S__"
6,2004,9305,0.175137,91010,NA,NA,"Vanuatu","Oceania","Melanesia",2192.76,"_*S__"
6,2005,8569,0.157186,92987,NA,NA,"Vanuatu","Oceania","Melanesia",2323.67,"_*S__"
6,2006,7224,0.126108,94890,NA,NA,"Vanuatu","Oceania","Melanesia",2533.89,"_*S__"
6,2007,8482,0.145702,96879,NA,NA,"Vanuatu","Oceania","Melanesia",2669.6,"_*S__"
6,2008,8945,0.148935,98723,NA,NA,"Vanuatu","Oceania","Melanesia",2827.27,"_*S__"
6,2009,9562,0.155623,100731,NA,NA,"Vanuatu","Oceania","Melanesia",2874.48,"_*S__"
6,2010,9219,0.145647,103683,NA,NA,"Vanuatu","Oceania","Melanesia",2888.83,"_*S__"
6,2011,8794,0.135003,106609,NA,NA,"Vanuatu","Oceania","Melanesia",2916.42,"_*S__"
6,2012,10563,0.158771,109790,NA,NA,"Vanuatu","Oceania","Melanesia",2954.45,"_*S__"
6,2013,10688,0.155263,112624,NA,NA,"Vanuatu","Oceania","Melanesia",2990.92,"_*S__"
7,1988,1281,0.0146585,NA,NA,NA,"Solomon Islands","Oceania","Melanesia",NA,"_*S*G"
7,1989,1772,0.0197803,NA,NA,NA,"Solomon Islands","Oceania","Melanesia",NA,"_*S*G"
7,1990,1529,0.0164124,110905,NA,NA,"Solomon Islands","Oceania","Melanesia",1149.19,"_*S__"
7,1991,1837,0.0190389,114877,0.041,NA,"Solomon Islands","Oceania","Melanesia",1223.59,"__S__"
7,1992,2561,0.0255898,119154,0.039,NA,"Solomon Islands","Oceania","Melanesia",1370.91,"__S__"
7,1993,1688,0.0162656,123536,0.042,NA,"Solomon Islands","Oceania","Melanesia",1418.53,"__S__"
7,1994,3325,0.0308706,128212,0.041,NA,"Solomon Islands","Oceania","Melanesia",1537.64,"__S__"
7,1995,2573,0.0230326,132966,0.04,NA,"Solomon Islands","Oceania","Melanesia",1651.61,"__S__"
7,1996,2619,0.0226226,137795,0.043,NA,"Solomon Islands","Oceania","Melanesia",1661.52,"__S__"
7,1997,1568,0.0130602,142906,0.044,NA,"Solomon Islands","Oceania","Melanesia",1620.07,"__S__"
7,1998,1475,0.0118571,148076,0.043,NA,"Solomon Islands","Oceania","Melanesia",1621.47,"__S__"
7,1999,1746,0.0135593,153289,0.043,NA,"Solomon Islands","Oceania","Melanesia",1592.58,"__S__"
7,2000,1401,0.0105364,158295,0.049,NA,"Solomon Islands","Oceania","Melanesia",1359.18,"__S__"
7,2001,2445,0.0178243,163313,0.046,NA,"Solomon Islands","Oceania","Melanesia",1245.42,"__S__"
7,2002,1301,0.0092009,168340,0.043,NA,"Solomon Islands","Oceania","Melanesia",1197.04,"__S__"
7,2003,1144,0.00785249,173376,0.039,NA,"Solomon Islands","Oceania","Melanesia",1266.88,"__S__"
7,2004,1251,0.00834792,178414,0.038,NA,"Solomon Islands","Oceania","Melanesia",1331.18,"__S__"
7,2005,2035,0.0132277,183180,0.036,NA,"Solomon Islands","Oceania","Melanesia",1413.06,"__S__"
7,2006,6252,0.0396036,187934,0.039,NA,"Solomon Islands","Oceania","Melanesia",1520.6,"__S__"
7,2007,6481,0.0400421,192693,0.038,NA,"Solomon Islands","Oceania","Melanesia",1636.6,"__S__"
7,2008,5314,0.032035,197489,0.038,NA,"Solomon Islands","Oceania","Melanesia",1746.11,"__S__"
7,2009,6582,0.0387775,202080,0.042,NA,"Solomon Islands","Oceania","Melanesia",1639.47,"__S__"
7,2010,7887,0.0453385,207100,0.037,NA,"Solomon Islands","Oceania","Melanesia",1750.3,"__S__"
7,2011,8946,0.0501723,212273,0.036,NA,"Solomon Islands","Oceania","Melanesia",1935.18,"__S__"
7,2012,7442,0.0407773,217269,0.038,NA,"Solomon Islands","Oceania","Melanesia",2022.11,"__S__"
7,2013,7227,0.0378222,222614,0.038,NA,"Solomon Islands","Oceania","Melanesia",2068.96,"__S__"
14,1988,155126,0.0191343,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,1989,160794,0.0194709,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,1990,144721,0.0174719,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,1991,156724,0.0185712,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,1992,152679,0.0176874,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,1993,147165,0.0168275,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,1994,170524,0.0190771,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,1995,171792,0.0189939,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,1996,175789,0.0193858,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,1997,169009,0.0184194,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,1998,169634,0.0182611,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,1999,160523,0.0171046,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,2000,164052,0.0172838,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,2001,174535,0.0186021,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,2002,183555,0.0194152,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,2003,155668,0.016261,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,2004,140387,0.0143457,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,2005,153262,0.0154152,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,2006,180471,0.0178489,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,2007,182513,0.0177302,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,2008,168915,0.0162372,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,2009,165642,0.0161154,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,2010,226101,0.0215474,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,2011,261285,0.0243991,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,2012,268379,0.024713,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
14,2013,264419,0.02411,NA,NA,4.35,"Taiwan","Asia","Eastern Asia",NA,"_*_**"
15,1988,362916,0.0171144,NA,NA,3.63,"Philippines","Asia","South-Eastern Asia",NA,"_*_**"
15,1989,400397,0.0182761,NA,NA,3.63,"Philippines","Asia","South-Eastern Asia",NA,"_*_**"
15,1990,396903,0.0179014,2.39297e+07,NA,3.63,"Philippines","Asia","South-Eastern Asia",2594.4,"_*___"
15,1991,372545,0.016258,2.46033e+07,0.09,3.63,"Philippines","Asia","South-Eastern Asia",2600.77,"_____"
15,1992,397460,0.0167735,2.54758e+07,0.086,3.63,"Philippines","Asia","South-Eastern Asia",2606.65,"_____"
15,1993,454907,0.0186573,2.60105e+07,0.089,3.63,"Philippines","Asia","South-Eastern Asia",2662.94,"_____"
15,1994,502481,0.020074,2.67138e+07,0.084,3.63,"Philippines","Asia","South-Eastern Asia",2774.84,"_____"
