"rgn_id","year","rgn_name","jobs_ct"
6,1988,"Vanuatu",1622
6,1989,"Vanuatu",2931
6,1990,"Vanuatu",4705
6,1991,"Vanuatu",4683
6,1992,"Vanuatu",5525
6,1993,"Vanuatu",5823
6,1994,"Vanuatu",5732
6,1995,"Vanuatu",5948
6,1996,"Vanuatu",6977
6,1997,"Vanuatu",6358
6,1998,"Vanuatu",9146
6,1999,"Vanuatu",9413
6,2000,"Vanuatu",10186
6,2001,"Vanuatu",9255
6,2002,"Vanuatu",8122
6,2003,"Vanuatu",9319
6,2004,"Vanuatu",9305
6,2005,"Vanuatu",8569
6,2006,"Vanuatu",7224
6,2007,"Vanuatu",8482
6,2008,"Vanuatu",8945
6,2009,"Vanuatu",9562
6,2010,"Vanuatu",9219
6,2011,"Vanuatu",8794
6,2012,"Vanuatu",10563
6,2013,"Vanuatu",10688
6,2014,"Vanuatu",10400
6,2015,"Vanuatu",11034
6,2016,"Vanuatu",11814
6,2017,"Vanuatu",12504
6,2018,"Vanuatu",13114
6,2019,"Vanuatu",13532
6,2020,"Vanuatu",13885
6,2021,"Vanuatu",14248
6,2022,"Vanuatu",14562
6,2023,"Vanuatu",14828
6,2024,"Vanuatu",15068
6,2025,"Vanuatu",15331
7,1988,"Solomon Islands",1281
7,1989,"Solomon Islands",1772
7,1990,"Solomon Islands",1529
7,1991,"Solomon Islands",1837
7,1992,"Solomon Islands",2561
7,1993,"Solomon Islands",1688
7,1994,"Solomon Islands",3325
7,1995,"Solomon Islands",2573
7,1996,"Solomon Islands",2619
7,1997,"Solomon Islands",1568
7,1998,"Solomon Islands",1475
7,1999,"Solomon Islands",1746
7,2000,"Solomon Islands",1401
7,2001,"Solomon Islands",2445
7,2002,"Solomon Islands",1301
7,2003,"Solomon Islands",1144
7,2004,"Solomon Islands",1251
7,2005,"Solomon Islands",2035
7,2006,"Solomon Islands",6252
7,2007,"Solomon Islands",6481
7,2008,"Solomon Islands",5314
7,2009,"Solomon Islands",6582
7,2010,"Solomon Islands",7887
7,2011,"Solomon Islands",8946
7,2012,"Solomon Islands",7442
7,2013,"Solomon Islands",7227
7,2014,"Solomon Islands",6583
7,2015,"Solomon Islands",6705
7,2016,"Solomon Islands",6947
7,2017,"Solomon Islands",7153
7,2018,"Solomon Islands",7354
7,2019,"Solomon Islands",7569
7,2020,"Solomon Islands",7733
7,2021,"Solomon Islands",7943
7,2022,"Solomon Islands",8063
7,2023,"Solomon Islands",8176
7,2024,"Solomon Islands",8294
7,2025,"Solomon Islands",8461
14,1988,"Taiwan",155126
14,1989,"Taiwan",160794
14,1990,"Taiwan",144721
14,1991,"Taiwan",156724
14,1992,"Taiwan",152679
14,1993,"Taiwan",147165
14,1994,"Taiwan",170524
14,1995,"Taiwan",171792
14,1996,"Taiwan",175789
14,1997,"Taiwan",169009
14,1998,"Taiwan",169634
14,1999,"Taiwan",160523
14,2000,"Taiwan",164052
14,2001,"Taiwan",174535
14,2002,"Taiwan",183555
14,2003,"Taiwan",155668
14,2004,"Taiwan",140387
14,2005,"Taiwan",153262
14,2006,"Taiwan",180471
14,2007,"Taiwan",182513
14,2008,"Taiwan",168915
14,2009,"Taiwan",165642
14,2010,"Taiwan",226101
14,2011,"Taiwan",261285
14,2012,"Taiwan",268379
14,2013,"Taiwan",264419
14,2014,"Taiwan",278735
14,2015,"Taiwan",288284
14,2016,"Taiwan",297065
14,2017,"Taiwan",305429
14,2018,"Taiwan",311364
14,2019,"Taiwan",319835
14,2020,"Taiwan",328548
14,2021,"Taiwan",336000
14,2022,"Taiwan",343496
14,2023,"Taiwan",351537
14,2024,"Taiwan",358676
14,2025,"Taiwan",365922
15,1988,"Philippines",362916
15,1989,"Philippines",400397
15,1990,"Philippines",396903
15,1991,"Philippines",372545
15,1992,"Philippines",397460
15,1993,"Philippines",454907
15,1994,"Philippines",502481
15,1995,"Philippines",591807
15,1996,"Philippines",730397
15,1997,"Philippines",978780
15,1998,"Philippines",1.0163e+06
15,1999,"Philippines",870818
15,2000,"Philippines",1.04546e+06
15,2001,"Philippines",1.05533e+06
15,2002,"Philippines",1.08257e+06
15,2003,"Philippines",1.0914e+06
15,2004,"Philippines",1.11472e+06
15,2005,"Philippines",1.15596e+06
15,2006,"Philippines",1.20891e+06
15,2007,"Philippines",1.33811e+06
15,2008,"Philippines",1.16662e+06
15,2009,"Philippines",1.23921e+06
15,2010,"Philippines",1.13076e+06
15,2011,"Philippines",1.15011e+06
15,2012,"Philippines",1.23984e+06
15,2013,"Philippines",1.25708e+06
15,2014,"Philippines",1.25977e+06
15,2015,"Philippines",1.29281e+06
15,2016,"Philippines",1.31883e+06
15,2017,"Philippines",1.34799e+06
15,2018,"Philippines",1.3843e+06
15,2019,"Philippines",1.42214e+06
15,2020,"Philippines",1.46009e+06
15,2021,"Philippines",1.49939e+06
15,2022,"Philippines",1.53839e+06
15,2023,"Philippines",1.58052e+06
15,2024,"Philippines",1.62535e+06
15,2025,"Philippines",1.66741e+06
16,1988,"Australia",282649
16,1989,"Australia",272246
16,1990,"Australia",280916
16,1991,"Australia",301251
16,1992,"Australia",294111
16,1993,"Australia",301362
16,1994,"Australia",342236
16,1995,"Australia",355629
16,1996,"Australia",368648
16,1997,"Australia",372716
16,1998,"Australia",383006
16,1999,"Australia",383480
16,2000,"Australia",447682
16,2001,"Australia",461060
16,2002,"Australia",464266
16,2003,"Australia",454775
16,2004,"Australia",474574
16,2005,"Australia",467431
16,2006,"Australia",471936
16,2007,"Australia",486717
16,2008,"Australia",481639
16,2009,"Australia",483054
16,2010,"Australia",488083
16,2011,"Australia",491718
16,2012,"Australia",501801
16,2013,"Australia",496192
16,2014,"Australia",504637
16,2015,"Australia",495464
16,2016,"Australia",480993
16,2017,"Australia",486855
16,2018,"Australia",491888
16,2019,"Australia",495540
16,2020,"Australia",500975
16,2021,"Australia",506424
16,2022,"Australia",514647
16,2023,"Australia",526732
16,2024,"Australia",539385
16,2025,"Australia",549436
17,1988,"Papua New Guinea",5507
17,1989,"Papua New Guinea",11461
17,1990,"Papua New Guinea",23521
17,1991,"Papua New Guinea",20861
17,1992,"Papua New Guinea",35198
17,1993,"Papua New Guinea",25898
17,1994,"Papua New Guinea",21847
17,1995,"Papua New Guinea",19322
17,1996,"Papua New Guinea",20529
17,1997,"Papua New Guinea",20467
17,1998,"Papua New Guinea",23052
17,1999,"Papua New Guinea",26110
17,2000,"Papua New Guinea",27772
17,2001,"Papua New Guinea",28604
17,2002,"Papua New Guinea",44453
17,2003,"Papua New Guinea",37884
17,2004,"Papua New Guinea",40157
17,2005,"Papua New Guinea",33072
17,2006,"Papua New Guinea",22120
17,2007,"Papua New Guinea",21421
17,2008,"Papua New Guinea",19998
17,2009,"Papua New Guinea",33884
17,2010,"Papua New Guinea",26716
17,2011,"Papua New Guinea",21430
17,2012,"Papua New Guinea",18557
17,2013,"Papua New Guinea",17922
17,2014,"Papua New Guinea",16194
17,2015,"Papua New Guinea",14871
17,2016,"Papua New Guinea",15225
17,2017,"Papua New Guinea",15999
17,2018,"Papua New Guinea",16761
17,2019,"Papua New Guinea",17795
17,2020,"Papua New Guinea",18871
17,2021,"Papua New Guinea",19547
17,2022,"Papua New Guinea",20005
17,2023,"Papua New Guinea",20433
17,2024,"Papua New Guinea",20862
17,2025,"Papua New Guinea",21291
18,1988,"Fiji",17357
18,1989,"Fiji",22461
18,1990,"Fiji",24234
18,1991,"Fiji",23052
18,1992,"Fiji",23452
18,1993,"Fiji",23789
18,1994,"Fiji",25764
18,1995,"Fiji",25854
18,1996,"Fiji",25199
18,1997,"Fiji",26285
18,1998,"Fiji",27763
18,1999,"Fiji",27528
18,2000,"Fiji",26982
18,2001,"Fiji",28672
18,2002,"Fiji",31574
